batter_id,name,batter_hand,team,slot,pitcher,pitcher_hand,opp_pitcher_id,game_pk,matchup,start_time,game_date,game_state,p_hit,hit_odds,no_hit_odds,yes_cents,has_hit,last5,lineup_source,bvp_ab,bvp_h,bvp_avg,bvp_career,bvp_since,b_hit_rate,b_xba,b_hardhit,b_babip,b_k_rate,b_n_games,b_days_rest,split_diff,park_factor,p_rating,p_grade,p_csw,p_k_bb,p_hardhit_allowed,p_k_rate,p_n_games,p_days_rest,is_opener,b_hit_rate_vs_L,b_hit_rate_vs_R,p_use_fb,p_use_bb,p_use_os,b_hr_vs_fb,b_hr_vs_bb,b_hr_vs_os,b_hr_overall,b_hit_rate_vs_sp,b_pa_vs_sp,b_hit_rate_vs_rp,b_pa_vs_rp,b_is_rookie,p_is_rookie,base_p_hit,matchup_delta,b_avg_ab,b_avg_pa,b_games_played,p_multihit,base_p_multihit,p_multihit_matchup_delta,p_hrRbi,base_p_hrRbi,p_hrRbi_matchup_delta,b_quality_first3,b_n_games_first3,p_era,p_whip_official,p_ip,p_wins,p_losses,p_so,p_bb_official,p_saves,p_blown_saves,p_save_opps,p_games_started,p_role,p_games_pitched,p_bf_official,p_hits_allowed,p_bf_per_g,p_k9,p_bb9,p_h9,p_hr9,p_avg_bf,pen_delta,pen_available_n,pen_rested_frac,def_oaa_tonight,def_oaa_n,sched_games_7d,sched_day_after_night,sched_getaway,sched_tz_shift,b_pa,b_bb_rate,b_hit_rate_long,b_k_rate_long,b_bb_rate_long,b_hardhit_long,b_xba_long,p_hit_rate_vs_hand,slot_pa_exp,def_babip_allowed
695506,Jac Caglianone,L,KC,3,Tomoyuki Sugano,R,608372.0,824325,KC @ COL,5:40 PM,31/07,Scheduled,0.7624264504520447,,,,False,1100000011,estimated,0,0,0.0,0,0,0.19549961169514257,0.3059765338243477,0.5556585874847212,0.2288752790752395,0.18292613884161069,20,1,-0.009511784511784527,1.148,29.5,F,0.23567289117836446,2.5386055835927865,0.4452897008681957,0.14006172039141648,18,7,0,0.26136363636363635,0.2518518518518518,0.516774193548387,0.27419354838709675,0.20903225806451614,0.24219409282700421,0.23128491620111732,0.22327790973871733,0.2346613545816733,0.26,223,0.2468354430379747,167,False,False,0.6479142862184789,0.1145121642335658,3.5445544554455446,3.8613861386138613,101,,,,,,,-0.030229080364211132,20,4.69,1.29,96.0,10.0,4.0,56.0,24.0,0.0,0.0,0.0,18.0,SP,18.0,405.0,100.0,22.5,5.25,2.25,9.38,1.88,22.763963862465232,-0.056512164737758996,7,0.875,6.0,7,6,0,0,-1.0,4.45,0.03953125714906272,0.23891625615763548,0.2825112107623318,0.07623318385650224,0.5285714285714286,0.3641464285714286,0.27835051546391754,4.248,0.3888770912426285
666160,Mickey Moniak,L,COL,2,Michael Wacha,R,608379.0,824325,KC @ COL,5:40 PM,31/07,Scheduled,0.7539269408083703,,,,False,0011110111,estimated,0,0,0.0,0,0,0.2645853210057271,0.3313872166762526,0.4481050850661366,0.43031634915608596,0.2872468590526444,20,2,0.016246498599439774,1.148,60.9,C,0.27028397565922924,2.7517653741270887,0.3589328805178746,0.18618567840178402,20,6,0,0.2647058823529412,0.28095238095238095,0.5710659898477157,0.19086294416243654,0.2380710659898477,0.2511961722488038,0.2818181818181818,0.2824427480916031,0.26796657381615596,0.2727272727272727,154,0.2871287128712871,110,False,False,0.6490050034779508,0.10492193733041955,3.436619718309859,3.7183098591549295,71,,,,,,,0.062173514257695565,20,3.6,1.17,132.1,5.0,7.0,104.0,38.0,0.0,0.0,0.0,21.0,SP,21.0,538.0,117.0,25.6,7.07,2.58,7.96,1.09,25.933949773549617,-0.029943607475036993,6,0.75,-1.0,6,5,0,0,1.0,4.55,0.05591404644894378,0.27163461538461536,0.25170068027210885,0.04081632653061224,0.42950819672131146,0.3245360655737705,0.23943661971830985,4.348,0.2907140875574951
521692,Salvador Pérez,R,KC,4,Tomoyuki Sugano,R,608372.0,824325,KC @ COL,5:40 PM,31/07,Scheduled,0.7519865590382571,,,,False,1010110110,estimated,0,0,0.0,0,0,0.22434424824822682,0.3752292048096596,0.5015890270383815,0.33670058126847763,0.2667015873860621,20,1,-0.025863143462545174,1.148,29.5,F,0.23567289117836446,2.5386055835927865,0.4452897008681957,0.14006172039141648,18,7,0,0.23008849557522124,0.20422535211267606,0.516774193548387,0.27419354838709675,0.20903225806451614,0.20323488045007032,0.17458945548833188,0.25825825825825827,0.1976027397260274,0.21008403361344538,260,0.2138364779874214,172,False,False,0.6269945433886629,0.12499201564959417,3.892156862745098,4.235294117647059,102,,,,,,,0.02158912478446655,20,4.69,1.29,96.0,10.0,4.0,56.0,24.0,0.0,0.0,0.0,18.0,SP,18.0,405.0,100.0,22.5,5.25,2.25,9.38,1.88,22.763963862465232,-0.03528655903825695,7,0.875,6.0,7,6,0,0,-1.0,4.35,0.04172085300525069,0.21739130434782608,0.20278330019880716,0.03777335984095427,0.4337057728119181,0.29084916201117317,0.2569832402234637,4.159,0.3888770912426285
664983,Jake Mccarthy,L,COL,1,Michael Wacha,R,608379.0,824325,KC @ COL,5:40 PM,31/07,Scheduled,0.7461029484857257,,,,False,1111111010,estimated,5,0,0.0,1,2023,0.22319568969396034,0.27844462734784214,0.19482009758711757,0.28406271682352285,0.21324079075499053,20,2,-0.00479832058779428,1.148,60.9,C,0.27028397565922924,2.7517653741270887,0.3589328805178746,0.18618567840178402,20,6,0,0.2962962962962963,0.291497975708502,0.5710659898477157,0.19086294416243654,0.2380710659898477,0.279126213592233,0.26376440460947503,0.24923076923076923,0.27063829787234045,0.3014354066985646,225,0.2773109243697479,132,False,False,0.6857548271844749,0.06034812130125078,3.6444444444444444,3.966666666666667,90,,,,,,,0.17475276959857358,20,3.6,1.17,132.1,5.0,7.0,104.0,38.0,0.0,0.0,0.0,21.0,SP,21.0,538.0,117.0,25.6,7.07,2.58,7.96,1.09,25.933949773549617,-0.04371961515239242,6,0.75,-1.0,6,5,0,0,1.0,4.65,0.025677334714212234,0.2894736842105263,0.17738359201773837,0.03991130820399113,0.2617357001972387,0.3069378698224852,0.23943661971830985,4.44,0.2907140875574951
686469,Vinnie Pasquantino,L,KC,5,Tomoyuki Sugano,R,608372.0,824325,KC @ COL,5:40 PM,31/07,Scheduled,0.7424192406467096,,,,False,1110111010,estimated,6,1,0.16666666666666666,1,2025,0.28277200135599956,0.34021060493035415,0.5253235745888061,0.3697825323835276,0.20043989804980936,20,3,0.06933389191453707,1.148,29.5,F,0.23567289117836446,2.5386055835927865,0.4452897008681957,0.14006172039141648,18,7,0,0.1774193548387097,0.24675324675324675,0.516774193548387,0.27419354838709675,0.20903225806451614,0.2273391812865497,0.20901639344262296,0.2782152230971129,0.22962665596146126,0.2342857142857143,205,0.2288135593220339,132,False,False,0.6490050034779508,0.09341423716875885,3.7088607594936707,4.265822784810126,79,,,,,,,0.21313558654777365,20,4.69,1.29,96.0,10.0,4.0,56.0,24.0,0.0,0.0,0.0,18.0,SP,18.0,405.0,100.0,22.5,5.25,2.25,9.38,1.88,22.763963862465232,-0.035819240646709716,7,0.875,6.0,7,6,0,0,-1.0,4.25,0.07090280051548106,0.24888888888888888,0.16306483300589392,0.08840864440078586,0.43551316984559496,0.3041439600363306,0.27835051546391754,4.023,0.3888770912426285
650333,Luis Arráez,L,SF,1,Bradgley Rodriguez,R,699134.0,823272,SF @ SD,6:45 PM,31/07,Scheduled,0.7278488030040275,,,,False,1001111110,estimated,0,0,0.0,0,0,0.30947972079497416,0.3017135710682874,0.07748612691479423,0.3440301957126472,0.06696322762436736,20,1,-0.025106082036775057,0.954,92.0,A,0.2922868741542625,4.09969368892132,0.26693741775758933,0.31246607208083227,20,2,0,0.3465346534653465,0.32142857142857145,0.4796747967479675,0.08130081300813008,0.43902439024390244,0.3624454148471616,0.3342579750346741,0.3121951219512195,0.3485838779956427,0.37142857142857144,267,0.2621951219512195,185,False,False,0.7227856014711683,0.005063201532859218,4.009803921568627,4.431372549019608,102,,,,,,,0.10730376870952245,20,2.33,1.17,46.1,2.0,2.0,47.0,16.0,0.0,4.0,4.0,3.0,RP,44.0,194.0,38.0,4.4,9.13,3.11,7.38,0.39,3.9879406022848314,-0.004348803004027513,4,0.5714285714285714,7.0,6,7,0,0,0.0,4.65,0.03579417961140188,0.32983193277310924,0.045714285714285714,0.047619047619047616,0.20737463126843658,0.3082245575221239,0.18823529411764706,4.44,0.3229664112039499
657041,Lane Thomas,R,KC,2,Tomoyuki Sugano,R,608372.0,824325,KC @ COL,5:40 PM,31/07,Scheduled,0.7160453625912475,,,,False,1010001110,estimated,0,0,0.0,0,0,0.2068099391702974,0.33339419746994453,0.5636965935211483,0.39648429102041555,0.3903840784731422,20,1,-0.019627887957472917,1.148,29.5,F,0.23567289117836446,2.5386055835927865,0.4452897008681957,0.14006172039141648,18,7,0,0.23880597014925373,0.2191780821917808,0.516774193548387,0.27419354838709675,0.20903225806451614,0.22054140127388536,0.1763085399449036,0.22709163346613545,0.20742065265981224,0.23870967741935484,174,0.216,148,False,False,0.6138770064439493,0.10216835614729824,3.0434782608695654,3.5,92,,,,,,,-0.10704147575231514,20,4.69,1.29,96.0,10.0,4.0,56.0,24.0,0.0,0.0,0.0,18.0,SP,18.0,405.0,100.0,22.5,5.25,2.25,9.38,1.88,22.763963862465232,-0.023016791162676187,7,0.875,6.0,7,6,0,0,-1.0,4.55,0.059255988818467754,0.21153846153846154,0.25176470588235295,0.12941176470588237,0.39948119325551235,0.30698054474708175,0.2569832402234637,4.348,0.3888770912426285
695600,Carter Jensen,L,KC,1,Tomoyuki Sugano,R,608372.0,824325,KC @ COL,5:40 PM,31/07,Scheduled,0.715197515413184,,,,False,0101010010,estimated,0,0,0.0,0,0,0.15757906954080836,0.28612749157841116,0.5104148946059605,0.2703476667047662,0.40615535174659595,20,1,0.03292540792540791,1.148,29.5,F,0.23567289117836446,2.5386055835927865,0.4452897008681957,0.14006172039141648,18,7,0,0.20833333333333334,0.24125874125874125,0.516774193548387,0.27419354838709675,0.20903225806451614,0.20495356037151702,0.21199586349534644,0.23157894736842105,0.21282134721770257,0.2304147465437788,235,0.24113475177304963,168,False,False,0.6359588591142665,0.07923865629891746,3.5445544554455446,3.99009900990099,101,,,,,,,-0.11014092071351712,20,4.69,1.29,96.0,10.0,4.0,56.0,24.0,0.0,0.0,0.0,18.0,SP,18.0,405.0,100.0,22.5,5.25,2.25,9.38,1.88,22.763963862465232,-0.034783229698898244,7,0.875,6.0,7,6,0,0,-1.0,4.65,0.13418609440154133,0.24396135265700483,0.2698072805139186,0.09635974304068523,0.45428240740740744,0.31011458333333336,0.27835051546391754,4.44,0.3888770912426285
650490,Yandy Díaz,R,TB,1,Erick Fedde,R,607200.0,822945,CWS @ TB,4:10 PM,31/07,Pre-Game,0.7138570937950052,,,,False,1101010011,live,7,1,0.14285714285714285,1,2024,0.23844241719180417,0.285017311457786,0.44376960802062254,0.29008675598200195,0.18227318790472316,20,1,-0.033505385326849046,0.96,41.1,D,0.25510204081632654,2.253100418216453,0.4258442528777599,0.17553386141252436,20,5,0,0.32231404958677684,0.2888086642599278,0.5,0.3724428399518652,0.12755716004813478,0.2710926694329184,0.2817073170731707,0.24860335195530725,0.27172619047619045,0.2559055118110236,286,0.375,165,False,False,0.6973987885965958,0.016458305198409406,3.8640776699029127,4.378640776699029,103,,,,,,,0.07618446353080338,20,4.25,1.4,97.1,5.0,6.0,68.0,36.0,0.0,0.0,0.0,11.0,SP,21.0,423.0,100.0,20.1,6.29,3.33,9.25,1.76,19.543081796249474,-0.01928209379500523,4,0.5,12.0,7,6,0,0,0.0,4.65,0.07019589347169879,0.3185840707964602,0.13733075435203096,0.09284332688588008,0.49015748031496065,0.328751968503937,0.2640449438202247,4.44,0.29834191454137227
694249,Cole Carrigg,L,COL,3,Michael Wacha,R,608379.0,824325,KC @ COL,5:40 PM,31/07,Scheduled,0.7126872445810152,,,,False,1111011110,estimated,0,0,0.0,0,0,0.2978420666438196,0.35101938757407003,0.30502068793883463,0.35860522165690967,0.22761298931710858,20,2,-0.07575757575757575,1.148,60.9,C,0.27028397565922924,2.7517653741270887,0.3589328805178746,0.18618567840178402,20,6,0,0.3333333333333333,0.25757575757575757,0.5710659898477157,0.19086294416243654,0.2380710659898477,0.2829076620825147,0.25833333333333336,0.2087912087912088,0.2615219721329046,0.2804878048780488,90,0.32075471698113206,69,True,False,0.6490050034779508,0.06368224110306442,3.375,3.975,40,,,,,,,0.15272044354676537,20,3.6,1.17,132.1,5.0,7.0,104.0,38.0,0.0,0.0,0.0,21.0,SP,21.0,538.0,117.0,25.6,7.07,2.58,7.96,1.09,25.933949773549617,-0.023537244581015138,6,0.75,-1.0,6,5,0,0,1.0,4.45,0.06004701271886134,0.2805755395683453,0.2147239263803681,0.09202453987730061,0.3541666666666667,0.3061153846153846,0.23943661971830985,4.248,0.2907140875574951
