batter_id,name,batter_hand,team,slot,pitcher,pitcher_hand,opp_pitcher_id,game_pk,matchup,start_time,game_date,game_state,p_hit,hit_odds,no_hit_odds,yes_cents,has_hit,last5,lineup_source,bvp_ab,bvp_h,bvp_avg,bvp_career,bvp_since,b_hit_rate,b_xba,b_hardhit,b_babip,b_k_rate,b_n_games,b_days_rest,split_diff,park_factor,p_rating,p_grade,p_csw,p_k_bb,p_hardhit_allowed,p_k_rate,p_n_games,p_days_rest,is_opener,b_hit_rate_vs_L,b_hit_rate_vs_R,p_use_fb,p_use_bb,p_use_os,b_hr_vs_fb,b_hr_vs_bb,b_hr_vs_os,b_hr_overall,b_hit_rate_vs_sp,b_pa_vs_sp,b_hit_rate_vs_rp,b_pa_vs_rp,b_is_rookie,p_is_rookie,base_p_hit,matchup_delta,b_avg_ab,b_avg_pa,b_games_played,p_multihit,base_p_multihit,p_multihit_matchup_delta,p_hrRbi,base_p_hrRbi,p_hrRbi_matchup_delta,b_quality_first3,b_n_games_first3,p_era,p_whip_official,p_ip,p_wins,p_losses,p_so,p_bb_official,p_saves,p_blown_saves,p_save_opps,p_games_started,p_role,p_games_pitched,p_bf_official,p_hits_allowed,p_bf_per_g,p_k9,p_bb9,p_h9,p_hr9,p_avg_bf,pen_delta,pen_available_n,pen_rested_frac,def_oaa_tonight,def_oaa_n,sched_games_7d,sched_day_after_night,sched_getaway,sched_tz_shift,b_pa,b_bb_rate,b_hit_rate_long,b_k_rate_long,b_bb_rate_long,b_hardhit_long,b_xba_long,p_hit_rate_vs_hand,slot_pa_exp,def_babip_allowed
665487,Fernando Tatís,R,SD,1,Jake Irvin,R,663623.0,823254,WSH @ SD,2:10 PM,07/09,In Progress,0.7189735324944221,-9900.0,9900.0,99.0,True,0110111001,live,0,0,0.0,0,0,0.23581758437534056,0.36695224110564334,0.5944493104028121,0.30234167408064616,0.1489392093660084,20,1,-0.062182455045171614,0.954,42.6,D,0.27319257837492,2.144407745189345,0.44442905282266104,0.22986147213658906,18,6,0,0.3262411347517731,0.26405867970660146,0.5911708253358925,0.326935380678183,0.0818937939859245,0.2688044338875693,0.2631160572337043,0.2236024844720497,0.2607126747857465,0.25146198830409355,388,0.3269230769230769,229,False,False,0.7049091921288199,0.014064340365602224,3.9285714285714284,4.4071428571428575,140,,,,,,,-0.05638281542429278,20,5.54,1.43,87.2,2.0,8.0,89.0,41.0,0.0,0.0,0.0,19.0,SP,19.0,390.0,84.0,20.5,9.14,4.21,8.62,1.54,21.1536979144309,-0.009986032494422092,8,0.8,-10.0,7,6,0,0,0.0,4.355355803411249,0.0404600148822091,0.2860125260960334,0.17890772128060264,0.07532956685499058,0.5177517361111111,0.37298177083333334,0.28225806451612906,4.443,0.32194950397220046
646240,Rafael Devers,L,SF,2,Michael Mcgreevy,R,700241.0,823175,STL @ SF,5:10 PM,07/09,Pre-Game,0.7107594445576121,-212.0,233.0,68.0,False,1111110111,live,5,3,0.6,1,2025,0.36355822741707394,0.3901568679132495,0.6470461631292956,0.5064264318155113,0.26168267077666807,20,1,0.05355842436279379,0.994,35.6,D,0.2534389328887036,2.335662076288126,0.44189668875922616,0.17324882090544103,20,6,0,0.22012578616352202,0.2736842105263158,0.5273030429345561,0.2742809503959983,0.19841600666944562,0.2528449502133713,0.2369439071566731,0.3087719298245614,0.2584193982936686,0.2643312101910828,358,0.24888888888888888,253,False,False,0.6455190049223921,0.06524043963521997,3.769230769230769,4.2727272727272725,143,,,,,,,0.24803075385146445,20,3.97,1.26,147.1,6.0,9.0,102.0,40.0,0.0,0.0,0.0,27.0,SP,27.0,608.0,145.0,22.5,6.23,2.44,8.86,1.22,23.069568100218838,-0.05160944455761218,6,0.6666666666666666,-4.0,7,7,0,0,-3.0,4.5310442154544335,0.11614399538601726,0.2645739910313901,0.24366471734892786,0.10916179337231968,0.5249740394600209,0.3310560747663552,0.2591549295774648,4.352,0.3738053466539561
650333,Luis Arráez,L,PHI,4,Grant Holmes,R,656550.0,823415,ATL @ PHI,10:05 AM,07/09,Final,0.7093475902129877,,,,False,0100110111,live,8,2,0.25,1,2025,0.31908446676533897,0.3017059589267539,0.09005615308551602,0.32696045512176897,0.02553806057435366,20,1,-0.06689517912428133,1.009,41.1,D,0.27351247600767753,1.950411587403708,0.4593991864493334,0.17117574077163383,20,5,0,0.36764705882352944,0.3007518796992481,0.4891878904372898,0.44641999038923597,0.06439211917347429,0.35469280060309083,0.3278520041109969,0.30783582089552236,0.34162084628257233,0.370253164556962,340,0.2420091324200913,245,False,False,0.6889901032643803,0.020357486948607395,3.9925373134328357,4.365671641791045,134,,,,,,,0.2173830142601145,20,3.46,1.29,137.2,9.0,5.0,110.0,57.0,0.0,0.0,0.0,27.0,SP,28.0,583.0,120.0,20.8,7.19,3.73,7.85,1.24,19.8297066549758,-0.01257616164155917,7,0.875,14.0,7,6,0,1,0.0,3.8427279026725603,0.018281033407540757,0.31950207468879666,0.04,0.0380952380952381,0.19154013015184382,0.3055357917570499,0.22525597269624573,4.16,0.30971294227969465
676475,Alec Burleson,L,STL,3,Logan Webb,R,657277.0,823175,STL @ SF,5:10 PM,07/09,Pre-Game,0.7062841530398526,-233.0,245.0,70.0,False,1001000111,live,9,4,0.4444444444444444,1,2023,0.23482893528995114,0.2674554696834358,0.43702223916982125,0.30140487104570546,0.21684197899882673,20,1,0.02107408720311943,0.994,59.5,C,0.2739602169981917,2.922127760593911,0.3541388182486078,0.18090405383107144,20,6,0,0.2642857142857143,0.2853598014888337,0.5540479421076436,0.20126639529624604,0.24468566259611035,0.29727142173288656,0.24282389449185415,0.3341772151898734,0.2870836328780254,0.2930513595166163,360,0.25943396226415094,241,False,False,0.6873433585291338,0.01894079451071884,3.823943661971831,4.232394366197183,142,,,,,,,0.06892435843562364,20,4.21,1.16,149.2,8.0,8.0,119.0,38.0,0.0,0.0,0.0,25.0,SP,25.0,621.0,136.0,24.8,7.16,2.29,8.18,0.66,23.919531414194026,-0.00908415303985255,8,0.7272727272727273,-5.0,7,6,0,0,-1.0,4.356825454419506,0.031304113258510104,0.28289473684210525,0.18127490039840638,0.06573705179282868,0.4915525114155251,0.36550136986301374,0.2415902140672783,4.251,0.31298513527208865
677951,Bobby Witt,R,KC,2,Derek Law,R,571882.0,824062,AZ @ KC,11:10 AM,07/09,Final,0.699265871348989,,,,False,1110110111,live,0,0,0.0,0,0,0.27675476538113886,0.42190074750627055,0.48850642160683216,0.3583362872342542,0.15173012450129086,20,1,0.037684281923913265,1.028,58.3,C,0.27906976744186046,,,,4,3,0,0.2585034013605442,0.2961876832844575,0.5930232558139535,0.26744186046511625,0.13953488372093023,0.2642602495543672,0.26453055141579734,0.26903553299492383,0.2654135338345865,0.2922077922077922,336,0.2722222222222222,217,False,False,0.6946838815405144,0.004581989808474574,3.904,4.424,125,,,,,,,0.25548972082390553,20,1.35,0.9,6.2,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,RP,5.0,25.0,5.0,5.0,4.05,1.35,6.75,0.0,,-0.003032538015655617,6,0.6,18.0,6,6,0,0,0.0,4.526734993022488,0.09626381478668197,0.2835820895522388,0.17293233082706766,0.09210526315789473,0.5207780725022104,0.3774526967285588,0.14285714285714285,4.352,0.29085751981769414
694192,Jackson Chourio,R,MIL,1,Matt Boyd,L,571510.0,823742,CHC @ MIL,11:10 AM,07/09,Final,0.6952832498473853,,,,True,1111110110,live,7,3,0.42857142857142855,1,2025,0.2696046601511388,0.29738453361020845,0.5022762737185317,0.3258792018641162,0.21522233791055237,20,1,0.04254385964912283,0.97,56.0,C,0.26925566343042073,2.2393625509771153,0.3753114653468669,0.16906302049146868,17,6,0,0.3092105263157895,0.26666666666666666,0.44789644012944985,0.284789644012945,0.26731391585760517,0.25833333333333336,0.3028523489932886,0.2482598607888631,0.27140974967061926,0.28888888888888886,294,0.2692307692307692,202,False,False,0.6799872056954664,0.015296044151918875,4.146788990825688,4.5504587155963305,109,,,,,,,0.03229353454769976,20,4.03,1.22,109.1,8.0,4.0,86.0,33.0,0.0,0.0,0.0,19.0,SP,19.0,450.0,100.0,23.7,7.08,2.72,8.23,1.23,24.249552333068568,-0.018140392704528274,7,1.0,32.0,6,7,0,0,-1.0,4.735452871589647,0.05414808809084069,0.2816326530612245,0.23925233644859814,0.06355140186915888,0.487292817679558,0.3365511049723757,0.2518248175182482,4.443,0.31793549952013167
808982,Jung Hoo Lee,L,SF,5,Michael Mcgreevy,R,700241.0,823175,STL @ SF,5:10 PM,07/09,Pre-Game,0.6915097461613632,-223.0,245.0,69.0,False,0111000101,live,0,0,0.0,0,0,0.2213293289139692,0.3243667823841348,0.39497209154806456,0.23266680858975666,0.09988279229229081,20,1,0.029040034244260715,0.994,35.6,D,0.2534389328887036,2.335662076288126,0.44189668875922616,0.17324882090544103,20,6,0,0.2605042016806723,0.289544235924933,0.5273030429345561,0.2742809503959983,0.19841600666944562,0.2704280155642023,0.2595959595959596,0.28674698795180725,0.26906474820143883,0.26181818181818184,293,0.3087557603686636,236,False,False,0.6725668438589466,0.018942902302416575,3.7846153846153845,4.069230769230769,130,,,,,,,-0.11966387793462983,20,3.97,1.26,147.1,6.0,9.0,102.0,40.0,0.0,0.0,0.0,27.0,SP,27.0,608.0,145.0,22.5,6.23,2.44,8.86,1.22,23.069568100218838,-0.01617641282802973,6,0.6666666666666666,-4.0,7,7,0,0,-3.0,4.139680727289894,0.12472526848090186,0.289760348583878,0.09387755102040816,0.04285714285714286,0.30871670702179177,0.3220647699757869,0.2591549295774648,4.026,0.3738053466539561
685133,Wade Meckler,L,LAA,3,Brayan Bello,R,678394.0,824715,LAA @ BOS,10:35 AM,07/09,Final,0.6889901032643803,,,,True,1101110111,live,0,0,0.0,0,0,0.29535239609164027,0.30470809899942525,0.3717501483282285,0.35047126274563084,0.11681036298345156,20,1,0.07687473816506077,1.063,50.3,C,0.2678027997565429,2.625850321924359,0.3781478511176057,0.15832732847120337,20,5,0,0.22727272727272727,0.30414746543778803,0.6350275566442131,0.16166564605021433,0.20330679730557258,0.311886586695747,0.30425531914893617,0.31297709923664124,0.3101123595505618,0.33974358974358976,172,0.21686746987951808,96,False,False,0.6445946244543518,0.04439547881002848,3.1447368421052633,3.526315789473684,76,,,,,,,0.20382182237223484,20,4.82,1.45,102.2,6.0,7.0,77.0,35.0,1.0,0.0,1.0,9.0,RP,23.0,454.0,114.0,19.7,6.75,3.07,9.99,0.96,17.98196645746489,-0.03476153183580877,7,0.7777777777777778,12.0,7,6,0,0,0.0,4.214145580782845,0.08732945412997974,0.27884615384615385,0.23579545454545456,0.09659090909090909,0.31877729257641924,0.31765938864628823,0.28365384615384615,4.251,0.3314732037933081
805811,Bryce Eldridge,L,SF,3,Michael Mcgreevy,R,700241.0,823175,STL @ SF,5:10 PM,07/09,Pre-Game,0.6870357489020784,-163.0,178.0,62.0,False,1101110111,live,0,0,0.0,0,0,0.2992925455257222,0.41299138969549054,0.43149817248120775,0.46402350313092416,0.25094754495395777,20,1,-0.07790379998344235,0.994,35.6,D,0.2534389328887036,2.335662076288126,0.44189668875922616,0.17324882090544103,20,6,0,0.3191489361702128,0.24124513618677043,0.5273030429345561,0.2742809503959983,0.19841600666944562,0.2697841726618705,0.2668711656441718,0.21397379912663755,0.2606852702225362,0.27918781725888325,225,0.24025974025974026,182,False,False,0.6197994654664903,0.06723628343558807,3.5816326530612246,4.153061224489796,98,,,,,,,0.12416681075812348,20,3.97,1.26,147.1,6.0,9.0,102.0,40.0,0.0,0.0,0.0,27.0,SP,27.0,608.0,145.0,22.5,6.23,2.44,8.86,1.22,23.069568100218838,-0.05605241556874507,6,0.6666666666666666,-4.0,7,7,0,0,-3.0,4.4973854583943735,0.16786416502827056,0.24934383202099739,0.27455357142857145,0.13839285714285715,0.5277777777777778,0.36448837209302326,0.2591549295774648,4.251,0.3738053466539561
664761,Alec Bohm,R,PHI,5,Grant Holmes,R,656550.0,823415,ATL @ PHI,10:05 AM,07/09,Final,0.68558752557581,,,,False,0111001101,live,7,0,0.0,1,2024,0.2888492076994505,0.3461741136068558,0.523870989449407,0.3928441744210006,0.1843790310681725,20,1,-0.03989145183175033,1.009,41.1,D,0.27351247600767753,1.950411587403708,0.4593991864493334,0.17117574077163383,20,5,0,0.2727272727272727,0.23283582089552238,0.4891878904372898,0.44641999038923597,0.06439211917347429,0.22327898550724637,0.22460391425908668,0.2532051282051282,0.22636262513904337,0.24482758620689654,313,0.24761904761904763,241,False,False,0.6608007845600152,0.02478674101579481,3.7313432835820897,4.134328358208955,134,,,,,,,0.10561741452147555,20,3.46,1.29,137.2,9.0,5.0,110.0,57.0,0.0,0.0,0.0,27.0,SP,28.0,583.0,120.0,20.8,7.19,3.73,7.85,1.24,19.8297066549758,-0.02888752557581009,7,0.875,14.0,7,6,0,1,0.0,4.234519495492368,0.0895591730776616,0.25842696629213485,0.13995943204868155,0.06490872210953347,0.4375,0.3137987588652482,0.2512315270935961,4.026,0.30971294227969465
