batter_id,name,batter_hand,team,slot,pitcher,pitcher_hand,opp_pitcher_id,game_pk,matchup,start_time,game_date,game_state,p_hit,hit_odds,no_hit_odds,yes_cents,has_hit,last5,lineup_source,bvp_ab,bvp_h,bvp_avg,bvp_career,bvp_since,b_hit_rate,b_xba,b_hardhit,b_babip,b_k_rate,b_n_games,b_days_rest,split_diff,park_factor,p_rating,p_grade,p_csw,p_k_bb,p_hardhit_allowed,p_k_rate,p_n_games,p_days_rest,is_opener,b_hit_rate_vs_L,b_hit_rate_vs_R,p_use_fb,p_use_bb,p_use_os,b_hr_vs_fb,b_hr_vs_bb,b_hr_vs_os,b_hr_overall,b_hit_rate_vs_sp,b_pa_vs_sp,b_hit_rate_vs_rp,b_pa_vs_rp,b_is_rookie,p_is_rookie,base_p_hit,matchup_delta,b_avg_ab,b_avg_pa,b_games_played,p_multihit,base_p_multihit,p_multihit_matchup_delta,p_hrRbi,base_p_hrRbi,p_hrRbi_matchup_delta,b_quality_first3,b_n_games_first3,p_era,p_whip_official,p_ip,p_wins,p_losses,p_so,p_bb_official,p_saves,p_blown_saves,p_save_opps,p_games_started,p_role,p_games_pitched,p_bf_official,p_hits_allowed,p_bf_per_g,p_k9,p_bb9,p_h9,p_hr9,p_avg_bf,pen_delta,pen_available_n,pen_rested_frac,def_oaa_tonight,def_oaa_n,sched_games_7d,sched_day_after_night,sched_getaway,sched_tz_shift,b_pa,b_bb_rate,b_hit_rate_long,b_k_rate_long,b_bb_rate_long,b_hardhit_long,b_xba_long,p_hit_rate_vs_hand,slot_pa_exp,def_babip_allowed
664983,Jake Mccarthy,L,COL,1,Andre Pallante,R,669467,824311,STL @ COL,5:40 PM,04/09,In Progress,0.7642909083103243,138.0,178.0,42.0,False,1110111111,live,0,0,0.0,0,0,0.2699751935973533,0.32081512618898045,0.3416729701877797,0.321618461098991,0.12986153001026984,20,3,0.0008300920216298691,1.148,65.1,B,0.27099409895596915,2.4770534777324347,0.329161518109444,0.17072625858886548,20,19,0,0.29133858267716534,0.2921686746987952,0.49841125737630504,0.47389922832501136,0.027689514298683614,0.2777129521586931,0.25965858041329737,0.25267665952890794,0.26862507571168986,0.29692832764505117,314,0.28313253012048195,186,False,False,0.700011445339979,0.06427946297034526,3.793388429752066,4.132231404958677,121,,,,,,,0.1072618752052413,20,3.61,1.24,137.0,12,6,97,42,0,0,0,25,SP,25,568,128,22.7,6.37,2.76,8.41,0.66,23.720483749588592,-0.011890908310324355,2,0.25,-4.0,7,6,0,0,0.0,4.705335294876131,0.03728036302638789,0.2873051224944321,0.1673469387755102,0.04897959183673469,0.2723433242506812,0.3303133514986376,0.26334519572953735,4.442,0.3557321614621429
676475,Alec Burleson,L,STL,3,Ryan Feltner,R,663372,824311,STL @ COL,5:40 PM,04/09,In Progress,0.7564906838434332,-194.0,233.0,66.0,False,1111001000,live,8,1,0.125,1,2024,0.20718606281572136,0.28133081576739444,0.502078817295188,0.27539515666324244,0.21445296769844893,20,2,0.01921944035346096,1.148,42.6,D,0.26215895610913403,1.6247845177860845,0.35393359048506806,0.16949443668317937,20,6,0,0.2642857142857143,0.28350515463917525,0.42195845697329376,0.39821958456973294,0.1798219584569733,0.2958783120706575,0.2409927942353883,0.3328964613368283,0.28557336621454993,0.2888198757763975,351,0.2621359223300971,235,False,False,0.700011445339979,0.056479238503454154,3.7985611510791366,4.215827338129497,139,,,,,,,-0.0006977660463277749,20,5.79,1.54,102.2,5,9,77,45,0,0,0,21,SP,22,458,113,20.8,6.75,3.94,9.91,1.67,22.80524352101911,-0.01575318384343327,8,0.8,7.0,7,6,0,0,1.0,4.152605725923734,0.04510743030413855,0.2903930131004367,0.18127490039840638,0.06573705179282868,0.4950045413260672,0.36767574931880115,0.28780487804878047,4.251,0.3248028623272047
691023,Jordan Walker,R,STL,4,Ryan Feltner,R,663372,824311,STL @ COL,5:40 PM,04/09,In Progress,0.7564906838434332,-257.0,335.0,72.0,False,1011100111,live,5,1,0.2,1,2024,0.3087810690073269,0.41163450674034524,0.6439047886416731,0.5090505944413841,0.3179875487950893,20,2,-0.021328958162428246,1.148,42.6,D,0.26215895610913403,1.6247845177860845,0.35393359048506806,0.16949443668317937,20,6,0,0.30434782608695654,0.2830188679245283,0.42195845697329376,0.39821958456973294,0.1798219584569733,0.26331967213114754,0.25661914460285135,0.26875,0.26235354049923587,0.27639751552795033,348,0.30952380952380953,234,False,False,0.6462156985348749,0.11027498530855828,3.911764705882353,4.279411764705882,136,,,,,,,0.15574268074243552,20,5.79,1.54,102.2,5,9,77,45,0,0,0,21,SP,22,458,113,20.8,6.75,3.94,9.91,1.67,22.80524352101911,-0.027340683843433244,8,0.8,7.0,7,6,0,0,1.0,4.338166877054898,0.03152680915369935,0.2851063829787234,0.23689320388349513,0.07184466019417475,0.46240421455938696,0.36313218390804597,0.27411167512690354,4.16,0.3248028623272047
681198,Tj Rumfield,L,COL,4,Andre Pallante,R,669467,824311,STL @ COL,5:40 PM,04/09,In Progress,0.7272633533507941,,,,False,1011111111,live,0,0,0.0,0,0,0.3110680731773005,0.3167699898974977,0.39399971785878884,0.3582435691999032,0.12626864485186873,20,3,0.01851851851851849,1.148,65.1,B,0.27099409895596915,2.4770534777324347,0.329161518109444,0.17072625858886548,20,19,0,0.2777777777777778,0.2962962962962963,0.49841125737630504,0.47389922832501136,0.027689514298683614,0.29973474801061006,0.2593235039028621,0.24006908462867013,0.27840440165061897,0.2692307692307692,329,0.32460732984293195,224,True,False,0.6623083747553248,0.06495497859546928,3.5073529411764706,4.0661764705882355,136,,,,,,,0.13855211247704247,20,3.61,1.24,137.0,12,6,97,42,0,0,0,25,SP,25,568,128,22.7,6.37,2.76,8.41,0.66,23.720483749588592,-0.028663353350794063,2,0.25,-4.0,7,6,0,0,0.0,4.286658534492274,0.2258655094044463,0.2823529411764706,0.13414634146341464,0.11382113821138211,0.26648096564531104,0.299247260909935,0.26334519572953735,4.16,0.3557321614621429
694192,Jackson Chourio,R,MIL,3,Rhett Lowder,R,695076,824471,MIL @ CIN,3:10 PM,04/09,In Progress,0.7259040492634674,-9900.0,9900.0,99.0,True,1011111110,live,6,2,0.3333333333333333,1,2026,0.3019433372550441,0.3236625039690926,0.48613270220882926,0.3675179607854514,0.23146052117461463,20,2,-0.03933314758057027,1.083,46.7,D,0.2631856540084388,2.0260642224371845,0.38715278710894874,0.16791174972646422,20,8,0,0.3108108108108108,0.27147766323024053,0.4978835978835979,0.2957671957671958,0.20634920634920634,0.2604166666666667,0.3056506849315068,0.25060240963855424,0.27380631238198005,0.29277566539923955,286,0.2727272727272727,195,False,False,0.6778385068206241,0.048065542442843334,4.1415094339622645,4.537735849056604,106,,,,,,,0.09309291910338179,20,5.43,1.49,116.0,6,8,90,47,0,0,0,22,SP,25,522,126,20.9,6.98,3.65,9.78,1.24,20.90456911777398,-0.04166119212061015,7,0.875,12.0,6,7,0,0,1.0,4.6675109029398705,0.04954058413291108,0.27720739219712526,0.24202626641651032,0.06566604127579738,0.5035381750465548,0.3460642458100559,0.2833333333333333,4.251,0.37335758767143623
691718,Pete Crow-Armstrong,L,CHC,1,Janson Junk,R,676083,823824,CHC @ MIA,4:10 PM,04/09,In Progress,0.7151398061398785,178.0,-156.0,36.0,False,0011111011,live,0,0,0.0,0,0,0.2564060886846739,0.3807533749109827,0.4809474405592126,0.3635061453059454,0.24455149884544422,20,2,-0.014901843646803081,1.0,50.9,C,0.2457002457002457,2.171939653853132,0.37989175980834516,0.13533029376282454,20,6,0,0.2893081761006289,0.27440633245382584,0.3936039360393604,0.42558425584255843,0.18081180811808117,0.24934036939313983,0.2698158526821457,0.2949061662198391,0.26335432703522277,0.2715654952076677,358,0.28888888888888886,268,False,False,0.6735611572825694,0.04157864885730911,3.842857142857143,4.4714285714285715,140,,,,,,,0.017974674155889183,20,4.0,1.28,108.0,6,8,74,29,0,0,0,21,SP,22,453,109,20.6,6.17,2.42,9.08,1.0,19.516616468770888,-0.03848980613987851,6,0.6666666666666666,16.0,6,7,0,0,1.0,4.66660998876416,0.06739076200964568,0.2925764192139738,0.25555555555555554,0.11666666666666667,0.4890625,0.37655,0.3,4.442,0.29753549424180487
696100,Hunter Goodman,R,COL,3,Andre Pallante,R,669467,824311,STL @ COL,5:40 PM,04/09,In Progress,0.7151398061398785,-127.0,138.0,56.0,False,0110101101,live,0,0,0.0,0,0,0.19691772559840054,0.25144929326398124,0.47508578261820017,0.28638922074967815,0.3251660996534699,20,3,-0.0023992956196345894,1.148,65.1,B,0.27099409895596915,2.4770534777324347,0.329161518109444,0.17072625858886548,20,19,0,0.2532467532467532,0.25084745762711863,0.49841125737630504,0.47389922832501136,0.027689514298683614,0.223986856516977,0.2271986970684039,0.22746781115879827,0.22623413258110014,0.21292775665399238,295,0.3064516129032258,203,False,False,0.6472411957470814,0.0678986103927971,3.7416666666666667,4.15,120,,,,,,,-0.014439059593284865,20,3.61,1.24,137.0,12,6,97,42,0,0,0,25,SP,25,568,128,22.7,6.37,2.76,8.41,0.66,23.720483749588592,-0.01668980613987847,2,0.25,-4.0,7,6,0,0,0.0,4.093247483386986,0.062468919546604995,0.25842696629213485,0.31717171717171716,0.07878787878787878,0.46400462962962963,0.34970277777777775,0.23076923076923078,4.251,0.3557321614621429
677951,Bobby Witt,R,KC,2,Jameson Taillon,R,592791,824067,TOR @ KC,5:10 PM,04/09,In Progress,0.7133946299278066,-9900.0,9900.0,99.0,True,1011110110,live,0,0,0.0,0,0,0.24552119902979513,0.366691295902578,0.454054508646956,0.3092434713924705,0.13333967601312982,20,2,0.03543599257884972,1.028,46.2,D,0.2834978843441467,1.9759896580398617,0.3820845634877584,0.20890299061326545,17,26,0,0.2585034013605442,0.29393939393939394,0.5572842998585573,0.2835926449787836,0.15912305516265912,0.2608299133606931,0.261003861003861,0.2675324675324675,0.2621684264743755,0.28807947019867547,329,0.2742857142857143,211,False,False,0.7063565386892581,0.007038091238548483,3.9098360655737703,4.426229508196721,122,,,,,,,0.14103078744961636,20,5.65,1.36,86.0,2,6,76,32,0,0,0,18,SP,18,370,85,20.6,7.95,3.35,8.9,2.83,20.520308298159875,-0.010966058499235154,7,0.875,4.0,7,6,0,0,0.0,4.562366370270442,0.08227827320408052,0.2841880341880342,0.17424242424242425,0.08901515151515152,0.5203900709219857,0.3768581560283688,0.25609756097560976,4.351,0.2793559201024787
666160,Mickey Moniak,L,COL,2,Andre Pallante,R,669467,824311,STL @ COL,5:40 PM,04/09,In Progress,0.7069546761469981,-144.0,178.0,59.0,False,0100101110,live,0,0,0.0,0,0,0.15293476244598375,0.23706039247470911,0.35457855547884887,0.18907668353057586,0.23907329691825485,20,3,0.07823426573426573,1.148,65.1,B,0.27099409895596915,2.4770534777324347,0.329161518109444,0.17072625858886548,20,19,0,0.1875,0.26573426573426573,0.49841125737630504,0.47389922832501136,0.027689514298683614,0.22572614107883818,0.24735449735449735,0.2699822380106572,0.24223358238301218,0.24519230769230768,222,0.2605633802816901,158,False,False,0.641182526943611,0.06577214920338714,3.5,3.8,100,,,,,,,-0.12654223136492082,20,3.61,1.24,137.0,12,6,97,42,0,0,0,25,SP,25,568,128,22.7,6.37,2.76,8.41,0.66,23.720483749588592,-0.03275467614699812,2,0.25,-4.0,7,6,0,0,0.0,4.004666739793581,0.03738021763914027,0.26014319809069214,0.26991150442477874,0.05088495575221239,0.41150392817059483,0.30594949494949497,0.26334519572953735,4.351,0.3557321614621429
671056,Iván Herrera,R,STL,2,Ryan Feltner,R,663372,824311,STL @ COL,5:40 PM,04/09,In Progress,0.7066859925765759,-156.0,170.0,61.0,False,1110001101,live,8,2,0.25,1,2024,0.2181745414440497,0.2866036514358483,0.31752496310930006,0.31610961283630745,0.19691295170479137,20,2,0.008335864466268439,1.148,42.6,D,0.26215895610913403,1.6247845177860845,0.35393359048506806,0.16949443668317937,20,6,0,0.24096385542168675,0.24929971988795518,0.42195845697329376,0.39821958456973294,0.1798219584569733,0.2307070707070707,0.22727272727272727,0.25,0.23196667397500548,0.24074074074074073,382,0.2562814070351759,240,False,False,0.6571622488092146,0.04952374376736135,3.762589928057554,4.474820143884892,139,,,,,,,0.04141631993425494,20,5.79,1.54,102.2,5,9,77,45,0,0,0,21,SP,22,458,113,20.8,6.75,3.94,9.91,1.67,22.80524352101911,-0.03979849257657597,8,0.8,7.0,7,6,0,0,1.0,4.609795598515125,0.1368274754396025,0.24778761061946902,0.1894934333958724,0.09568480300187618,0.397340930674264,0.3121581196581196,0.27411167512690354,4.351,0.3248028623272047
