batter_id,name,batter_hand,team,slot,pitcher,pitcher_hand,opp_pitcher_id,game_pk,matchup,start_time,game_date,game_state,p_hit,hit_odds,no_hit_odds,yes_cents,has_hit,last5,lineup_source,bvp_ab,bvp_h,bvp_avg,bvp_career,bvp_since,b_hit_rate,b_xba,b_hardhit,b_babip,b_k_rate,b_n_games,b_days_rest,split_diff,park_factor,p_rating,p_grade,p_csw,p_k_bb,p_hardhit_allowed,p_k_rate,p_n_games,p_days_rest,is_opener,b_hit_rate_vs_L,b_hit_rate_vs_R,p_use_fb,p_use_bb,p_use_os,b_hr_vs_fb,b_hr_vs_bb,b_hr_vs_os,b_hr_overall,b_hit_rate_vs_sp,b_pa_vs_sp,b_hit_rate_vs_rp,b_pa_vs_rp,b_is_rookie,p_is_rookie,base_p_hit,matchup_delta,b_avg_ab,b_avg_pa,b_games_played,p_multihit,base_p_multihit,p_multihit_matchup_delta,p_hrRbi,base_p_hrRbi,p_hrRbi_matchup_delta,b_quality_first3,b_n_games_first3,p_era,p_whip_official,p_ip,p_wins,p_losses,p_so,p_bb_official,p_saves,p_blown_saves,p_save_opps,p_games_started,p_role,p_games_pitched,p_bf_official,p_hits_allowed,p_bf_per_g,p_k9,p_bb9,p_h9,p_hr9,p_avg_bf,pen_delta,pen_available_n,pen_rested_frac,def_oaa_tonight,def_oaa_n,sched_games_7d,sched_day_after_night,sched_getaway,sched_tz_shift,b_pa,b_bb_rate,b_hit_rate_long,b_k_rate_long,b_bb_rate_long,b_hardhit_long,b_xba_long,p_hit_rate_vs_hand,slot_pa_exp,def_babip_allowed
681624,Andy Pages,R,LAD,2,Kyle Freeland,L,607536.0,824318,LAD @ COL,5:40 PM,19/08,Scheduled,0.7768315265470139,,,,False,1011010111,estimated,13,6,0.46153846153846156,1,2024,0.3214501058363733,0.36795281715439204,0.3987974155590037,0.3935729916637274,0.12256066340743793,20,1,0.01078870496592016,1.148,56.7,C,0.27783505154639176,3.5893238259616953,0.4133462277374969,0.1763673209496141,20,5,0,0.27848101265822783,0.2676923076923077,0.5417525773195876,0.32268041237113404,0.13556701030927834,0.27588964414234307,0.22828096118299446,0.27014218009478674,0.26327599102468213,0.2508833922261484,315,0.3,226,False,False,0.6770456100184421,0.09978591652857183,3.8951612903225805,4.362903225806452,124,,,,,,,0.16061576652131548,20,6.27,1.44,120.2,4.0,10.0,98.0,27.0,0.0,0.0,0.0,22.0,SP,22.0,536.0,147.0,24.4,7.31,2.01,10.96,1.64,25.201014949529174,-0.026098193213680565,6,0.6666666666666666,5.0,5,7,0,1,0.0,4.374214623100355,0.08295853585531313,0.2692307692307692,0.1965648854961832,0.08015267175572519,0.4273972602739726,0.3453917808219178,0.3021978021978022,4.35,0.3285599831908283
660271,Shohei Ohtani,L,LAD,1,Kyle Freeland,L,607536.0,824318,LAD @ COL,5:40 PM,19/08,Scheduled,0.7690287279185272,-355.0,376.0,78.0,False,0101101111,estimated,16,9,0.5625,1,2023,0.31696053377924727,0.406280227489278,0.5214562572417618,0.41906740819488064,0.23236245394759486,20,1,0.024144869215291742,1.148,56.7,C,0.27783505154639176,3.5893238259616953,0.4133462277374969,0.1763673209496141,20,5,0,0.30985915492957744,0.2857142857142857,0.5417525773195876,0.32268041237113404,0.13556701030927834,0.3062589584328715,0.2919431279620853,0.2683923705722071,0.29656050955414015,0.30714285714285716,328,0.27058823529411763,203,False,False,0.6852731350485483,0.08375559286997891,3.8793103448275863,4.577586206896552,116,,,,,,,0.2495735696160367,20,6.27,1.44,120.2,4.0,10.0,98.0,27.0,0.0,0.0,0.0,22.0,SP,22.0,536.0,147.0,24.4,7.31,2.01,10.96,1.64,25.201014949529174,-0.009695394585193862,6,0.6666666666666666,5.0,5,7,0,1,0.0,4.394358470913332,0.04382351778930885,0.2910284463894967,0.23204419889502761,0.10313075506445672,0.5342396777442094,0.39899244712990933,0.27205882352941174,4.442,0.3285599831908283
518692,Freddie Freeman,L,LAD,3,Kyle Freeland,L,607536.0,824318,LAD @ COL,5:40 PM,19/08,Scheduled,0.7564426952035969,-355.0,376.0,78.0,False,0110100011,estimated,31,8,0.25806451612903225,1,2022,0.3123759083835231,0.3594659456816599,0.31261006307352907,0.36017125881841755,0.12660455144611474,20,1,0.06600985221674877,1.148,56.7,C,0.27783505154639176,3.5893238259616953,0.4133462277374969,0.1763673209496141,20,5,0,0.35172413793103446,0.2857142857142857,0.5417525773195876,0.32268041237113404,0.13556701030927834,0.3074056823474616,0.2872975277067349,0.311178247734139,0.30198143967895663,0.30612244897959184,327,0.3072289156626506,195,False,False,0.6870942772928478,0.06934841791074908,3.7704918032786887,4.278688524590164,122,,,,,,,0.10777921077049826,20,6.27,1.44,120.2,4.0,10.0,98.0,27.0,0.0,0.0,0.0,22.0,SP,22.0,536.0,147.0,24.4,7.31,2.01,10.96,1.64,25.201014949529174,-0.017692695203596842,6,0.6666666666666666,5.0,5,7,0,1,0.0,4.120757874666349,0.06614213265191536,0.3008849557522124,0.1617933723196881,0.10136452241715399,0.4261517615176152,0.3658035230352304,0.27205882352941174,4.249,0.3285599831908283
650333,Luis Arráez,L,PHI,4,Sandy Alcántara,R,645261.0,823424,MIA @ PHI,3:05 PM,19/08,Scheduled,0.7369535043868117,,,,False,1000111111,estimated,8,4,0.5,1,2025,0.29394265833234184,0.3372931386260305,0.15242844774826964,0.323844172242352,0.05624244879265301,20,1,-0.03997840274191278,1.009,67.6,B,0.2669260700389105,2.9238662863181193,0.35714959544376806,0.19627747909095739,20,5,0,0.3474576271186441,0.3074792243767313,0.6058365758754863,0.19027237354085602,0.20389105058365758,0.3472163195920102,0.31737193763919824,0.2980132450331126,0.3331543624161074,0.35587188612099646,304,0.26262626262626265,222,False,False,0.7159069925671698,0.0210465118196419,4.059322033898305,4.4576271186440675,118,,,,,,,0.11196218719929597,20,3.43,1.17,170.2,13.0,7.0,130.0,46.0,0.0,0.0,0.0,26.0,SP,26.0,702.0,153.0,27.0,6.86,2.43,8.07,0.9,26.96674988943889,-0.010028504386811798,4,0.4444444444444444,14.0,6,6,0,1,0.0,4.610135810751588,0.023554016624973965,0.3153526970954357,0.04331450094161959,0.04331450094161959,0.19876543209876543,0.29763616557734207,0.23056300268096513,4.159,0.3065708491067217
605141,Mookie Betts,R,LAD,5,Kyle Freeland,L,607536.0,824318,LAD @ COL,5:40 PM,19/08,Scheduled,0.7296003279470527,-300.0,317.0,75.0,False,0111010110,estimated,31,10,0.3225806451612903,1,2022,0.213020251388594,0.2869973254993992,0.3582606716249393,0.23783314670402173,0.0985244695545646,20,1,0.06920168366982951,1.148,56.7,C,0.27783505154639176,3.5893238259616953,0.4133462277374969,0.1763673209496141,20,5,0,0.2748091603053435,0.205607476635514,0.5417525773195876,0.32268041237113404,0.13556701030927834,0.22193040052527904,0.22701949860724233,0.24745762711864408,0.22634069400630916,0.22966507177033493,224,0.23529411764705882,148,False,False,0.6424246892432777,0.08717563870377498,3.8764044943820224,4.179775280898877,89,,,,,,,0.05625172688727278,20,6.27,1.44,120.2,4.0,10.0,98.0,27.0,0.0,0.0,0.0,22.0,SP,22.0,536.0,147.0,24.4,7.31,2.01,10.96,1.64,25.201014949529174,-0.02088366128038588,6,0.6666666666666666,5.0,5,7,0,1,0.0,3.902448542391643,0.0377392003123963,0.23399558498896247,0.11706349206349206,0.0873015873015873,0.38223350253807103,0.3028223350253807,0.3021978021978022,4.024,0.3285599831908283
664983,Jake Mccarthy,L,COL,1,Roki Sasaki,R,808963.0,824318,LAD @ COL,5:40 PM,19/08,Scheduled,0.7277511435640633,,,,False,1110001101,estimated,5,1,0.2,1,2026,0.25735917955584,0.34771409638959155,0.26358607855600547,0.2971710977708267,0.13326489887788456,20,1,-0.011975259902618718,1.148,53.7,C,0.2893481717011129,2.3270531153009224,0.44358081863209053,0.22623263439392058,20,6,0,0.30392156862745096,0.29194630872483224,0.46153846153846156,0.23423944476576056,0.3042220936957779,0.27630685675492195,0.26526315789473687,0.26097560975609757,0.27103132699753607,0.29961089494163423,274,0.2867132867132867,160,False,False,0.6882240280250405,0.03952711553902288,3.7383177570093458,4.05607476635514,107,,,,,,,0.03784482948951655,20,4.46,1.29,111.0,5.0,5.0,108.0,45.0,0.0,0.0,0.0,21.0,SP,21.0,471.0,98.0,22.4,8.76,3.65,7.95,1.7,22.834010138520377,-0.004017810230730112,3,0.42857142857142855,13.0,7,6,0,1,0.0,4.478643732193616,0.04537572363045538,0.296127562642369,0.1673728813559322,0.04025423728813559,0.2727777777777778,0.3166111111111111,0.2288135593220339,4.442,0.30787831238228347
677951,Bobby Witt,R,KC,2,,R,,824076,ATH @ KC,4:40 PM,19/08,Scheduled,0.7127735606192392,-257.0,270.0,72.0,False,1001110111,estimated,0,0,0.0,0,0,0.27746456229363065,0.32710482597987,0.44170039877401646,0.34767909438382777,0.2196298456500245,20,1,0.03640674394099053,1.028,,,,,,,0,0,0,0.26153846153846155,0.2979452054794521,,,,0.25922182920667003,0.26149684400360684,0.2831858407079646,0.2621613748907661,0.29259259259259257,293,0.27631578947368424,183,False,False,0.7064140463387313,0.006359514280507961,3.9074074074074074,4.407407407407407,108,,,,,,,-0.08092046288961505,20,,,,,,,,,,,,,,,,,,,,,,0.018301439380760676,4,0.4,-10.0,5,6,0,0,0.0,4.397718966160091,0.12718335628752225,0.28450106157112526,0.1724137931034483,0.08237547892720307,0.5168416447944006,0.36533705161854774,,4.35,0.37111516819263296
671277,Luis García,L,NYY,4,Chris Bassitt,R,605135.0,824801,NYY @ BAL,3:35 PM,19/08,Scheduled,0.7100299987527053,,,,False,0101010110,estimated,7,2,0.2857142857142857,1,2022,0.22788095985400073,0.27836904525727824,0.445854351554003,0.28688984084570224,0.21797505303600587,20,1,0.07536151279199113,1.044,38.1,D,0.2492970946579194,1.5890393489136396,0.35424808891813636,0.13540113710984428,13,5,0,0.20689655172413793,0.28225806451612906,0.6401124648547329,0.3083411433926898,0.05154639175257732,0.2198120028922632,0.23503325942350334,0.2570694087403599,0.2339524275008146,0.25,248,0.3151515151515151,174,False,False,0.6770456100184421,0.03298438873426324,3.4869565217391303,3.6695652173913045,115,,,,,,,-0.026429043440848437,20,5.11,1.62,61.2,4.0,4.0,40.0,25.0,0.0,0.0,0.0,11.0,SP,13.0,285.0,75.0,21.9,5.84,3.65,10.95,0.88,22.028411082904235,-0.030563332086038564,6,0.75,-3.0,6,6,0,0,0.0,4.142871608480922,0.03912622129424676,0.27053140096618356,0.16820276497695852,0.041474654377880185,0.4638318670576735,0.3291432062561095,0.32666666666666666,4.159,0.34872284847167967
663757,Trent Grisham,L,NYY,1,Chris Bassitt,R,605135.0,824801,NYY @ BAL,3:35 PM,19/08,Scheduled,0.7077199412611351,,,,False,0111111001,estimated,20,4,0.2,1,2022,0.26350516589919404,0.35024318633416995,0.5637741656554335,0.35567573739230685,0.24488478778841127,20,1,-0.06356069177307255,1.044,38.1,D,0.2492970946579194,1.5890393489136396,0.35424808891813636,0.13540113710984428,13,5,0,0.2717391304347826,0.20817843866171004,0.6401124648547329,0.3083411433926898,0.05154639175257732,0.22197558268590456,0.21195652173913043,0.20535714285714285,0.21679491468718634,0.2222222222222222,245,0.22758620689655173,169,False,False,0.6563140860956831,0.05140585516545204,3.504854368932039,4.019417475728155,103,,,,,,,0.05145910895020801,20,5.11,1.62,61.2,4.0,4.0,40.0,25.0,0.0,0.0,0.0,11.0,SP,13.0,285.0,75.0,21.9,5.84,3.65,10.95,0.88,22.028411082904235,-0.05015327459446839,6,0.75,-3.0,6,6,0,0,0.0,4.0120364209495785,0.06348688733659513,0.21686746987951808,0.18333333333333332,0.12708333333333333,0.46452599388379207,0.29865749235474004,0.32666666666666666,4.442,0.34872284847167967
700250,Ben Rice,L,NYY,2,Chris Bassitt,R,605135.0,824801,NYY @ BAL,3:35 PM,19/08,Scheduled,0.7067658772000969,,,,False,1100100010,estimated,15,4,0.26666666666666666,1,2024,0.09563323321570191,0.2596645886828617,0.45975450524286093,0.14409867840030838,0.2809251782686382,20,1,-0.006757990867579944,1.044,38.1,D,0.2492970946579194,1.5890393489136396,0.35424808891813636,0.13540113710984428,13,5,0,0.25333333333333335,0.2465753424657534,0.6401124648547329,0.3083411433926898,0.05154639175257732,0.2177751618599176,0.22755905511811023,0.22256568778979907,0.22295623451692817,0.22180451127819548,302,0.2897727272727273,208,False,False,0.643627385818191,0.06313849138190586,3.7142857142857144,4.285714285714286,119,,,,,,,-0.3527837539653447,20,5.11,1.62,61.2,4.0,4.0,40.0,25.0,0.0,0.0,0.0,11.0,SP,13.0,285.0,75.0,21.9,5.84,3.65,10.95,0.88,22.028411082904235,-0.05196587720009682,6,0.75,-3.0,6,6,0,0,0.0,4.246024980158951,0.11220875634660997,0.251131221719457,0.25244618395303325,0.11350293542074363,0.4960063897763578,0.36683067092651755,0.32666666666666666,4.35,0.34872284847167967
