batter_id,name,batter_hand,team,slot,pitcher,pitcher_hand,opp_pitcher_id,game_pk,matchup,start_time,game_date,game_state,p_hit,hit_odds,no_hit_odds,yes_cents,has_hit,last5,lineup_source,bvp_ab,bvp_h,bvp_avg,b_hit_rate,b_xba,b_hardhit,b_babip,b_n_games,b_days_rest,split_diff,park_factor,p_rating,p_grade,p_csw,p_k_bb,p_hardhit_allowed,p_n_games,p_days_rest,is_opener,b_hit_rate_vs_L,b_hit_rate_vs_R,p_use_fb,p_use_bb,p_use_os,b_hr_vs_fb,b_hr_vs_bb,b_hr_vs_os,b_hr_overall,b_hit_rate_vs_sp,b_pa_vs_sp,b_hit_rate_vs_rp,b_pa_vs_rp,b_is_rookie,p_is_rookie,base_p_hit,matchup_delta,b_avg_ab,b_avg_pa,b_games_played
672640,Otto Lopez,R,MIA,2,Michael Lorenzen,R,547179,824335,MIA @ COL,12:10 PM,02/07,Warmup,0.7999126388220565,-400.0,488.0,80.0,False,1111101011,live,2,2,1.0,0.30607410920475236,0.30205132993298933,0.3551612531307842,0.3322256910313643,20,1,-0.11100266193433894,1.148,34.8,F,0.2660857908847185,2.681038847252284,0.45845147912913486,18,5,0,0.41304347826086957,0.3020408163265306,0.5080428954423593,0.299597855227882,0.1923592493297587,0.36065573770491804,0.2984913793103448,0.3584905660377358,0.33798449612403103,0.3140096618357488,221,0.36153846153846153,142,False,False,0.6899569045884123,0.10995573423364424,3.9647058823529413,4.270588235294118,85
689414,Liam Hicks,L,MIA,1,Michael Lorenzen,R,547179,824335,MIA @ COL,12:10 PM,02/07,Warmup,0.7838027741451797,-300.0,355.0,75.0,False,1111111111,live,2,0,0.0,0.3572184692157816,0.255146714730457,0.21340584353342415,0.39227782229977676,20,1,0.12452943833759977,1.148,34.8,F,0.2660857908847185,2.681038847252284,0.45845147912913486,18,5,0,0.1724137931034483,0.29694323144104806,0.5080428954423593,0.299597855227882,0.1923592493297587,0.2858508604206501,0.29111531190926276,0.2612137203166227,0.2837493632195619,0.2905405405405405,170,0.2727272727272727,129,False,False,0.6880296436972468,0.0957731304479329,3.44,3.986666666666667,75
650490,Yandy Díaz,R,TB,1,Stephen Kolek,R,663568,824093,TB @ KC,4:40 PM,02/07,Scheduled,0.7682553988858682,,,,False,1101111110,estimated,0,0,0.0,0.3491438367776039,0.40500567726706976,0.6475521421413204,0.42121438483808116,20,1,-0.07373737373737377,1.028,47.7,D,0.25412960609911056,2.812924334356941,0.39713391588304386,9,11,0,0.37373737373737376,0.3,0.6132315521628499,0.26208651399491095,0.12468193384223919,0.2907573812580231,0.2944,0.2783882783882784,0.2908059943296881,0.2670157068062827,220,0.42592592592592593,125,False,False,0.6876663772049482,0.08058902168092008,3.7848101265822787,4.367088607594937,79
664983,Jake Mccarthy,L,COL,1,Ryan Gusto,R,687473,824335,MIA @ COL,12:10 PM,02/07,Warmup,0.7517709438831327,-270.0,317.0,73.0,False,1111110100,live,0,0,0.0,0.26638513238613426,0.3001324159857356,0.3249573770051947,0.3093618122499976,20,1,-0.057199455243283404,1.148,36.3,D,0.257372654155496,3.269965042415484,0.5090363656547998,7,5,0,0.34146341463414637,0.28426395939086296,0.5093833780160858,0.2868632707774799,0.2037533512064343,0.2834728033472803,0.23486238532110093,0.2565217391304348,0.26555299539170507,0.2894736842105263,163,0.3023255813953488,96,False,False,0.6819833964105261,0.06978754747260663,3.5,3.8088235294117645,68
666160,Mickey Moniak,L,COL,2,Ryan Gusto,R,687473,824335,MIA @ COL,12:10 PM,02/07,Warmup,0.7341679476284511,-270.0,317.0,73.0,False,0101000011,live,0,0,0.0,0.2488151353419726,0.3015965255105459,0.40698541269424915,0.28945960539800125,20,1,0.09200310559006208,1.148,36.3,D,0.257372654155496,3.269965042415484,0.5090363656547998,7,5,0,0.1875,0.2795031055900621,0.5093833780160858,0.2868632707774799,0.2037533512064343,0.23946037099494097,0.2827586206896552,0.2679245283018868,0.2605042016806723,0.27184466019417475,110,0.2702702702702703,82,False,False,0.6808798722432607,0.053288075385190314,3.4038461538461537,3.6923076923076925,52
660271,Shohei Ohtani,L,LAD,1,Randy Vásquez,R,681190,823935,SD @ LAD,7:10 PM,02/07,Scheduled,0.7287667168470274,-223.0,233.0,69.0,False,1101111110,estimated,0,0,0.5,0.25497607190817934,0.3870384294651226,0.5265669574408659,0.34332841416058374,20,1,0.03729053575643143,0.973,19.3,F,0.2483754512635379,2.0760332966743955,0.4806907746037327,16,5,0,0.2631578947368421,0.3004484304932735,0.6799420709630702,0.23823316437364228,0.08182476466328747,0.302771855010661,0.27297297297297296,0.29411764705882354,0.29317418873554646,0.29608938547486036,217,0.2833333333333333,147,False,False,0.6642186733153058,0.06454804353172161,3.8333333333333335,4.666666666666667,78
666018,Jonathan Aranda,L,TB,2,Stephen Kolek,R,663568,824093,TB @ KC,4:40 PM,02/07,Scheduled,0.7278740170520431,-270.0,300.0,73.0,False,1111111011,estimated,0,0,0.0,0.3972600107687858,0.3718670563244626,0.3828018204246595,0.4518301525535157,20,1,0.009888245275291085,1.028,47.7,D,0.25412960609911056,2.812924334356941,0.39713391588304386,9,11,0,0.2839506172839506,0.2938388625592417,0.6132315521628499,0.26208651399491095,0.12468193384223919,0.25417201540436457,0.25757575757575757,0.2826086956521739,0.25769077107471033,0.28804347826086957,218,0.2962962962962963,135,False,False,0.6876663772049482,0.04020763984709497,3.6049382716049383,4.3580246913580245,81
669364,Xavier Edwards,L,MIA,4,Michael Lorenzen,R,547179,824335,MIA @ COL,12:10 PM,02/07,Warmup,0.7272047691983147,-335.0,355.0,77.0,False,1111111110,live,3,1,0.3333333333333333,0.29935229674171326,0.3085874584324515,0.1692165600569061,0.32816741878663575,20,1,0.00027298536798425754,1.148,34.8,F,0.2660857908847185,2.681038847252284,0.45845147912913486,18,5,0,0.3026315789473684,0.3029045643153527,0.5080428954423593,0.299597855227882,0.1923592493297587,0.3068100358422939,0.3395472703062583,0.27943760984182775,0.3099264705882353,0.3181818181818182,225,0.2773109243697479,138,False,False,0.6721821810271603,0.05502258817115435,3.686046511627907,4.22093023255814,86
518692,Freddie Freeman,L,LAD,3,Randy Vásquez,R,681190,823935,SD @ LAD,7:10 PM,02/07,Scheduled,0.7236715489199416,-203.0,223.0,67.0,False,1111110111,estimated,3,2,0.6666666666666666,0.370363884695426,0.44154762525512586,0.5185283837416991,0.43487982015377324,20,1,-0.07540813682301117,0.973,19.3,F,0.2483754512635379,2.0760332966743955,0.4806907746037327,16,5,0,0.35294117647058826,0.2775330396475771,0.6799420709630702,0.23823316437364228,0.08182476466328747,0.2967786154900617,0.29009433962264153,0.31376975169300225,0.29745454545454547,0.30412371134020616,222,0.288135593220339,140,False,False,0.6683783261361301,0.055293222783811435,3.7590361445783134,4.36144578313253,83
681624,Andy Pages,R,LAD,2,Randy Vásquez,R,681190,823935,SD @ LAD,7:10 PM,02/07,Scheduled,0.71450958296019,,,,False,1010110111,estimated,1,1,1.0,0.25015363037858945,0.30106147567247055,0.34321219619839965,0.35321501884800244,20,1,-0.028558310376492146,0.973,19.3,F,0.2483754512635379,2.0760332966743955,0.4806907746037327,16,5,0,0.28888888888888886,0.2603305785123967,0.6799420709630702,0.23823316437364228,0.08182476466328747,0.24675324675324675,0.2198100407055631,0.2454212454212454,0.23932628280454368,0.21390374331550802,207,0.33793103448275863,162,False,False,0.652435604191631,0.06207397876855891,3.9058823529411764,4.341176470588235,85
