batter_id,name,batter_hand,team,slot,pitcher,pitcher_hand,opp_pitcher_id,game_pk,matchup,start_time,game_date,game_state,p_hit,hit_odds,no_hit_odds,yes_cents,has_hit,last5,lineup_source,bvp_ab,bvp_h,bvp_avg,bvp_career,bvp_since,b_hit_rate,b_xba,b_hardhit,b_babip,b_k_rate,b_n_games,b_days_rest,split_diff,park_factor,p_rating,p_grade,p_csw,p_k_bb,p_hardhit_allowed,p_k_rate,p_n_games,p_days_rest,is_opener,b_hit_rate_vs_L,b_hit_rate_vs_R,p_use_fb,p_use_bb,p_use_os,b_hr_vs_fb,b_hr_vs_bb,b_hr_vs_os,b_hr_overall,b_hit_rate_vs_sp,b_pa_vs_sp,b_hit_rate_vs_rp,b_pa_vs_rp,b_is_rookie,p_is_rookie,base_p_hit,matchup_delta,b_avg_ab,b_avg_pa,b_games_played,p_multihit,base_p_multihit,p_multihit_matchup_delta,p_hrRbi,base_p_hrRbi,p_hrRbi_matchup_delta,b_quality_first3,b_n_games_first3,p_era,p_whip_official,p_ip,p_wins,p_losses,p_so,p_bb_official,p_saves,p_blown_saves,p_save_opps,p_games_started,p_role,p_games_pitched,p_bf_official,p_hits_allowed,p_bf_per_g,p_k9,p_bb9,p_h9,p_hr9,p_avg_bf,pen_delta,pen_available_n,pen_rested_frac,def_oaa_tonight,def_oaa_n,sched_games_7d,sched_day_after_night,sched_getaway,sched_tz_shift,b_pa,b_bb_rate,b_hit_rate_long,b_k_rate_long,b_bb_rate_long,b_hardhit_long,b_xba_long,p_hit_rate_vs_hand,slot_pa_exp,def_babip_allowed
650333,Luis Arráez,L,SF,1,Kyle Hart,L,606996,823270,SF @ SD,1:10 PM,02/08,Warmup,0.79938552169498,-223.0,257.0,69.0,False,0011111101,live,0,0,0.0,0,0,0.3182869131832483,0.33896352496861404,0.1527682572966422,0.3656542412786454,0.09274657453458404,20,2,0.024991245105217885,0.954,91.1,A,0.2887864823348694,4.045984774461147,0.2843048864655251,0.29486752414973305,20,4,0,0.3465346534653465,0.3215434083601286,0.3579109062980031,0.4393241167434716,0.20276497695852536,0.36297728371193816,0.33241379310344826,0.31234866828087166,0.34851301115241634,0.3699186991869919,268,0.26506024096385544,187,False,False,0.7265378472086953,0.07284767448628471,4.0,4.41747572815534,103,,,,,,,0.17031314930856134,20,4.87,1.11,40.2,0,2,36,13,0,1,1,3,RP,28,167,32,6.0,7.97,2.88,7.08,0.89,6.105233658132531,-0.014552188361646734,6,0.8571428571428571,13.0,7,7,0,1,0.0,4.65,0.02900612333225031,0.32842105263157895,0.04380952380952381,0.047619047619047616,0.21179941002949854,0.3111294247787611,0.23943661971830985,4.44,0.31348301546667906
664983,Jake Mccarthy,L,COL,1,Seth Lugo,R,607625,824323,KC @ COL,12:10 PM,02/08,In Progress,0.7698393744012316,-127.0,138.0,56.0,False,1111101001,live,0,0,0.0,0,0,0.2192754357374355,0.2969212454147,0.1806468227701562,0.2757074797220291,0.21326162842309698,20,1,-0.00723379629629628,1.148,33.8,F,0.26676829268292684,2.2035862949276055,0.4889004065107112,0.1744198416160473,20,5,0,0.2962962962962963,0.2890625,0.5175394001016776,0.39501779359430605,0.08744280630401627,0.27387529597474347,0.26037735849056604,0.24057971014492754,0.265424430641822,0.29439252336448596,230,0.2845528455284553,136,False,False,0.6904891064426323,0.07935026795859934,3.6630434782608696,3.9782608695652173,92,,,,,,,0.11822469362339286,20,4.18,1.37,127.0,4,6,97,43,0,0,0,23,SP,23,538,131,23.4,6.87,3.05,9.28,1.06,23.651683166036136,-0.04133937440123159,5,0.5555555555555556,-18.0,7,5,1,1,0.0,4.65,0.022208326794322157,0.2850356294536817,0.17180616740088106,0.039647577092511016,0.25792031098153545,0.30748396501457725,0.2838283828382838,4.44,0.3020618656836683
666160,Mickey Moniak,L,COL,2,Seth Lugo,R,607625,824323,KC @ COL,12:10 PM,02/08,In Progress,0.7686635954476749,-113.0,133.0,53.0,False,1111011111,live,10,3,0.3,1,2023,0.24340806865616268,0.3056865773206693,0.3691320140704748,0.3858559175994562,0.26541070874691464,20,1,0.015110631408526698,1.148,33.8,F,0.26676829268292684,2.2035862949276055,0.4889004065107112,0.1744198416160473,20,5,0,0.2647058823529412,0.2798165137614679,0.5175394001016776,0.39501779359430605,0.08744280630401627,0.25144175317185696,0.2775800711743772,0.28502415458937197,0.2673480365788058,0.2702702702702703,159,0.28846153846153844,114,False,False,0.6486673432090645,0.11999625223861043,3.452054794520548,3.73972602739726,73,,,,,,,0.016621122724640412,20,4.18,1.37,127.0,4,6,97,43,0,0,0,23,SP,23,538,131,23.4,6.87,3.05,9.28,1.06,23.651683166036136,-0.018883595447674928,5,0.5555555555555556,-18.0,7,5,1,1,0.0,4.55,0.04836005877369148,0.2709832134292566,0.2505643340857788,0.040632054176072234,0.4176470588235294,0.3212107843137255,0.2838283828382838,4.349,0.3020618656836683
521692,Salvador Pérez,R,KC,4,Kyle Freeland,L,607536,824323,KC @ COL,12:10 PM,02/08,In Progress,0.7686635954476749,-104.0,117.0,51.0,False,1011011011,live,12,4,0.3333333333333333,1,2022,0.23589512847149038,0.37399918218217515,0.4736799922405059,0.34046650670572937,0.24478612747825193,20,1,0.021184385986180138,1.148,49.9,D,0.27808471454880296,4.490100931643858,0.431094077103974,0.1878767906030378,19,7,0,0.23008849557522124,0.2089041095890411,0.532842234499693,0.32535297728667895,0.141804788213628,0.20969945355191258,0.17959527824620575,0.26253687315634217,0.2032032032032032,0.21721311475409835,266,0.2111801242236025,174,False,False,0.6422829748464635,0.12638062060121147,3.894230769230769,4.230769230769231,104,,,,,,,0.08026388332420159,20,7.14,1.54,103.1,2,10,88,23,0,0,0,20,SP,20,469,136,23.4,7.66,2.0,11.85,1.83,24.150923446104215,-0.044026095447674995,8,1.0,-2.0,7,6,1,1,0.0,4.35,0.0325156460089468,0.22342733188720174,0.20634920634920634,0.037698412698412696,0.43772175536881425,0.2934733893557423,0.31545741324921134,4.159,0.3725724466978415
695506,Jac Caglianone,L,KC,3,Kyle Freeland,L,607536,824323,KC @ COL,12:10 PM,02/08,In Progress,0.760793314309517,-9900.0,9900.0,99.0,True,0000001101,live,0,0,0.0,0,0,0.18737007786148224,0.3230038859149428,0.563057452836571,0.22080730850511646,0.18779191713182666,20,1,0.014051808406647104,1.148,49.9,D,0.27808471454880296,4.490100931643858,0.431094077103974,0.1878767906030378,19,7,0,0.26136363636363635,0.24731182795698925,0.532842234499693,0.32535297728667895,0.141804788213628,0.23983402489626557,0.22932745314222713,0.21739130434782608,0.23182173573103987,0.25728155339805825,229,0.2422360248447205,170,False,False,0.6575928717003808,0.10320044260913619,3.563106796116505,3.8737864077669903,103,,,,,,,-0.02693043983913255,20,7.14,1.54,103.1,2,10,88,23,0,0,0,20,SP,20,469,136,23.4,7.66,2.0,11.85,1.83,24.150923446104215,-0.05096831430951698,8,1.0,-2.0,7,6,1,1,0.0,4.45,0.034190584308224345,0.24154589371980675,0.2803532008830022,0.0728476821192053,0.5365853658536586,0.3644006968641115,0.3113207547169811,4.249,0.3725724466978415
679845,Nick Loftin,R,KC,2,Kyle Freeland,L,607536,824323,KC @ COL,12:10 PM,02/08,In Progress,0.7566816850642036,-113.0,127.0,53.0,False,1111111001,live,0,0,0.0,0,0,0.32473260111066715,0.3281700964889853,0.25098055753978654,0.4218072143558503,0.19001964707621152,20,1,0.11674796747967481,1.148,49.9,D,0.27808471454880296,4.490100931643858,0.431094077103974,0.1878767906030378,19,7,0,0.32,0.2032520325203252,0.532842234499693,0.32535297728667895,0.141804788213628,0.22510231923601637,0.20045045045045046,0.3146067415730337,0.2290748898678414,0.21428571428571427,129,0.2972972972972973,132,False,False,0.6478266434570512,0.10885504160715243,3.0135135135135136,3.527027027027027,74,,,,,,,-0.032257633468112876,20,7.14,1.54,103.1,2,10,88,23,0,0,0,20,SP,20,469,136,23.4,7.66,2.0,11.85,1.83,24.150923446104215,-0.06474418506420376,8,1.0,-2.0,7,6,1,1,0.0,4.55,0.05413054910686371,0.25076452599388377,0.14210526315789473,0.09210526315789473,0.2933455433455433,0.27217399267399267,0.31545741324921134,4.349,0.3725724466978415
694249,Cole Carrigg,L,COL,3,Seth Lugo,R,607625,824323,KC @ COL,12:10 PM,02/08,In Progress,0.7420660927996835,-9900.0,9900.0,99.0,True,1110111100,live,0,0,0.0,0,0,0.26628696271286867,0.3538799241289504,0.3230024494027857,0.31432937799208654,0.2073976163585575,20,1,-0.08333333333333331,1.148,33.8,F,0.26676829268292684,2.2035862949276055,0.4889004065107112,0.1744198416160473,20,5,0,0.3333333333333333,0.25,0.5175394001016776,0.39501779359430605,0.08744280630401627,0.277992277992278,0.25833333333333336,0.20320855614973263,0.2576557550158395,0.27710843373493976,92,0.3148148148148148,72,True,False,0.6536639458850518,0.08840214691463166,3.341463414634146,4.0,41,,,,,,,0.07816980974905016,20,4.18,1.37,127.0,4,6,97,43,0,0,0,23,SP,23,538,131,23.4,6.87,3.05,9.28,1.06,23.651683166036136,-0.03652609279968344,5,0.5555555555555556,-18.0,7,5,1,1,0.0,4.45,0.1064086492412479,0.2857142857142857,0.20454545454545456,0.10795454545454546,0.3408408408408409,0.31373873873873875,0.2838283828382838,4.249,0.3020618656836683
516782,Starling Marte,R,KC,5,Kyle Freeland,L,607536,824323,KC @ COL,12:10 PM,02/08,In Progress,0.7379067562892748,133.0,-117.0,43.0,False,0111001000,live,7,2,0.2857142857142857,1,2022,0.14567512278641181,0.26888280433836576,0.38567108191005867,0.21836699363314888,0.14165056555307717,20,1,0.056410256410256376,1.148,49.9,D,0.27808471454880296,4.490100931643858,0.431094077103974,0.1878767906030378,19,7,0,0.2564102564102564,0.2,0.532842234499693,0.32535297728667895,0.141804788213628,0.25738396624472576,0.22270742358078602,0.21301775147928995,0.2391304347826087,0.28169014084507044,78,0.21311475409836064,68,False,False,0.6399207033553539,0.09798605293392093,2.693877551020408,2.979591836734694,49,,,,,,,-0.05822952654291056,20,7.14,1.54,103.1,2,10,88,23,0,0,0,20,SP,20,469,136,23.4,7.66,2.0,11.85,1.83,24.150923446104215,-0.04111925628927471,8,1.0,-2.0,7,6,1,1,0.0,4.25,0.0344720392259967,0.2770083102493075,0.22807017543859648,0.06265664160401002,0.3993827160493827,0.31345123456790125,0.31545741324921134,4.023,0.3725724466978415
681198,Tj Rumfield,L,COL,4,Seth Lugo,R,607625,824323,KC @ COL,12:10 PM,02/08,In Progress,0.7340647152261967,-100.0,104.0,50.0,False,0111010111,live,0,0,0.0,0,0,0.3051993586880868,0.32978686512081046,0.1990104481695145,0.3735343997595167,0.1759682681683084,20,1,0.04985915492957743,1.148,33.8,F,0.26676829268292684,2.2035862949276055,0.4889004065107112,0.1744198416160473,20,5,0,0.26,0.30985915492957744,0.5175394001016776,0.39501779359430605,0.08744280630401627,0.3065187239944521,0.24371584699453552,0.23625254582484725,0.27603074772886094,0.26521739130434785,261,0.34415584415584416,177,True,False,0.6610429060864936,0.07302180913970302,3.5555555555555554,4.055555555555555,108,,,,,,,0.12022734863909641,20,4.18,1.37,127.0,4,6,97,43,0,0,0,23,SP,23,538,131,23.4,6.87,3.05,9.28,1.06,23.651683166036136,-0.037524715226196714,5,0.5555555555555556,-18.0,7,5,1,1,0.0,4.35,0.1002354777492942,0.2898550724637681,0.14680851063829786,0.09787234042553192,0.278743961352657,0.2830080193236715,0.2838283828382838,4.159,0.3020618656836683
686475,Tyler Tolbert,R,KC,7,Kyle Freeland,L,607536,824323,KC @ COL,12:10 PM,02/08,In Progress,0.7312723727326819,144.0,-127.0,41.0,False,1000000111,live,0,0,0.0,0,0,0.3135279378112566,0.30685300659260345,0.30843246168291405,0.3656324059308475,0.14192326493142468,20,1,0.0,1.148,49.9,D,0.27808471454880296,4.490100931643858,0.431094077103974,0.1878767906030378,19,7,0,0.34210526315789475,0.34210526315789475,0.532842234499693,0.32535297728667895,0.141804788213628,0.29777777777777775,0.33088235294117646,0.4264705882352941,0.33178654292343385,0.2894736842105263,44,0.39473684210526316,43,False,False,0.6263745353124571,0.10489783742022474,2.4516129032258065,2.806451612903226,31,,,,,,,-0.04841925151176296,20,7.14,1.54,103.1,2,10,88,23,0,0,0,20,SP,20,469,136,23.4,7.66,2.0,11.85,1.83,24.150923446104215,-0.05289737273268191,8,1.0,-2.0,7,6,1,1,0.0,4.0,0.06282968512280468,0.30538922155688625,0.19895287958115182,0.05759162303664921,0.28617571059431524,0.2595813953488372,0.31545741324921134,3.761,0.3725724466978415
