batter_id,name,batter_hand,team,slot,pitcher,pitcher_hand,opp_pitcher_id,game_pk,matchup,start_time,game_date,game_state,p_hit,hit_odds,no_hit_odds,yes_cents,has_hit,last5,lineup_source,bvp_ab,bvp_h,bvp_avg,bvp_career,bvp_since,b_hit_rate,b_xba,b_hardhit,b_babip,b_k_rate,b_n_games,b_days_rest,split_diff,park_factor,p_rating,p_grade,p_csw,p_k_bb,p_hardhit_allowed,p_k_rate,p_n_games,p_days_rest,is_opener,b_hit_rate_vs_L,b_hit_rate_vs_R,p_use_fb,p_use_bb,p_use_os,b_hr_vs_fb,b_hr_vs_bb,b_hr_vs_os,b_hr_overall,b_hit_rate_vs_sp,b_pa_vs_sp,b_hit_rate_vs_rp,b_pa_vs_rp,b_is_rookie,p_is_rookie,base_p_hit,matchup_delta,b_avg_ab,b_avg_pa,b_games_played,p_multihit,base_p_multihit,p_multihit_matchup_delta,p_hrRbi,base_p_hrRbi,p_hrRbi_matchup_delta,b_quality_first3,b_n_games_first3,p_era,p_whip_official,p_ip,p_wins,p_losses,p_so,p_bb_official,p_saves,p_blown_saves,p_save_opps,p_games_started,p_role,p_games_pitched,p_bf_official,p_hits_allowed,p_bf_per_g,p_k9,p_bb9,p_h9,p_hr9,p_avg_bf,pen_delta,pen_available_n,pen_rested_frac,def_oaa_tonight,def_oaa_n,sched_games_7d,sched_day_after_night,sched_getaway,sched_tz_shift,b_pa,b_bb_rate,b_hit_rate_long,b_k_rate_long,b_bb_rate_long,b_hardhit_long,b_xba_long,p_hit_rate_vs_hand,slot_pa_exp,def_babip_allowed
800050,Chase Delauter,L,CLE,2,Gabriel Hughes,R,687312,824316,CLE @ COL,5:10 PM,22/08,Pre-Game,0.7608829441372379,-317.0,335.0,76.0,False,1101111101,live,0,0,0.0,0,0,0.2931615437813613,0.29072279396983053,0.39944858022011115,0.3514261764252516,0.12274160760842315,20,1,-0.09779493478388024,1.148,65.0,B,0.26604068857589985,2.3807429302407384,0.2941583346664989,0.18924274208926675,8,6,0,0.34959349593495936,0.2517985611510791,0.6181533646322379,0.28482003129890454,0.09702660406885759,0.2809611829944547,0.2462253193960511,0.22837370242214533,0.25995467788928456,0.2636363636363636,252,0.30386740331491713,200,False,True,0.6770456100184421,0.08383733411879579,3.7476635514018692,4.224299065420561,107,,,,,,,0.19864243871536735,20,6.69,1.38,37.2,0,4,33,13,1,0,1,7,SP,8,164,39,20.5,7.88,3.11,9.32,0.72,20.76528062834465,-0.015832944137237903,6,0.6666666666666666,5.0,6,6,0,0,0.0,4.321468855146539,0.11333817581248513,0.30092592592592593,0.14081632653061224,0.11224489795918367,0.46120293847566574,0.3139056473829201,0.2857142857142857,4.35,0.3346349482049771
666160,Mickey Moniak,L,COL,2,Tanner Bibee,R,676440,824316,CLE @ COL,5:10 PM,22/08,Pre-Game,0.7571380883498385,-212.0,223.0,68.0,False,1001001010,live,8,2,0.25,1,2023,0.18015849832944403,0.2796499964190895,0.4312789062003135,0.2811381756242711,0.3048955332561115,20,1,0.04110360360360363,1.148,70.2,B,0.282560706401766,2.94671439747305,0.35817365536584633,0.18702218244943547,20,6,0,0.22916666666666666,0.2702702702702703,0.6997792494481236,0.16026490066225166,0.13995584988962473,0.23311748381128586,0.2665684830633284,0.28294573643410853,0.25457715780296425,0.2554347826086957,198,0.2764227642276423,138,False,False,0.643627385818191,0.11351070253164752,3.449438202247191,3.7752808988764044,89,,,,,,,-0.1545418276068292,20,4.01,1.15,150.1,4,13,117,43,0,0,0,26,SP,26,613,130,23.6,7.0,2.57,7.78,1.5,24.608090083079187,-0.027813088349838533,4,0.5,-3.0,6,6,0,0,0.0,4.065796822914436,0.0673040336007995,0.27427184466019416,0.2595936794582393,0.04966139954853273,0.4207631874298541,0.32211616161616163,0.2222222222222222,4.35,0.3086438748027241
664983,Jake Mccarthy,L,COL,1,Tanner Bibee,R,676440,824316,CLE @ COL,5:10 PM,22/08,Pre-Game,0.7465502042776939,-270.0,285.0,73.0,False,1000110110,live,7,3,0.42857142857142855,1,2023,0.23956085475012845,0.329387474283191,0.2736817586089728,0.2941769309463179,0.13502700170967458,20,1,-0.0010621017118580545,1.148,70.2,B,0.282560706401766,2.94671439747305,0.35817365536584633,0.18702218244943547,20,6,0,0.29245283018867924,0.2913907284768212,0.6997792494481236,0.16026490066225166,0.13995584988962473,0.27412868632707776,0.2571428571428571,0.2570093457943925,0.26650618982118296,0.29389312977099236,280,0.2876712328767123,164,False,False,0.6818307621768335,0.06471944210086045,3.743119266055046,4.073394495412844,109,,,,,,,-0.07967034949208175,20,4.01,1.15,150.1,4,13,117,43,0,0,0,26,SP,26,613,130,23.6,7.0,2.57,7.78,1.5,24.608090083079187,-0.019975204277693948,4,0.5,-3.0,6,6,0,0,0.0,4.568992420208802,0.07453061832124301,0.296127562642369,0.1673728813559322,0.04025423728813559,0.2727777777777778,0.3166111111111111,0.2222222222222222,4.442,0.3086438748027241
650490,Yandy Díaz,R,TB,1,Brandon Young,R,687064,824798,TB @ BAL,4:05 PM,22/08,In Progress,0.7419749209973482,,,,True,1111111110,live,0,0,0.0,0,0,0.3448258178241403,0.36577170536693304,0.5170548279820273,0.4349081235620055,0.15288648403685393,20,1,-0.013348588863463018,1.044,44.9,D,0.2638230647709321,2.384251272779733,0.40523251342372085,0.19444990378329552,20,5,0,0.3115942028985507,0.2982456140350877,0.5365982095839916,0.2717219589257504,0.19167983149025802,0.2693486590038314,0.283851554663992,0.2375,0.2701492537313433,0.25742574257425743,339,0.3785310734463277,201,False,False,0.7081808143697158,0.03379410662763238,3.9344262295081966,4.426229508196721,122,,,,,,,0.10952240139211471,20,3.53,1.36,119.2,9,3,96,43,0,0,0,22,SP,22,515,120,23.4,7.22,3.23,9.03,1.2,24.363165479162806,-0.026324920997348178,6,0.75,-3.0,7,7,0,0,0.0,4.601053341701616,0.05078631613752858,0.3099787685774947,0.13988657844990549,0.07561436672967864,0.47329974811083125,0.338617758186398,0.29533678756476683,4.442,0.3517648377921086
608070,José Ramírez,L,CLE,3,Gabriel Hughes,R,687312,824316,CLE @ COL,5:10 PM,22/08,Pre-Game,0.7419749209973482,,,,False,1000111010,live,0,0,0.0,0,0,0.21599782990105024,0.33336085095037093,0.3735029879171793,0.23368136572281176,0.13542395094241438,20,1,-0.03464912280701757,1.148,65.0,B,0.26604068857589985,2.3807429302407384,0.2941583346664989,0.18924274208926675,8,6,0,0.25833333333333336,0.2236842105263158,0.6181533646322379,0.28482003129890454,0.09702660406885759,0.22043010752688172,0.2328042328042328,0.19879518072289157,0.22062841530054644,0.27184466019417475,241,0.18309859154929578,169,False,True,0.6612913694055703,0.08068355159177787,3.702127659574468,4.361702127659575,94,,,,,,,0.06627452874700793,20,6.69,1.38,37.2,0,4,33,13,1,0,1,7,SP,8,164,39,20.5,7.88,3.11,9.32,0.72,20.76528062834465,-0.01890825433068155,6,0.6666666666666666,5.0,6,6,0,0,0.0,4.3440510574710425,0.10573601288134334,0.2482758620689655,0.12062256809338522,0.11478599221789883,0.423011617515639,0.3167265415549598,0.2857142857142857,4.249,0.3346349482049771
694249,Cole Carrigg,L,COL,3,Tanner Bibee,R,676440,824316,CLE @ COL,5:10 PM,22/08,Pre-Game,0.7401257366143591,-212.0,223.0,68.0,False,1011110111,live,0,0,0.0,0,0,0.2444048126340824,0.361886245531875,0.2515942046263999,0.3755177607842475,0.2480488370496858,20,1,-0.08332513526807675,1.148,70.2,B,0.282560706401766,2.94671439747305,0.35817365536584633,0.18702218244943547,20,6,0,0.3263157894736842,0.24299065420560748,0.6997792494481236,0.16026490066225166,0.13995584988962473,0.2875816993464052,0.256,0.2528409090909091,0.2709030100334448,0.288,137,0.2727272727272727,100,True,False,0.6442071652718299,0.09591857134252924,3.543859649122807,4.157894736842105,57,,,,,,,0.2761206075294486,20,4.01,1.15,150.1,4,13,117,43,0,0,0,26,SP,26,613,130,23.6,7.0,2.57,7.78,1.5,24.608090083079187,-0.05055073661435916,4,0.5,-3.0,6,6,0,0,0.0,4.549100806785618,0.08667451564374097,0.2864583333333333,0.2088888888888889,0.09777777777777778,0.33678160919540234,0.33395172413793106,0.2222222222222222,4.249,0.3086438748027241
681198,Tj Rumfield,L,COL,4,Tanner Bibee,R,676440,824316,CLE @ COL,5:10 PM,22/08,Pre-Game,0.7286069937945601,-212.0,223.0,68.0,False,0101101110,live,0,0,0.0,0,0,0.2313439124089043,0.3261179463036354,0.2518000852906412,0.26782556406073676,0.1069386440532384,20,1,0.022299802441070604,1.148,70.2,B,0.282560706401766,2.94671439747305,0.35817365536584633,0.18702218244943547,20,6,0,0.2743362831858407,0.2966360856269113,0.6997792494481236,0.16026490066225166,0.13995584988962473,0.29957805907172996,0.2523452157598499,0.2351851851851852,0.2748324192565509,0.2661596958174905,299,0.327683615819209,203,True,False,0.6632911112016705,0.06531588259288956,3.5483870967741935,4.048387096774194,124,,,,,,,0.010873069621573517,20,4.01,1.15,150.1,4,13,117,43,0,0,0,26,SP,26,613,130,23.6,7.0,2.57,7.78,1.5,24.608090083079187,-0.03533199379456009,4,0.5,-3.0,6,6,0,0,0.0,4.157325292006777,0.09831680862962833,0.29107981220657275,0.1446280991735537,0.09710743801652892,0.2701310861423221,0.3047437265917603,0.2222222222222222,4.159,0.3086438748027241
680757,Steven Kwan,L,CLE,1,Gabriel Hughes,R,687312,824316,CLE @ COL,5:10 PM,22/08,Pre-Game,0.7268567660805187,-285.0,300.0,74.0,False,1101101011,live,0,0,0.0,0,0,0.3251365551739416,0.2830595498401006,0.08750531324617074,0.3992538760096948,0.08463774209955688,20,1,0.05347048466314519,1.148,65.0,B,0.26604068857589985,2.3807429302407384,0.2941583346664989,0.18924274208926675,8,6,0,0.22935779816513763,0.2828282828282828,0.6181533646322379,0.28482003129890454,0.09702660406885759,0.28277752398355416,0.2716216216216216,0.26485148514851486,0.2781437125748503,0.2813852813852814,265,0.25142857142857145,224,False,True,0.6607523516311814,0.06610441444933735,3.47008547008547,4.17948717948718,117,,,,,,,0.20013821863264655,20,6.69,1.38,37.2,0,4,33,13,1,0,1,7,SP,8,164,39,20.5,7.88,3.11,9.32,0.72,20.76528062834465,-0.024740099413851913,6,0.6666666666666666,5.0,6,6,0,0,0.0,4.801695142832439,0.21448217303018136,0.2632850241545894,0.1028225806451613,0.1350806451612903,0.09366391184573003,0.3029935720844812,0.2857142857142857,4.442,0.3346349482049771
676475,Alec Burleson,L,STL,3,Andrew Painter,R,691725,823422,STL @ PHI,3:05 PM,22/08,In Progress,0.7226660515451421,669.0,-170.0,13.0,False,1011111111,live,0,0,0.0,0,0,0.3340308087128758,0.35549666724064816,0.4841092322388778,0.453572512272377,0.20843439707861625,20,1,0.0346019247594051,1.009,46.9,D,0.2654446707399864,1.9629770771960595,0.3543774432806209,0.18801327721707115,18,6,0,0.25984251968503935,0.29444444444444445,0.4229463679565513,0.4175152749490835,0.15953835709436523,0.2976769313884387,0.24755989352262645,0.33808844507845937,0.2896308360477742,0.288135593220339,324,0.28125,217,False,True,0.685391880199996,0.0372741713451461,3.8046875,4.2265625,128,,,,,,,0.08760865591553664,20,6.08,1.48,90.1,2,8,76,34,0,0,0,17,SP,19,400,100,21.1,7.57,3.39,9.96,1.69,21.2463071194023,-0.023694622973713497,7,0.875,7.0,6,8,0,0,0.0,4.163272023668637,0.06544107635109005,0.2807017543859649,0.16568047337278108,0.08086785009861933,0.49641577060931896,0.3634274193548387,0.29906542056074764,4.249,0.34191626340504766
650333,Luis Arráez,L,PHI,4,Quinn Mathews,L,687273,823422,STL @ PHI,3:05 PM,22/08,In Progress,0.7170367432993624,-9900.0,9900.0,99.0,True,0011111111,live,0,0,0.0,0,0,0.34125368073639684,0.3703078543961092,0.20793611963517458,0.36545604543095267,0.04366572990212971,20,1,0.033944113605130555,1.009,60.4,C,0.2864583333333333,,,,2,5,0,0.3474576271186441,0.31351351351351353,0.4635416666666667,0.3333333333333333,0.203125,0.3510682865521575,0.32461873638344224,0.31196581196581197,0.3389562467053242,0.36363636363636365,309,0.2623762376237624,226,False,True,0.7248395419278492,-0.007802798628486762,4.066666666666666,4.458333333333333,120,,,,,,,0.1922902394966043,20,6.43,1.79,14.0,0,1,13,7,0,0,0,3,SP,3,66,18,22.0,8.36,4.5,11.57,0.64,,0.016348970986351796,7,0.7777777777777778,-4.0,7,6,0,0,0.0,4.619118781250815,0.020371868978939986,0.3153526970954357,0.04331450094161959,0.04331450094161959,0.19876543209876543,0.29763616557734207,,4.159,0.30303665187573897
