batter_id,name,batter_hand,team,slot,pitcher,pitcher_hand,opp_pitcher_id,game_pk,matchup,start_time,game_date,game_state,p_hit,hit_odds,no_hit_odds,yes_cents,has_hit,last5,lineup_source,bvp_ab,bvp_h,bvp_avg,bvp_career,bvp_since,b_hit_rate,b_xba,b_hardhit,b_babip,b_k_rate,b_n_games,b_days_rest,split_diff,park_factor,p_rating,p_grade,p_csw,p_k_bb,p_hardhit_allowed,p_k_rate,p_n_games,p_days_rest,is_opener,b_hit_rate_vs_L,b_hit_rate_vs_R,p_use_fb,p_use_bb,p_use_os,b_hr_vs_fb,b_hr_vs_bb,b_hr_vs_os,b_hr_overall,b_hit_rate_vs_sp,b_pa_vs_sp,b_hit_rate_vs_rp,b_pa_vs_rp,b_is_rookie,p_is_rookie,base_p_hit,matchup_delta,b_avg_ab,b_avg_pa,b_games_played,p_multihit,base_p_multihit,p_multihit_matchup_delta,p_hrRbi,base_p_hrRbi,p_hrRbi_matchup_delta,b_quality_first3,b_n_games_first3,p_era,p_whip_official,p_ip,p_wins,p_losses,p_so,p_bb_official,p_saves,p_blown_saves,p_save_opps,p_games_started,p_role,p_games_pitched,p_bf_official,p_hits_allowed,p_bf_per_g,p_k9,p_bb9,p_h9,p_hr9,p_avg_bf,pen_delta,pen_available_n,pen_rested_frac,def_oaa_tonight,def_oaa_n,sched_games_7d,sched_day_after_night,sched_getaway,sched_tz_shift,b_pa,b_bb_rate,b_hit_rate_long,b_k_rate_long,b_bb_rate_long,b_hardhit_long,b_xba_long,p_hit_rate_vs_hand,slot_pa_exp,def_babip_allowed
686527,Dominic Canzone,L,SEA,3,Gabriel Hughes,R,687312,824303,SEA @ COL,5:10 PM,18/09,In Progress,0.754669037858693,-9900.0,9900.0,99.0,True,1101111111,live,0,0,0.0,0,0,0.2726650206447962,0.34404602850815263,0.4618368055866744,0.36851646519249365,0.21288787383599864,20,3,0.009869335557408931,1.148,55.9,C,0.25333333333333335,2.1438961079875094,0.3170965448535093,0.18487189694459294,13,6,0,0.24770642201834864,0.25757575757575757,0.606494746895893,0.27411652340019105,0.11938872970391595,0.2513623978201635,0.2334975369458128,0.2239221140472879,0.23819875776397514,0.23938223938223938,291,0.2777777777777778,198,False,True,0.6642570470294591,0.0904119908292339,3.2279411764705883,3.5955882352941178,136,,,,,,,0.04316357516890161,20,6.5,1.44,62.1,0,8,55,23,1,0,1,13,SP,14,276,67,19.7,7.94,3.32,9.67,1.01,20.113918798202103,-0.02229760928726432,7,0.7777777777777778,4.0,7,6,0,0,1.0,4.483314668814916,0.06420842584058294,0.26208651399491095,0.21967963386727687,0.08009153318077804,0.4436026936026936,0.35200673400673405,0.26973684210526316,4.251,0.38405758727673556
647304,Josh Naylor,L,SEA,6,Gabriel Hughes,R,687312,824303,SEA @ COL,5:10 PM,18/09,In Progress,0.7474626180271341,-9900.0,9900.0,99.0,True,1110111011,live,0,0,0.0,0,0,0.29497877242525333,0.30764439897546725,0.3717217119135674,0.3153290708852554,0.12595976055607186,20,3,-0.002217230635461198,1.148,55.9,C,0.25333333333333335,2.1438961079875094,0.3170965448535093,0.18487189694459294,13,6,0,0.2756756756756757,0.2734584450402145,0.606494746895893,0.27411652340019105,0.11938872970391595,0.2564870259481038,0.27001703577512776,0.24436741767764297,0.2596435222133546,0.25825825825825827,364,0.29777777777777775,246,False,True,0.6646211442523627,0.08284147377477136,3.9295774647887325,4.295774647887324,142,,,,,,,0.13828593590749455,20,6.5,1.44,62.1,0,8,55,23,1,0,1,13,SP,14,276,67,19.7,7.94,3.32,9.67,1.01,20.113918798202103,-0.027305475169991267,7,0.7777777777777778,4.0,7,6,0,0,1.0,4.299302210140135,0.020861348949807887,0.2942430703624733,0.119140625,0.064453125,0.3663398692810458,0.32591584967320264,0.26973684210526316,3.896,0.38405758727673556
677594,Julio Rodríguez,R,SEA,5,Gabriel Hughes,R,687312,824303,SEA @ COL,5:10 PM,18/09,In Progress,0.7410755235298846,,,,False,1011111011,live,0,0,0.0,0,0,0.22671524365723725,0.36843828048075666,0.6567822655100102,0.3027817472215182,0.2547553529341727,20,3,0.006994932804582493,1.148,55.9,C,0.25333333333333335,2.1438961079875094,0.3170965448535093,0.18487189694459294,13,6,0,0.24019607843137256,0.24719101123595505,0.606494746895893,0.27411652340019105,0.11938872970391595,0.22865472719700125,0.2390710382513661,0.22654867256637168,0.23222322232223222,0.2471264367816092,377,0.24056603773584906,239,False,True,0.6337855744792829,0.10728994905060174,3.971631205673759,4.368794326241135,141,,,,,,,0.08387934989036133,20,6.5,1.44,62.1,0,8,55,23,1,0,1,13,SP,14,276,67,19.7,7.94,3.32,9.67,1.01,20.113918798202103,-0.02808980924417015,7,0.7777777777777778,4.0,7,6,0,0,1.0,4.485024475132027,0.05818946316958286,0.24791666666666667,0.21946564885496184,0.0648854961832061,0.45388127853881277,0.3602068493150685,0.275,4.026,0.38405758727673556
668227,Randy Arozarena,R,SEA,2,Gabriel Hughes,R,687312,824303,SEA @ COL,5:10 PM,18/09,In Progress,0.7338691036983257,-9900.0,9900.0,99.0,True,1110111111,live,0,0,0.0,0,0,0.31594587327022977,0.29258981331927764,0.41158539636495267,0.422474831458349,0.21109574875440917,20,3,-0.028284768918774683,1.148,55.9,C,0.25333333333333335,2.1438961079875094,0.3170965448535093,0.18487189694459294,13,6,0,0.2962962962962963,0.2680115273775216,0.606494746895893,0.27411652340019105,0.11938872970391595,0.2540117416829746,0.242296918767507,0.26448736998514116,0.25214224507283634,0.26153846153846155,389,0.3033175355450237,238,False,True,0.653680998518024,0.08018810518030173,3.7222222222222223,4.354166666666667,144,,,,,,,0.150069127140031,20,6.5,1.44,62.1,0,8,55,23,1,0,1,13,SP,14,276,67,19.7,7.94,3.32,9.67,1.01,20.113918798202103,-0.020097675126897196,7,0.7777777777777778,4.0,7,6,0,0,1.0,4.5269388498816285,0.0918724144799455,0.27111111111111114,0.22709923664122136,0.0916030534351145,0.4225075528700906,0.343261329305136,0.275,4.352,0.38405758727673556
661388,William Contreras,R,MIL,3,Cade Povich,L,700249,824790,MIL @ BAL,4:05 PM,18/09,In Progress,0.7193561710915732,203.0,-186.0,33.0,False,0110111111,live,0,0,0.0,0,0,0.31126455824490495,0.337115217954919,0.5208511373638091,0.39317986305575114,0.19001415771276284,20,3,0.04486462990561352,1.044,39.2,D,0.26481481481481484,1.7148100754184472,0.42377589519597136,0.17134730170070497,7,19,0,0.3005464480874317,0.2556818181818182,0.5351851851851852,0.362962962962963,0.10185185185185185,0.28055555555555556,0.24194815396700706,0.29006085192697767,0.27099720883024614,0.27388535031847133,354,0.2669683257918552,248,False,False,0.6829204940952248,0.03643567699634842,3.8768115942028984,4.36231884057971,138,,,,,,,0.2480513374199782,20,4.38,1.49,37.0,2,1,28,15,0,0,0,7,SP,8,160,40,20.0,6.81,3.65,9.73,1.46,20.085988274244947,-0.024341885377287542,7,0.7777777777777778,-1.0,7,6,0,0,0.0,4.76329208065907,0.07626966597178686,0.2673913043478261,0.15028901734104047,0.08092485549132948,0.4400523560209424,0.30905497382198954,0.225,4.251,0.33396902936700973
694192,Jackson Chourio,R,MIL,1,Cade Povich,L,700249,824790,MIL @ BAL,4:05 PM,18/09,In Progress,0.7179715124735672,-9900.0,9900.0,99.0,True,0111110010,live,0,0,0.0,0,0,0.27559711557347816,0.344277767922328,0.4292632391220789,0.3296892360472304,0.22174119268455683,20,2,0.07459314499834685,1.044,39.2,D,0.26481481481481484,1.7148100754184472,0.42377589519597136,0.17134730170070497,7,19,0,0.33532934131736525,0.2607361963190184,0.5351851851851852,0.362962962962963,0.10185185185185185,0.26573426573426573,0.30568356374807987,0.26939655172413796,0.2793213671010573,0.2975778546712803,316,0.2696078431372549,224,False,False,0.6923491827733154,0.0256223297002518,4.177966101694915,4.576271186440678,118,,,,,,,-0.12043264922274761,20,4.38,1.49,37.0,2,1,28,15,0,0,0,7,SP,8,160,40,20.0,6.81,3.65,9.73,1.46,20.085988274244947,-0.023742941044995636,7,0.7777777777777778,-1.0,7,6,0,0,0.0,4.8788361146487285,0.06087414869008562,0.29494949494949496,0.23105360443622922,0.066543438077634,0.48081081081081084,0.3454662162162162,0.225,4.443,0.33396902936700973
664983,Jake Mccarthy,L,COL,1,Bryan Woo,R,693433,824303,SEA @ COL,5:10 PM,18/09,In Progress,0.712488538599103,-133.0,150.0,57.0,False,1111101101,live,0,0,0.0,0,0,0.28908431122047057,0.3133724793771963,0.3083122595526105,0.3109610739738564,0.10442794308627364,20,2,-0.005363683935112495,1.148,67.7,B,0.27562550443906375,4.500660239733616,0.3985412069889498,0.26137734410248736,20,7,0,0.29931972789115646,0.29395604395604397,0.661010101010101,0.27595959595959596,0.06303030303030303,0.27497371188222924,0.2581413820492454,0.26104417670682734,0.267793836923916,0.28923076923076924,351,0.3064516129032258,207,False,False,0.6880591881499285,0.02442935044917449,3.8134328358208953,4.164179104477612,134,,,,,,,0.0010206292041542806,20,3.86,1.06,165.1,12,9,165,35,0,0,0,29,SP,29,672,141,23.2,8.98,1.91,7.68,0.98,23.51517180909117,-0.00861076082132517,9,1.0,-21.0,7,7,0,0,0.0,4.468050811153577,0.045364339150788496,0.3055555555555556,0.15717092337917485,0.04911591355599214,0.28595360824742266,0.3338015463917525,0.22807017543859648,4.443,0.3441842691020339
668804,Bryan Reynolds,L,PIT,3,Randy Dobnak,R,677976,823331,KC @ PIT,3:40 PM,18/09,In Progress,0.7040245837588031,-9900.0,9900.0,99.0,True,0100111001,live,0,0,0.0,0,0,0.24290462629927106,0.31808132988426574,0.4991089733836549,0.2950234061047491,0.20567210111082848,20,2,-0.02695607264797867,1.013,43.5,D,0.2578397212543554,2.2648607208182203,0.4006708123233511,0.16621047197215671,13,7,0,0.2802197802197802,0.25326370757180156,0.4878048780487805,0.30052264808362367,0.21167247386759583,0.23753527751646283,0.2425127830533236,0.26578073089701,0.2446108463807579,0.29253731343283584,392,0.21739130434782608,272,False,False,0.6592940191942532,0.044730564564549824,3.7171052631578947,4.368421052631579,152,,,,,,,0.09909110678938136,20,3.08,1.33,73.0,3,4,48,25,0,0,0,12,SP,14,308,72,22.0,5.92,3.08,8.88,0.86,22.683401748096422,-0.01849125042546973,9,0.9,43.0,7,6,0,0,0.0,4.398081892366405,0.07946820296529977,0.27111111111111114,0.2222222222222222,0.11494252873563218,0.49476047904191617,0.35498203592814376,0.26666666666666666,4.251,0.32555122453853247
702284,Cole Young,L,SEA,7,Gabriel Hughes,R,687312,824303,SEA @ COL,5:10 PM,18/09,In Progress,0.702673949427196,-138.0,163.0,58.0,False,0111110010,live,0,0,0.0,0,0,0.19269023932140011,0.31332899558342464,0.43110771462909453,0.24455095632803578,0.17840430047032702,20,3,0.0035124373590104674,1.148,55.9,C,0.25333333333333335,2.1438961079875094,0.3170965448535093,0.18487189694459294,13,6,0,0.24581005586592178,0.24932249322493225,0.606494746895893,0.27411652340019105,0.11938872970391595,0.22723048327137546,0.2300194931773879,0.2425828970331588,0.2297872340425532,0.266025641025641,342,0.2245762711864407,265,False,True,0.6295285961183003,0.07314535330889571,3.6533333333333333,4.046666666666667,150,,,,,,,0.04318463112445528,20,6.5,1.44,62.1,0,8,55,23,1,0,1,13,SP,14,276,67,19.7,7.94,3.32,9.67,1.01,20.113918798202103,-0.010702520855767395,7,0.7777777777777778,4.0,7,6,0,0,1.0,3.9193450320495495,0.03642582100850936,0.2539325842696629,0.1574642126789366,0.05521472392638037,0.3808876811594203,0.3203125,0.26973684210526316,3.76,0.38405758727673556
665487,Fernando Tatís,R,SD,1,Tyler Phillips,R,663969,823252,MIA @ SD,6:40 PM,18/09,Pre-Game,0.701160383379427,-245.0,270.0,71.0,False,1011111101,live,0,0,0.0,0,0,0.29028064713015883,0.33631941092984546,0.509818576234964,0.3783906908298706,0.1831333537013085,20,2,-0.06992778388659393,0.954,52.7,C,0.3019853709508882,1.9257788443037862,0.4163933640378554,0.19972214596527277,20,7,0,0.33766233766233766,0.26773455377574373,0.33699059561128525,0.4278996865203762,0.23510971786833856,0.28285820066641987,0.2703296703296703,0.25176803394625175,0.27474367022389623,0.2692307692307692,415,0.31277533039647576,250,False,False,0.7078418259481382,-0.006681442568711171,3.94,4.433333333333334,150,,,,,,,0.08015832977321513,20,3.55,1.33,119.0,5,6,96,51,2,1,3,18,SP,35,507,107,14.5,7.26,3.86,8.09,1.29,18.532666553005853,0.003239616620573038,8,0.8888888888888888,18.0,7,7,0,0,-1.0,4.660845444296009,0.07438362035456673,0.29350104821802936,0.16729323308270677,0.08082706766917293,0.5149914089347079,0.37128350515463915,0.22167487684729065,4.443,0.34142626310289337
