batter_id,name,batter_hand,team,slot,pitcher,pitcher_hand,opp_pitcher_id,game_pk,matchup,start_time,game_date,game_state,p_hit,hit_odds,no_hit_odds,yes_cents,has_hit,last5,lineup_source,bvp_ab,bvp_h,bvp_avg,bvp_career,bvp_since,b_hit_rate,b_xba,b_hardhit,b_babip,b_k_rate,b_n_games,b_days_rest,split_diff,park_factor,p_rating,p_grade,p_csw,p_k_bb,p_hardhit_allowed,p_k_rate,p_n_games,p_days_rest,is_opener,b_hit_rate_vs_L,b_hit_rate_vs_R,p_use_fb,p_use_bb,p_use_os,b_hr_vs_fb,b_hr_vs_bb,b_hr_vs_os,b_hr_overall,b_hit_rate_vs_sp,b_pa_vs_sp,b_hit_rate_vs_rp,b_pa_vs_rp,b_is_rookie,p_is_rookie,base_p_hit,matchup_delta,b_avg_ab,b_avg_pa,b_games_played,p_multihit,base_p_multihit,p_multihit_matchup_delta,p_hrRbi,base_p_hrRbi,p_hrRbi_matchup_delta,b_quality_first3,b_n_games_first3,p_era,p_whip_official,p_ip,p_wins,p_losses,p_so,p_bb_official,p_saves,p_blown_saves,p_save_opps,p_games_started,p_role,p_games_pitched,p_bf_official,p_hits_allowed,p_bf_per_g,p_k9,p_bb9,p_h9,p_hr9,p_avg_bf,pen_delta,pen_available_n,pen_rested_frac,def_oaa_tonight,def_oaa_n,sched_games_7d,sched_day_after_night,sched_getaway,sched_tz_shift,b_pa,b_bb_rate,b_hit_rate_long,b_k_rate_long,b_bb_rate_long,b_hardhit_long,b_xba_long,p_hit_rate_vs_hand,slot_pa_exp,def_babip_allowed
672515,Gabriel Moreno,R,AZ,3,Tanner Gordon,R,685299,824298,AZ @ COL,12:10 PM,24/09,In Progress,0.778473444670127,-9900.0,9900.0,99.0,True,1111101111,live,0,0,0.0,0,0,0.3803396328920193,0.341665861223713,0.3471738920506633,0.4462669208502869,0.1342008167782859,20,1,0.05631325301204815,1.148,51.7,C,0.26807980049875313,4.442080051019856,0.42150474248610903,0.18814649638424427,20,7,0,0.272,0.32831325301204817,0.4724310776942356,0.3057644110275689,0.22180451127819548,0.3079044117647059,0.3000817661488144,0.30128205128205127,0.3029835390946502,0.29739776951672864,305,0.3351063829787234,227,False,False,0.6839168107348538,0.09455663393527325,3.626984126984127,4.222222222222222,126,,,,,,,0.06376877889649579,20,6.68,1.66,103.2,1,5,85,24,0,0,0,12,RP,24,473,148,19.7,7.38,2.08,12.85,1.82,20.36472750353875,-0.015623444670126996,8,0.8888888888888888,-1.0,7,5,1,1,0.0,4.369559885071753,0.08955205673691127,0.30414746543778803,0.1482213438735178,0.11264822134387352,0.4249767873723305,0.3453857938718663,0.33707865168539325,4.252,0.35962316326792526
606466,Ketel Marte,L,AZ,2,Tanner Gordon,R,685299,824298,AZ @ COL,12:10 PM,24/09,In Progress,0.772787461510147,-9900.0,9900.0,99.0,True,0111100111,live,6,2,0.3333333333333333,1,2025,0.22746270414980804,0.27774650797022055,0.3795586484279059,0.2581181985531581,0.09944876372682739,20,1,-0.0017985611510791255,1.148,51.7,C,0.26807980049875313,4.442080051019856,0.42150474248610903,0.18814649638424427,20,7,0,0.2517985611510791,0.25,0.4724310776942356,0.3057644110275689,0.22180451127819548,0.2360557768924303,0.21397756686798963,0.23796791443850268,0.23078714485328364,0.24260355029585798,370,0.2634146341463415,233,False,False,0.6745959017194118,0.09819155979073524,3.9926470588235294,4.4338235294117645,136,,,,,,,-0.050731014399969264,20,6.68,1.66,103.2,1,5,85,24,0,0,0,12,RP,24,473,148,19.7,7.38,2.08,12.85,1.82,20.36472750353875,-0.021524961510146934,8,0.8888888888888888,-1.0,7,5,1,1,0.0,4.601330824942663,0.05023825976090246,0.25366876310272535,0.13721804511278196,0.07142857142857142,0.4133250825082508,0.3245317656765676,0.3153526970954357,4.352,0.35962316326792526
672695,Geraldo Perdomo,L,AZ,4,Tanner Gordon,R,685299,824298,AZ @ COL,12:10 PM,24/09,In Progress,0.7484347768472982,-9900.0,9900.0,99.0,True,1101111110,live,6,1,0.16666666666666666,1,2024,0.3171991378336234,0.30391590924919,0.3754741560915384,0.3937629675216991,0.17504216613010953,20,1,-0.06799454021535817,1.148,51.7,C,0.26807980049875313,4.442080051019856,0.42150474248610903,0.18814649638424427,20,7,0,0.304635761589404,0.2366412213740458,0.4724310776942356,0.3057644110275689,0.22180451127819548,0.25862068965517243,0.27642980935875217,0.2669039145907473,0.26395325408019343,0.2818991097922849,400,0.21256038647342995,256,False,False,0.654362845189279,0.09407193165801919,3.5789473684210527,4.315789473684211,152,,,,,,,0.14395583100462403,20,6.68,1.66,103.2,1,5,85,24,0,0,0,12,RP,24,473,148,19.7,7.38,2.08,12.85,1.82,20.36472750353875,-0.03927227684729817,8,0.8888888888888888,-1.0,7,5,1,1,0.0,4.278243958184131,0.10220308693187269,0.25635103926096997,0.12619502868068833,0.13766730401529637,0.31244323342415986,0.30693551316984563,0.3153526970954357,4.161,0.35962316326792526
664983,Jake Mccarthy,L,COL,1,Eduardo Rodríguez,L,593958,824298,AZ @ COL,12:10 PM,24/09,In Progress,0.7317670684603502,-9900.0,9900.0,99.0,True,0110111101,live,5,2,0.4,1,2026,0.279833874328037,0.3219266728479144,0.2964666998369831,0.3103557090259703,0.14169048740722093,20,1,0.004819527755625719,1.148,69.1,B,0.2594086021505376,2.4224481977807013,0.28564040558938064,0.1983823553935697,20,6,0,0.2980132450331126,0.2931937172774869,0.6136516476126429,0.121049092131809,0.26529926025554806,0.27805611222444887,0.25840978593272174,0.26095238095238094,0.2694813656502476,0.28823529411764703,366,0.30569948186528495,214,False,False,0.6989257648555999,0.03284130360475035,3.8345323741007196,4.172661870503597,139,,,,,,,0.0924429045090924,20,2.89,1.24,189.2,15,7,143,62,0,0,0,32,SP,32,788,173,24.6,6.79,2.94,8.21,0.9,24.758814922453755,-0.04821706846035023,6,0.8571428571428571,25.0,7,6,1,1,0.0,4.394354303431082,0.0315594431281842,0.30462184873949577,0.1533980582524272,0.04660194174757282,0.28576826196473554,0.33865050377833755,0.26540284360189575,4.443,0.2902622001697349
694249,Cole Carrigg,L,COL,5,Eduardo Rodríguez,L,593958,824298,AZ @ COL,12:10 PM,24/09,In Progress,0.73117227341959,-9900.0,9900.0,99.0,True,0110111110,live,0,0,0.0,0,0,0.26871269020418337,0.313562570490471,0.5010781218004101,0.3847979610664669,0.304810306562952,20,1,0.05482562854825632,1.148,69.1,B,0.2594086021505376,2.4224481977807013,0.28564040558938064,0.1983823553935697,20,6,0,0.29927007299270075,0.24444444444444444,0.6136516476126429,0.121049092131809,0.26529926025554806,0.2562651576394503,0.24328358208955222,0.23835125448028674,0.2480777013354917,0.26153846153846155,210,0.2786885245901639,147,True,False,0.6266876519584123,0.10448462146117776,3.686046511627907,4.151162790697675,86,,,,,,,-0.018100271080590695,20,2.89,1.24,189.2,15,7,143,62,0,0,0,32,SP,32,788,173,24.6,6.79,2.94,8.21,0.9,24.758814922453755,-0.0592056067529233,6,0.8571428571428571,25.0,7,6,1,1,0.0,4.231891201907047,0.008896579503926109,0.2689873417721519,0.23809523809523808,0.07563025210084033,0.3704906204906205,0.323034632034632,0.26540284360189575,4.027,0.2902622001697349
686948,Drake Baldwin,L,ATL,1,Brady Singer,R,663903,824866,CIN @ ATL,4:15 PM,24/09,Pre-Game,0.7226327882162672,-212.0,233.0,68.0,False,1111011110,live,0,0,0.0,0,0,0.3247151677677687,0.3611620698176288,0.3870334487095213,0.4343675001255568,0.23134744526032677,20,1,0.02956499905843951,1.018,27.7,F,0.28148959474260676,1.6171546887319812,0.4481965704839436,0.17097572504865322,20,7,0,0.26256983240223464,0.29213483146067415,0.5924032140248356,0.40759678597516436,0.0,0.27071823204419887,0.25326170376055257,0.3037593984962406,0.270791749833666,0.2861356932153392,373,0.2755102040816326,228,False,False,0.6734349941213534,0.04919779409491376,3.962962962962963,4.451851851851852,135,,,,,,,0.22790138692406892,20,5.67,1.56,154.0,6,15,125,60,0,0,0,30,SP,30,707,181,23.6,7.31,3.51,10.58,1.81,24.91241426831917,-0.04803278821626711,9,1.0,11.0,7,5,0,1,0.0,4.640891567172146,0.07901043058305389,0.27789473684210525,0.225140712945591,0.08818011257035648,0.507981220657277,0.36570704225352113,0.31203931203931207,4.443,0.3311804281166971
670541,Yordan Álvarez,L,HOU,2,Mason Barnett,R,686930,824950,HOU @ ATH,6:40 PM,24/09,Pre-Game,0.7159952681265676,-285.0,300.0,74.0,False,0011111111,estimated,0,0,0.0,0,0,0.31886292943586014,0.3312290710392908,0.5589677856487331,0.3638627925710467,0.13176720148090598,20,1,0.0681968353329856,0.977,19.0,F,0.2551390568319226,1.3505118039140247,0.4312837300852697,0.17685379627323747,19,6,0,0.2676056338028169,0.3358024691358025,0.4902676399026764,0.4282238442822384,0.08150851581508516,0.3145311916324244,0.29635761589403975,0.37280701754385964,0.3214579901153213,0.3462603878116344,430,0.26344086021505375,238,False,False,0.6910139750561223,0.024981293070445276,3.5751633986928106,4.366013071895424,153,,,,,,,0.1873233479279513,20,7.16,1.75,44.0,1,4,42,28,2,0,2,5,RP,19,205,49,10.8,8.59,5.73,10.02,2.45,12.709022074651088,-0.019185268126567512,10,0.8333333333333334,-6.0,7,6,0,0,0.0,4.2563825615425985,0.12597829111504422,0.30424528301886794,0.19423076923076923,0.11346153846153846,0.5497420020639835,0.4031145510835913,0.29896907216494845,4.352,0.37145074740013506
672640,Otto Lopez,R,MIA,1,Matt Boyd,L,571510,824623,MIA @ CHC,11:20 AM,24/09,Final,0.7135821095149626,,,,True,1100111011,live,0,0,0.0,0,0,0.29894592852181756,0.33654327252609656,0.43729024671608674,0.332756284432017,0.1549570912371032,20,1,0.06292647888769176,0.983,52.7,C,0.2688470066518847,2.237352808773885,0.381764294375226,0.17623846820172895,20,5,0,0.34831460674157305,0.2853881278538813,0.4473392461197339,0.270509977827051,0.2821507760532151,0.31934536298783045,0.2739987285441831,0.3083219645293315,0.3024098955001066,0.29110512129380056,402,0.3224489795918367,274,False,False,0.6984051042219402,0.01517700529302235,4.0,4.3896103896103895,154,,,,,,,0.15752515632824957,20,3.91,1.21,126.2,10,5,96,39,0,0,0,22,SP,22,520,114,23.6,6.82,2.77,8.1,1.07,23.965920584696374,-0.022265442848295902,6,0.8571428571428571,59.0,7,5,1,1,0.0,4.653866978045323,0.06747316165083074,0.3,0.11320754716981132,0.05849056603773585,0.3926984126984127,0.3181083333333333,0.2476780185758514,4.443,0.3151358088920546
681198,Tj Rumfield,L,COL,4,Eduardo Rodríguez,L,593958,824298,AZ @ COL,12:10 PM,24/09,In Progress,0.7093439490337232,-9900.0,9900.0,99.0,True,1111111000,live,0,0,0.0,0,0,0.2886642839292979,0.33896083834079727,0.3007120352683099,0.3734613726598281,0.14314753266293123,20,1,-0.028382415706359354,1.148,69.1,B,0.2594086021505376,2.4224481977807013,0.28564040558938064,0.1983823553935697,20,6,0,0.2746478873239437,0.30303030303030304,0.6136516476126429,0.121049092131809,0.26529926025554806,0.3049678012879485,0.26880877742946707,0.25416036308623297,0.2865100508597723,0.2786377708978328,372,0.3209302325581395,251,True,False,0.6655322875700561,0.043811661463667106,3.539473684210526,4.098684210526316,152,,,,,,,0.058721008546271554,20,2.89,1.24,189.2,15,7,143,62,0,0,0,32,SP,32,788,173,24.6,6.79,2.94,8.21,0.9,24.758814922453755,-0.05071061570038993,6,0.8571428571428571,25.0,7,6,1,1,0.0,4.3292919378858645,0.10764213340660625,0.31381733021077285,0.13480885311871227,0.11871227364185111,0.24629629629629632,0.3104076851851852,0.26540284360189575,4.161,0.2902622001697349
660670,Ronald Acuña,R,ATL,2,Brady Singer,R,663903,824866,CIN @ ATL,4:15 PM,24/09,Pre-Game,0.7074557829232448,,,,False,1110111110,live,5,3,0.6,1,2023,0.32153748609122834,0.35987019378743823,0.3250930620388052,0.39910224488539703,0.16466073179182802,20,2,-0.008891928864569076,1.018,27.7,F,0.28148959474260676,1.6171546887319812,0.4481965704839436,0.17097572504865322,20,7,0,0.2647058823529412,0.2558139534883721,0.5924032140248356,0.40759678597516436,0.0,0.24919835089326614,0.2490974729241877,0.23210412147505424,0.24676817006607296,0.2698412698412698,294,0.23943661971830985,162,False,False,0.6561696477410588,0.051286135182186054,3.7884615384615383,4.384615384615385,104,,,,,,,0.18030748946747618,20,5.67,1.56,154.0,6,15,125,60,0,0,0,30,SP,30,707,181,23.6,7.31,3.51,10.58,1.81,24.91241426831917,-0.049100227367689375,9,1.0,11.0,7,5,0,1,0.0,4.185530849320622,0.0863916914865063,0.2727272727272727,0.2222222222222222,0.128060263653484,0.45495495495495497,0.3621891891891892,0.2488479262672811,4.352,0.3311804281166971
