batter_id,name,batter_hand,team,slot,pitcher,pitcher_hand,opp_pitcher_id,game_pk,matchup,start_time,game_date,game_state,p_hit,hit_odds,no_hit_odds,yes_cents,has_hit,last5,lineup_source,bvp_ab,bvp_h,bvp_avg,b_hit_rate,b_xba,b_hardhit,b_babip,b_n_games,b_days_rest,split_diff,park_factor,p_rating,p_grade,p_csw,p_k_bb,p_hardhit_allowed,p_n_games,p_days_rest,is_opener,b_hit_rate_vs_L,b_hit_rate_vs_R,p_use_fb,p_use_bb,p_use_os,b_hr_vs_fb,b_hr_vs_bb,b_hr_vs_os,b_hr_overall,b_hit_rate_vs_sp,b_pa_vs_sp,b_hit_rate_vs_rp,b_pa_vs_rp,b_is_rookie,p_is_rookie,base_p_hit,matchup_delta,b_avg_ab,b_avg_pa,b_games_played,p_multihit,base_p_multihit,p_multihit_matchup_delta,p_hrRbi,base_p_hrRbi,p_hrRbi_matchup_delta,b_quality_first3,b_n_games_first3
683002,Gunnar Henderson,L,BAL,1,Seth Lugo,R,607625,824814,KC @ BAL,10:35 AM,12/07,In Progress,0.7419794794279917,-9900.0,9900.0,99.0,True,1101010011,live,1,0,0.0,0.18756176893241888,0.31719881361512997,0.493846812531338,0.24398648283221877,20,1,0.018410574932314072,1.044,31.0,F,0.26194909993792675,2.4141193940152985,0.4549895813477732,18,5,0,0.20869565217391303,0.2271062271062271,0.529192546583851,0.3869565217391304,0.08385093167701864,0.19660620245757754,0.20959332638164754,0.1685575364667747,0.19495133819951338,0.21666666666666667,258,0.22972972972972974,172,False,False,0.6792628245101037,0.06271665491788803,4.127659574468085,4.574468085106383,94,0.3219042655486349,0.29078639232607323,0.031117873222561654,0.5870552092152184,0.5248648119522611,0.062190397262957275,-0.11116444360117667,20
671218,Heliot Ramos,R,SF,1,Michael Lorenzen,R,547179,823199,COL @ SF,1:05 PM,12/07,Pre-Game,0.7416824327259944,-270.0,285.0,73.0,False,1111111101,live,0,0,0.0,0.27072655217201413,0.39376716831267305,0.4655996606215139,0.39827955071447113,20,1,-0.011707317073170742,0.994,33.8,F,0.2615933412604043,1.9099315295258685,0.4373115830661856,20,5,0,0.28,0.2682926829268293,0.5178359096313913,0.2835909631391201,0.1985731272294887,0.23566214807090718,0.24399260628465805,0.2818181818181818,0.24682814302191464,0.23846153846153847,135,0.32142857142857145,92,False,False,0.6803408201882344,0.06134161253776005,3.8214285714285716,4.053571428571429,56,0.2958814857601663,0.2794201755282877,0.016461310231878634,0.5972514697824575,0.5220530997164651,0.07519837006599239,0.02366357410128078,20
650333,Luis Arráez,L,SF,2,Michael Lorenzen,R,547179,823199,COL @ SF,1:05 PM,12/07,Pre-Game,0.733671900838084,-270.0,285.0,73.0,False,0110110111,live,1,0,0.0,0.3912623349177431,0.33200110118334614,0.20340444717049552,0.4232735971913747,20,1,-0.006158042651677964,0.994,33.8,F,0.2615933412604043,1.9099315295258685,0.4373115830661856,20,5,0,0.33695652173913043,0.33079847908745247,0.5178359096313913,0.2835909631391201,0.1985731272294887,0.3794466403162055,0.3474320241691843,0.3323353293413174,0.3650394831299354,0.3867924528301887,230,0.2517482517482518,164,False,False,0.677916883520286,0.05575501731779797,3.9887640449438204,4.426966292134831,89,0.32833399868786345,0.3130391382871886,0.015294860400674848,0.5860902759454846,0.5107805361940048,0.07530973975147981,0.24876210556829603,20
676391,Ernie Clement,R,TOR,1,Germán Márquez,R,608566,823274,TOR @ SD,1:10 PM,12/07,Pre-Game,0.7077328251649999,-257.0,285.0,72.0,False,0100111111,live,0,0,0.0,0.285204228725611,0.29801214162153306,0.10770226159385403,0.29372967383055826,20,1,0.026374729687982712,0.954,33.3,F,0.2347417840375587,1.1768795846163236,0.4347915261524412,8,5,0,0.27884615384615385,0.30522088353413657,0.5023474178403756,0.46322378716744916,0.03442879499217527,0.2857142857142857,0.3033240997229917,0.2899628252788104,0.29208371246587805,0.26540284360189575,218,0.34507042253521125,151,False,False,0.6996493598872866,0.008083465277713309,3.8369565217391304,4.010869565217392,92,0.35973995101068484,0.3232094580405312,0.03653049297015365,0.555264116575592,0.5152283266610483,0.04003578991454371,0.1758041658170311,20
663757,Trent Grisham,L,NYY,1,Cade Cavalli,R,676917,822708,NYY @ WSH,10:35 AM,12/07,In Progress,0.6984264011959693,488.0,-335.0,17.0,False,1101010111,live,0,0,0.0,0.2850466271233723,0.3652377180912586,0.5245081024359247,0.35675529255577576,20,1,-0.13003663003663002,1.04,64.2,C,0.30249343832021,3.346079950499618,0.38741947961829243,18,7,0,0.3333333333333333,0.2032967032967033,0.5226824457593688,0.39447731755424065,0.08284023668639054,0.2551271534044299,0.24550898203592814,0.22887323943661972,0.24862979571499752,0.25874125874125875,168,0.21296296296296297,126,False,False,0.6885820922609227,0.00984430893504662,3.4383561643835616,4.027397260273973,73,0.29219191506915904,0.2884394940775012,0.0037524209916578455,0.55069702303223,0.53910040852541,0.011596614506820035,0.1701655116903097,20
694671,Wyatt Langford,R,TEX,2,Cristian Javier,R,664299,822876,HOU @ TEX,11:35 AM,12/07,In Progress,0.6974794287279596,170.0,-117.0,37.0,False,1101111111,live,0,0,0.0,0.33423655615337994,0.2975173925829634,0.408700836352105,0.4444087484617269,20,1,0.018422865013774103,0.964,10.0,F,0.22040816326530613,0.8690016101242715,0.4259907841898992,5,4,0,0.2708333333333333,0.2892561983471074,0.5510204081632653,0.2938775510204082,0.15510204081632653,0.2648401826484018,0.2542372881355932,0.21818181818181817,0.2570253598355038,0.25688073394495414,118,0.3333333333333333,64,False,False,0.670268756682867,0.027210672045092643,4.023809523809524,4.333333333333333,42,0.2800390041465471,0.26951036265146017,0.010528641495086921,0.5671841875756631,0.5220530997164651,0.04513108785919806,0.24346428649861082,20
677587,Brayan Rocchio,L,CLE,2,Tyler Phillips,R,663969,823842,CLE @ MIA,10:40 AM,12/07,In Progress,0.6917882151953121,-9900.0,9900.0,99.0,True,1111101111,live,0,0,0.0,0.30365916657744363,0.3226058901731922,0.3053616658153628,0.4040277404066286,20,1,0.005177993527508085,1.0,47.2,D,0.2931760741364785,1.6792328029010646,0.42538323444140946,20,4,0,0.26666666666666666,0.27184466019417475,0.34372367312552654,0.41954507160909854,0.2367312552653749,0.2612872238232469,0.2538593481989708,0.21875,0.2530472940029254,0.26582278481012656,179,0.27450980392156865,172,False,False,0.6773784422553382,0.01440977293997392,3.380434782608696,3.8152173913043477,92,0.2958814857601663,0.2914443730324801,0.00443711272768621,0.5643042561916479,0.5069443795581444,0.057359876633503504,0.20541289106579866,20
671277,Luis García,L,WSH,2,Will Warren,R,701542,822708,NYY @ WSH,10:35 AM,12/07,In Progress,0.6917882151953121,,,,False,1110111101,live,0,0,0.0,0.3562209980574224,0.4102343259808128,0.47094812075413955,0.4090044653149907,20,1,0.15187969924812028,1.04,48.2,D,0.28607594936708863,2.7153663948505393,0.40736430261523043,18,5,0,0.14285714285714285,0.29473684210526313,0.6653992395437263,0.2300380228136882,0.10456273764258556,0.23150816522574447,0.24755244755244754,0.26024955436720143,0.24365045200172192,0.2655367231638418,185,0.319672131147541,129,False,False,0.6804986269832094,0.011289588212102686,3.397727272727273,3.5681818181818183,88,0.29284989577556586,0.28669057569211615,0.006159320083449715,0.5436916333254457,0.5360449372079485,0.0076466961174971315,0.11970640609606185,20
677951,Bobby Witt,R,KC,2,Shane Baz,R,669358,824814,KC @ BAL,10:35 AM,12/07,In Progress,0.6885820922609227,-9900.0,9900.0,99.0,True,1001111110,live,3,0,0.0,0.2814388742173389,0.3673632211511138,0.503089514511248,0.31477536233615727,20,1,0.022979457189983454,1.044,42.6,D,0.2574200913242009,2.149816783535727,0.41735744298015076,18,5,0,0.26851851851851855,0.291497975708502,0.5897877223178428,0.3333333333333333,0.07687894434882386,0.2534287418008348,0.2659251769464105,0.316,0.26283367556468173,0.29130434782608694,247,0.272,151,False,False,0.6774691473365623,0.011112944924360435,3.9444444444444446,4.4222222222222225,90,0.29284989577556586,0.2842828994574116,0.008566996318154274,0.5587636623186588,0.5220530997164651,0.03671056260219374,0.19949413001774327,20
695506,Jac Caglianone,L,KC,3,Shane Baz,R,669358,824814,KC @ BAL,10:35 AM,12/07,In Progress,0.6884242854659477,-9900.0,9900.0,99.0,True,1100111111,live,2,0,0.0,0.23862900861054437,0.3661041539968049,0.5625782904614819,0.3289308354172773,20,1,-0.022798088907353575,1.044,42.6,D,0.2574200913242009,2.149816783535727,0.41735744298015076,18,5,0,0.27710843373493976,0.2543103448275862,0.5897877223178428,0.3333333333333333,0.07687894434882386,0.24613899613899615,0.23058542413381122,0.22969187675070027,0.23715944618133095,0.26744186046511625,194,0.2517482517482518,151,False,False,0.6482978282275592,0.04012645723838848,3.539325842696629,3.8764044943820224,89,0.2958814857601663,0.25707424765436965,0.03880723810579667,0.5555833649349009,0.5010940451375102,0.05448931979739069,0.137622468303527,20
