batter_id,name,batter_hand,team,slot,pitcher,pitcher_hand,opp_pitcher_id,game_pk,matchup,start_time,game_date,game_state,p_hit,hit_odds,no_hit_odds,yes_cents,has_hit,last5,lineup_source,bvp_ab,bvp_h,bvp_avg,bvp_career,bvp_since,b_hit_rate,b_xba,b_hardhit,b_babip,b_k_rate,b_n_games,b_days_rest,split_diff,park_factor,p_rating,p_grade,p_csw,p_k_bb,p_hardhit_allowed,p_k_rate,p_n_games,p_days_rest,is_opener,b_hit_rate_vs_L,b_hit_rate_vs_R,p_use_fb,p_use_bb,p_use_os,b_hr_vs_fb,b_hr_vs_bb,b_hr_vs_os,b_hr_overall,b_hit_rate_vs_sp,b_pa_vs_sp,b_hit_rate_vs_rp,b_pa_vs_rp,b_is_rookie,p_is_rookie,base_p_hit,matchup_delta,b_avg_ab,b_avg_pa,b_games_played,p_multihit,base_p_multihit,p_multihit_matchup_delta,p_hrRbi,base_p_hrRbi,p_hrRbi_matchup_delta,b_quality_first3,b_n_games_first3,p_era,p_whip_official,p_ip,p_wins,p_losses,p_so,p_bb_official,p_saves,p_blown_saves,p_save_opps,p_games_started,p_role,p_games_pitched,p_bf_official,p_hits_allowed,p_bf_per_g,p_k9,p_bb9,p_h9,p_hr9,p_avg_bf,pen_delta,pen_available_n,pen_rested_frac,def_oaa_tonight,def_oaa_n,sched_games_7d,sched_day_after_night,sched_getaway,sched_tz_shift,b_pa,b_bb_rate,b_hit_rate_long,b_k_rate_long,b_bb_rate_long,b_hardhit_long,b_xba_long,p_hit_rate_vs_hand,slot_pa_exp,def_babip_allowed
681624,Andy Pages,R,LAD,2,Kyle Freeland,L,607536,824318,LAD @ COL,5:40 PM,19/08,Pre-Game,0.7768315265470139,-355.0,400.0,78.0,False,1011010111,live,13,6,0.46153846153846156,1,2024,0.3214501058363733,0.36795281715439204,0.3987974155590037,0.3935729916637274,0.12256066340743793,20,1,0.01078870496592016,1.148,56.7,C,0.27783505154639176,3.5893238259616953,0.4133462277374969,0.1763673209496141,20,5,0,0.27848101265822783,0.2676923076923077,0.5417525773195876,0.32268041237113404,0.13556701030927834,0.27588964414234307,0.22828096118299446,0.27014218009478674,0.26327599102468213,0.2508833922261484,315,0.3,226,False,False,0.6770456100184421,0.09978591652857183,3.8951612903225805,4.362903225806452,124,,,,,,,0.16061576652131548,20,6.27,1.44,120.2,4.0,10.0,98.0,27.0,0.0,0.0,0.0,22.0,SP,22.0,536.0,147.0,24.4,7.31,2.01,10.96,1.64,25.201014949529174,-0.030748193213680497,6,0.75,8.0,5,7,0,1,0.0,4.374214623100355,0.08295853585531313,0.2692307692307692,0.1965648854961832,0.08015267175572519,0.4273972602739726,0.3453917808219178,0.3021978021978022,4.35,0.3285599831908283
660271,Shohei Ohtani,L,LAD,1,Kyle Freeland,L,607536,824318,LAD @ COL,5:40 PM,19/08,Pre-Game,0.7690287279185272,-355.0,376.0,78.0,False,0101101111,live,16,9,0.5625,1,2023,0.31696053377924727,0.406280227489278,0.5214562572417618,0.41906740819488064,0.23236245394759486,20,1,0.024144869215291742,1.148,56.7,C,0.27783505154639176,3.5893238259616953,0.4133462277374969,0.1763673209496141,20,5,0,0.30985915492957744,0.2857142857142857,0.5417525773195876,0.32268041237113404,0.13556701030927834,0.3062589584328715,0.2919431279620853,0.2683923705722071,0.29656050955414015,0.30714285714285716,328,0.27058823529411763,203,False,False,0.6852731350485483,0.08375559286997891,3.8793103448275863,4.577586206896552,116,,,,,,,0.2495735696160367,20,6.27,1.44,120.2,4.0,10.0,98.0,27.0,0.0,0.0,0.0,22.0,SP,22.0,536.0,147.0,24.4,7.31,2.01,10.96,1.64,25.201014949529174,-0.013845394585193738,6,0.75,8.0,5,7,0,1,0.0,4.394358470913332,0.04382351778930885,0.2910284463894967,0.23204419889502761,0.10313075506445672,0.5342396777442094,0.39899244712990933,0.27205882352941174,4.442,0.3285599831908283
677951,Bobby Witt,R,KC,2,Jeffrey Springs,L,605488,824076,ATH @ KC,4:40 PM,19/08,Warmup,0.7564426952035969,-270.0,285.0,73.0,False,1001110111,live,6,3,0.5,1,2022,0.27746456229363065,0.32710482597987,0.44170039877401646,0.34767909438382777,0.2196298456500245,20,1,-0.03640674394099053,1.028,37.1,D,0.272,1.5026630555017746,0.3731501242627247,0.1605736979495921,20,19,0,0.26153846153846155,0.2979452054794521,0.45866666666666667,0.30666666666666664,0.23466666666666666,0.25922182920667003,0.26149684400360684,0.2831858407079646,0.2621613748907661,0.29259259259259257,293,0.27631578947368424,183,False,False,0.7081808143697158,0.048261880833881055,3.9074074074074074,4.407407407407407,108,,,,,,,-0.08092046288961505,20,6.17,1.48,108.0,3.0,11.0,88.0,44.0,0.0,0.0,0.0,22.0,SP,22.0,479.0,116.0,21.8,7.33,3.67,9.67,2.33,21.037119827820696,-0.016142695203596902,3,0.3333333333333333,-11.0,7,6,0,0,0.0,4.397718966160091,0.12718335628752225,0.28450106157112526,0.1724137931034483,0.08237547892720307,0.5168416447944006,0.36533705161854774,0.2777777777777778,4.35,0.37111516819263296
518692,Freddie Freeman,L,LAD,4,Kyle Freeland,L,607536,824318,LAD @ COL,5:40 PM,19/08,Pre-Game,0.7464661301945504,-317.0,335.0,76.0,False,0110100011,live,31,8,0.25806451612903225,1,2022,0.3123759083835231,0.3594659456816599,0.31261006307352907,0.36017125881841755,0.12660455144611474,20,1,0.06600985221674877,1.148,56.7,C,0.27783505154639176,3.5893238259616953,0.4133462277374969,0.1763673209496141,20,5,0,0.35172413793103446,0.2857142857142857,0.5417525773195876,0.32268041237113404,0.13556701030927834,0.3074056823474616,0.2872975277067349,0.311178247734139,0.30198143967895663,0.30612244897959184,327,0.3072289156626506,195,False,False,0.6805703584050861,0.06589577178946437,3.7704918032786887,4.278688524590164,122,,,,,,,0.10777921077049826,20,6.27,1.44,120.2,4.0,10.0,98.0,27.0,0.0,0.0,0.0,22.0,SP,22.0,536.0,147.0,24.4,7.31,2.01,10.96,1.64,25.201014949529174,-0.030532796861217015,6,0.75,8.0,5,7,0,1,0.0,4.120757874666349,0.06614213265191536,0.3008849557522124,0.1617933723196881,0.10136452241715399,0.4261517615176152,0.3658035230352304,0.27205882352941174,4.159,0.3285599831908283
650333,Luis Arráez,L,PHI,4,Sandy Alcántara,R,645261,823424,MIA @ PHI,3:05 PM,19/08,In Progress,0.7369535043868117,-9900.0,9900.0,99.0,True,1000111111,live,8,4,0.5,1,2025,0.29394265833234184,0.3372931386260305,0.15242844774826964,0.323844172242352,0.05624244879265301,20,1,-0.03997840274191278,1.009,67.6,B,0.2669260700389105,2.9238662863181193,0.35714959544376806,0.19627747909095739,20,5,0,0.3474576271186441,0.3074792243767313,0.6058365758754863,0.19027237354085602,0.20389105058365758,0.3472163195920102,0.31737193763919824,0.2980132450331126,0.3331543624161074,0.35587188612099646,304,0.26262626262626265,222,False,False,0.7237097911956566,0.013243713191155138,4.059322033898305,4.4576271186440675,118,,,,,,,0.11196218719929597,20,3.48,1.18,175.2,13.0,7.0,131.0,47.0,0.0,0.0,0.0,27.0,SP,27.0,724.0,160.0,26.8,6.71,2.41,8.2,0.92,26.96674988943889,-0.010028504386811798,4,0.4444444444444444,15.0,7,6,0,1,0.0,4.610135810751588,0.023554016624973965,0.3153526970954357,0.04331450094161959,0.04331450094161959,0.19876543209876543,0.29763616557734207,0.23056300268096513,4.159,0.3065708491067217
671277,Luis García,L,NYY,3,Chris Bassitt,R,605135,824801,NYY @ BAL,3:35 PM,19/08,In Progress,0.7350406445954377,,,,True,0101010110,live,7,2,0.2857142857142857,1,2022,0.22788095985400073,0.27836904525727824,0.445854351554003,0.28688984084570224,0.21797505303600587,20,1,0.07536151279199113,1.044,38.1,D,0.2492970946579194,1.5890393489136396,0.35424808891813636,0.13540113710984428,13,5,0,0.20689655172413793,0.28225806451612906,0.6401124648547329,0.3083411433926898,0.05154639175257732,0.2198120028922632,0.23503325942350334,0.2570694087403599,0.2339524275008146,0.25,248,0.3151515151515151,174,False,False,0.6853543015139847,0.04968634308145303,3.4869565217391303,3.6695652173913045,115,,,,,,,-0.026429043440848437,20,5.29,1.67,64.2,4.0,4.0,41.0,26.0,0.0,0.0,0.0,12.0,SP,14.0,300.0,82.0,21.4,5.71,3.62,11.41,0.97,22.028411082904235,-0.042190644595437754,6,0.75,-2.0,7,6,0,0,0.0,4.142871608480922,0.03912622129424676,0.27053140096618356,0.16820276497695852,0.041474654377880185,0.4638318670576735,0.3291432062561095,0.32666666666666666,4.249,0.34872284847167967
605141,Mookie Betts,R,LAD,5,Kyle Freeland,L,607536,824318,LAD @ COL,5:40 PM,19/08,Pre-Game,0.7296003279470527,-300.0,317.0,75.0,False,0111010110,live,31,10,0.3225806451612903,1,2022,0.213020251388594,0.2869973254993992,0.3582606716249393,0.23783314670402173,0.0985244695545646,20,1,0.06920168366982951,1.148,56.7,C,0.27783505154639176,3.5893238259616953,0.4133462277374969,0.1763673209496141,20,5,0,0.2748091603053435,0.205607476635514,0.5417525773195876,0.32268041237113404,0.13556701030927834,0.22193040052527904,0.22701949860724233,0.24745762711864408,0.22634069400630916,0.22966507177033493,224,0.23529411764705882,148,False,False,0.642838654482373,0.08676167346467967,3.8764044943820224,4.179775280898877,89,,,,,,,0.05625172688727278,20,6.27,1.44,120.2,4.0,10.0,98.0,27.0,0.0,0.0,0.0,22.0,SP,22.0,536.0,147.0,24.4,7.31,2.01,10.96,1.64,25.201014949529174,-0.026233661280385956,6,0.75,8.0,5,7,0,1,0.0,3.902448542391643,0.0377392003123963,0.23399558498896247,0.11706349206349206,0.0873015873015873,0.38223350253807103,0.3028223350253807,0.3021978021978022,4.024,0.3285599831908283
664983,Jake Mccarthy,L,COL,1,Roki Sasaki,R,808963,824318,LAD @ COL,5:40 PM,19/08,Pre-Game,0.7277511435640633,-257.0,270.0,72.0,False,1110001101,live,5,1,0.2,1,2026,0.25735917955584,0.34771409638959155,0.26358607855600547,0.2971710977708267,0.13326489887788456,20,1,-0.011975259902618718,1.148,53.7,C,0.2893481717011129,2.3270531153009224,0.44358081863209053,0.22623263439392058,20,6,0,0.30392156862745096,0.29194630872483224,0.46153846153846156,0.23423944476576056,0.3042220936957779,0.27630685675492195,0.26526315789473687,0.26097560975609757,0.27103132699753607,0.29961089494163423,274,0.2867132867132867,160,False,False,0.6937795241936945,0.033971619370368855,3.7383177570093458,4.05607476635514,107,,,,,,,0.03784482948951655,20,4.46,1.29,111.0,5.0,5.0,108.0,45.0,0.0,0.0,0.0,21.0,SP,21.0,471.0,98.0,22.4,8.76,3.65,7.95,1.7,22.834010138520377,-0.017684476897396717,3,0.42857142857142855,8.0,7,6,0,1,0.0,4.478643732193616,0.04537572363045538,0.296127562642369,0.1673728813559322,0.04025423728813559,0.2727777777777778,0.3166111111111111,0.2288135593220339,4.442,0.30787831238228347
802415,Chandler Simpson,L,TB,1,Max Scherzer,R,453286,822937,TOR @ TB,3:40 PM,19/08,In Progress,0.7226660515451421,127.0,-104.0,44.0,False,0111111111,live,0,0,0.0,0,0,0.39786942573942774,0.2864101876204249,0.11392769163623855,0.41634754974555666,0.04432122455788239,20,1,0.06311274509803921,0.96,47.0,D,0.23127463863337713,1.755021041641003,0.3480494617498397,0.1783330080512935,10,6,0,0.2604166666666667,0.3235294117647059,0.4710526315789474,0.37105263157894736,0.15789473684210525,0.3162206444565811,0.2780203784570597,0.28,0.30273371582855213,0.3269961977186312,283,0.2832369942196532,189,False,False,0.7231430223391827,-0.00047697079404063203,3.8584070796460175,4.176991150442478,113,,,,,,,0.3732807909431333,20,6.55,1.43,44.0,1.0,5.0,31.0,18.0,0.0,0.0,0.0,11.0,SP,11.0,193.0,45.0,17.5,6.34,3.68,9.2,2.45,18.42572627458389,-0.016294622973713424,7,1.0,15.0,7,6,0,0,0.0,4.437090631861145,0.013676233723289742,0.304635761589404,0.08384458077709611,0.04294478527607362,0.14583333333333334,0.2755930420711974,0.297029702970297,4.442,0.2887215082154321
695506,Jac Caglianone,L,KC,3,Jeffrey Springs,L,605488,824076,ATH @ KC,4:40 PM,19/08,Warmup,0.7126894865360957,-203.0,212.0,67.0,False,1111111011,live,0,0,0.0,0,0,0.4064390140351651,0.41544559541760784,0.5743592915292491,0.46716178553618753,0.13841127166537465,20,1,0.01276297335203369,1.028,37.1,D,0.272,1.5026630555017746,0.3731501242627247,0.1605736979495921,20,19,0,0.28695652173913044,0.27419354838709675,0.45866666666666667,0.30666666666666664,0.23466666666666666,0.2655485674353599,0.23846153846153847,0.2623574144486692,0.2551563539587492,0.2682926829268293,269,0.2905027932960894,190,False,False,0.6823103341839492,0.0303791523521465,3.6016949152542375,3.889830508474576,118,,,,,,,0.21892844008010356,20,6.17,1.48,108.0,3.0,11.0,88.0,44.0,0.0,0.0,0.0,22.0,SP,22.0,479.0,116.0,21.8,7.33,3.67,9.67,2.33,21.037119827820696,0.015377180130570878,3,0.3333333333333333,-11.0,7,6,0,0,0.0,4.08789892659377,0.01151199921062754,0.27014218009478674,0.26535087719298245,0.06140350877192982,0.5514950166112956,0.38575747508305647,0.256198347107438,4.249,0.37111516819263296
