batter_id,name,batter_hand,team,slot,pitcher,pitcher_hand,opp_pitcher_id,game_pk,matchup,start_time,game_date,game_state,p_hit,hit_odds,no_hit_odds,yes_cents,has_hit,last5,lineup_source,bvp_ab,bvp_h,bvp_avg,bvp_career,bvp_since,b_hit_rate,b_xba,b_hardhit,b_babip,b_k_rate,b_n_games,b_days_rest,split_diff,park_factor,p_rating,p_grade,p_csw,p_k_bb,p_hardhit_allowed,p_k_rate,p_n_games,p_days_rest,is_opener,b_hit_rate_vs_L,b_hit_rate_vs_R,p_use_fb,p_use_bb,p_use_os,b_hr_vs_fb,b_hr_vs_bb,b_hr_vs_os,b_hr_overall,b_hit_rate_vs_sp,b_pa_vs_sp,b_hit_rate_vs_rp,b_pa_vs_rp,b_is_rookie,p_is_rookie,base_p_hit,matchup_delta,b_avg_ab,b_avg_pa,b_games_played,p_multihit,base_p_multihit,p_multihit_matchup_delta,p_hrRbi,base_p_hrRbi,p_hrRbi_matchup_delta,b_quality_first3,b_n_games_first3,p_era,p_whip_official,p_ip,p_wins,p_losses,p_so,p_bb_official,p_saves,p_blown_saves,p_save_opps,p_games_started,p_role,p_games_pitched,p_bf_official,p_hits_allowed,p_bf_per_g,p_k9,p_bb9,p_h9,p_hr9,p_avg_bf,pen_delta,pen_available_n,pen_rested_frac,def_oaa_tonight,def_oaa_n,sched_games_7d,sched_day_after_night,sched_getaway,sched_tz_shift,b_pa,b_bb_rate,b_hit_rate_long,b_k_rate_long,b_bb_rate_long,b_hardhit_long,b_xba_long,p_hit_rate_vs_hand,slot_pa_exp,def_babip_allowed
694192,Jackson Chourio,R,MIL,1,Brady Singer,R,663903,823737,CIN @ MIL,4:10 PM,12/09,Pre-Game,0.727860577393017,-257.0,270.0,72.0,False,1101101111,live,14,3,0.21428571428571427,1,2025,0.3663225096162403,0.3663596281809303,0.4996793624056989,0.4257098916185164,0.171659275366515,20,1,-0.06319819377638164,0.97,40.0,D,0.282574568288854,2.1490663734220594,0.4489818076016161,0.18800940641641498,20,6,0,0.33532934131736525,0.2721311475409836,0.590891244601492,0.40910875539850805,0.0,0.2719891745602165,0.3196125907990315,0.27114967462039047,0.2872773536895674,0.30604982206405695,305,0.2774869109947644,211,False,False,0.6882931982595419,0.03956737913347508,4.176991150442478,4.566371681415929,113,,,,,,,0.09022464650044211,20,5.03,1.47,146.2,6,13,120,51,0,0,0,28,SP,28,658,164,23.5,7.36,3.13,10.06,1.66,24.71947138461128,-0.03442724405968378,6,0.75,8.0,7,6,0,0,0.0,4.857125773619218,0.040505586134010445,0.2816326530612245,0.23925233644859814,0.06355140186915888,0.487292817679558,0.3365511049723757,0.23557692307692307,4.443,0.3843342044578227
676475,Alec Burleson,L,STL,3,Sean Newcomb,L,656794,823009,CWS @ STL,4:15 PM,12/09,Pre-Game,0.7149502199845745,-203.0,212.0,67.0,False,0001111101,live,0,0,0.0,0,0,0.29210272777317653,0.32752561289918364,0.5383075975456296,0.3411210611164971,0.16930663350374495,20,1,-0.013838199513381999,1.031,60.9,C,0.2965250965250965,2.2380046721739912,0.4034592065382861,0.18739488864826517,20,3,0,0.2708333333333333,0.2846715328467153,0.6113266097750194,0.3560899922420481,0.032583397982932506,0.2991050400376825,0.24680210684725357,0.3395291201982652,0.2901031894934334,0.2958579881656805,371,0.25806451612903225,247,False,False,0.6904199572103176,0.02453026277425696,3.8013698630136985,4.232876712328767,146,,,,,,,0.13197145172791236,20,2.71,1.13,83.0,2,4,74,29,4,1,5,4,RP,53,339,65,6.4,8.02,3.14,7.05,0.22,7.329536280050926,-0.010950219984574572,8,0.8,8.0,7,6,0,0,0.0,4.301816669865907,0.1209382549788085,0.28289473684210525,0.18127490039840638,0.06573705179282868,0.4915525114155251,0.36550136986301374,0.23008849557522124,4.251,0.3236424551409884
664983,Jake Mccarthy,L,COL,1,Andrew Sears,L,808825,824224,COL @ DET,10:10 AM,12/09,Final,0.7101136638127702,,,,True,1110111111,live,0,0,0.0,0,0,0.32860771569437597,0.33252558315909975,0.3802065116807127,0.37221952880143366,0.11941229234474224,20,1,0.014879246827670889,1.004,57.5,C,0.2761904761904762,,,,3,8,0,0.30714285714285716,0.2922636103151863,0.569377990430622,0.291866028708134,0.13875598086124402,0.27856365614798695,0.26458157227387996,0.25826446280991733,0.27156276686592656,0.2967741935483871,333,0.29608938547486036,200,False,True,0.6960493234471677,0.014064340365602446,3.8203125,4.1640625,128,,,,,,,0.11868777510387692,20,5.4,1.38,16.2,0,1,13,4,0,0,0,2,RP,4,73,19,18.2,7.02,2.16,10.26,1.08,,-0.007613663812770288,10,0.9090909090909091,-16.0,5,6,1,0,0.0,4.7231658943069625,0.04852627313687997,0.2945054945054945,0.15863453815261044,0.05421686746987952,0.2791223404255319,0.3330398936170213,0.35294117647058826,4.443,0.29425634699201064
665487,Fernando Tatís,R,SD,1,Cesar Perdomo,L,702885,823170,SD @ SF,1:05 PM,12/09,In Progress,0.7049091921288199,-178.0,178.0,64.0,True,1110011011,live,0,0,0.0,0,0,0.2894383419499714,0.3684441212746883,0.6131883406929073,0.3782957033215249,0.17256025065630234,20,1,0.06894977168949773,0.994,51.5,C,0.2553191489361702,,,,2,6,0,0.3356164383561644,0.26666666666666666,0.46099290780141844,0.2978723404255319,0.24113475177304963,0.27606177606177607,0.26881720430107525,0.2313546423135464,0.26761800219538967,0.26,397,0.32407407407407407,238,False,True,0.7049091921288199,0.0,3.9305555555555554,4.409722222222222,144,,,,,,,-0.023259265693094396,20,3.14,1.33,14.1,0,0,11,4,0,0,0,2,RP,3,59,15,19.7,6.91,2.51,9.42,1.26,,0.011378307871180104,8,0.7272727272727273,0.0,7,6,1,0,0.0,4.402318564943367,0.05970271358952289,0.2860125260960334,0.17890772128060264,0.07532956685499058,0.5177517361111111,0.37298177083333334,0.05263157894736842,4.443,0.3038078894823695
677951,Bobby Witt,R,KC,2,Ranger Suarez,L,624133,824712,KC @ BOS,1:10 PM,12/09,In Progress,0.699265871348989,-2400.0,2400.0,96.0,True,1101110010,live,0,0,0.0,0,0,0.22556160250981783,0.38763989480833105,0.5172908673373857,0.28097349476550826,0.13561816541073426,20,1,-0.03082244133608497,1.063,64.8,C,0.2762221167536782,2.818789469978409,0.32874316868703524,0.21079292044065392,20,8,0,0.2585034013605442,0.2893258426966292,0.6563688212927756,0.21197718631178708,0.13165399239543726,0.2584415584415584,0.26173020527859236,0.26903553299492383,0.2611574301128004,0.2879746835443038,344,0.26737967914438504,228,False,False,0.6979004294423355,0.0013654419066534418,3.89922480620155,4.434108527131783,129,,,,,,,0.221080419554129,20,3.32,1.19,135.2,6,4,127,40,0,0,0,26,SP,26,560,121,21.5,8.43,2.65,8.03,0.53,22.005364091897775,-0.0027658713489889797,8,0.8888888888888888,1.0,7,6,1,0,0.0,4.560959704033264,0.0643237460349114,0.2835820895522388,0.17293233082706766,0.09210526315789473,0.5207780725022104,0.3774526967285588,0.23098591549295774,4.352,0.3682349296037717
701350,Roman Anthony,L,BOS,1,Randy Dobnak,R,677976,824712,KC @ BOS,1:10 PM,12/09,In Progress,0.6952832498473853,-9900.0,9900.0,99.0,True,1110001011,live,0,0,0.0,0,0,0.21297882476379254,0.3846528616376839,0.5014789756991093,0.32600244170634735,0.3180328690552716,20,1,0.1321469140477092,1.063,34.8,F,0.2549203373945642,1.9808814257714922,0.40399416866228627,0.16418988996642633,12,6,0,0.10526315789473684,0.23741007194244604,0.48641049671977504,0.3036551077788191,0.2099343955014058,0.19637883008356546,0.17274939172749393,0.32684824902723736,0.21356421356421357,0.23232323232323232,114,0.2033898305084746,70,False,False,0.6457333543261906,0.04954989552119471,3.8536585365853657,4.487804878048781,41,,,,,,,-0.041896785864954586,20,2.53,1.27,67.2,3,3,46,23,0,0,0,11,SP,13,283,63,21.8,6.12,3.06,8.38,0.8,22.771875283836845,-0.011816583180718876,9,0.9,45.0,7,6,1,0,0.0,4.646310023093399,0.08400490664160432,0.2725118483412322,0.27236580516898606,0.13916500994035785,0.5736842105263158,0.3665754385964912,0.2684563758389262,4.443,0.32128994138870254
650490,Yandy Díaz,R,TB,1,Peter Lambert,R,663567,822927,HOU @ TB,3:10 PM,12/09,Pre-Game,0.6952832498473853,,,,False,1111011110,live,6,0,0.0,1,2023,0.2689738905349509,0.3213405598000006,0.48922719611897153,0.3140451010112227,0.16095768967289573,20,1,-0.02020106965291174,0.96,73.2,B,0.2764879696074293,2.4613969233686253,0.31065926939541866,0.228429194134858,20,6,0,0.31446540880503143,0.2942643391521197,0.5111956062526405,0.2513730460498521,0.2374313476975074,0.27619363395225466,0.29073756432247,0.2631578947368421,0.27861863142187165,0.26912181303116145,392,0.3526570048309179,235,False,False,0.6952832498473853,0.0,3.971631205673759,4.446808510638298,141,,,,,,,0.22910586774116445,20,3.67,1.23,139.2,8,8,137,56,0,0,0,25,SP,25,595,116,23.8,8.83,3.61,7.47,0.9,24.099962715453188,-0.007783249847385321,5,0.7142857142857143,4.0,7,6,0,0,0.0,4.5656355275299925,0.035722036807519245,0.29497907949790797,0.14634146341463414,0.07317073170731707,0.47725,0.345048125,0.2631578947368421,4.443,0.29125915589161844
608369,Corey Seager,L,TEX,2,Brandon Pfaadt,R,694297,825035,TEX @ AZ,5:10 PM,12/09,Pre-Game,0.6942530623581501,-203.0,233.0,67.0,False,1011111100,estimated,6,2,0.3333333333333333,1,2023,0.23399078393472247,0.3693226901209312,0.42557004923231084,0.30742551882300384,0.18395166462135196,20,1,-0.042928014579325685,1.0,69.8,B,0.2652714932126697,3.2189013749642825,0.34108775062615043,0.14983946776616422,20,7,0,0.25301204819277107,0.21008403361344538,0.5459183673469388,0.2919501133786848,0.1621315192743764,0.22634367903103708,0.23985239852398524,0.24888888888888888,0.23209498276522406,0.24537037037037038,242,0.17142857142857143,129,False,False,0.6441690256266267,0.050084036731523396,3.7325581395348837,4.313953488372093,86,,,,,,,0.03629943404164679,20,3.53,1.15,117.1,7,2,77,29,0,0,0,16,SP,26,482,106,18.5,5.91,2.22,8.13,1.0,21.061335434702034,-0.05688163378672151,7,0.875,30.0,7,6,0,0,0.0,4.431161740151335,0.07694451510702091,0.2398190045248869,0.2222222222222222,0.10526315789473684,0.5035569105691057,0.33093292682926834,0.2653061224489796,4.352,0.2738835490167087
805808,Kevin Mcgonigle,L,DET,1,Tanner Gordon,R,685299,824224,COL @ DET,10:10 AM,12/09,Final,0.6902704408565468,,,,True,0101101110,live,0,0,0.0,0,0,0.20260866942155287,0.27941031785327125,0.34478264652207363,0.24462709256647905,0.13270282090320626,20,1,0.0553280347054729,1.004,63.2,C,0.2697414395527603,5.289636596972405,0.4121615878411164,0.19057326265111374,20,6,0,0.22699386503067484,0.28232189973614774,0.4680252986647927,0.31271960646521435,0.21925509486999298,0.274109643857543,0.26424870466321243,0.25150421179302046,0.2666240409207161,0.28307692307692306,380,0.23963133640552994,257,True,False,0.65950480636727,0.030765634489276716,3.8439716312056738,4.5177304964539005,141,,,,,,,0.15750628225466906,20,5.55,1.48,97.1,1,4,81,18,0,0,0,10,RP,22,428,126,19.5,7.49,1.66,11.65,1.66,20.14737647228571,-0.010914885300991273,9,0.9,3.0,7,6,1,0,0.0,4.416132860328561,0.09890394779576078,0.2670940170940171,0.1386861313868613,0.12956204379562045,0.3642857142857143,0.3057244897959184,0.2972972972972973,4.443,0.34095819098508073
650333,Luis Arráez,L,PHI,4,Tyler Mahle,R,641816,824870,PHI @ ATL,4:15 PM,12/09,Pre-Game,0.6900325555778215,-245.0,257.0,71.0,False,1011101111,live,0,0,0.0,0,0,0.3125216947389259,0.2806701372299029,0.15639306487383717,0.3125216947389259,0.035581890529570406,20,1,-0.06782345245472698,1.018,63.6,C,0.2785646836638338,3.670312606461956,0.40561975905233255,0.22822918101103992,20,6,0,0.36879432624113473,0.30097087378640774,0.6526465028355387,0.06190926275992439,0.28544423440453687,0.35264301230992035,0.32309217046580774,0.31115107913669066,0.33969641214351426,0.3677811550151976,353,0.24553571428571427,252,False,False,0.6918504106430671,-0.001817855065245566,3.9784172661870505,4.35251798561151,139,,,,,,,0.2685813543600022,20,4.05,1.27,131.0,5,10,124,43,0,0,0,24,SP,24,545,123,22.7,8.52,2.95,8.45,1.17,23.048332187559204,0.013267444422178531,6,0.6666666666666666,6.0,7,7,0,0,0.0,3.8731307968382085,0.025326899596746194,0.31950207468879666,0.04,0.0380952380952381,0.19154013015184382,0.3055357917570499,0.2210144927536232,4.16,0.30184776092715887
643446,Jeff Mcneil,L,ATH,2,Bryan Woo,R,693433,824955,SEA @ ATH,6:40 PM,12/09,Scheduled,0.6889901032643803,,,,False,0111110111,estimated,0,0,0.0,0,0,0.3054049662008215,0.32044483516079947,0.2900515600326531,0.3302740239771188,0.10182332120072195,20,1,-0.0022639640595705224,0.977,64.9,C,0.27481234361968304,4.7909453233653405,0.4181003407798138,0.270440665609916,20,6,0,0.2716049382716049,0.2693409742120344,0.6609603340292276,0.2759916492693111,0.06304801670146137,0.25145442792501616,0.22685185185185186,0.24806201550387597,0.24541452677916362,0.27049180327868855,263,0.26881720430107525,206,False,False,0.6873433585291338,0.001646744735246508,3.3076923076923075,3.6076923076923078,130,,,,,,,0.1013379422401584,20,4.03,1.06,156.1,11,9,158,33,0,0,0,27,SP,27,633,132,23.4,9.1,1.9,7.6,1.04,23.409607369350393,0.026293230068953122,6,0.6666666666666666,-20.0,6,6,0,0,0.0,4.536006608223024,0.03834003999156278,0.2777777777777778,0.10392609699769054,0.057736720554272515,0.29715099715099713,0.31892022792022795,0.23493975903614459,4.352,0.3449328031063328
691406,Junior Caminero,R,TB,3,Peter Lambert,R,663567,822927,HOU @ TB,3:10 PM,12/09,Pre-Game,0.6889901032643803,-223.0,233.0,69.0,False,1001101101,live,0,0,0.0,0,0,0.27714562884234006,0.3506254186492023,0.49381824424188786,0.355992306687739,0.17003591415994546,20,1,0.013782066983458241,0.96,73.2,B,0.2764879696074293,2.4613969233686253,0.31065926939541866,0.228429194134858,20,6,0,0.2684563758389262,0.2822384428223844,0.5111956062526405,0.2513730460498521,0.2374313476975074,0.30261465923703385,0.2718631178707224,0.31075110456553756,0.2938775510204082,0.3017241379310345,385,0.24056603773584906,256,False,False,0.685557264060062,0.00343283920431825,3.835616438356164,4.390410958904109,146,,,,,,,0.06546129290206044,20,3.67,1.23,139.2,8,8,137,56,0,0,0,25,SP,25,595,116,23.8,8.83,3.61,7.47,0.9,24.099962715453188,-0.010810103264380255,5,0.7142857142857143,4.0,7,6,0,0,0.0,4.468012491152485,0.05696972969993788,0.28665207877461707,0.18929254302103252,0.08986615678776291,0.5237430167597765,0.3492011173184357,0.2631578947368421,4.251,0.29125915589161844
