batter_id,name,batter_hand,team,slot,pitcher,pitcher_hand,opp_pitcher_id,game_pk,matchup,start_time,game_date,game_state,p_hit,hit_odds,no_hit_odds,yes_cents,has_hit,last5,lineup_source,bvp_ab,bvp_h,bvp_avg,b_hit_rate,b_xba,b_hardhit,b_babip,b_n_games,b_days_rest,split_diff,park_factor,p_rating,p_grade,p_csw,p_k_bb,p_hardhit_allowed,p_n_games,p_days_rest,is_opener,b_hit_rate_vs_L,b_hit_rate_vs_R,p_use_fb,p_use_bb,p_use_os,b_hr_vs_fb,b_hr_vs_bb,b_hr_vs_os,b_hr_overall,b_hit_rate_vs_sp,b_pa_vs_sp,b_hit_rate_vs_rp,b_pa_vs_rp,b_is_rookie,p_is_rookie,base_p_hit,matchup_delta,b_avg_ab,b_avg_pa,b_games_played,p_multihit,base_p_multihit,p_multihit_matchup_delta,p_hrRbi,base_p_hrRbi,p_hrRbi_matchup_delta,b_quality_first3,b_n_games_first3
683002,Gunnar Henderson,L,BAL,1,Seth Lugo,R,607625,824814,KC @ BAL,10:35 AM,12/07,Scheduled,0.7419794794279917,-245.0,285.0,71.0,False,1101010011,estimated,1,0,0.0,0.18756176893241888,0.31719881361512997,0.493846812531338,0.24398648283221877,20,1,0.018410574932314072,1.044,31.0,F,0.26194909993792675,2.4141193940152985,0.4549895813477732,18,5,0,0.20869565217391303,0.2271062271062271,0.529192546583851,0.3869565217391304,0.08385093167701864,0.19660620245757754,0.20959332638164754,0.1685575364667747,0.19495133819951338,0.21666666666666667,258,0.22972972972972974,172,False,False,0.6792628245101037,0.06271665491788803,4.127659574468085,4.574468085106383,94,0.3219042655486349,0.29078639232607323,0.031117873222561654,0.5870552092152184,0.5248648119522611,0.062190397262957275,-0.11116444360117667,20
671218,Heliot Ramos,R,SF,1,Michael Lorenzen,R,547179,823199,COL @ SF,1:05 PM,12/07,Scheduled,0.7416824327259944,,,,False,1111111101,estimated,0,0,0.0,0.27072655217201413,0.39376716831267305,0.4655996606215139,0.39827955071447113,20,1,-0.011707317073170742,0.994,33.8,F,0.2615933412604043,1.9099315295258685,0.4373115830661856,20,5,0,0.28,0.2682926829268293,0.5178359096313913,0.2835909631391201,0.1985731272294887,0.23566214807090718,0.24399260628465805,0.2818181818181818,0.24682814302191464,0.23846153846153847,135,0.32142857142857145,92,False,False,0.6803408201882344,0.06134161253776005,3.8214285714285716,4.053571428571429,56,0.2958814857601663,0.2794201755282877,0.016461310231878634,0.5972514697824575,0.5332332249721526,0.06401824481030483,0.02366357410128078,20
650333,Luis Arráez,L,SF,2,Michael Lorenzen,R,547179,823199,COL @ SF,1:05 PM,12/07,Scheduled,0.733671900838084,,,,False,0110110111,estimated,1,0,0.0,0.3912623349177431,0.33200110118334614,0.20340444717049552,0.4232735971913747,20,1,-0.006158042651677964,0.994,33.8,F,0.2615933412604043,1.9099315295258685,0.4373115830661856,20,5,0,0.33695652173913043,0.33079847908745247,0.5178359096313913,0.2835909631391201,0.1985731272294887,0.3794466403162055,0.3474320241691843,0.3323353293413174,0.3650394831299354,0.3867924528301887,230,0.2517482517482518,164,False,False,0.677916883520286,0.05575501731779797,3.9887640449438204,4.426966292134831,89,0.32833399868786345,0.3130391382871886,0.015294860400674848,0.5860902759454846,0.5097943429001193,0.0762959330453653,0.24876210556829603,20
800050,Chase Delauter,L,CLE,2,Tyler Phillips,R,663969,823842,CLE @ MIA,10:40 AM,12/07,Scheduled,0.7066991907445855,,,,False,1101111110,estimated,0,0,0.0,0.35818724941409547,0.35665933642355774,0.5845887762243911,0.45485365278903556,20,1,-0.15238789646372586,1.0,47.2,D,0.2931760741364785,1.6792328029010646,0.42538323444140946,20,4,0,0.38461538461538464,0.23222748815165878,0.34372367312552654,0.41954507160909854,0.2367312552653749,0.26455906821963393,0.21891418563922943,0.20048899755501223,0.2391304347826087,0.24539877300613497,184,0.30952380952380953,139,False,False,0.6804986269832094,0.02620056376137614,3.7051282051282053,4.141025641025641,78,0.29469034384216425,0.277468808744451,0.017221535097713236,0.5671159684274439,0.5414653732620965,0.0256505951653474,0.287825330455363,20
673962,Josh Jung,R,TEX,2,Cristian Javier,R,664299,822876,HOU @ TEX,11:35 AM,12/07,Scheduled,0.6929519588083125,,,,False,1111011110,estimated,0,0,0.0,0.25533475527596644,0.30498553186495986,0.5371043536813174,0.3244337477111295,20,1,-0.07491438356164382,0.964,10.0,F,0.22040816326530613,0.8690016101242715,0.4259907841898992,5,4,0,0.3561643835616438,0.28125,0.5510204081632653,0.2938775510204082,0.15510204081632653,0.28952916373858045,0.28957528957528955,0.3201754385964912,0.29300411522633746,0.31840796019900497,222,0.265625,145,False,False,0.6485515969033298,0.044400361904982755,3.8705882352941177,4.317647058823529,85,0.2695059357003325,0.24963013795459563,0.019875797745736862,0.5258171813584952,0.49306919855913306,0.03274798279936214,0.11784651439486345,20
671277,Luis García,L,WSH,2,Will Warren,R,701542,822708,NYY @ WSH,10:35 AM,12/07,Scheduled,0.6917882151953121,,,,False,1110111101,estimated,0,0,0.0,0.3562209980574224,0.4102343259808128,0.47094812075413955,0.4090044653149907,20,1,0.15187969924812028,1.04,48.2,D,0.28607594936708863,2.7153663948505393,0.40736430261523043,18,5,0,0.14285714285714285,0.29473684210526313,0.6653992395437263,0.2300380228136882,0.10456273764258556,0.23150816522574447,0.24755244755244754,0.26024955436720143,0.24365045200172192,0.2655367231638418,185,0.319672131147541,129,False,False,0.6804986269832094,0.011289588212102686,3.397727272727273,3.5681818181818183,88,0.29284989577556586,0.28669057569211615,0.006159320083449715,0.5436916333254457,0.5345619031528049,0.009129730172640738,0.11970640609606185,20
668939,Adley Rutschman,L,BAL,2,Seth Lugo,R,607625,824814,KC @ BAL,10:35 AM,12/07,Scheduled,0.6917882151953121,,,,False,0111111010,estimated,0,0,0.0,0.2162311027010794,0.2937648056958278,0.3165551550247776,0.26044401160340697,20,1,-0.015402476780185775,1.044,31.0,F,0.26194909993792675,2.4141193940152985,0.4549895813477732,18,5,0,0.25882352941176473,0.24342105263157895,0.529192546583851,0.3869565217391304,0.08385093167701864,0.27808471454880296,0.2664298401420959,0.2615803814713896,0.2718253968253968,0.2571428571428571,164,0.23711340206185566,107,False,False,0.6688456075842587,0.02294260761105338,3.703125,4.234375,64,0.2950558599222308,0.28362491875100476,0.011430941171226061,0.5679522933401757,0.4972809133952322,0.07067137994494349,-0.05653795386738479,20
689414,Liam Hicks,L,MIA,1,Joey Cantillo,L,676282,823842,CLE @ MIA,10:40 AM,12/07,Scheduled,0.6891746145577186,,,,False,1011110101,estimated,0,0,0.0,0.33814017682659764,0.27222845950657454,0.26350828982226326,0.36900112141228464,20,1,-0.09411764705882353,1.0,63.5,C,0.3040581465778316,1.943560679478733,0.3499823009388186,19,5,0,0.20588235294117646,0.3,0.41358399029714976,0.32019405700424497,0.2662219526986052,0.2920203735144312,0.29520865533230295,0.2776470588235294,0.2911504424778761,0.3058823529411765,195,0.2661290322580645,144,False,False,0.6803408201882344,0.008833794369484171,3.5,4.035714285714286,84,0.2916070250302505,0.30114522836069957,-0.00953820333044908,0.5251902994822484,0.5428097026439028,-0.017619403161654446,0.17943732367082557,20
677951,Bobby Witt,R,KC,2,Shane Baz,R,669358,824814,KC @ BAL,10:35 AM,12/07,Scheduled,0.6885820922609227,-285.0,317.0,74.0,False,1001111110,estimated,3,0,0.0,0.2814388742173389,0.3673632211511138,0.503089514511248,0.31477536233615727,20,1,0.022979457189983454,1.044,42.6,D,0.2574200913242009,2.149816783535727,0.41735744298015076,18,5,0,0.26851851851851855,0.291497975708502,0.5897877223178428,0.3333333333333333,0.07687894434882386,0.2534287418008348,0.2659251769464105,0.316,0.26283367556468173,0.29130434782608694,247,0.272,151,False,False,0.6774691473365623,0.011112944924360435,3.9444444444444446,4.4222222222222225,90,0.29284989577556586,0.2842828994574116,0.008566996318154274,0.5587636623186588,0.5220530997164651,0.03671056260219374,0.19949413001774327,20
695506,Jac Caglianone,L,KC,3,Shane Baz,R,669358,824814,KC @ BAL,10:35 AM,12/07,Scheduled,0.6884242854659477,,,,False,1100111111,estimated,2,0,0.0,0.23862900861054437,0.3661041539968049,0.5625782904614819,0.3289308354172773,20,1,-0.022798088907353575,1.044,42.6,D,0.2574200913242009,2.149816783535727,0.41735744298015076,18,5,0,0.27710843373493976,0.2543103448275862,0.5897877223178428,0.3333333333333333,0.07687894434882386,0.24613899613899615,0.23058542413381122,0.22969187675070027,0.23715944618133095,0.26744186046511625,194,0.2517482517482518,151,False,False,0.6482978282275592,0.04012645723838848,3.539325842696629,3.8764044943820224,89,0.2958814857601663,0.25707424765436965,0.03880723810579667,0.5555833649349009,0.5024267931971015,0.05315657173779942,0.137622468303527,20
