batter_id,name,batter_hand,team,slot,pitcher,pitcher_hand,opp_pitcher_id,game_pk,matchup,start_time,game_date,game_state,p_hit,hit_odds,no_hit_odds,yes_cents,has_hit,last5,lineup_source,bvp_ab,bvp_h,bvp_avg,bvp_career,bvp_since,b_hit_rate,b_xba,b_hardhit,b_babip,b_k_rate,b_n_games,b_days_rest,split_diff,park_factor,p_rating,p_grade,p_csw,p_k_bb,p_hardhit_allowed,p_k_rate,p_n_games,p_days_rest,is_opener,b_hit_rate_vs_L,b_hit_rate_vs_R,p_use_fb,p_use_bb,p_use_os,b_hr_vs_fb,b_hr_vs_bb,b_hr_vs_os,b_hr_overall,b_hit_rate_vs_sp,b_pa_vs_sp,b_hit_rate_vs_rp,b_pa_vs_rp,b_is_rookie,p_is_rookie,base_p_hit,matchup_delta,b_avg_ab,b_avg_pa,b_games_played,p_multihit,base_p_multihit,p_multihit_matchup_delta,p_hrRbi,base_p_hrRbi,p_hrRbi_matchup_delta,b_quality_first3,b_n_games_first3,p_era,p_whip_official,p_ip,p_wins,p_losses,p_so,p_bb_official,p_saves,p_blown_saves,p_save_opps,p_games_started,p_role,p_games_pitched,p_bf_official,p_hits_allowed,p_bf_per_g,p_k9,p_bb9,p_h9,p_hr9,p_avg_bf,pen_delta,pen_available_n,pen_rested_frac,def_oaa_tonight,def_oaa_n,sched_games_7d,sched_day_after_night,sched_getaway,sched_tz_shift,b_pa,b_bb_rate,b_hit_rate_long,b_k_rate_long,b_bb_rate_long,b_hardhit_long,b_xba_long,p_hit_rate_vs_hand,slot_pa_exp,def_babip_allowed
676475,Alec Burleson,L,STL,3,Kyle Freeland,L,607536,823021,COL @ STL,4:15 PM,08/08,Scheduled,0.7257757245779025,,,,False,0111111010,estimated,0,0,0.0,0,0,0.29922957505359404,0.37204069342958473,0.5750079332443665,0.4128423707645114,0.19295923555444056,20,1,-0.03235003528581509,1.031,56.7,C,0.2809633027522936,4.429370773910037,0.4221575408545096,0.19221131840671077,20,6,0,0.25688073394495414,0.28923076923076924,0.5424311926605505,0.3176605504587156,0.13990825688073394,0.29951397326852974,0.24720244150559512,0.3370253164556962,0.29056950398040415,0.28679245283018867,287,0.27218934911242604,194,False,False,0.6970966802916988,0.028679044286203714,3.807017543859649,4.219298245614035,114,,,,,,,0.11041885282483709,20,6.81,1.49,108.1,3.0,10.0,93.0,23.0,0.0,0.0,0.0,20.0,SP,20.0,486.0,138.0,24.3,7.73,1.91,11.46,1.74,25.051250369292692,-0.01842572457790248,8,1.0,6.0,7,6,0,0,0.0,4.074744410785863,0.08491024901680458,0.2891832229580574,0.15904572564612326,0.0775347912524851,0.49642537980339585,0.35043163538874,0.2916666666666667,4.249,0.3355222851796157
650333,Luis Arráez,L,PHI,4,Max Scherzer,R,453286,823426,TOR @ PHI,3:05 PM,08/08,Pre-Game,0.716390190229379,,,,False,1110101110,estimated,6,3,0.5,1,2023,0.2778798805836722,0.30585126424590375,0.15700093667633266,0.3108327798244571,0.08280517690247913,20,1,-0.018462401795735106,1.009,28.7,F,0.2188034188034188,1.4443546945314258,0.39497409611510975,0.17227602866767577,8,6,0,0.33636363636363636,0.31790123456790126,0.476027397260274,0.3613013698630137,0.16267123287671234,0.35707678075855687,0.3279503105590062,0.3125,0.3435672514619883,0.3671875,278,0.25842696629213485,201,False,False,0.692112751733374,0.024277438496004944,4.018518518518518,4.435185185185185,108,,,,,,,0.13254471513463306,20,7.92,1.63,30.2,1.0,4.0,23.0,15.0,0.0,0.0,0.0,8.0,SP,8.0,140.0,35.0,17.5,6.75,4.4,10.27,2.64,17.696475873410037,-0.026215190229378904,4,0.5,7.0,6,7,0,0,0.0,4.506221096941678,0.03019653139381919,0.3249475890985325,0.04364326375711575,0.04743833017077799,0.2130690161527166,0.3046486784140969,0.3333333333333333,4.159,0.3063247120069656
660271,Shohei Ohtani,L,LAD,1,Brandon Pfaadt,R,694297,825049,LAD @ AZ,5:10 PM,08/08,Scheduled,0.7159454584977705,-233.0,257.0,70.0,False,1111111110,estimated,21,5,0.23809523809523808,1,2024,0.33110259803669767,0.4579257298569761,0.5529166462823863,0.4827795293426957,0.19320545658759286,20,1,-0.03135888501742162,1.0,53.5,C,0.2642916321458161,2.6232322249876585,0.39347998738568285,0.15640269372503504,20,5,0,0.3170731707317073,0.2857142857142857,0.5617232808616405,0.29660314830157414,0.14167357083678542,0.31737493275954815,0.28907048008171604,0.28662420382165604,0.30510407755916735,0.3157894736842105,294,0.26282051282051283,189,False,False,0.6818380888113565,0.034107369686413924,3.8380952380952382,4.6,105,,,,,,,0.28201051857028087,20,3.66,1.26,78.2,6.0,1.0,52.0,22.0,0.0,0.0,0.0,10.0,RP,20.0,333.0,77.0,16.6,5.95,2.52,8.81,0.92,17.781002547855763,-0.024188315640627622,7,0.7,22.0,7,6,0,0,0.0,4.458970470052654,0.05938239298917333,0.3010989010989011,0.2281021897810219,0.10766423357664233,0.5510101010101011,0.4119515151515151,0.281437125748503,4.441,0.3181684970129037
805779,Jacob Wilson,R,ATH,2,Jake Bennett,L,687562,824726,ATH @ BOS,1:10 PM,08/08,Pre-Game,0.7042680919816942,-212.0,223.0,68.0,False,0011111100,live,0,0,0.0,0,0,0.19954063221628102,0.28683283554126904,0.2675851843037797,0.2338496914551793,0.1591385365902719,20,1,-0.030000000000000027,1.063,78.9,B,0.2631578947368421,4.577567878011505,0.3541553921664697,0.17859359352635076,12,6,0,0.25,0.28,0.6414708886618999,0.1041879468845761,0.254341164453524,0.2751824817518248,0.27692307692307694,0.25,0.2726870296591412,0.27807486631016043,196,0.25,119,False,True,0.6815347022811097,0.022733389700584472,4.04054054054054,4.256756756756757,74,,,,,,,0.018115939552392404,20,2.9,1.01,71.1,7.0,4.0,50.0,13.0,0.0,0.0,0.0,12.0,SP,12.0,280.0,59.0,23.3,6.31,1.64,7.44,0.63,23.718066329532544,-0.01639309198169414,4,0.5,18.0,7,6,1,0,0.0,4.218918667689723,0.017095292154112176,0.2633832976445396,0.10101010101010101,0.03838383838383838,0.27350119904076736,0.2853780975219824,0.24083769633507854,4.349,0.3177401630789596
664983,Jake Mccarthy,L,COL,1,Matthew Liberatore,L,669461,823021,COL @ STL,4:15 PM,08/08,Scheduled,0.7039711777496159,,,,False,0100111111,estimated,0,0,0.0,0,0,0.3025153303301367,0.36457053971585,0.30133211049407527,0.3610588068636918,0.15267173524692934,20,1,-0.005152425933877214,1.031,49.1,D,0.2834193918531268,2.969759122141383,0.4222562186004788,0.2484612500277562,20,6,0,0.29411764705882354,0.29927007299270075,0.44489092996555685,0.40757749712973596,0.14753157290470723,0.27898279730740466,0.27294685990338163,0.2519893899204244,0.27372549019607845,0.3056768558951965,245,0.2846153846153846,144,False,False,0.6903651892529213,0.013605988496694588,3.7010309278350517,4.010309278350515,97,,,,,,,0.10945569961821036,20,4.97,1.49,108.2,5.0,8.0,107.0,41.0,0.0,0.0,0.0,22.0,SP,22.0,476.0,121.0,21.6,8.86,3.4,10.02,1.57,21.428976238935398,-0.003211177749615879,5,0.625,28.0,7,6,0,0,0.0,4.523581212269369,0.006189246887434161,0.29836829836829837,0.16846652267818574,0.038876889848812095,0.2731244064577398,0.31573789173789174,0.29591836734693877,4.441,0.3255581696952023
691718,Pete Crow-Armstrong,L,CHC,1,Seth Lugo,R,607625,824079,CHC @ KC,4:10 PM,08/08,Scheduled,0.7038292810079149,-245.0,257.0,71.0,False,1101011111,estimated,5,1,0.2,1,2024,0.30294579591421095,0.38699639513398876,0.5423472746306028,0.45362730141280955,0.2877848398423809,20,1,-0.031559290382819793,1.028,31.5,F,0.26463473633284956,1.9202913298710897,0.45472560920457983,0.16961121117144148,20,6,0,0.31092436974789917,0.27936507936507937,0.5183930300096805,0.39303000968054214,0.08857696030977735,0.2625570776255708,0.28361138370951916,0.3133561643835616,0.2779590625927025,0.28,290,0.29891304347826086,221,False,False,0.6627466278761486,0.04108265313176629,3.7413793103448274,4.405172413793103,116,,,,,,,0.053866135235775596,20,4.41,1.39,128.2,4.0,7.0,99.0,45.0,0.0,0.0,0.0,23.0,SP,23.0,548.0,134.0,23.8,6.92,3.15,9.37,1.05,23.767477662945375,-0.015672138150772175,7,0.7777777777777778,10.0,6,7,0,0,0.0,4.693196036506739,0.14635521030602808,0.28475336322869954,0.2652671755725191,0.11259541984732824,0.48859934853420195,0.36844951140065146,0.2834890965732087,4.441,0.27235231329074727
518692,Freddie Freeman,L,LAD,3,Brandon Pfaadt,R,694297,825049,LAD @ AZ,5:10 PM,08/08,Scheduled,0.7033700893670672,-233.0,245.0,70.0,False,1111111110,estimated,27,9,0.3333333333333333,1,2023,0.3682548248049694,0.4104370155601523,0.38411291511392254,0.42797075515327443,0.130642937753858,20,1,-0.056388628553577014,1.0,53.5,C,0.2642916321458161,2.6232322249876585,0.39347998738568285,0.15640269372503504,20,5,0,0.3484848484848485,0.2920962199312715,0.5617232808616405,0.29660314830157414,0.14167357083678542,0.3162696401419159,0.2849213691026827,0.31810490693739424,0.3072074540970129,0.3159851301115242,299,0.2987012987012987,181,False,False,0.6735267677165279,0.02984332165053938,3.7767857142857144,4.285714285714286,112,,,,,,,0.31674836892787805,20,3.66,1.26,78.2,6.0,1.0,52.0,22.0,0.0,0.0,0.0,10.0,RP,20.0,333.0,77.0,16.6,5.95,2.52,8.81,0.92,17.781002547855763,-0.01988437508135288,7,0.7,22.0,7,6,0,0,0.0,3.958387780850475,0.040193100537745705,0.3056179775280899,0.1600790513833992,0.10474308300395258,0.44024725274725274,0.3534107142857143,0.281437125748503,4.249,0.3181684970129037
691023,Jordan Walker,R,STL,2,Kyle Freeland,L,607536,823021,COL @ STL,4:15 PM,08/08,Scheduled,0.6982412169008443,,,,False,0001111111,estimated,7,2,0.2857142857142857,1,2023,0.24556808111396455,0.3083586816167821,0.3023907644587043,0.3411776104082713,0.2371983008130381,20,1,0.009615384615384637,1.031,56.7,C,0.2809633027522936,4.429370773910037,0.4221575408545096,0.19221131840671077,20,6,0,0.2916666666666667,0.28205128205128205,0.5424311926605505,0.3176605504587156,0.13990825688073394,0.2647058823529412,0.26416739319965127,0.2841225626740947,0.26784,0.28346456692913385,279,0.28651685393258425,196,False,False,0.6476517716224676,0.05058944527837672,3.891891891891892,4.2792792792792795,111,,,,,,,0.2034366553845707,20,6.81,1.49,108.1,3.0,10.0,93.0,23.0,0.0,0.0,0.0,20.0,SP,20.0,486.0,138.0,24.3,7.73,1.91,11.46,1.74,25.051250369292692,-0.021303716900844205,8,1.0,6.0,7,6,0,0,0.0,4.434915775970426,0.048749068043074814,0.2786177105831533,0.25147347740667975,0.07662082514734773,0.49228855721393033,0.369689552238806,0.3074626865671642,4.349,0.3355222851796157
808982,Jung Hoo Lee,L,SF,2,Jackson Jobe,R,695549,823188,DET @ SF,4:15 PM,08/08,Pre-Game,0.6970966802916988,,,,False,1110111111,estimated,5,0,0.0,1,2025,0.3108733239622948,0.32630189475973026,0.29632808593013216,0.3703059873116051,0.11206244496633394,20,1,0.026989297347603525,0.994,,,,,,,0,0,0,0.2857142857142857,0.3127035830618892,,,,0.30383663366336633,0.29020556227327693,0.3130434782608696,0.3007142857142857,0.2909090909090909,233,0.3258426966292135,193,False,False,0.6871227663881802,0.00997391390351865,3.7904761904761903,4.057142857142857,105,,,,,,,0.15960592345987726,20,,,,,,,,,,,,,,,,,,,,,,0.0012747482797297316,7,0.7777777777777778,-6.0,7,6,1,0,0.0,4.402960354109935,0.05375080779479623,0.3051224944320713,0.10187110187110188,0.04573804573804574,0.2920833333333333,0.317664375,,4.349,0.27786452490819036
663968,Jake Mangum,L,PIT,1,Robert Stock,R,476594,823348,NYM @ PIT,3:40 PM,08/08,Scheduled,0.6921588946962086,,,,False,1111011010,estimated,0,0,0.0,0,0,0.2246580442518776,0.32369944416078583,0.38266259157929905,0.3194636201911014,0.22307423717555194,20,1,0.04501949663239985,1.013,63.1,C,0.29577464788732394,,,,1,6,0,0.26373626373626374,0.3087557603686636,0.7714285714285715,0.11428571428571428,0.11428571428571428,0.2826771653543307,0.32748538011695905,0.2876712328767123,0.29381682938168296,0.3254437869822485,180,0.2589928057553957,161,False,False,0.6815347022811097,0.010624192415098932,3.5,3.875,88,,,,,,,0.03415383468107182,20,1.8,0.6,5.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,SP,1.0,18.0,3.0,18.0,7.2,0.0,5.4,1.8,,0.010441105303791387,5,0.625,-3.0,6,7,0,0,0.0,4.599384689465688,0.08942185805584298,0.30073349633251834,0.18303571428571427,0.049107142857142856,0.28363914373088683,0.30798012232415906,0.25,4.441,0.3278924783524807
