batter_id,name,batter_hand,team,slot,pitcher,pitcher_hand,opp_pitcher_id,game_pk,matchup,start_time,game_date,game_state,p_hit,hit_odds,no_hit_odds,yes_cents,has_hit,last5,lineup_source,bvp_ab,bvp_h,bvp_avg,bvp_career,bvp_since,b_hit_rate,b_xba,b_hardhit,b_babip,b_k_rate,b_n_games,b_days_rest,split_diff,park_factor,p_rating,p_grade,p_csw,p_k_bb,p_hardhit_allowed,p_k_rate,p_n_games,p_days_rest,is_opener,b_hit_rate_vs_L,b_hit_rate_vs_R,p_use_fb,p_use_bb,p_use_os,b_hr_vs_fb,b_hr_vs_bb,b_hr_vs_os,b_hr_overall,b_hit_rate_vs_sp,b_pa_vs_sp,b_hit_rate_vs_rp,b_pa_vs_rp,b_is_rookie,p_is_rookie,base_p_hit,matchup_delta,b_avg_ab,b_avg_pa,b_games_played,p_multihit,base_p_multihit,p_multihit_matchup_delta,p_hrRbi,base_p_hrRbi,p_hrRbi_matchup_delta,b_quality_first3,b_n_games_first3,p_era,p_whip_official,p_ip,p_wins,p_losses,p_so,p_bb_official,p_saves,p_blown_saves,p_save_opps,p_games_started,p_role,p_games_pitched,p_bf_official,p_hits_allowed,p_bf_per_g,p_k9,p_bb9,p_h9,p_hr9,p_avg_bf,pen_delta,pen_available_n,pen_rested_frac,def_oaa_tonight,def_oaa_n,sched_games_7d,sched_day_after_night,sched_getaway,sched_tz_shift,b_pa,b_bb_rate,b_hit_rate_long,b_k_rate_long,b_bb_rate_long,b_hardhit_long,b_xba_long,p_hit_rate_vs_hand,slot_pa_exp,def_babip_allowed
650490,Yandy Díaz,R,TB,1,Chris Bassitt,R,605135,822942,BAL @ TB,4:10 PM,14/08,In Progress,0.7616043351302787,,,,False,1001001111,live,16,2,0.125,1,2023,0.2932371727502551,0.355755709660775,0.49726731877084196,0.34231589636102755,0.14349862949645018,20,2,-0.03718014143034193,0.96,41.5,D,0.2533197139938713,1.708104924832487,0.3425712231411027,0.13674767357743756,12,72,0,0.32558139534883723,0.2884012539184953,0.6414708886618999,0.313585291113381,0.0449438202247191,0.26462167689161553,0.2710583153347732,0.24473684210526317,0.26461211477151964,0.2508833922261484,316,0.38181818181818183,188,False,False,0.7021477985507255,0.05945653657955319,3.9298245614035086,4.421052631578948,114,,,,,,,0.051621890875324795,20,5.18,1.62,57.1,4,4,39,22,0,0,0,11,SP,13,265,71,20.4,6.12,3.45,11.15,0.94,21.773168185138825,-0.05161683513027859,8,1.0,7.0,6,6,0,0,3.0,4.733709788301398,0.03404476028036944,0.29653679653679654,0.14779270633397312,0.08061420345489444,0.4857142857142857,0.3206766233766234,0.2765957446808511,4.441,0.34389636108384375
686948,Drake Baldwin,L,ATL,1,Brandon Pfaadt,R,694297,824882,AZ @ ATL,4:15 PM,14/08,In Progress,0.7272089258693805,-9900.0,9900.0,99.0,True,0011110101,live,8,5,0.625,1,2025,0.2745289041181046,0.3387848204617814,0.5497901948194777,0.3553243288709192,0.19804913058667684,20,2,-0.010083736289656753,1.018,56.8,C,0.2630769230769231,2.411425367908088,0.3787573913474217,0.15072686261144363,20,6,0,0.2805755395683453,0.27049180327868855,0.5592307692307692,0.28615384615384615,0.15461538461538463,0.2605386416861827,0.2390829694323144,0.2822222222222222,0.2577185570360741,0.27615062761506276,268,0.2708333333333333,168,False,False,0.6799169251031053,0.047292000766275155,3.9081632653061225,4.448979591836735,98,,,,,,,0.12895447537436416,20,3.36,1.21,85.2,6,1,54,24,0,0,0,12,SP,22,357,80,16.2,5.67,2.52,8.4,0.84,18.12492005097409,-0.048551783012237504,7,1.0,26.0,7,6,0,0,0.0,4.3739787047182865,0.06110233146596321,0.2740899357601713,0.19924098671726756,0.09487666034155598,0.5064456721915286,0.340732044198895,0.2596685082872928,4.441,0.29018417756048037
802415,Chandler Simpson,L,TB,3,Chris Bassitt,R,605135,822942,BAL @ TB,4:10 PM,14/08,In Progress,0.7148543495610534,-9900.0,9900.0,99.0,True,1111101111,live,8,4,0.5,1,2025,0.42130493135284425,0.28448109153546064,0.09074589810200706,0.4435121177252588,0.04980588197639259,20,3,0.07298136645962733,0.96,41.5,D,0.2533197139938713,1.708104924832487,0.3425712231411027,0.13674767357743756,12,72,0,0.25,0.32298136645962733,0.6414708886618999,0.313585291113381,0.0449438202247191,0.31206496519721577,0.2732824427480916,0.2780487804878049,0.29868280526877894,0.321285140562249,269,0.28484848484848485,180,False,False,0.719488182849548,-0.004633833288494538,3.8333333333333335,4.157407407407407,108,,,,,,,0.26188720883470645,20,5.18,1.62,57.1,4,4,39,22,0,0,0,11,SP,13,265,71,20.4,6.12,3.45,11.15,0.94,21.773168185138825,-0.0003918495610534256,8,1.0,7.0,6,6,0,0,3.0,4.344571184291336,0.012411103785350501,0.29867256637168144,0.08436213991769548,0.0411522633744856,0.14862124898621248,0.2809399837793998,0.3283582089552239,4.249,0.34389636108384375
660670,Ronald Acuña,R,ATL,2,Brandon Pfaadt,R,694297,824882,AZ @ ATL,4:15 PM,14/08,In Progress,0.70324489408703,,,,False,1111110101,live,7,2,0.2857142857142857,1,2024,0.24072987522552697,0.3743140322629636,0.5107313903798557,0.3182225244342016,0.18794267044279864,20,2,0.010270774976657349,1.018,56.8,C,0.2630769230769231,2.411425367908088,0.3787573913474217,0.15072686261144363,20,6,0,0.23809523809523808,0.24836601307189543,0.5592307692307692,0.28615384615384615,0.15461538461538463,0.23224043715846995,0.23865546218487396,0.21926910299003322,0.23223350253807107,0.25301204819277107,197,0.22826086956521738,108,False,False,0.6586364605349927,0.04460843355203725,3.739130434782609,4.420289855072464,69,,,,,,,0.07797569657808744,20,3.36,1.21,85.2,6,1,54,24,0,0,0,12,SP,22,357,80,16.2,5.67,2.52,8.4,0.84,18.12492005097409,-0.0506163226584585,7,1.0,26.0,7,6,0,0,0.0,4.28158672178618,0.06995880460134248,0.2511520737327189,0.22900763358778625,0.1450381679389313,0.49363057324840764,0.3539363057324841,0.2222222222222222,4.349,0.29018417756048037
671739,Michael Harris,L,ATL,4,Brandon Pfaadt,R,694297,824882,AZ @ ATL,4:15 PM,14/08,In Progress,0.7027941170579215,-122.0,317.0,55.0,False,0111011110,live,9,2,0.2222222222222222,1,2024,0.24010495990600733,0.32786240857407206,0.5502823052083419,0.3159258537310183,0.21307504671286837,20,2,0.001808146174343328,1.018,56.8,C,0.2630769230769231,2.411425367908088,0.3787573913474217,0.15072686261144363,20,6,0,0.2887323943661972,0.2905405405405405,0.5592307692307692,0.28615384615384615,0.15461538461538463,0.25600505689001263,0.24608967674661106,0.30227272727272725,0.26104284290933244,0.2674897119341564,259,0.31794871794871793,206,False,False,0.6816513731871104,0.021142743870811054,3.8086956521739133,4.043478260869565,115,,,,,,,-0.06822173843119278,20,3.36,1.21,85.2,6,1,54,24,0,0,0,12,SP,22,357,80,16.2,5.67,2.52,8.4,0.84,18.12492005097409,-0.029208402772207265,7,1.0,26.0,7,6,0,0,0.0,4.009070913241659,0.042315350654708,0.28859060402684567,0.17932489451476794,0.035864978902953586,0.49152854511970534,0.351767955801105,0.2596685082872928,4.159,0.29018417756048037
691406,Junior Caminero,R,TB,4,Chris Bassitt,R,605135,822942,BAL @ TB,4:10 PM,14/08,In Progress,0.7015885157734637,-122.0,144.0,55.0,False,1111000111,live,6,2,0.3333333333333333,1,2025,0.22412314134909078,0.3129315003667396,0.4773084445234455,0.27958418761464154,0.18234973676197672,20,2,0.018674772036474163,0.96,41.5,D,0.2533197139938713,1.708104924832487,0.3425712231411027,0.13674767357743756,12,72,0,0.264,0.2826747720364742,0.6414708886618999,0.313585291113381,0.0449438202247191,0.2982832618025751,0.2713607594936709,0.30155979202772965,0.29008242488699815,0.3003533568904594,313,0.23976608187134502,210,False,False,0.6711543967694457,0.030434119004018045,3.8151260504201683,4.394957983193278,119,,,,,,,-0.03322842808864443,20,5.18,1.62,57.1,4,4,39,22,0,0,0,11,SP,13,265,71,20.4,6.12,3.45,11.15,0.94,21.773168185138825,-0.039813515773463704,8,1.0,7.0,6,6,0,0,3.0,4.396195483750916,0.08840882999421625,0.2806236080178174,0.18042226487523993,0.10556621880998081,0.5150234741784038,0.33985915492957747,0.2765957446808511,4.159,0.34389636108384375
666018,Jonathan Aranda,L,TB,2,Chris Bassitt,R,605135,822942,BAL @ TB,4:10 PM,14/08,In Progress,0.7014379801546219,-113.0,122.0,53.0,False,1111111101,live,10,2,0.2,1,2023,0.26867655087585673,0.3406563056736385,0.4558246058462203,0.37490980379954497,0.24069704056727872,20,2,0.021212121212121238,0.96,41.5,D,0.2533197139938713,1.708104924832487,0.3425712231411027,0.13674767357743756,12,72,0,0.26666666666666666,0.2878787878787879,0.6414708886618999,0.313585291113381,0.0449438202247191,0.2633832976445396,0.2503008423586041,0.2827868852459016,0.2622861797447733,0.2819548872180451,307,0.28402366863905326,200,False,False,0.671927646404337,0.02951033375028489,3.75,4.370689655172414,116,,,,,,,0.10867549267638969,20,5.18,1.62,57.1,4,4,39,22,0,0,0,11,SP,13,265,71,20.4,6.12,3.45,11.15,0.94,21.773168185138825,-0.039450480154621936,8,1.0,7.0,6,6,0,0,3.0,4.641063404939134,0.06642052437738058,0.2853932584269663,0.23062015503875968,0.10077519379844961,0.4435071574642127,0.3452760736196319,0.3283582089552239,4.349,0.34389636108384375
621566,Matt Olson,L,ATL,3,Brandon Pfaadt,R,694297,824882,AZ @ ATL,4:15 PM,14/08,In Progress,0.7014379801546219,1567.0,1900.0,6.0,False,1101101110,live,11,2,0.18181818181818182,1,2024,0.24386516551882886,0.37927152585421947,0.528033686585589,0.3761908774330188,0.33760449918319524,20,2,0.01879699248120298,1.018,56.8,C,0.2630769230769231,2.411425367908088,0.3787573913474217,0.15072686261144363,20,6,0,0.25263157894736843,0.2714285714285714,0.5592307692307692,0.28615384615384615,0.15461538461538463,0.2704987320371936,0.25813777441332325,0.28174603174603174,0.2680952380952381,0.26334519572953735,315,0.26455026455026454,214,False,False,0.6504659579407642,0.05097202221385766,3.884297520661157,4.371900826446281,121,,,,,,,0.06037885890491577,20,3.36,1.21,85.2,6,1,54,24,0,0,0,12,SP,22,357,80,16.2,5.67,2.52,8.4,0.84,18.12492005097409,-0.0558236944403363,7,1.0,26.0,7,6,0,0,0.0,4.220210582584544,0.0750914391530945,0.27213822894168466,0.2456813819577735,0.09404990403071017,0.5056716417910448,0.3394208955223881,0.2596685082872928,4.249,0.29018417756048037
670541,Yordan Álvarez,L,HOU,2,George Kirby,R,669923,824159,SEA @ HOU,5:10 PM,14/08,Pre-Game,0.6979453084534125,-233.0,245.0,70.0,False,1111100101,live,22,4,0.18181818181818182,1,2022,0.2631871490140837,0.3345220967678106,0.5377570657736808,0.3375349076839852,0.1758630087355346,20,2,0.07347972972972971,0.998,60.8,C,0.26630164260826283,4.305382907966132,0.40674787947965074,0.19928986082303,20,6,0,0.2702702702702703,0.34375,0.5351270553064275,0.38913801694070754,0.07573492775286497,0.3235710911667454,0.30738119312436807,0.3727810650887574,0.3292267365661861,0.35587188612099646,333,0.26666666666666666,192,False,False,0.6933735056705519,0.004571802782860623,3.6218487394957983,4.411764705882353,119,,,,,,,0.09859098990874006,20,3.68,1.27,132.0,8,9,112,28,0,0,0,22,SP,22,543,140,24.7,7.64,1.91,9.55,1.09,24.352883346427994,-0.0009653084534124723,5,0.625,-9.0,6,6,0,0,2.0,4.574481221897051,0.12777661862341905,0.3225058004640371,0.17624521072796934,0.11302681992337164,0.5326450344149459,0.4175073746312684,0.2689393939393939,4.349,0.35096425612357846
693304,Nick Gonzales,R,PIT,1,Jake Bennett,L,687562,823346,BOS @ PIT,3:40 PM,14/08,In Progress,0.6956055264526136,426.0,-117.0,19.0,False,0011110011,live,0,0,0.0,0,0,0.2994933956610056,0.3177228856923133,0.24821920527083938,0.32096527275858805,0.1300682489577295,20,1,-0.0519047619047619,1.013,78.3,B,0.2620817843866171,3.748577368025428,0.34221694044459133,0.18104722885822205,13,6,0,0.2714285714285714,0.3233333333333333,0.6373008434864105,0.10684161199625117,0.25585754451733833,0.28444444444444444,0.2823529411764706,0.264,0.2816,0.2916666666666667,274,0.32954545454545453,205,False,True,0.6845429600985745,0.011062566354039127,3.793103448275862,4.129310344827586,116,,,,,,,0.13329118868187678,20,3.16,1.02,79.2,7,5,59,16,0,0,0,14,SP,14,315,65,22.5,6.67,1.81,7.34,0.68,23.865003544372698,-0.010448383595470956,7,0.875,8.0,7,6,0,0,0.0,4.148574170611493,0.039535827764989304,0.30376940133037694,0.17418032786885246,0.05737704918032787,0.3537340619307833,0.3355391621129326,0.24519230769230768,4.441,0.30760345710593134
