batter_id,name,batter_hand,team,slot,pitcher,pitcher_hand,opp_pitcher_id,game_pk,matchup,start_time,game_date,game_state,p_hit,hit_odds,no_hit_odds,yes_cents,has_hit,last5,lineup_source,bvp_ab,bvp_h,bvp_avg,b_hit_rate,b_xba,b_hardhit,b_babip,b_n_games,b_days_rest,split_diff,park_factor,p_rating,p_grade,p_csw,p_k_bb,p_hardhit_allowed,p_n_games,p_days_rest,is_opener,b_hit_rate_vs_L,b_hit_rate_vs_R,p_use_fb,p_use_bb,p_use_os,b_hr_vs_fb,b_hr_vs_bb,b_hr_vs_os,b_hr_overall,b_hit_rate_vs_sp,b_pa_vs_sp,b_hit_rate_vs_rp,b_pa_vs_rp,b_is_rookie,p_is_rookie,base_p_hit,matchup_delta,b_avg_ab,b_avg_pa,b_games_played,p_multihit,base_p_multihit,p_multihit_matchup_delta,p_hrRbi,base_p_hrRbi,p_hrRbi_matchup_delta
606466,Ketel Marte,L,AZ,1,Germán Márquez,R,608566,823280,AZ @ SD,6:40 PM,07/07,Pre-Game,0.7361122625217508,-223.0,233.0,69.0,False,0111111011,live,6,3,0.5,0.29169586740341175,0.3306613930314349,0.5144964780741386,0.33620216562002386,20,1,0.019344842850818944,0.954,28.0,F,0.23877917414721722,1.1398841725581794,0.4588101772995787,7,5,0,0.25555555555555554,0.2749003984063745,0.48473967684021546,0.48114901256732495,0.03411131059245961,0.24075471698113207,0.21477428180574556,0.2637853949329359,0.241152863918278,0.24311926605504589,234,0.3170731707317073,140,False,False,0.6899569045884123,0.04615535793333847,4.011764705882353,4.4,85,0.32180219289530304,0.30170602412733166,0.02009616876797138,0.5870552092152184,0.5465033455612417,0.04055186365397667
665487,Fernando Tatís,R,SD,1,Zac Gallen,R,668678,823280,AZ @ SD,6:40 PM,07/07,Pre-Game,0.7283656698506462,-245.0,270.0,71.0,False,1111010110,live,1,1,1.0,0.27406242678432663,0.3330752436897003,0.5062622985228646,0.3547950932001791,20,1,-0.0771798900235664,0.954,30.8,F,0.26119402985074625,2.2076987320776036,0.4334998133895664,17,6,0,0.34210526315789475,0.26492537313432835,0.42418032786885246,0.40915300546448086,0.16666666666666666,0.2664941785252264,0.246189917936694,0.19086021505376344,0.2500900900900901,0.24285714285714285,237,0.34328358208955223,148,False,False,0.6743519333971836,0.054013736453462635,3.909090909090909,4.375,88,0.29909216990665644,0.28105036437971986,0.018041805526936572,0.569652192066489,0.5220530997164651,0.04759909235002391
607208,Trea Turner,R,PHI,1,Andrew Abbott,L,671096,824495,PHI @ CIN,4:10 PM,07/07,Warmup,0.7073321326630505,-245.0,257.0,71.0,False,1011111101,live,1,0,0.0,0.3085184804440428,0.3051017331904943,0.43565552242048244,0.388241629432301,20,1,0.0006978809795711027,1.083,40.1,D,0.2670886075949367,1.6146307819488133,0.41406213062451813,17,6,0,0.23943661971830985,0.23873873873873874,0.4759461193072482,0.34188582424631175,0.18216805644644002,0.22853688029020555,0.21806569343065693,0.24581005586592178,0.22617901828681425,0.23555555555555555,240,0.2446043165467626,149,False,False,0.6607785557952974,0.04655357686775308,4.136363636363637,4.420454545454546,88,0.3451362500186812,0.2794201755282877,0.06571607449039352,0.5819529013235446,0.525960153629189,0.05599274769435558
802139,Jj Wetherholt,L,STL,1,Robert Gasser,L,688107,823035,MIL @ STL,4:45 PM,07/07,Pre-Game,0.7033121648023113,-178.0,186.0,64.0,False,0110011110,live,0,0,0.0,0.29683859268176155,0.3672754839944145,0.5078007262413748,0.356461940182592,20,1,-0.0380582931432166,1.031,82.3,A,0.2893481717011129,2.8779922366644377,0.292713259923074,7,8,0,0.23684210526315788,0.2749003984063745,0.6534181240063593,0.2766295707472178,0.06995230524642289,0.25808538163001293,0.27058823529411763,0.26744186046511625,0.26572668112798264,0.2828282828282828,224,0.24031007751937986,155,True,False,0.7010305481139149,0.0022816166883964373,3.9878048780487805,4.621951219512195,82,0.29156156891778906,0.29156156891778906,0.0,0.5234126162752024,0.53910040852541,-0.015687792250207555
805999,A. J. Ewing,L,NYM,1,Seth Lugo,R,607625,823607,KC @ NYM,4:10 PM,07/07,Warmup,0.7010305481139149,-203.0,245.0,67.0,False,1110100010,live,0,0,0.0,0.2232921277267374,0.289898287950932,0.46927011750421127,0.29244129071229297,20,1,0.020349480203494807,0.949,31.7,F,0.25972313777191824,2.46462778273247,0.45957979434821766,17,6,0,0.24242424242424243,0.26277372262773724,0.5230870712401056,0.391820580474934,0.08509234828496043,0.18955223880597014,0.24498886414253898,0.29797979797979796,0.22475322703113135,0.25263157894736843,106,0.26666666666666666,89,True,False,0.6607785557952974,0.040251992318617424,3.3333333333333335,3.823529411764706,51,0.29044299668377405,0.2719090491408758,0.01853394754289822,0.5638468317265509,0.5220530997164651,0.04179373201008585
676391,Ernie Clement,R,TOR,1,Trevor Mcdonald,R,686790,823203,TOR @ SF,6:45 PM,07/07,Pre-Game,0.6964660123444754,,,,False,1101010011,live,0,0,0.0,0.2324499628954331,0.31783889918027475,0.14028127744038002,0.2438468243315079,20,1,0.028120184899845913,0.994,62.5,C,0.2832800851970181,2.4445215996440335,0.3860978782886856,11,6,0,0.2727272727272727,0.3008474576271186,0.5910543130990416,0.268370607028754,0.14057507987220447,0.2734584450402145,0.2873900293255132,0.27165354330708663,0.27793974732750243,0.2537313432835821,207,0.35074626865671643,142,False,False,0.6964660123444754,0.0,3.8068181818181817,3.965909090909091,88,0.29284989577556586,0.29221954962419594,0.0006303461513699204,0.5206390933680528,0.5086220753998401,0.012017017968212751
660271,Shohei Ohtani,L,LAD,1,Michael Lorenzen,R,547179,823929,COL @ LAD,7:10 PM,07/07,Pre-Game,0.6923045806717583,-257.0,300.0,72.0,False,1111101011,live,3,1,0.3333333333333333,0.26910030763869547,0.37846697135963603,0.43454429408258144,0.34845343814364904,20,1,0.006495547407019409,0.973,32.2,F,0.2627599243856333,1.9426495010881522,0.43894738386192417,19,5,0,0.2891566265060241,0.2956521739130435,0.518588531821046,0.2892249527410208,0.19218651543793322,0.3050034270047978,0.26938239159001315,0.2927272727272727,0.29312207418077063,0.2978723404255319,227,0.288,154,False,False,0.6655105542346949,0.026794026437063412,3.817073170731707,4.646341463414634,82,0.28438835369373533,0.2743441796831716,0.010044174010563733,0.5860902759454846,0.5332332249721526,0.05285705097333193
701538,Jackson Merrill,L,SD,2,Zac Gallen,R,668678,823280,AZ @ SD,6:40 PM,07/07,Pre-Game,0.6923045806717583,-212.0,223.0,68.0,False,1111011011,live,3,0,0.0,0.23668383246699548,0.3183171866111055,0.39853797315376577,0.3729895340183041,20,1,-0.029116684841875684,0.954,30.8,F,0.26119402985074625,2.2076987320776036,0.4334998133895664,17,6,0,0.24285714285714285,0.21374045801526717,0.42418032786885246,0.40915300546448086,0.16666666666666666,0.2362155388471178,0.21941489361702127,0.1841541755888651,0.22277403334515786,0.2097560975609756,221,0.23622047244094488,141,False,False,0.6351413861839182,0.05716319448784002,3.9058823529411764,4.258823529411765,85,0.2921056973900061,0.23228776210776902,0.059817935282237056,0.562881898456817,0.4832485898621826,0.07963330859463441
664770,Nathan Lukes,L,TOR,2,Trevor Mcdonald,R,686790,823203,TOR @ SF,6:45 PM,07/07,Pre-Game,0.6913239845269792,,,,False,1110010011,live,0,0,0.0,0.23557066182034575,0.31249991525386456,0.26708258838196774,0.26755695814626546,20,1,-0.00864779874213839,0.994,62.5,C,0.2832800851970181,2.4445215996440335,0.3860978782886856,11,6,0,0.2916666666666667,0.2830188679245283,0.5910543130990416,0.268370607028754,0.14057507987220447,0.23402163225172073,0.2742382271468144,0.3193717277486911,0.2536554354736173,0.2413793103448276,126,0.3582089552238806,74,False,False,0.6874922736508199,0.0038317108761593,3.267857142857143,3.5714285714285716,56,0.2945931589023895,0.2824466803812516,0.012146478521137927,0.5436916333254457,0.5069443795581444,0.03674725376730126
621493,Taylor Ward,R,BAL,1,Matt Boyd,L,571510,824820,CHC @ BAL,3:35 PM,07/07,Delayed Start,0.6903109143143181,-163.0,212.0,62.0,False,1100001111,live,0,0,0.0,0.23160563477835314,0.3132878309134901,0.3935009803725809,0.309195249226739,20,2,-0.004858713719473218,1.044,52.0,C,0.28901734104046245,3.1964228055622015,0.4804850098715998,6,7,0,0.25252525252525254,0.25738396624472576,0.4913294797687861,0.21579961464354527,0.2928709055876686,0.26765375854214124,0.22832980972515857,0.23509933774834438,0.2519973368841545,0.25853658536585367,248,0.25190839694656486,162,False,False,0.6606507668217815,0.029660147492536648,3.7752808988764044,4.606741573033708,89,0.2892518547657719,0.26994534615087057,0.019306508614901352,0.5483320582955434,0.5056518489892982,0.042680209306245276
