batter_id,name,batter_hand,team,slot,pitcher,pitcher_hand,opp_pitcher_id,game_pk,matchup,start_time,game_date,game_state,p_hit,hit_odds,no_hit_odds,yes_cents,has_hit,last5,lineup_source,bvp_ab,bvp_h,bvp_avg,bvp_career,bvp_since,b_hit_rate,b_xba,b_hardhit,b_babip,b_k_rate,b_n_games,b_days_rest,split_diff,park_factor,p_rating,p_grade,p_csw,p_k_bb,p_hardhit_allowed,p_k_rate,p_n_games,p_days_rest,is_opener,b_hit_rate_vs_L,b_hit_rate_vs_R,p_use_fb,p_use_bb,p_use_os,b_hr_vs_fb,b_hr_vs_bb,b_hr_vs_os,b_hr_overall,b_hit_rate_vs_sp,b_pa_vs_sp,b_hit_rate_vs_rp,b_pa_vs_rp,b_is_rookie,p_is_rookie,base_p_hit,matchup_delta,b_avg_ab,b_avg_pa,b_games_played,p_multihit,base_p_multihit,p_multihit_matchup_delta,p_hrRbi,base_p_hrRbi,p_hrRbi_matchup_delta,b_quality_first3,b_n_games_first3,p_era,p_whip_official,p_ip,p_wins,p_losses,p_so,p_bb_official,p_saves,p_blown_saves,p_save_opps,p_games_started,p_role,p_games_pitched,p_bf_official,p_hits_allowed,p_bf_per_g,p_k9,p_bb9,p_h9,p_hr9,p_avg_bf,pen_delta,pen_available_n,pen_rested_frac,def_oaa_tonight,def_oaa_n,sched_games_7d,sched_day_after_night,sched_getaway,sched_tz_shift,b_pa,b_bb_rate,b_hit_rate_long,b_k_rate_long,b_bb_rate_long,b_hardhit_long,b_xba_long,p_hit_rate_vs_hand,slot_pa_exp,def_babip_allowed
677951,Bobby Witt,R,KC,2,Zac Gallen,R,668678.0,824064,AZ @ KC,4:40 PM,09/09,Scheduled,0.7549140278244004,-233.0,245.0,70.0,False,1011011100,estimated,9,1,0.1111111111111111,1,2022,0.2193232664324129,0.40075209112376026,0.4793408635267133,0.2872279971852333,0.1402686934342578,20,1,0.030894879441748013,1.028,27.3,F,0.2611464968152866,2.1167449150644533,0.43554788481481105,0.1394717925201241,18,64,0,0.2585034013605442,0.28939828080229224,0.4205128205128205,0.4012820512820513,0.1782051282051282,0.2596322241681261,0.2627683197631384,0.26903553299492383,0.2621936122802674,0.28938906752411575,339,0.2648648648648649,224,False,False,0.7037411628667485,0.05117286495765194,3.905511811023622,4.433070866141732,127,,,,,,,0.24380009488572035,20,6.34,1.56,98.0,3.0,9.0,61.0,31.0,0.0,0.0,0.0,19.0,SP,19.0,440.0,122.0,23.2,5.6,2.85,11.2,1.65,24.025026374758074,-0.04478902782440053,4,0.4,27.0,7,7,0,1,0.0,4.590673095465149,0.07897610970264782,0.2835820895522388,0.17293233082706766,0.09210526315789473,0.5207780725022104,0.3774526967285588,0.29444444444444445,4.352,0.2815883522487658
695506,Jac Caglianone,L,KC,3,Zac Gallen,R,668678.0,824064,AZ @ KC,4:40 PM,09/09,Scheduled,0.7307011915160572,,,,False,0111101101,estimated,0,0,0.0,0,0,0.38951723087244455,0.3338152568953147,0.4193135066659418,0.45382695714566373,0.19372677414238984,20,4,-0.018063037249283653,1.028,27.3,F,0.2611464968152866,2.1167449150644533,0.43554788481481105,0.1394717925201241,18,64,0,0.296,0.27793696275071633,0.4205128205128205,0.4012820512820513,0.1782051282051282,0.2678117048346056,0.24495171202809482,0.2727272727272727,0.2603280680437424,0.2783882783882784,298,0.2885572139303483,212,False,False,0.6663363308458533,0.06436486067020386,3.618320610687023,3.8931297709923665,131,,,,,,,0.21591229208383567,20,6.34,1.56,98.0,3.0,9.0,61.0,31.0,0.0,0.0,0.0,19.0,SP,19.0,440.0,122.0,23.2,5.6,2.85,11.2,1.65,24.025026374758074,-0.054926191516057155,4,0.4,27.0,7,7,0,1,0.0,3.9117048507105854,0.017095292154112176,0.2853881278538813,0.2531914893617021,0.05319148936170213,0.54858934169279,0.3897836990595611,0.3137254901960784,4.251,0.2815883522487658
664983,Jake Mccarthy,L,COL,1,Will Warren,R,701542.0,823497,COL @ NYY,4:05 PM,09/09,Scheduled,0.7259918141852859,,,,False,1111110111,estimated,0,0,0.0,0,0,0.2900550074577907,0.31740904180842566,0.39945240763492357,0.33464509604012715,0.12601961891998983,20,1,0.0004459308807134854,1.007,31.4,F,0.2833763996554694,2.007468378395857,0.48001606304934574,0.1878190585092669,20,5,0,0.2923076923076923,0.2927536231884058,0.6229508196721312,0.24935289042277825,0.1276962899050906,0.2761529808773903,0.25900514579759865,0.25690021231422505,0.26818580192813324,0.2947019867549669,325,0.28901734104046245,194,False,False,0.6929727247659838,0.033019089419302095,3.8,4.152,125,,,,,,,0.09236233249682262,20,4.16,1.38,136.1,9.0,6.0,133.0,47.0,0.0,0.0,0.0,26.0,SP,28.0,594.0,141.0,21.2,8.78,3.1,9.31,1.32,20.233542222752245,-0.025448957042428666,7,1.0,2.0,6,5,0,0,0.0,4.708076612758809,0.06565335646141376,0.2945054945054945,0.15863453815261044,0.05421686746987952,0.2791223404255319,0.3330398936170213,0.2760942760942761,4.443,0.2686686446861855
700250,Ben Rice,L,NYY,2,Tomoyuki Sugano,R,608372.0,823497,COL @ NYY,4:05 PM,09/09,Scheduled,0.7194395578072457,-245.0,257.0,71.0,False,1010111100,estimated,7,0,0.0,1,2025,0.3074302537826114,0.37682487141012844,0.4254114647450657,0.3850116272548963,0.215295590626651,20,1,-0.020197010637206247,1.007,34.2,F,0.2338079926504364,2.9705803717578174,0.41959729159118253,0.13877231740379334,20,7,0,0.27167630057803466,0.2514792899408284,0.5108145421076852,0.27795674183156927,0.2112287160607455,0.23855057876195268,0.23578363384188628,0.22857142857142856,0.23643318192684676,0.23778501628664495,350,0.28921568627450983,242,False,False,0.6632083374056964,0.056231220401549264,3.72992700729927,4.321167883211679,137,,,,,,,0.1311089563070725,20,5.19,1.35,131.2,12.0,8.0,79.0,30.0,0.0,0.0,0.0,25.0,SP,25.0,566.0,148.0,22.6,5.4,2.05,10.12,1.85,22.996384375101794,-0.04456455780724555,8,0.8,3.0,6,5,0,0,0.0,4.540469000520445,0.12493487745511231,0.2510822510822511,0.24045801526717558,0.10114503816793893,0.4680059523809524,0.36576488095238097,0.2705479452054795,4.352,0.35737531150355656
665742,Juan Soto,L,NYM,2,Janson Junk,R,676083.0,823818,NYM @ MIA,3:40 PM,09/09,Scheduled,0.7149502199845745,-212.0,223.0,68.0,False,1100100111,estimated,0,0,0.0,0,0,0.23552326636404225,0.3309852467474415,0.5030085694255474,0.2936621636350012,0.1576891871860524,20,1,-0.03498084821634595,1.0,49.4,D,0.24779800352319437,2.3111714518043196,0.38924437791081123,0.143955954327721,20,5,0,0.3010752688172043,0.26609442060085836,0.3838918283362728,0.43445032333921224,0.18165784832451498,0.27475592747559274,0.24333719582850522,0.28641975308641976,0.26818515797207937,0.27722772277227725,241,0.27419354838709675,155,False,False,0.68558752557581,0.02936269440876449,3.5053763440860215,4.258064516129032,93,,,,,,,-0.07731301906431903,20,4.0,1.28,108.0,6.0,9.0,74.0,29.0,0.0,0.0,0.0,21.0,SP,22.0,453.0,109.0,20.6,6.17,2.42,9.08,1.0,19.174917812107488,-0.034550219984574526,6,0.6,8.0,5,6,0,1,0.0,4.252240026562,0.16044039516456085,0.2786885245901639,0.14591439688715954,0.13813229571984437,0.4895359848484848,0.3503835227272727,0.29343629343629346,4.352,0.32615486185627446
665489,Vladimir Guerrero,R,TOR,3,Brady Basso,L,669620.0,824956,TOR @ ATH,12:05 PM,09/09,Warmup,0.7119647698079378,-270.0,285.0,73.0,False,0111011011,live,0,0,0.0,0,0,0.25788413149880285,0.36758751906840365,0.574453808862997,0.28801741411695564,0.11399395324599035,20,1,0.0008754012255617338,0.977,66.6,B,0.2632612966601179,8.875290229808119,0.30784530829378676,0.1654134650300665,20,5,0,0.26174496644295303,0.2608695652173913,0.6079207920792079,0.37425742574257426,0.01782178217821782,0.26162018592297476,0.2523020257826888,0.25339366515837103,0.25877077288314426,0.2507936507936508,347,0.27932960893854747,208,False,False,0.6839772942735417,0.027987475534396067,3.7709923664122136,4.236641221374046,131,,,,,,,0.18281775377137602,20,4.32,1.41,33.1,1.0,2.0,24.0,5.0,0.0,1.0,1.0,4.0,RP,22.0,145.0,42.0,6.6,6.48,1.35,11.34,0.81,7.062606126885558,-0.03296476980793772,7,0.7,-10.0,7,7,1,1,0.0,4.215186785741599,0.03489814545648091,0.2599118942731278,0.1279527559055118,0.08070866141732283,0.4413024850042845,0.330426735218509,0.3048780487804878,4.251,0.34715168138841873
660271,Shohei Ohtani,L,LAD,1,Rhett Lowder,R,695076.0,823900,CIN @ LAD,7:10 PM,09/09,Scheduled,0.7119274738196837,-223.0,245.0,69.0,False,0110010100,estimated,0,0,0.0,0,0,0.16871864290147187,0.33854965596097636,0.39429590870216263,0.22753240124003463,0.32597772048889107,20,2,-0.0002589715131335324,0.973,40.8,D,0.2605,1.770302727780707,0.39968876127357766,0.16143028469277274,20,5,0,0.27672955974842767,0.27647058823529413,0.5030090270812437,0.2913741223671013,0.20561685055165496,0.28725236864771747,0.270956816257409,0.2567237163814181,0.27835051546391754,0.2931596091205212,363,0.25,229,False,False,0.6805444550692233,0.031383018750460345,3.868217054263566,4.589147286821706,129,,,,,,,-0.06756620962166576,20,5.43,1.49,116.0,6.0,9.0,90.0,47.0,0.0,0.0,0.0,22.0,SP,25.0,522.0,126.0,20.9,6.98,3.65,9.78,1.24,21.029836960998033,-0.047110807153016965,6,0.75,16.0,7,7,0,1,0.0,4.6056384852231504,0.12986236806719254,0.27896995708154504,0.24,0.10181818181818182,0.5189620758483035,0.40881586826347305,0.2642857142857143,4.443,0.35033580953101146
650490,Yandy Díaz,R,TB,1,,R,,824871,TB @ ATL,4:15 PM,09/09,Scheduled,0.7107594445576121,,,,False,1101111011,estimated,0,0,0.0,0,0,0.3164746910408908,0.35587489723323873,0.5750008087944973,0.3770111382352876,0.13017146069998753,20,1,-0.018419108593942357,1.018,,,,,,,0,0,0,0.3161290322580645,0.29770992366412213,,,,0.2773450728073146,0.29130434782608694,0.2609603340292276,0.27931259517076357,0.2680115273775216,385,0.36318407960199006,229,False,False,0.7049187111331993,0.005840733424412825,3.971014492753623,4.449275362318841,138,,,,,,,0.2641231305242492,20,,,,,,,,,,,,,,,,,,,,,,-0.0008344445576120574,8,0.8888888888888888,12.0,7,6,0,0,0.0,4.604921711667664,0.05059992126152332,0.29497907949790797,0.14634146341463414,0.07317073170731707,0.47725,0.345048125,,4.443,0.3085496687904871
665487,Fernando Tatís,R,SD,1,Jackson Kent,L,800600.0,823251,WSH @ SD,1:10 PM,09/09,Pre-Game,0.7046374083046061,-233.0,245.0,70.0,False,1011100110,live,0,0,0.0,0,0,0.2591537934894328,0.3929808407083838,0.6036736142039113,0.33794384273418754,0.1679456018136025,20,1,0.059414211674850004,0.954,31.2,F,0.24943820224719102,1.1234159725304824,0.398256786501128,0.19141427353489676,5,5,0,0.3262411347517731,0.2668269230769231,0.46741573033707867,0.3393258426966292,0.19325842696629214,0.2755659640905542,0.2670856245090338,0.22325581395348837,0.265715559518502,0.25722543352601157,392,0.3222748815165877,233,False,True,0.7049091921288199,-0.0002717838242137782,3.9225352112676055,4.401408450704225,142,,,,,,,-0.031757959749144055,20,5.55,1.68,24.1,1.0,3.0,21.0,19.0,0.0,0.0,0.0,5.0,SP,5.0,112.0,22.0,22.4,7.77,7.03,8.14,0.37,22.615563320629928,-0.0014749083046060596,8,0.8,10.0,5,6,1,1,0.0,4.285934915838621,0.04789021838729268,0.2860125260960334,0.17890772128060264,0.07532956685499058,0.5177517361111111,0.37298177083333334,0.2318840579710145,4.443,0.3161361956861551
691406,Junior Caminero,R,TB,3,,R,,824871,TB @ ATL,4:15 PM,09/09,Scheduled,0.702375720960095,-212.0,223.0,68.0,False,1111001101,estimated,0,0,0.0,0,0,0.31853927517333847,0.37447891113506465,0.5314839080768317,0.40646002862407155,0.1761677655058093,20,1,0.00960948681251278,1.018,,,,,,,0,0,0,0.273972602739726,0.2835820895522388,,,,0.30465015210777924,0.27984344422700586,0.3144560357675112,0.2983800350262697,0.30701754385964913,378,0.23786407766990292,250,False,False,0.6952832498473853,0.0070924711127097195,3.832167832167832,4.391608391608392,143,,,,,,,0.28105608324912623,20,,,,,,,,,,,,,,,,,,,,,,0.003311779039904983,8,0.8888888888888888,12.0,7,6,0,0,0.0,4.50657791397661,0.04440362381542277,0.28665207877461707,0.18929254302103252,0.08986615678776291,0.5237430167597765,0.3492011173184357,,4.251,0.3085496687904871
