batter_id,name,batter_hand,team,slot,pitcher,pitcher_hand,opp_pitcher_id,game_pk,matchup,start_time,game_date,game_state,p_hit,hit_odds,no_hit_odds,yes_cents,has_hit,last5,lineup_source,bvp_ab,bvp_h,bvp_avg,bvp_career,bvp_since,b_hit_rate,b_xba,b_hardhit,b_babip,b_k_rate,b_n_games,b_days_rest,split_diff,park_factor,p_rating,p_grade,p_csw,p_k_bb,p_hardhit_allowed,p_k_rate,p_n_games,p_days_rest,is_opener,b_hit_rate_vs_L,b_hit_rate_vs_R,p_use_fb,p_use_bb,p_use_os,b_hr_vs_fb,b_hr_vs_bb,b_hr_vs_os,b_hr_overall,b_hit_rate_vs_sp,b_pa_vs_sp,b_hit_rate_vs_rp,b_pa_vs_rp,b_is_rookie,p_is_rookie,base_p_hit,matchup_delta,b_avg_ab,b_avg_pa,b_games_played,p_multihit,base_p_multihit,p_multihit_matchup_delta,p_hrRbi,base_p_hrRbi,p_hrRbi_matchup_delta,b_quality_first3,b_n_games_first3,p_era,p_whip_official,p_ip,p_wins,p_losses,p_so,p_bb_official,p_saves,p_blown_saves,p_save_opps,p_games_started,p_role,p_games_pitched,p_bf_official,p_hits_allowed,p_bf_per_g,p_k9,p_bb9,p_h9,p_hr9,p_avg_bf,pen_delta,pen_available_n,pen_rested_frac,def_oaa_tonight,def_oaa_n,sched_games_7d,sched_day_after_night,sched_getaway,sched_tz_shift,b_pa,b_bb_rate,b_hit_rate_long,b_k_rate_long,b_bb_rate_long,b_hardhit_long,b_xba_long,p_hit_rate_vs_hand,slot_pa_exp,def_babip_allowed
676475,Alec Burleson,L,STL,3,Andrew Painter,R,691725,823018,PHI @ STL,4:45 PM,10/08,Scheduled,0.7226569914518702,,,,False,1111101001,estimated,0,0,0.0,0,0,0.2570968839821627,0.3425555802331869,0.5292017875350477,0.3553605909925352,0.21789851657176174,20,1,0.040966188772628254,1.031,46.7,D,0.2682737169517885,2.1753429654277023,0.34992152637690777,0.189641463569197,16,5,0,0.24778761061946902,0.2887537993920973,0.4307931570762053,0.4191290824261275,0.1500777604976672,0.2980997624703088,0.24086870681145114,0.33900928792569657,0.28823178016726403,0.2862453531598513,293,0.2658959537572254,198,False,True,0.696589171550113,0.026067819901757217,3.810344827586207,4.232758620689655,116,,,,,,,0.04513036796705017,20,6.48,1.57,75.0,1,8,63,28,0,0,0,14,SP,16,339,90,21.2,7.56,3.36,10.8,1.8,20.94882833311689,-0.0291236581185369,3,0.375,-13.0,7,6,0,0,0.0,4.219659897123237,0.10872402932789643,0.2835164835164835,0.16435643564356436,0.07722772277227723,0.49238351254480284,0.3514032258064516,0.3020833333333333,4.249,0.3245629095776657
670541,Yordan Álvarez,L,HOU,2,Blade Tidwell,R,694918,823189,HOU @ SF,6:45 PM,10/08,Scheduled,0.7190908318953415,-223.0,233.0,69.0,False,0111111100,estimated,0,0,0.0,0,0,0.28191319523905894,0.38171088812681553,0.5953037104646884,0.3660402674535995,0.20767554164854105,20,1,0.07022144522144524,0.994,60.4,C,0.2907801418439716,3.3772273989184916,0.5136221437665296,0.19152364145958992,9,6,0,0.2727272727272727,0.34294871794871795,0.4716312056737589,0.4787234042553192,0.04964539007092199,0.3225806451612903,0.30124223602484473,0.3740573152337858,0.32736025675314256,0.35507246376811596,325,0.2671232876712329,187,False,False,0.6942493895493141,0.024841442346027365,3.6379310344827585,4.413793103448276,116,,,,,,,0.075028780241351,20,3.18,1.18,17.0,0,0,13,4,1,0,1,1,RP,9,69,16,7.7,6.88,2.12,8.47,0.53,8.372836792416933,-0.009324165228674741,6,0.6666666666666666,0.0,3,6,0,0,0.0,4.638942934414758,0.10402119324111235,0.3225058004640371,0.17624521072796934,0.11302681992337164,0.5326450344149459,0.4175073746312684,0.3333333333333333,4.349,0.3350104853827258
650490,Yandy Díaz,R,TB,1,Jacob Lopez,L,682052,824969,TB @ ATH,6:40 PM,10/08,Scheduled,0.7027941170579215,,,,False,1111001001,estimated,5,1,0.2,1,2025,0.2425673764416308,0.3082372479235183,0.49724301624719214,0.30358347204441966,0.18830446181268712,20,1,0.02397411003236244,0.977,66.7,B,0.2668082094833687,2.060865802877181,0.3137088577129352,0.2317455012655651,18,5,0,0.312,0.28802588996763756,0.5906515580736544,0.31869688385269124,0.0906515580736544,0.2613065326633166,0.26718403547671843,0.24664879356568364,0.2616974972796518,0.24452554744525548,307,0.38125,182,False,False,0.6946367440131281,0.008157373044793359,3.90990990990991,4.405405405405405,111,,,,,,,-0.12286709355861088,20,5.64,1.63,75.0,5,4,70,43,0,0,0,15,SP,18,345,79,19.2,8.4,5.16,9.48,1.56,18.70678354223093,0.00921838294207844,8,0.8,-15.0,6,6,0,0,0.0,4.66894026943434,0.051535034816157045,0.29653679653679654,0.14779270633397312,0.08061420345489444,0.4857142857142857,0.3206766233766234,0.2903225806451613,4.441,0.36342231055830015
691023,Jordan Walker,R,STL,2,Andrew Painter,R,691725,823018,PHI @ STL,4:45 PM,10/08,Scheduled,0.7007916616474259,,,,False,0111111111,estimated,0,0,0.0,0,0,0.2631097854904706,0.31540050743682674,0.31047136443768875,0.34401810749946926,0.20087034666684322,20,1,-0.0031898734177214783,1.031,46.7,D,0.2682737169517885,2.1753429654277023,0.34992152637690777,0.189641463569197,16,5,0,0.288,0.2848101265822785,0.4307931570762053,0.4191290824261275,0.1500777604976672,0.26728395061728394,0.2599830076465591,0.2861111111111111,0.26777847702957835,0.2846153846153846,285,0.287292817679558,199,False,True,0.6736467223454291,0.027144939301996795,3.9026548672566372,4.283185840707965,113,,,,,,,0.1334681870710679,20,6.48,1.57,75.0,1,8,63,28,0,0,0,14,SP,16,339,90,21.2,7.56,3.36,10.8,1.8,20.94882833311689,-0.04809166164742584,3,0.375,-13.0,7,6,0,0,0.0,4.439759792339598,0.032902241185466086,0.2801724137931034,0.24901960784313726,0.07647058823529412,0.4893669634025717,0.3691691394658754,0.29357798165137616,4.349,0.3245629095776657
665161,Jeremy Peña,R,HOU,1,Blade Tidwell,R,694918,823189,HOU @ SF,6:45 PM,10/08,Scheduled,0.7005620962758597,,,,False,1111100000,estimated,0,0,0.0,0,0,0.25174731305222625,0.4128948141388768,0.4680883799607522,0.36565513120220916,0.29785687766166574,20,1,0.10409993593850095,0.994,60.4,C,0.2907801418439716,3.3772273989184916,0.5136221437665296,0.19152364145958992,9,6,0,0.21428571428571427,0.3183856502242152,0.4716312056737589,0.4787234042553192,0.04964539007092199,0.3038194444444444,0.2865707434052758,0.2750809061488673,0.29335071707953064,0.30726256983240224,196,0.28,113,False,False,0.6799169251031053,0.02064517117275444,3.9857142857142858,4.414285714285715,70,,,,,,,-0.047787786250252984,20,3.18,1.18,17.0,0,0,13,4,1,0,1,1,RP,9,69,16,7.7,6.88,2.12,8.47,0.53,8.372836792416933,-0.005812096275859768,6,0.6666666666666666,0.0,3,6,0,0,0.0,4.704455512151355,0.06509346703736606,0.29313929313929316,0.1902071563088512,0.0696798493408663,0.43723684210526315,0.3559052631578947,0.16129032258064516,4.441,0.3350104853827258
805779,Jacob Wilson,R,ATH,1,Freddy Peralta,R,642547,824969,TB @ ATH,6:40 PM,10/08,Scheduled,0.698044226231207,-257.0,270.0,72.0,False,1111110011,estimated,5,2,0.4,1,2025,0.21413134718040708,0.2882546255914027,0.2327525938267283,0.2514229457271108,0.16049199992986796,20,1,0.02436090225563914,0.977,42.8,D,0.25851318944844126,2.153578835604424,0.3954303930270509,0.1998860288891278,20,6,0,0.2556390977443609,0.28,0.5335892514395394,0.2509596928982726,0.2154510556621881,0.2774982027318476,0.273972602739726,0.25609756097560976,0.2738354375272094,0.2879581151832461,200,0.23931623931623933,124,False,False,0.685058862403736,0.012985363827470953,4.052631578947368,4.2631578947368425,76,,,,,,,0.10097749950871304,20,5.37,1.52,117.1,5,9,116,49,0,0,0,23,SP,23,531,129,23.1,8.9,3.76,9.89,1.46,22.814742582388735,-0.0033775595645404444,3,0.3,-8.0,7,6,0,0,-3.0,4.274356211919384,0.01478571818409162,0.2648305084745763,0.10020040080160321,0.03807615230460922,0.2726303317535545,0.2865039494470774,0.2611464968152866,4.441,0.27246299415279934
664983,Jake Mccarthy,L,COL,1,Michael Soroka,R,647336,825048,COL @ AZ,6:40 PM,10/08,Scheduled,0.6979453084534125,,,,False,0011111111,estimated,7,1,0.14285714285714285,1,2023,0.354105398033652,0.40727608380838026,0.34233747646861434,0.4030801962013118,0.1270674197564333,20,1,-0.021146953405017932,1.0,74.3,B,0.2813953488372093,4.996123828880876,0.35416683635391044,0.20785208845250971,15,52,0,0.32222222222222224,0.3010752688172043,0.5426356589147286,0.3333333333333333,0.12403100775193798,0.28508449669360764,0.28437132784958874,0.26356589147286824,0.2823168392788646,0.3148936170212766,251,0.291044776119403,148,False,False,0.6979453084534125,0.0,3.727272727272727,4.03030303030303,99,,,,,,,0.14798621526910702,20,3.07,1.09,82.0,8,3,79,17,0,0,0,15,SP,15,333,72,22.2,8.67,1.87,7.9,0.66,21.627208556295066,-0.0018953084534124587,6,0.6666666666666666,22.0,7,6,0,0,-2.0,4.629271165258087,0.0,0.30465116279069765,0.16594827586206898,0.03879310344827586,0.274409820585458,0.3193229461756374,0.2702702702702703,4.441,0.30501410741414503
802139,Jj Wetherholt,L,STL,1,Andrew Painter,R,691725,823018,PHI @ STL,4:45 PM,10/08,Scheduled,0.6917451571016638,,,,False,0100101011,estimated,0,0,0.0,0,0,0.1998248731273332,0.322246850971169,0.422570859349382,0.2133870303402106,0.10661746815672332,20,1,0.08353130717347967,1.031,46.7,D,0.2682737169517885,2.1753429654277023,0.34992152637690777,0.189641463569197,16,5,0,0.18803418803418803,0.2715654952076677,0.4307931570762053,0.4191290824261275,0.1500777604976672,0.23686770428015563,0.24629080118694363,0.2558139534883721,0.2444566110046537,0.2567049808429119,304,0.23668639053254437,199,True,True,0.659864680853923,0.03188047624774082,3.909090909090909,4.572727272727272,110,,,,,,,-0.14636328141792926,20,6.48,1.57,75.0,1,8,63,28,0,0,0,14,SP,16,339,90,21.2,7.56,3.36,10.8,1.8,20.94882833311689,-0.03277849043499714,3,0.375,-13.0,7,6,0,0,0.0,4.542265443476602,0.20974936659237214,0.2420814479638009,0.15310077519379844,0.10465116279069768,0.44077134986225897,0.30524793388429755,0.3020833333333333,4.441,0.3245629095776657
808982,Jung Hoo Lee,L,SF,2,Hayden Wesneski,R,669713,823189,HOU @ SF,6:45 PM,10/08,Scheduled,0.6913441962400683,,,,False,1011111100,estimated,0,0,0.0,0,0,0.26887433789498877,0.3039689910614879,0.35153851876596154,0.3202776484258073,0.13063806953947615,20,1,0.02001819836214741,0.994,60.5,C,0.28662420382165604,,,,2,6,0,0.2857142857142857,0.3057324840764331,0.6305732484076433,0.31210191082802546,0.05732484076433121,0.2970356926799758,0.28402366863905326,0.30337078651685395,0.29378925331472433,0.28444444444444444,238,0.32222222222222224,195,False,False,0.6897879354086193,0.0015562608314489967,3.7850467289719627,4.046728971962617,107,,,,,,,0.15515838430078804,20,3.86,1.29,11.2,2,0,8,4,0,0,0,2,SP,2,48,11,24.0,6.17,3.09,8.49,0.0,,0.0009758037599316705,5,0.7142857142857143,2.0,7,6,0,0,0.0,4.283420410269684,0.04648907366171927,0.3051224944320713,0.10208333333333333,0.04375,0.2970833333333333,0.31886187499999996,0.21428571428571427,4.349,0.29355079587143434
666182,Bo Bichette,R,NYM,3,Bryce Elder,R,693821,824887,NYM @ ATL,4:15 PM,10/08,Scheduled,0.6897879354086193,,,,False,1010111101,estimated,6,2,0.3333333333333333,1,2023,0.3131618356678465,0.3193483003295104,0.23479595714028237,0.3783460855862312,0.23639102278351998,20,1,-0.06999650017499123,1.018,45.3,D,0.2643312101910828,2.147910275924982,0.4197761787163041,0.18730613479540154,20,5,0,0.3185840707964602,0.24858757062146894,0.6574614976101965,0.24800849707912906,0.09453000531067446,0.266728624535316,0.23968393327480245,0.3056234718826406,0.2629878869448183,0.27702702702702703,319,0.24561403508771928,187,False,False,0.6594894456458354,0.03029848976278382,3.9914529914529915,4.3247863247863245,117,,,,,,,0.16415303641597645,20,3.69,1.2,126.2,8,6,104,42,0,0,0,22,SP,22,529,110,24.0,7.39,2.98,7.82,1.35,23.85308104891094,-0.02331293540861934,4,0.5,6.0,7,6,0,0,0.0,4.489591089583602,0.04284073943984336,0.25792811839323465,0.18323586744639375,0.06042884990253411,0.40747581354441514,0.33880650835532106,0.27956989247311825,4.249,0.29545119008416054
