batter_id,name,batter_hand,team,slot,pitcher,pitcher_hand,opp_pitcher_id,game_pk,matchup,start_time,game_date,game_state,p_hit,hit_odds,no_hit_odds,yes_cents,has_hit,last5,lineup_source,bvp_ab,bvp_h,bvp_avg,bvp_career,bvp_since,b_hit_rate,b_xba,b_hardhit,b_babip,b_k_rate,b_n_games,b_days_rest,split_diff,park_factor,p_rating,p_grade,p_csw,p_k_bb,p_hardhit_allowed,p_k_rate,p_n_games,p_days_rest,is_opener,b_hit_rate_vs_L,b_hit_rate_vs_R,p_use_fb,p_use_bb,p_use_os,b_hr_vs_fb,b_hr_vs_bb,b_hr_vs_os,b_hr_overall,b_hit_rate_vs_sp,b_pa_vs_sp,b_hit_rate_vs_rp,b_pa_vs_rp,b_is_rookie,p_is_rookie,base_p_hit,matchup_delta,b_avg_ab,b_avg_pa,b_games_played,p_multihit,base_p_multihit,p_multihit_matchup_delta,p_hrRbi,base_p_hrRbi,p_hrRbi_matchup_delta,b_quality_first3,b_n_games_first3,p_era,p_whip_official,p_ip,p_wins,p_losses,p_so,p_bb_official,p_saves,p_blown_saves,p_save_opps,p_games_started,p_role,p_games_pitched,p_bf_official,p_hits_allowed,p_bf_per_g,p_k9,p_bb9,p_h9,p_hr9,p_avg_bf,pen_delta,pen_available_n,pen_rested_frac,def_oaa_tonight,def_oaa_n,sched_games_7d,sched_day_after_night,sched_getaway,sched_tz_shift,b_pa,b_bb_rate,b_hit_rate_long,b_k_rate_long,b_bb_rate_long,b_hardhit_long,b_xba_long,p_hit_rate_vs_hand,slot_pa_exp,def_babip_allowed
676475,Alec Burleson,L,STL,3,Andrew Painter,R,691725,823018,PHI @ STL,4:45 PM,10/08,Warmup,0.7226569914518702,-223.0,257.0,69.0,False,1111101001,live,0,0,0.0,0,0,0.25709688398216274,0.3425555802331869,0.5292017875350477,0.3553605909925352,0.21789851657176174,20,1,0.040966188772628254,1.031,46.7,D,0.2682737169517885,2.1753429654277023,0.34992152637690777,0.189641463569197,16,5,0,0.24778761061946902,0.2887537993920973,0.4307931570762053,0.4191290824261275,0.1500777604976672,0.2980997624703088,0.24086870681145114,0.33900928792569657,0.28823178016726403,0.2862453531598513,293,0.2658959537572254,198,False,True,0.696589171550113,0.026067819901757217,3.810344827586207,4.232758620689655,116,,,,,,,0.045130367967050146,20,6.48,1.57,75.0,1,8,63,28,0,0,0,14,SP,16,339,90,21.2,7.56,3.36,10.8,1.8,20.94882833311689,-0.0291236581185369,3,0.375,11.0,5,6,0,0,0.0,4.219659897123237,0.10872402932789643,0.2835164835164835,0.16435643564356436,0.07722772277227723,0.49238351254480284,0.3514032258064516,0.3020833333333333,4.249,0.3245629095776657
670541,Yordan Álvarez,L,HOU,2,Blade Tidwell,R,694918,823189,HOU @ SF,6:45 PM,10/08,Pre-Game,0.7190908318953415,-223.0,233.0,69.0,False,0111111100,live,0,0,0.0,0,0,0.28191319523905894,0.38171088812681553,0.5953037104646884,0.3660402674535995,0.20767554164854105,20,1,0.07022144522144524,0.994,60.4,C,0.2907801418439716,3.3772273989184916,0.5136221437665296,0.19152364145958992,9,6,0,0.2727272727272727,0.34294871794871795,0.4716312056737589,0.4787234042553192,0.04964539007092199,0.3225806451612903,0.30124223602484473,0.3740573152337858,0.32736025675314256,0.35507246376811596,325,0.2671232876712329,187,False,False,0.6925573244798701,0.026533507415471447,3.6379310344827585,4.413793103448276,116,,,,,,,0.075028780241351,20,3.18,1.18,17.0,0,0,13,4,1,0,1,1,RP,9,69,16,7.7,6.88,2.12,8.47,0.53,8.372836792416933,-0.009324165228674741,6,0.6666666666666666,-13.0,6,6,0,0,0.0,4.638942934414758,0.10402119324111235,0.3225058004640371,0.17624521072796934,0.11302681992337164,0.5326450344149459,0.4175073746312684,0.3333333333333333,4.349,0.3350104853827258
650490,Yandy Díaz,R,TB,1,Jacob Lopez,L,682052,824969,TB @ ATH,6:40 PM,10/08,Pre-Game,0.7027941170579215,,,,False,1111001001,live,5,1,0.2,1,2025,0.2425673764416308,0.3082372479235183,0.4972430162471922,0.30358347204441966,0.18830446181268712,20,1,0.02397411003236244,0.977,66.7,B,0.2668082094833687,2.060865802877181,0.3137088577129352,0.2317455012655651,18,5,0,0.312,0.28802588996763756,0.5906515580736544,0.31869688385269124,0.0906515580736544,0.2613065326633166,0.26718403547671843,0.24664879356568364,0.2616974972796518,0.24452554744525548,307,0.38125,182,False,False,0.6946367440131281,0.008157373044793359,3.90990990990991,4.405405405405405,111,,,,,,,-0.12286709355861092,20,5.64,1.63,75.0,5,4,70,43,0,0,0,15,SP,18,345,79,19.2,8.4,5.16,9.48,1.56,18.70678354223093,0.00921838294207844,8,0.8,5.0,7,6,0,0,0.0,4.66894026943434,0.051535034816157045,0.29653679653679654,0.14779270633397312,0.08061420345489444,0.4857142857142857,0.3206766233766234,0.2903225806451613,4.441,0.36342231055830015
808982,Jung Hoo Lee,L,SF,1,Hayden Wesneski,R,669713,823189,HOU @ SF,6:45 PM,10/08,Pre-Game,0.7014379801546219,-203.0,245.0,67.0,False,1011111100,live,0,0,0.0,0,0,0.26887433789498877,0.3039689910614879,0.35153851876596154,0.3202776484258073,0.13063806953947615,20,1,0.02001819836214741,0.994,60.5,C,0.28662420382165604,,,,2,6,0,0.2857142857142857,0.3057324840764331,0.6305732484076433,0.31210191082802546,0.05732484076433121,0.2970356926799758,0.28402366863905326,0.30337078651685395,0.29378925331472433,0.28444444444444444,238,0.32222222222222224,195,False,False,0.6897879354086193,0.011650044746002619,3.7850467289719627,4.046728971962617,107,,,,,,,0.15515838430078804,20,3.86,1.29,11.2,2,0,8,4,0,0,0,2,SP,2,48,11,24.0,6.17,3.09,8.49,0.0,,-0.0005379801546218088,5,0.7142857142857143,4.0,7,6,0,0,0.0,4.283420410269684,0.04648907366171927,0.3051224944320713,0.10208333333333333,0.04375,0.2970833333333333,0.31886187499999996,0.21428571428571427,4.441,0.29355079587143434
665161,Jeremy Peña,R,HOU,1,Blade Tidwell,R,694918,823189,HOU @ SF,6:45 PM,10/08,Pre-Game,0.7005620962758597,,,,False,1111100000,live,0,0,0.0,0,0,0.25174731305222625,0.4128948141388768,0.4680883799607522,0.36565513120220916,0.29785687766166574,20,1,0.10409993593850095,0.994,60.4,C,0.2907801418439716,3.3772273989184916,0.5136221437665296,0.19152364145958992,9,6,0,0.21428571428571427,0.3183856502242152,0.4716312056737589,0.4787234042553192,0.04964539007092199,0.3038194444444444,0.2865707434052758,0.2750809061488673,0.29335071707953064,0.30726256983240224,196,0.28,113,False,False,0.6799169251031053,0.02064517117275444,3.9857142857142858,4.414285714285715,70,,,,,,,-0.047787786250252984,20,3.18,1.18,17.0,0,0,13,4,1,0,1,1,RP,9,69,16,7.7,6.88,2.12,8.47,0.53,8.372836792416933,-0.005812096275859768,6,0.6666666666666666,-13.0,6,6,0,0,0.0,4.704455512151355,0.06509346703736606,0.29313929313929316,0.1902071563088512,0.0696798493408663,0.43723684210526315,0.3559052631578947,0.16129032258064516,4.441,0.3350104853827258
671056,Iván Herrera,R,STL,2,Andrew Painter,R,691725,823018,PHI @ STL,4:45 PM,10/08,Warmup,0.6990981981538229,-212.0,223.0,68.0,False,1010011111,live,0,0,0.0,0,0,0.2864088406780085,0.3493180663104008,0.5379966570270932,0.3611547757214976,0.22925726359349474,20,1,-0.002075714144509244,1.031,46.7,D,0.2682737169517885,2.1753429654277023,0.34992152637690777,0.189641463569197,16,5,0,0.2537313432835821,0.25165562913907286,0.4307931570762053,0.4191290824261275,0.1500777604976672,0.22233152975897688,0.22487223168654175,0.2673469387755102,0.2289026691830682,0.2397003745318352,315,0.27218934911242604,201,False,True,0.6622337490345592,0.036864449119263676,3.7586206896551726,4.448275862068965,116,,,,,,,0.055699111389187636,20,6.48,1.57,75.0,1,8,63,28,0,0,0,14,SP,16,339,90,21.2,7.56,3.36,10.8,1.8,20.94882833311689,-0.0462315314871562,3,0.375,11.0,5,6,0,0,0.0,4.439424659562692,0.02543779472531892,0.23937360178970918,0.17613636363636365,0.0928030303030303,0.41638418079096046,0.30637005649717514,0.29357798165137616,4.349,0.3245629095776657
664983,Jake Mccarthy,L,COL,1,Michael Soroka,R,647336,825048,COL @ AZ,6:40 PM,10/08,Pre-Game,0.6979453084534125,-194.0,203.0,66.0,False,0011111111,live,7,1,0.14285714285714285,1,2023,0.354105398033652,0.40727608380838026,0.3423374764686144,0.4030801962013118,0.1270674197564333,20,1,-0.021146953405017932,1.0,74.3,B,0.2813953488372093,4.996123828880876,0.35416683635391044,0.20785208845250971,15,52,0,0.32222222222222224,0.3010752688172043,0.5426356589147286,0.3333333333333333,0.12403100775193798,0.28508449669360764,0.28437132784958874,0.26356589147286824,0.2823168392788646,0.3148936170212766,251,0.291044776119403,148,False,False,0.6979453084534125,0.0,3.727272727272727,4.03030303030303,99,,,,,,,0.14798621526910702,20,3.07,1.09,82.0,8,3,79,17,0,0,0,15,SP,15,333,72,22.2,8.67,1.87,7.9,0.66,21.627208556295066,-0.0010953084534125468,4,0.5714285714285714,27.0,7,6,0,0,-2.0,4.629271165258088,0.0,0.30465116279069765,0.16594827586206898,0.03879310344827586,0.274409820585458,0.3193229461756374,0.2702702702702703,4.441,0.30501410741414503
802139,Jj Wetherholt,L,STL,1,Andrew Painter,R,691725,823018,PHI @ STL,4:45 PM,10/08,Warmup,0.6917451571016638,-186.0,223.0,65.0,False,0100101011,live,0,0,0.0,0,0,0.1998248731273332,0.322246850971169,0.422570859349382,0.2133870303402106,0.10661746815672332,20,1,0.08353130717347967,1.031,46.7,D,0.2682737169517885,2.1753429654277023,0.34992152637690777,0.189641463569197,16,5,0,0.18803418803418803,0.2715654952076677,0.4307931570762053,0.4191290824261275,0.1500777604976672,0.23686770428015563,0.24629080118694363,0.2558139534883721,0.2444566110046537,0.2567049808429119,304,0.23668639053254437,199,True,True,0.6586364605349927,0.03310869656667115,3.909090909090909,4.572727272727272,110,,,,,,,-0.14636328141792926,20,6.48,1.57,75.0,1,8,63,28,0,0,0,14,SP,16,339,90,21.2,7.56,3.36,10.8,1.8,20.94882833311689,-0.03277849043499714,3,0.375,11.0,5,6,0,0,0.0,4.542265443476602,0.20974936659237214,0.2420814479638009,0.15310077519379844,0.10465116279069768,0.44077134986225897,0.30524793388429755,0.3020833333333333,4.441,0.3245629095776657
650333,Luis Arráez,L,PHI,4,Hunter Dobbins,R,690928,823018,PHI @ STL,4:45 PM,10/08,Warmup,0.6913441962400683,-285.0,335.0,74.0,False,1010111010,live,0,0,0.0,0,0,0.2728883087168181,0.2999584026455677,0.13579011013136014,0.2980703618977491,0.08187521986627952,20,1,-0.021992378878606444,1.031,55.0,C,0.264750378214826,2.707326891575217,0.4086517966553934,0.21316837998215543,8,6,0,0.33636363636363636,0.3143712574850299,0.45537065052950076,0.42511346444780634,0.11951588502269289,0.35179300953245574,0.3268053855569155,0.3103448275862069,0.33975834292289986,0.36015325670498083,283,0.26229508196721313,207,False,False,0.696589171550113,-0.005244975310044753,4.036363636363636,4.454545454545454,110,,,,,,,0.10846272441056527,20,3.6,1.3,40.0,2,2,36,14,1,0,1,5,SP,8,169,38,21.1,8.1,3.15,8.55,1.35,21.630082918358365,0.009639137093265027,6,0.75,26.0,7,7,0,0,-1.0,4.705668720042935,0.020763900369572416,0.3263598326359833,0.043560606060606064,0.045454545454545456,0.2126007326007326,0.3044010989010989,0.21686746987951808,4.159,0.32893089273320664
666182,Bo Bichette,R,NYM,3,Bryce Elder,R,693821,824887,NYM @ ATL,4:15 PM,10/08,In Progress,0.6897879354086193,-9900.0,9900.0,99.0,True,1010111101,live,6,2,0.3333333333333333,1,2023,0.3131618356678465,0.3193483003295104,0.23479595714028237,0.3783460855862312,0.23639102278351998,20,1,-0.06999650017499123,1.018,45.3,D,0.2643312101910828,2.147910275924982,0.4197761787163041,0.18730613479540154,20,5,0,0.3185840707964602,0.24858757062146894,0.6574614976101965,0.24800849707912906,0.09453000531067446,0.266728624535316,0.23968393327480245,0.3056234718826406,0.2629878869448183,0.27702702702702703,319,0.24561403508771928,187,False,False,0.6594894456458354,0.03029848976278382,3.9914529914529915,4.3247863247863245,117,,,,,,,0.1641530364159764,20,3.69,1.2,126.2,8,6,104,42,0,0,0,22,SP,22,529,110,24.0,7.39,2.98,7.82,1.35,23.85308104891094,-0.02331293540861934,4,0.5,6.0,7,6,0,0,0.0,4.489591089583602,0.04284073943984336,0.25792811839323465,0.18323586744639375,0.06042884990253411,0.40747581354441514,0.33880650835532106,0.27956989247311825,4.249,0.29545119008416054
