batter_id,name,batter_hand,team,slot,pitcher,pitcher_hand,opp_pitcher_id,game_pk,matchup,start_time,game_date,game_state,p_hit,hit_odds,no_hit_odds,yes_cents,has_hit,last5,lineup_source,bvp_ab,bvp_h,bvp_avg,bvp_career,bvp_since,b_hit_rate,b_xba,b_hardhit,b_babip,b_k_rate,b_n_games,b_days_rest,split_diff,park_factor,p_rating,p_grade,p_csw,p_k_bb,p_hardhit_allowed,p_k_rate,p_n_games,p_days_rest,is_opener,b_hit_rate_vs_L,b_hit_rate_vs_R,p_use_fb,p_use_bb,p_use_os,b_hr_vs_fb,b_hr_vs_bb,b_hr_vs_os,b_hr_overall,b_hit_rate_vs_sp,b_pa_vs_sp,b_hit_rate_vs_rp,b_pa_vs_rp,b_is_rookie,p_is_rookie,base_p_hit,matchup_delta,b_avg_ab,b_avg_pa,b_games_played,p_multihit,base_p_multihit,p_multihit_matchup_delta,p_hrRbi,base_p_hrRbi,p_hrRbi_matchup_delta,b_quality_first3,b_n_games_first3,p_era,p_whip_official,p_ip,p_wins,p_losses,p_so,p_bb_official,p_saves,p_blown_saves,p_save_opps,p_games_started,p_role,p_games_pitched,p_bf_official,p_hits_allowed,p_bf_per_g,p_k9,p_bb9,p_h9,p_hr9,p_avg_bf,pen_delta,pen_available_n,pen_rested_frac,def_oaa_tonight,def_oaa_n,sched_games_7d,sched_day_after_night,sched_getaway,sched_tz_shift,b_pa,b_bb_rate,b_hit_rate_long,b_k_rate_long,b_bb_rate_long,b_hardhit_long,b_xba_long,p_hit_rate_vs_hand,slot_pa_exp,def_babip_allowed
800050,Chase Delauter,L,CLE,2,Tanner Gordon,R,685299.0,824317,CLE @ COL,5:40 PM,21/08,Scheduled,0.7608829441372379,,,,False,1110111110,estimated,0,0,0.0,0,0,0.29013786069680425,0.31694178270947415,0.45485502785286797,0.35278800332464333,0.13198022323486358,20,5,-0.09868440502586845,1.148,57.2,C,0.2761394101876676,6.306201967827025,0.44545328332363104,0.21133451096768394,17,6,0,0.34959349593495936,0.2509090909090909,0.45994599459945995,0.32943294329432943,0.21062106210621062,0.28076685219542363,0.2462253193960511,0.22727272727272727,0.2596685082872928,0.2626728110599078,249,0.30386740331491713,199,False,False,0.6770456100184421,0.08383733411879579,3.7547169811320753,4.226415094339623,106,,,,,,,0.19929490267727168,20,5.55,1.44,71.1,0.0,3.0,62.0,13.0,0.0,0.0,0.0,5.0,RP,17.0,312.0,90.0,18.4,7.82,1.64,11.36,1.89,18.440323049756138,-0.007168658422952112,7,0.7777777777777778,5.0,5,6,0,0,-2.0,4.34566543564144,0.10305180194890877,0.30092592592592593,0.14081632653061224,0.11224489795918367,0.46120293847566574,0.3139056473829201,0.3148148148148148,4.35,0.3323887527252394
608070,José Ramírez,L,CLE,3,Tanner Gordon,R,685299.0,824317,CLE @ COL,5:40 PM,21/08,Scheduled,0.7419749209973482,,,,False,0100011101,estimated,0,0,0.0,0,0,0.23801173068171189,0.34938439450163933,0.36885184416479233,0.25702628532876726,0.10630002530076077,20,1,-0.02963378176382664,1.148,57.2,C,0.2761394101876676,6.306201967827025,0.44545328332363104,0.21133451096768394,17,6,0,0.25833333333333336,0.22869955156950672,0.45994599459945995,0.32943294329432943,0.21062106210621062,0.22147197839297772,0.23751686909581646,0.2018348623853211,0.22306629834254144,0.27586206896551724,238,0.18571428571428572,167,False,False,0.6566356464135902,0.085339274583758,3.6881720430107525,4.354838709677419,93,,,,,,,0.1617879878634347,20,5.55,1.44,71.1,0.0,3.0,62.0,13.0,0.0,0.0,0.0,5.0,RP,17.0,312.0,90.0,18.4,7.82,1.64,11.36,1.89,18.440323049756138,-0.009360635283062413,7,0.7777777777777778,5.0,5,6,0,0,-2.0,4.27165455799922,0.11369463750682078,0.2482758620689655,0.12062256809338522,0.11478599221789883,0.423011617515639,0.3167265415549598,0.3148148148148148,4.249,0.3323887527252394
650333,Luis Arráez,L,PHI,4,,R,,823420,STL @ PHI,3:40 PM,21/08,Scheduled,0.7248395419278492,,,,False,0001111111,estimated,0,0,0.0,0,0,0.3137197518820197,0.3559034041878847,0.16461153603883255,0.3397437999406819,0.0469523977442255,20,2,-0.03786858602275367,1.009,,,,,,,0,0,0,0.3474576271186441,0.3095890410958904,,,,0.3502943650126156,0.32048458149779735,0.30043859649122806,0.3361679511028435,0.3591549295774648,307,0.2613065326633166,223,False,False,0.7094223383539869,0.015417203573862226,4.0588235294117645,4.453781512605042,119,,,,,,,0.1416529167590279,20,,,,,,,,,,,,,,,,,,,,,,0.009110458072150829,4,0.5,30.0,7,5,0,0,0.0,4.5674263039989755,0.02190523546122579,0.3153526970954357,0.04331450094161959,0.04331450094161959,0.19876543209876543,0.29763616557734207,,4.159,0.295200673129295
680757,Steven Kwan,L,CLE,1,Tanner Gordon,R,685299.0,824317,CLE @ COL,5:40 PM,21/08,Scheduled,0.7158641752535914,-300.0,335.0,75.0,False,1110110101,estimated,0,0,0.0,0,0,0.32503599520537607,0.2797359685857322,0.04494532686052382,0.4047320391147882,0.09676432444354695,20,1,0.05391865234680776,1.148,57.2,C,0.2761394101876676,6.306201967827025,0.44545328332363104,0.21133451096768394,17,6,0,0.22935779816513763,0.2832764505119454,0.45994599459945995,0.32943294329432943,0.21062106210621062,0.27933732167510356,0.2703804347826087,0.2630272952853598,0.2754671488848704,0.2782608695652174,262,0.2558139534883721,221,False,False,0.6497157965721643,0.06614837868142709,3.4655172413793105,4.163793103448276,116,,,,,,,0.1634110068380865,20,5.55,1.44,71.1,0.0,3.0,62.0,13.0,0.0,0.0,0.0,5.0,RP,17.0,312.0,90.0,18.4,7.82,1.64,11.36,1.89,18.440323049756138,-0.00759274668216281,7,0.7777777777777778,5.0,5,6,0,0,-2.0,4.665452156740757,0.20361772023569968,0.2632850241545894,0.1028225806451613,0.1350806451612903,0.09366391184573003,0.3029935720844812,0.3148148148148148,4.442,0.3323887527252394
650490,Yandy Díaz,R,TB,1,Trevor Rogers,L,669432.0,824800,TB @ BAL,4:15 PM,21/08,Scheduled,0.7127735606192392,,,,False,1111111111,estimated,10,6,0.6,1,2022,0.37845511541368754,0.3891926809344632,0.5636475994544261,0.475317809755478,0.13982086495044316,20,1,0.02264990835297198,1.044,61.7,C,0.2822990844354018,3.484507727787618,0.4153323492765008,0.22065443429044732,20,5,0,0.3208955223880597,0.2982456140350877,0.6529262086513995,0.13078880407124682,0.21628498727735368,0.2721641502129307,0.2849949647532729,0.24296675191815856,0.2728643216080402,0.26,336,0.3806818181818182,200,False,False,0.6973114025245247,0.015462158094714518,3.9338842975206614,4.429752066115703,121,,,,,,,0.18182040053858056,20,4.15,1.25,125.2,8.0,8.0,108.0,35.0,0.0,0.0,0.0,23.0,SP,23.0,529.0,122.0,23.0,7.73,2.51,8.74,0.93,23.200077804278212,0.006476439380760812,6,0.75,-1.0,6,7,0,0,0.0,4.646293915808188,0.06036494168867784,0.3099787685774947,0.13988657844990549,0.07561436672967864,0.47329974811083125,0.338617758186398,0.2852941176470588,4.442,0.3547221114281947
624413,Pete Alonso,R,BAL,1,Freddy Peralta,R,642547.0,824800,TB @ BAL,4:15 PM,21/08,Scheduled,0.7081808143697158,-186.0,194.0,65.0,False,1111111111,estimated,8,1,0.125,1,2023,0.44199649506213123,0.4985568859589201,0.6593756640273325,0.5430818859338391,0.2205393084595873,20,1,0.0069044879171461515,1.044,41.9,D,0.25763612217795484,2.0376841799668592,0.40360639057357967,0.19317734677391438,20,5,0,0.26582278481012656,0.2727272727272727,0.5367581930912312,0.24357838795394154,0.21966341895482727,0.2584821428571429,0.25912670007158195,0.27892561983471076,0.26103833090732653,0.27491408934707906,327,0.26344086021505375,225,False,False,0.6500904958676318,0.058090318502084015,3.7559055118110236,4.346456692913386,127,,,,,,,0.31271635233373746,20,5.27,1.48,128.0,5.0,10.0,123.0,53.0,0.0,0.0,0.0,25.0,SP,25.0,573.0,136.0,22.9,8.65,3.73,9.56,1.41,22.42789581061464,-0.030380814369715847,6,0.6666666666666666,-9.0,7,7,0,0,0.0,4.2804599021464105,0.08476519378033762,0.2638580931263858,0.23946360153256704,0.10727969348659004,0.5633946830265848,0.3907730061349693,0.2603550295857988,4.442,0.35140045093008004
666176,Jo Adell,R,CLE,5,Tanner Gordon,R,685299.0,824317,CLE @ COL,5:40 PM,21/08,Scheduled,0.7066818031169532,,,,False,1011001010,estimated,0,0,0.0,0,0,0.19258333805970926,0.444633976536845,0.633374833805938,0.3281465989737013,0.39534092806750776,20,1,-0.021028991425071475,1.148,57.2,C,0.2761394101876676,6.306201967827025,0.44545328332363104,0.21133451096768394,17,6,0,0.2468354430379747,0.22580645161290322,0.45994599459945995,0.32943294329432943,0.21062106210621062,0.2338334195550957,0.24120171673819743,0.20626151012891344,0.23150684931506849,0.2392857142857143,300,0.22340425531914893,209,False,False,0.6122033979550497,0.09447840516190342,3.774193548387097,4.104838709677419,124,,,,,,,-0.19506215506609065,20,5.55,1.44,71.1,0.0,3.0,62.0,13.0,0.0,0.0,0.0,5.0,RP,17.0,312.0,90.0,18.4,7.82,1.64,11.36,1.89,18.440323049756138,-0.007310374545524634,7,0.7777777777777778,5.0,5,6,0,0,-2.0,3.865160681324037,0.06507181445557264,0.23178807947019867,0.2413793103448276,0.04056795131845842,0.4486027944111777,0.3520543912175649,0.3023255813953488,4.024,0.3323887527252394
677951,Bobby Witt,R,KC,2,Troy Melton,R,675512.0,824072,DET @ KC,5:10 PM,21/08,Scheduled,0.7064140463387313,-212.0,233.0,68.0,False,0111011101,estimated,0,0,0.0,0,0,0.2807068951350089,0.3472215219102591,0.41785150574855384,0.33653247958147964,0.16929496611955083,20,1,0.03707564026206078,1.028,76.5,B,0.27942353883106485,3.0507859461158793,0.3500852046856267,0.23209108768820572,14,6,0,0.2608695652173913,0.2979452054794521,0.655724579663731,0.23298638911128902,0.11128903122497999,0.2628712871287129,0.26179875333926983,0.2785515320334262,0.26480637813211844,0.29454545454545455,299,0.2709677419354839,187,False,False,0.6878658303526032,0.018548215986128103,3.909090909090909,4.418181818181818,110,,,,,,,-0.07739780034532173,20,1.49,0.96,84.1,7.0,1.0,73.0,25.0,0.0,0.0,0.0,14.0,SP,14.0,329.0,56.0,23.5,7.79,2.67,5.98,0.85,23.310422085347668,0.006797064772379957,9,1.0,-5.0,6,7,0,0,0.0,4.520412908598173,0.11000088485307802,0.28450106157112526,0.1724137931034483,0.08237547892720307,0.5168416447944006,0.36533705161854774,0.1732283464566929,4.35,0.2834937672091071
808982,Jung Hoo Lee,L,SF,1,Sonny Gray,R,543243.0,824721,SF @ BOS,4:10 PM,21/08,Scheduled,0.6988104137772874,,,,False,0010001111,estimated,5,1,0.2,1,2025,0.2606122844298389,0.28834198047052073,0.29835669235026924,0.3011552803160544,0.1154092025849925,20,1,0.03524684270952927,1.063,71.5,B,0.28029121164846593,3.5916194288197607,0.3687887608609703,0.22944844469235434,20,6,0,0.2692307692307692,0.3044776119402985,0.5803432137285491,0.36973478939157567,0.0499219968798752,0.29207920792079206,0.27292576419213976,0.3018867924528302,0.28745588707090153,0.2786885245901639,258,0.31794871794871793,210,False,False,0.685026858412758,0.013783555364529354,3.8173913043478263,4.069565217391304,115,,,,,,,-0.047633502247734605,20,2.65,1.15,132.2,15.0,3.0,117.0,34.0,0.0,0.0,0.0,23.0,SP,23.0,536.0,118.0,23.3,7.94,2.31,8.01,0.88,24.342081059509837,0.0013895862227126798,6,0.75,15.0,7,6,0,0,0.0,4.34337296812867,0.04009068746927622,0.30376940133037694,0.0995850622406639,0.043568464730290454,0.30231596360628615,0.31687531017369724,0.22641509433962265,4.442,0.308456347396527
678882,Ceddanne Rafaela,R,BOS,2,Logan Webb,R,657277.0,824721,SF @ BOS,4:10 PM,21/08,Scheduled,0.6970436457463028,,,,False,0111110110,estimated,0,0,0.0,0,0,0.2840066988480083,0.320679355856027,0.2490049970690188,0.36046201045095255,0.21702765917254305,20,2,-0.009062499999999973,1.063,79.0,B,0.2732323232323232,3.9773303411286984,0.3469041995548466,0.1963998299788344,20,6,0,0.2890625,0.28,0.5538150581101566,0.1955533097524002,0.25063163213744316,0.27897838899803534,0.26500857632933106,0.2562814070351759,0.2726266260725159,0.2669039145907473,299,0.30456852791878175,210,False,False,0.6702902630358207,0.02675338271048211,4.016806722689076,4.277310924369748,119,,,,,,,0.1279810897225161,20,3.5,1.06,139.0,8.0,7.0,110.0,32.0,0.0,0.0,0.0,22.0,SP,22.0,560.0,116.0,25.5,7.12,2.07,7.51,0.58,25.28737473559094,-0.011268645746302819,8,1.0,-18.0,7,6,0,0,0.0,4.770643349179294,0.008896579503926109,0.2926315789473684,0.20315581854043394,0.03944773175542406,0.3333781362007168,0.31043100358422937,0.20105820105820105,4.35,0.3059202805574401
