batter_id,name,batter_hand,team,slot,pitcher,pitcher_hand,opp_pitcher_id,game_pk,matchup,start_time,game_date,game_state,p_hit,hit_odds,no_hit_odds,yes_cents,has_hit,last5,lineup_source,bvp_ab,bvp_h,bvp_avg,bvp_career,bvp_since,b_hit_rate,b_xba,b_hardhit,b_babip,b_k_rate,b_n_games,b_days_rest,split_diff,park_factor,p_rating,p_grade,p_csw,p_k_bb,p_hardhit_allowed,p_k_rate,p_n_games,p_days_rest,is_opener,b_hit_rate_vs_L,b_hit_rate_vs_R,p_use_fb,p_use_bb,p_use_os,b_hr_vs_fb,b_hr_vs_bb,b_hr_vs_os,b_hr_overall,b_hit_rate_vs_sp,b_pa_vs_sp,b_hit_rate_vs_rp,b_pa_vs_rp,b_is_rookie,p_is_rookie,base_p_hit,matchup_delta,b_avg_ab,b_avg_pa,b_games_played,p_multihit,base_p_multihit,p_multihit_matchup_delta,p_hrRbi,base_p_hrRbi,p_hrRbi_matchup_delta,b_quality_first3,b_n_games_first3,p_era,p_whip_official,p_ip,p_wins,p_losses,p_so,p_bb_official,p_saves,p_blown_saves,p_save_opps,p_games_started,p_role,p_games_pitched,p_bf_official,p_hits_allowed,p_bf_per_g,p_k9,p_bb9,p_h9,p_hr9,p_avg_bf,pen_delta,pen_available_n,pen_rested_frac,def_oaa_tonight,def_oaa_n,sched_games_7d,sched_day_after_night,sched_getaway,sched_tz_shift,b_pa,b_bb_rate,b_hit_rate_long,b_k_rate_long,b_bb_rate_long,b_hardhit_long,b_xba_long,p_hit_rate_vs_hand,slot_pa_exp,def_babip_allowed
672640,Otto Lopez,R,MIA,1,Ray Kerr,L,678061.0,823816,ATL @ MIA,4:10 PM,25/09,Pre-Game,0.7135821095149626,-223.0,270.0,69.0,False,1001110111,live,0,0,0.0,0,0,0.3013530468586237,0.3513318591125924,0.4300132627792939,0.33279667785510914,0.14411009485050594,20,1,0.06267817048866015,1.0,86.6,A,0.3,9.697649587372247,0.36169693750241333,0.17871572681279416,8,5,0,0.34806629834254144,0.2853881278538813,0.6,0.4,0.0,0.3196004993757803,0.2742749054224464,0.3085250338294993,0.3026649746192893,0.2914438502673797,405,0.3224489795918367,275,False,False,0.6971947573181216,0.016387352196840954,3.9935483870967743,4.387096774193548,155,,,,,,,0.18531118290825135,20,1.76,0.52,15.1,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,RP,8.0,55.0,7.0,6.9,6.46,0.59,4.11,1.17,6.871463269095073,-0.01560710951496258,8,0.8888888888888888,15.0,7,6,0,0,1.0,4.629508608113917,0.08560311996821439,0.3,0.11320754716981132,0.05849056603773585,0.3926984126984127,0.3181083333333333,0.12903225806451613,4.443,0.3057143271456169
678246,Miguel Vargas,R,CWS,3,Tomoyuki Sugano,R,608372.0,824544,COL @ CWS,4:40 PM,25/09,Pre-Game,0.7055013071626831,-186.0,203.0,65.0,False,1110111111,live,0,0,0.0,0,0,0.2913124196312296,0.3619708316290314,0.34342997259863967,0.41704109331569433,0.20137904677105412,20,1,0.06806339557099433,0.968,34.5,F,0.23522167487684728,2.8039293181465195,0.44047813503671973,0.15708759883089438,20,5,0,0.2074468085106383,0.2755102040816326,0.5053453947368421,0.28412828947368424,0.21052631578947367,0.26312178387650087,0.2884097035040431,0.26301369863013696,0.2717186518735608,0.28285714285714286,407,0.20869565217391303,284,False,False,0.6625476860137045,0.042953621148978605,3.717948717948718,4.42948717948718,156,,,,,,,0.14267750017209252,20,5.36,1.33,147.2,12.0,11.0,91.0,36.0,0.0,0.0,0.0,28.0,SP,28.0,631.0,161.0,22.5,5.55,2.19,9.81,1.89,22.706415065742927,-0.03024130716268314,5,0.5555555555555556,3.0,7,6,0,0,0.0,4.601297229804296,0.15755326911926648,0.2577777777777778,0.1811320754716981,0.12264150943396226,0.44100753295668554,0.3446129943502825,0.2918287937743191,4.252,0.372675139931508
691406,Junior Caminero,R,TB,3,Cristopher Sánchez,L,650911.0,823409,TB @ PHI,3:40 PM,25/09,Pre-Game,0.7045898263159144,-178.0,186.0,64.0,False,1101111001,live,6,1,0.16666666666666666,1,2024,0.2072619641469427,0.3129597833686369,0.4166901533211937,0.26281694246250703,0.16124362465114492,20,1,-0.02379604926294232,1.009,76.5,B,0.3187478963312016,4.507230807487031,0.4039231836223931,0.241934026445754,20,5,0,0.2573099415204678,0.28110599078341014,0.44193874116459103,0.18781555031975766,0.3702457085156513,0.2951015531660693,0.26710291493158833,0.29722589167767505,0.2865975269246111,0.29442970822281167,416,0.2412280701754386,274,False,False,0.6823753192053524,0.022214507110561943,3.829113924050633,4.367088607594937,158,,,,,,,-0.021296661734473102,20,2.93,1.22,200.0,18.0,6.0,221.0,44.0,0.0,0.0,0.0,32.0,SP,32.0,830.0,199.0,25.9,9.95,1.98,8.96,0.81,25.450059223964697,0.0012101736840856026,7,0.7,-3.0,7,7,0,0,0.0,4.173872164919429,0.06027969805643263,0.2826086956521739,0.18490566037735848,0.09056603773584905,0.5142725598526703,0.34625414364640883,0.2867012089810017,4.252,0.34975067246274943
691718,Pete Crow-Armstrong,L,CHC,1,Alec Gamboa,L,687941.0,824703,CHC @ BOS,10:05 AM,25/09,Final,0.7031047102908516,-138.0,144.0,58.0,True,0101001101,live,0,0,0.0,0,0,0.28403888906588143,0.4056763545992448,0.43472819904290644,0.3570629582874951,0.22555708741099167,20,1,-0.0027255849473975524,1.063,47.2,D,0.22300469483568075,2.404555105685022,0.5473109574896974,0.18549051633033214,20,3,0,0.2774566473988439,0.28018223234624146,0.6267605633802817,0.3591549295774648,0.014084507042253521,0.25325172149961744,0.2604684173172463,0.297423887587822,0.2631256384065373,0.268361581920904,406,0.29457364341085274,305,False,True,0.6600292047489534,0.04307550554189821,3.8734177215189876,4.5,158,,,,,,,0.029133536152238033,20,1.15,1.09,31.1,1.0,0.0,23.0,11.0,1.0,0.0,1.0,3.0,RP,21.0,123.0,23.0,5.9,6.61,3.16,6.61,0.29,5.6812477127437155,-0.04063328171942315,7,0.7777777777777778,9.0,7,6,0,0,1.0,4.717022358935673,0.1071658237260549,0.28874734607218683,0.25678119349005424,0.11392405063291139,0.49949341438703143,0.3901874366767984,0.2682926829268293,4.443,0.3057429640283154
673962,Josh Jung,R,TEX,2,Joe Ryan,R,657746.0,823652,TEX @ MIN,5:10 PM,25/09,Pre-Game,0.702530547233892,-178.0,212.0,64.0,False,1011110111,live,0,0,0.0,0,0,0.3400504988143881,0.32559339037411644,0.5673631428112939,0.3984762048664495,0.19830902748976786,20,1,-0.08228043143297381,1.022,76.2,B,0.3006651884700665,4.163538170770953,0.3808668884413207,0.24487057618607322,20,6,0,0.36363636363636365,0.28135593220338984,0.5397248113626276,0.3386595650244119,0.1216156236129605,0.2964071856287425,0.29088913282107576,0.32684824902723736,0.29788732394366196,0.32083333333333336,265,0.2727272727272727,174,False,False,0.6948003218436481,0.007730225390243817,3.8627450980392157,4.303921568627451,102,,,,,,,0.11651028070104955,20,3.83,1.18,138.2,6.0,10.0,151.0,30.0,0.0,0.0,0.0,26.0,SP,26.0,588.0,133.0,22.6,9.8,1.95,8.63,1.36,23.25036607665833,-0.01074721390055855,6,0.75,1.0,6,6,0,0,0.0,4.177854983676838,0.06277708000344927,0.2903930131004367,0.17588932806324112,0.07312252964426877,0.5110207768744354,0.3443631436314363,0.24651162790697675,4.352,0.30880710938922157
665487,Fernando Tatís,R,SD,1,Brandon Pfaadt,R,694297.0,823248,AZ @ SD,6:40 PM,25/09,Scheduled,0.702530547233892,-212.0,233.0,68.0,False,1101111111,estimated,36,7,0.19444444444444445,1,2023,0.3509032952751097,0.4234916407987241,0.5920571632362883,0.4851869245447289,0.21492203541850596,20,1,-0.06434346564498411,0.954,70.3,B,0.2651475919212843,3.7220445683167647,0.3512396486694878,0.15287286719365475,20,6,0,0.33766233766233766,0.27331887201735355,0.5547483134405812,0.28645563051375195,0.15879605604566685,0.2853562477622628,0.27388535031847133,0.24861878453038674,0.276742301458671,0.27320954907161804,430,0.31512605042016806,262,False,False,0.702530547233892,0.0,3.9423076923076925,4.435897435897436,156,,,,,,,0.3026787499954834,20,3.72,1.17,128.1,7.0,3.0,87.0,30.0,0.0,0.0,0.0,18.0,SP,28.0,531.0,120.0,19.0,6.1,2.1,8.42,0.98,21.982464003183402,-0.018670547233891943,5,0.7142857142857143,36.0,6,6,0,0,0.0,4.586000703837232,0.08369744917440317,0.29375,0.16791044776119404,0.08022388059701492,0.5206837606837607,0.36964102564102563,0.2311111111111111,4.443,0.30882831064705674
650490,Yandy Díaz,R,TB,1,Cristopher Sánchez,L,650911.0,823409,TB @ PHI,3:40 PM,25/09,Pre-Game,0.702530547233892,,,,False,0100000101,live,11,3,0.2727272727272727,1,2023,0.195366336591943,0.26501657771506304,0.4035895385344389,0.20950057976332315,0.15801281342302656,20,1,-0.007713023243653139,1.009,76.5,B,0.3187478963312016,4.507230807487031,0.4039231836223931,0.241934026445754,20,5,0,0.28415300546448086,0.291866028708134,0.44193874116459103,0.18781555031975766,0.3702457085156513,0.26282051282051283,0.28369384359401,0.2514506769825919,0.26686626746506986,0.2566137566137566,419,0.3452914798206278,253,False,False,0.6960106687474669,0.006519878486425101,3.980132450331126,4.450331125827814,151,,,,,,,-0.08967557636186177,20,2.93,1.22,200.0,18.0,6.0,221.0,44.0,0.0,0.0,0.0,32.0,SP,32.0,830.0,199.0,25.9,9.95,1.98,8.96,0.81,25.450059223964697,0.007069452766108042,7,0.7,-3.0,7,7,0,0,0.0,4.54297631961423,0.07481101229893226,0.2857142857142857,0.15140186915887852,0.0691588785046729,0.49129353233830847,0.33473196517412934,0.2867012089810017,4.443,0.34975067246274943
680757,Steven Kwan,L,CLE,1,Noah Cameron,L,702070.0,824058,CLE @ KC,4:40 PM,25/09,Pre-Game,0.6980331921018381,-194.0,233.0,66.0,False,1110011110,live,12,3,0.25,1,2025,0.3090039112536641,0.3767887649262716,0.1593639037978544,0.344841372838074,0.09229122261604866,20,1,-0.06668797272824117,1.028,74.2,B,0.2763063707945598,2.8613085378180814,0.34798868648165604,0.2171099519369394,20,6,0,0.2348993288590604,0.30158730158730157,0.5001791472590469,0.2977427445360086,0.20207810820494446,0.29571855293727184,0.29878048780487804,0.30831643002028397,0.2976878612716763,0.30491803278688523,347,0.25225225225225223,277,False,False,0.6810105277659396,0.017022664335898496,3.5850340136054424,4.244897959183674,147,,,,,,,0.05466118697222305,20,3.92,1.2,172.1,9.0,8.0,155.0,54.0,0.0,0.0,0.0,29.0,SP,30.0,718.0,153.0,23.9,8.09,2.82,7.99,0.99,24.371994991047412,0.0012068078981618546,5,0.5,35.0,7,6,0,0,-1.0,4.472539994800939,0.1305165409340711,0.28841607565011823,0.09523809523809523,0.1349206349206349,0.11,0.317718,0.27672955974842767,4.443,0.36832226002829305
665489,Vladimir Guerrero,R,TOR,3,Nick Lodolo,L,666157.0,822760,CIN @ TOR,4:07 PM,25/09,Pre-Game,0.6980331921018381,-203.0,212.0,67.0,False,1110011111,live,0,0,0.0,0,0,0.2844796338778632,0.30285379841783455,0.5230707959853158,0.33798972005321476,0.12179396732431666,20,2,0.015906626914216015,0.995,30.2,F,0.2584394023242944,1.823931634854011,0.41866446142314867,0.17528261278282506,20,6,0,0.27388535031847133,0.2579787234042553,0.5290536801328168,0.24626452684006642,0.22468179302711677,0.2626346313173157,0.26468085106382977,0.25663716814159293,0.26322293623331683,0.25671641791044775,371,0.2727272727272727,230,False,False,0.6719720368484525,0.026061155253385593,3.7535211267605635,4.232394366197183,142,,,,,,,0.1238083095346886,20,5.04,1.47,103.2,3.0,6.0,80.0,44.0,0.0,0.0,0.0,20.0,SP,20.0,462.0,108.0,23.1,6.95,3.82,9.38,1.74,23.35562918239532,-0.030933192101838092,6,0.6666666666666666,-14.0,6,7,0,0,0.0,4.127586864403407,0.09088782072329714,0.2533039647577093,0.13359528487229863,0.08055009823182711,0.4473229706390328,0.32909844559585494,0.26013513513513514,4.252,0.33513997808735196
803011,Sam Antonacci,L,CWS,1,Tomoyuki Sugano,R,608372.0,824544,COL @ CWS,4:40 PM,25/09,Pre-Game,0.6949909741710553,-194.0,223.0,66.0,False,1111000111,live,0,0,0.0,0,0,0.2812535179809358,0.3660278504050836,0.4262234305127192,0.30059314290240113,0.06346620206518556,20,1,-0.003770582537705791,0.968,34.5,F,0.23522167487684728,2.8039293181465195,0.44047813503671973,0.15708759883089438,20,5,0,0.273972602739726,0.2702020202020202,0.5053453947368421,0.28412828947368424,0.21052631578947367,0.26867572156196945,0.24070247933884298,0.24623115577889448,0.25822074942645934,0.2695035460992908,324,0.2727272727272727,223,True,False,0.6734349941213534,0.02155598004970183,3.448529411764706,4.022058823529412,136,,,,,,,0.14983545257799022,20,5.36,1.33,147.2,12.0,11.0,91.0,36.0,0.0,0.0,0.0,28.0,SP,28.0,631.0,161.0,22.5,5.55,2.19,9.81,1.89,22.706415065742927,-0.021890974171055233,5,0.5555555555555556,3.0,7,6,0,0,0.0,3.8645213658238244,0.04141873621953776,0.27163461538461536,0.16182572614107885,0.07883817427385892,0.3254437869822485,0.33404733727810654,0.26380368098159507,4.443,0.372675139931508
661388,William Contreras,R,MIL,3,Michael Mcgreevy,R,700241.0,823735,STL @ MIL,4:40 PM,25/09,Pre-Game,0.6932177582031885,-178.0,186.0,64.0,False,1111111110,live,6,1,0.16666666666666666,1,2026,0.26901726028468853,0.329666452838388,0.37583760023819457,0.3950568991328376,0.20341283574789112,20,1,-0.042934813877222255,0.97,41.3,D,0.25540641312453394,2.1380582130476857,0.40032088487129586,0.16669757219644402,20,6,0,0.29842931937172773,0.2554945054945055,0.523117076808352,0.27554064131245337,0.20134228187919462,0.28052064631956913,0.2426525998492841,0.291015625,0.2711905928466438,0.27439024390243905,371,0.2643171806167401,255,False,False,0.6759196210478664,0.017298137155322135,3.8541666666666665,4.347222222222222,144,,,,,,,0.19987060809085458,20,3.84,1.25,164.0,7.0,9.0,113.0,46.0,0.0,0.0,0.0,30.0,SP,30.0,677.0,159.0,22.6,6.2,2.52,8.73,1.15,22.979360444454112,-0.02431775820318849,8,0.8888888888888888,29.0,7,6,0,0,-1.0,4.3729386862941695,0.10349010905321632,0.2672413793103448,0.14722753346080306,0.08030592734225621,0.444702842377261,0.3116847545219638,0.2413793103448276,4.252,0.31220693483849227
