batter_id,name,batter_hand,team,slot,pitcher,pitcher_hand,opp_pitcher_id,game_pk,matchup,start_time,game_date,game_state,p_hit,hit_odds,no_hit_odds,yes_cents,has_hit,last5,lineup_source,bvp_ab,bvp_h,bvp_avg,bvp_career,bvp_since,b_hit_rate,b_xba,b_hardhit,b_babip,b_k_rate,b_n_games,b_days_rest,split_diff,park_factor,p_rating,p_grade,p_csw,p_k_bb,p_hardhit_allowed,p_k_rate,p_n_games,p_days_rest,is_opener,b_hit_rate_vs_L,b_hit_rate_vs_R,p_use_fb,p_use_bb,p_use_os,b_hr_vs_fb,b_hr_vs_bb,b_hr_vs_os,b_hr_overall,b_hit_rate_vs_sp,b_pa_vs_sp,b_hit_rate_vs_rp,b_pa_vs_rp,b_is_rookie,p_is_rookie,base_p_hit,matchup_delta,b_avg_ab,b_avg_pa,b_games_played,p_multihit,base_p_multihit,p_multihit_matchup_delta,p_hrRbi,base_p_hrRbi,p_hrRbi_matchup_delta,b_quality_first3,b_n_games_first3,p_era,p_whip_official,p_ip,p_wins,p_losses,p_so,p_bb_official,p_saves,p_blown_saves,p_save_opps,p_games_started,p_role,p_games_pitched,p_bf_official,p_hits_allowed,p_bf_per_g,p_k9,p_bb9,p_h9,p_hr9,p_avg_bf,pen_delta,pen_available_n,pen_rested_frac,def_oaa_tonight,def_oaa_n,sched_games_7d,sched_day_after_night,sched_getaway,sched_tz_shift,b_pa,b_bb_rate,b_hit_rate_long,b_k_rate_long,b_bb_rate_long,b_hardhit_long,b_xba_long,p_hit_rate_vs_hand,slot_pa_exp,def_babip_allowed
676475,Alec Burleson,L,STL,3,Kyle Freeland,L,607536,823021,COL @ STL,4:15 PM,08/08,Scheduled,0.7530691196191773,,,,False,0111111010,estimated,0,0,0.0,0,0,0.29922957505359404,0.37204069342958473,0.5750079332443665,0.4128423707645114,0.19295923555444056,20,1,-0.03235003528581509,1.031,56.7,C,0.2809633027522936,4.429370773910037,0.4221575408545096,0.19221131840671077,20,6,0,0.25688073394495414,0.28923076923076924,0.5424311926605505,0.3176605504587156,0.13990825688073394,0.29951397326852974,0.24720244150559512,0.3370253164556962,0.29056950398040415,0.28679245283018867,287,0.27218934911242604,194,False,False,0.6917712122658123,0.061297907353365044,3.807017543859649,4.219298245614035,114,,,,,,,0.11041885282483699,20,6.81,1.49,108.1,3.0,10.0,93.0,23.0,0.0,0.0,0.0,20.0,SP,20.0,486.0,138.0,24.3,7.73,1.91,11.46,1.74,25.051250369292692,-0.03775661961917731,8,1.0,6.0,7,6,0,0,0.0,4.45,0.08491024901680458,0.2910284463894967,0.15841584158415842,0.07722772277227723,0.48850574712643674,0.347840848806366,0.2916666666666667,4.249,0.3355222851796157
663538,Nico Hoerner,R,CHC,6,Seth Lugo,R,607625,824079,CHC @ KC,4:10 PM,08/08,Scheduled,0.7414418578445017,,,,False,0101101100,estimated,8,1,0.125,1,2023,0.3018017168927063,0.36808406464066695,0.3065780667005358,0.34743664915305533,0.15194581971469717,20,1,-0.03436090575161574,1.028,31.5,F,0.26463473633284956,1.9202913298710897,0.45472560920457983,0.16961121117144148,20,6,0,0.2835820895522388,0.24922118380062305,0.5183930300096805,0.39303000968054214,0.08857696030977735,0.2498608792431831,0.24949290060851928,0.2647058823529412,0.2520530638029059,0.272,279,0.24390243902439024,225,False,False,0.6763621196146413,0.06507973822986035,3.991228070175439,4.421052631578948,114,,,,,,,0.15184137629591876,20,4.41,1.39,128.2,4.0,7.0,99.0,45.0,0.0,0.0,0.0,23.0,SP,23.0,548.0,134.0,23.8,6.92,3.15,9.37,1.05,23.767477662945375,-0.05111328641593027,7,0.7777777777777778,10.0,6,7,0,0,0.0,4.12,0.025943681119634802,0.274468085106383,0.08637236084452975,0.07485604606525911,0.29337254901960785,0.3249756862745098,0.25595238095238093,3.895,0.2723523132907472
805779,Jacob Wilson,R,ATH,1,Jake Bennett,L,687562,824726,ATH @ BOS,1:10 PM,08/08,Scheduled,0.7333031868656302,-203.0,223.0,67.0,False,0011111100,estimated,0,0,0.0,0,0,0.19954063221628102,0.28683283554126904,0.2675851843037797,0.2338496914551793,0.1591385365902719,20,1,-0.030000000000000027,1.063,78.9,B,0.2631578947368421,4.577567878011505,0.3541553921664697,0.17859359352635076,12,6,0,0.25,0.28,0.6414708886618999,0.1041879468845761,0.254341164453524,0.2751824817518248,0.27692307692307694,0.25,0.2726870296591412,0.27807486631016043,196,0.25,119,False,True,0.6876081080640956,0.04569507880153467,4.04054054054054,4.256756756756757,74,,,,,,,0.018115939552392248,20,2.9,1.01,71.1,7.0,4.0,50.0,13.0,0.0,0.0,0.0,12.0,SP,12.0,280.0,59.0,23.3,6.31,1.64,7.44,0.63,23.718066329532544,-0.023753186865630327,4,0.5,18.0,7,6,1,0,0.0,4.65,0.017095292154112172,0.2670940170940171,0.09456740442655935,0.04024144869215292,0.27090261282660333,0.2859398258115598,0.24083769633507854,4.44,0.3177401630789596
660271,Shohei Ohtani,L,LAD,1,Brandon Pfaadt,R,694297,825049,LAD @ AZ,5:10 PM,08/08,Scheduled,0.7264187287517085,-245.0,257.0,71.0,False,1111111110,estimated,21,5,0.23809523809523808,1,2024,0.33110259803669767,0.4579257298569761,0.5529166462823863,0.4827795293426957,0.19320545658759286,20,1,-0.03135888501742162,1.0,53.5,C,0.2642916321458161,2.6232322249876585,0.39347998738568285,0.15640269372503504,20,5,0,0.3170731707317073,0.2857142857142857,0.5617232808616405,0.29660314830157414,0.14167357083678542,0.31737493275954815,0.28907048008171604,0.28662420382165604,0.30510407755916735,0.3157894736842105,294,0.26282051282051283,189,False,False,0.6819681015064932,0.04445062724521531,3.8380952380952382,4.6,105,,,,,,,0.2820105185702806,20,3.66,1.26,78.2,6.0,1.0,52.0,22.0,0.0,0.0,0.0,10.0,RP,20.0,333.0,77.0,16.6,5.95,2.52,8.81,0.92,17.781002547855763,-0.02501872875170863,7,0.7,22.0,7,6,0,0,0.0,4.65,0.05938239298917332,0.28665207877461707,0.23593466424682397,0.10526315789473684,0.5591233435270133,0.4045433231396534,0.281437125748503,4.44,0.3181684970129037
518692,Freddie Freeman,L,LAD,3,Brandon Pfaadt,R,694297,825049,LAD @ AZ,5:10 PM,08/08,Scheduled,0.7006098524589909,-223.0,233.0,69.0,False,1111111110,estimated,27,9,0.3333333333333333,1,2023,0.3682548248049694,0.4104370155601523,0.38411291511392254,0.42797075515327443,0.130642937753858,20,1,-0.056388628553577014,1.0,53.5,C,0.2642916321458161,2.6232322249876585,0.39347998738568285,0.15640269372503504,20,5,0,0.3484848484848485,0.2920962199312715,0.5617232808616405,0.29660314830157414,0.14167357083678542,0.3162696401419159,0.2849213691026827,0.31810490693739424,0.3072074540970129,0.3159851301115242,299,0.2987012987012987,181,False,False,0.6812277206665693,0.019382131792421542,3.7767857142857144,4.285714285714286,112,,,,,,,0.3167483689278779,20,3.66,1.26,78.2,6.0,1.0,52.0,22.0,0.0,0.0,0.0,10.0,RP,20.0,333.0,77.0,16.6,5.95,2.52,8.81,0.92,17.781002547855763,-0.013509852458990834,7,0.7,22.0,7,6,0,0,0.0,4.45,0.040193100537745705,0.30376940133037694,0.16310679611650486,0.10679611650485436,0.4475476839237057,0.35276430517711177,0.281437125748503,4.249,0.3181684970129037
802139,Jj Wetherholt,L,STL,1,Kyle Freeland,L,607536,823021,COL @ STL,4:15 PM,08/08,Scheduled,0.6988053112671411,,,,False,1101001010,estimated,0,0,0.0,0,0,0.1623335550035361,0.28789723306435716,0.3822037971350842,0.17557522022995178,0.10856427403881148,20,1,-0.08024193548387099,1.031,56.7,C,0.2809633027522936,4.429370773910037,0.4221575408545096,0.19221131840671077,20,6,0,0.1875,0.267741935483871,0.5424311926605505,0.3176605504587156,0.13990825688073394,0.2356751370204285,0.2459839357429719,0.2577132486388385,0.24406590337894443,0.25680933852140075,298,0.23030303030303031,195,True,False,0.6716028151190572,0.0272024961480839,3.9074074074074074,4.564814814814815,108,,,,,,,-0.10610910542214591,20,6.81,1.49,108.1,3.0,10.0,93.0,23.0,0.0,0.0,0.0,20.0,SP,20.0,486.0,138.0,24.3,7.73,1.91,11.46,1.74,25.051250369292692,-0.019967811267140978,8,1.0,6.0,7,6,0,0,0.0,4.65,0.2048411728830778,0.2447058823529412,0.15821501014198783,0.0973630831643002,0.44668587896253603,0.3060547550432277,0.2916666666666667,4.44,0.3355222851796157
670541,Yordan Álvarez,L,HOU,2,Mike King,R,650633,823267,HOU @ SD,4:15 PM,08/08,Scheduled,0.6970115329010134,-186.0,194.0,65.0,False,1101111111,estimated,7,2,0.2857142857142857,1,2022,0.35780288096882035,0.43310320867495367,0.5851894041863221,0.4550708567053686,0.1645458826434588,20,1,0.07924641148325362,0.954,68.7,B,0.28537956888472354,2.0403444320504445,0.32015077205771403,0.20688902392555747,20,5,0,0.2727272727272727,0.3519736842105263,0.4681349578256795,0.246485473289597,0.28537956888472354,0.33070088845014806,0.30567226890756305,0.38390092879256965,0.33470057424118127,0.36162361623616235,320,0.2727272727272727,184,False,False,0.6959457692877947,0.0010657636132186399,3.6315789473684212,4.421052631578948,114,,,,,,,0.2096198283083464,20,3.45,1.2,130.1,6.0,8.0,114.0,54.0,0.0,0.0,0.0,23.0,SP,23.0,538.0,102.0,23.4,7.87,3.73,7.04,0.97,23.707046991074975,-0.027971532901013396,5,0.7142857142857143,6.0,7,6,1,0,0.0,4.55,0.1301724137516698,0.3114754098360656,0.1825242718446602,0.11067961165048544,0.5392392392392392,0.41610210210210213,0.21180555555555555,4.349,0.3256993392955122
663968,Jake Mangum,L,PIT,1,Robert Stock,R,476594,823348,NYM @ PIT,3:40 PM,08/08,Scheduled,0.6959457692877947,,,,False,1111011010,estimated,0,0,0.0,0,0,0.2246580442518776,0.32369944416078583,0.38266259157929905,0.3194636201911014,0.22307423717555194,20,1,0.04501949663239985,1.013,63.1,C,0.29577464788732394,,,,1,6,0,0.26373626373626374,0.3087557603686636,0.7714285714285715,0.11428571428571428,0.11428571428571428,0.2826771653543307,0.32748538011695905,0.2876712328767123,0.29381682938168296,0.3254437869822485,180,0.2589928057553957,161,False,False,0.6917712122658123,0.004174557021982439,3.5,3.875,88,,,,,,,0.034153834681071665,20,1.8,0.6,5.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,SP,1.0,18.0,3.0,18.0,7.2,0.0,5.4,1.8,,0.006814230712205216,5,0.625,-3.0,6,7,0,0,0.0,4.65,0.08942185805584298,0.31476997578692495,0.17040358744394618,0.04035874439461883,0.2702769535113749,0.30570276953511377,0.25,4.44,0.3278924783524807
664983,Jake Mccarthy,L,COL,1,Matthew Liberatore,L,669461,823021,COL @ STL,4:15 PM,08/08,Scheduled,0.6959457692877947,,,,False,0100111111,estimated,0,0,0.0,0,0,0.3025153303301367,0.36457053971585,0.30133211049407527,0.3610588068636918,0.15267173524692934,20,1,-0.005152425933877214,1.031,49.1,D,0.2834193918531268,2.969759122141383,0.4222562186004788,0.2484612500277562,20,6,0,0.29411764705882354,0.29927007299270075,0.44489092996555685,0.40757749712973596,0.14753157290470723,0.27898279730740466,0.27294685990338163,0.2519893899204244,0.27372549019607845,0.3056768558951965,245,0.2846153846153846,144,False,False,0.6930647709092582,0.0028809983785365034,3.7010309278350517,4.010309278350515,97,,,,,,,0.10945569961821028,20,4.97,1.49,108.2,5.0,8.0,107.0,41.0,0.0,0.0,0.0,22.0,SP,22.0,476.0,121.0,21.6,8.86,3.4,10.02,1.57,21.428976238935398,0.0027342307122053544,5,0.625,28.0,7,6,0,0,0.0,4.65,0.006189246887434161,0.2850356294536817,0.17180616740088106,0.039647577092511016,0.25792031098153545,0.30748396501457725,0.29591836734693877,4.44,0.3255581696952023
678882,Ceddanne Rafaela,R,BOS,1,Gage Jump,L,695611,824726,ATH @ BOS,1:10 PM,08/08,Scheduled,0.6926455624368427,,,,False,1111111011,estimated,0,0,0.0,0,0,0.32324398465472,0.33996740546713844,0.32696437080414575,0.43304362245533506,0.20446838720773994,20,1,-0.009728050574963232,1.063,33.0,F,0.28313253012048195,2.2274231744006054,0.448238951663315,0.2669258792997733,13,6,0,0.2796610169491525,0.28938906752411575,0.5086355785837651,0.41278065630397237,0.07858376511226252,0.28342245989304815,0.2723697148475909,0.25067385444743934,0.2769277845777234,0.27380952380952384,269,0.3050847457627119,188,False,True,0.6806745428630475,0.011971019573795205,3.9722222222222223,4.231481481481482,108,,,,,,,0.13119347385592733,20,4.59,1.47,66.2,4.0,7.0,73.0,31.0,0.0,0.0,0.0,13.0,SP,13.0,288.0,67.0,22.2,9.86,4.19,9.05,0.94,22.043550915322523,-0.013095562436842734,6,0.6,-15.0,6,6,1,0,0.0,4.65,0.01976562857453136,0.29130434782608694,0.20486815415821502,0.05070993914807302,0.3465645311049211,0.30276137418755805,0.2648648648648649,4.44,0.37383225180373264
