batter_id,name,batter_hand,team,slot,pitcher,pitcher_hand,opp_pitcher_id,game_pk,matchup,start_time,game_date,game_state,p_hit,hit_odds,no_hit_odds,yes_cents,has_hit,last5,lineup_source,bvp_ab,bvp_h,bvp_avg,bvp_career,bvp_since,b_hit_rate,b_xba,b_hardhit,b_babip,b_k_rate,b_n_games,b_days_rest,split_diff,park_factor,p_rating,p_grade,p_csw,p_k_bb,p_hardhit_allowed,p_k_rate,p_n_games,p_days_rest,is_opener,b_hit_rate_vs_L,b_hit_rate_vs_R,p_use_fb,p_use_bb,p_use_os,b_hr_vs_fb,b_hr_vs_bb,b_hr_vs_os,b_hr_overall,b_hit_rate_vs_sp,b_pa_vs_sp,b_hit_rate_vs_rp,b_pa_vs_rp,b_is_rookie,p_is_rookie,base_p_hit,matchup_delta,b_avg_ab,b_avg_pa,b_games_played,p_multihit,base_p_multihit,p_multihit_matchup_delta,p_hrRbi,base_p_hrRbi,p_hrRbi_matchup_delta,b_quality_first3,b_n_games_first3,p_era,p_whip_official,p_ip,p_wins,p_losses,p_so,p_bb_official,p_saves,p_blown_saves,p_save_opps,p_games_started,p_role,p_games_pitched,p_bf_official,p_hits_allowed,p_bf_per_g,p_k9,p_bb9,p_h9,p_hr9,p_avg_bf,pen_delta,pen_available_n,pen_rested_frac,def_oaa_tonight,def_oaa_n,sched_games_7d,sched_day_after_night,sched_getaway,sched_tz_shift,b_pa,b_bb_rate,b_hit_rate_long,b_k_rate_long,b_bb_rate_long,b_hardhit_long,b_xba_long,p_hit_rate_vs_hand,slot_pa_exp,def_babip_allowed
624413,Pete Alonso,R,BAL,1,Nick Martínez,R,607259.0,824799,TB @ BAL,10:35 AM,23/08,Scheduled,0.7566623794623718,-212.0,223.0,68.0,False,1111111111,estimated,7,2,0.2857142857142857,1,2022,0.45290186756879064,0.49261192445069857,0.6473516030319535,0.5467691143588909,0.2016066291418492,20,1,0.003936857394029769,1.044,69.7,B,0.2610887096774194,4.549092448791299,0.33377579188546225,0.14497774193740653,20,5,0,0.2716049382716049,0.2755417956656347,0.6370519939424533,0.08884401817264008,0.2741039878849066,0.2635283765948086,0.2624113475177305,0.29446640316205536,0.2668257756563246,0.2828282828282828,333,0.26063829787234044,227,False,False,0.6724676486070407,0.08419473085533113,3.75968992248062,4.341085271317829,129,,,,,,,0.3368401996968448,20,3.05,1.14,141.2,12.0,4.0,83.0,22.0,0.0,0.0,0.0,24.0,SP,24.0,574.0,139.0,23.9,5.27,1.4,8.83,1.08,23.978551309364683,-0.06411952231951457,7,0.7777777777777778,-9.0,7,7,1,1,0.0,4.202742856897344,0.07331341610061401,0.27839643652561247,0.23461538461538461,0.1076923076923077,0.5616717635066258,0.39980122324159023,0.2876712328767123,4.442,0.35527126214531163
608070,José Ramírez,L,CLE,2,Tomoyuki Sugano,R,608372.0,824315,CLE @ COL,12:10 PM,23/08,Scheduled,0.7560665837331911,,,,False,0001110101,estimated,6,1,0.16666666666666666,1,2025,0.22373106144091853,0.3192968899320991,0.38592649851827127,0.24017674975515677,0.12059119474350356,20,1,-0.0341954022988506,1.148,35.4,D,0.23646873357856016,2.916126522536984,0.4295066186078037,0.13750353105934499,20,6,0,0.25833333333333336,0.22413793103448276,0.5105263157894737,0.2731578947368421,0.2163157894736842,0.22207621550591328,0.2340702210663199,0.20029673590504452,0.2221105527638191,0.2727272727272727,244,0.18181818181818182,170,False,False,0.6683140864683071,0.08775249726488399,3.705263157894737,4.3578947368421055,95,,,,,,,0.11173387995165991,20,4.7,1.26,118.2,12.0,6.0,69.0,27.0,0.0,0.0,0.0,22.0,SP,22.0,498.0,123.0,22.6,5.23,2.05,9.33,1.97,23.01731447661232,-0.04861658373319111,8,0.8888888888888888,5.0,7,6,1,1,0.0,4.319967483448069,0.09833449197964932,0.2465753424657534,0.12815533980582525,0.1145631067961165,0.4214605734767025,0.31338440860215055,0.2648221343873518,4.35,0.3271869631884326
664983,Jake Mccarthy,L,COL,1,Foster Griffin,L,656492.0,824315,CLE @ COL,12:10 PM,23/08,Scheduled,0.7541213839462828,,,,False,0001101101,estimated,0,0,0.0,0,0,0.2684977541835031,0.34278322671335426,0.32308327440517004,0.3192907050459593,0.12557511158999735,20,1,-0.0016648168701443034,1.148,70.7,B,0.2929553264604811,3.8996001943808194,0.3841222293248396,0.2167846518091562,20,5,0,0.29245283018867924,0.29411764705882354,0.5898538263112639,0.2407566638005159,0.16938950988822013,0.2754098360655738,0.258130081300813,0.25754060324825984,0.26763907734056985,0.2943396226415094,283,0.2925170068027211,165,False,False,0.6913512469555613,0.06277013699072154,3.7454545454545456,4.072727272727272,110,,,,,,,-0.022790666054599285,20,3.18,1.11,144.1,14.0,4.0,131.0,35.0,0.0,0.0,0.0,25.0,SP,25.0,589.0,125.0,23.6,8.17,2.18,7.79,1.43,23.759660366758183,-0.019896383946282903,4,0.5,16.0,7,6,1,1,0.0,4.529162950794185,0.069313475038756,0.298876404494382,0.16597510373443983,0.04771784232365145,0.28,0.3173808219178082,0.18309859154929578,4.442,0.30507696386186334
666176,Jo Adell,R,CLE,3,Tomoyuki Sugano,R,608372.0,824315,CLE @ COL,12:10 PM,23/08,Scheduled,0.7389994724924315,-270.0,285.0,73.0,False,1100101011,estimated,7,2,0.2857142857142857,1,2025,0.2396390521026957,0.4685210619779539,0.6604972646410532,0.38413847092865006,0.3781259434291913,20,1,-0.014860521407880661,1.148,35.4,D,0.23646873357856016,2.916126522536984,0.4295066186078037,0.13750353105934499,20,6,0,0.2468354430379747,0.23197492163009403,0.5105263157894737,0.2731578947368421,0.2163157894736842,0.23604060913705585,0.24433249370277077,0.213768115942029,0.23481998925308975,0.24561403508771928,305,0.22395833333333334,213,False,False,0.6212703844992605,0.11772908799317094,3.7857142857142856,4.111111111111111,126,,,,,,,-0.11128094198528483,20,4.7,1.26,118.2,12.0,6.0,69.0,27.0,0.0,0.0,0.0,22.0,SP,22.0,498.0,123.0,22.6,5.23,2.05,9.33,1.97,23.01731447661232,-0.042486972492431496,8,0.8888888888888888,5.0,7,6,1,1,0.0,3.9683909295117026,0.051302248263988916,0.23841059602649006,0.24898785425101214,0.04048582995951417,0.4540404040404041,0.3648914141414142,0.2679425837320574,4.25,0.3271869631884326
650333,Luis Arráez,L,PHI,4,Kyle Leahy,R,681517.0,823421,STL @ PHI,10:35 AM,23/08,Scheduled,0.7389994724924315,,,,False,0111111111,estimated,0,0,0.0,0,0,0.34594222752531895,0.354817596868279,0.18909812755435895,0.36845042669125583,0.040609128808980634,20,1,-0.03648648648648645,1.009,50.9,C,0.2713791398912506,5.156741470050302,0.47719615073820076,0.2453991430715861,20,5,0,0.35,0.31351351351351353,0.39762611275964393,0.4629080118694362,0.1394658753709199,0.35193669304456476,0.32461873638344224,0.31196581196581197,0.3395483193277311,0.3645833333333333,311,0.2623762376237624,226,False,False,0.7240422646629942,0.014957207829437325,4.049586776859504,4.43801652892562,121,,,,,,,0.19205868951316626,20,3.24,1.31,122.1,10.0,4.0,111.0,35.0,0.0,0.0,0.0,24.0,SP,24.0,516.0,125.0,21.5,8.17,2.57,9.2,0.88,21.03576736082412,0.011525527507568523,8,0.8888888888888888,30.0,7,6,1,1,0.0,4.371543510967957,0.018945838150414188,0.32510288065843623,0.0450281425891182,0.04127579737335835,0.19963924963924964,0.30563852813852815,0.3112033195020747,4.159,0.3177910795995636
665487,Fernando Tatís,R,SD,1,Bailey Ober,R,641927.0,823258,MIN @ SD,1:10 PM,23/08,Scheduled,0.7301448960514016,-257.0,270.0,72.0,False,1010101111,estimated,0,0,0.0,0,0,0.29905028579356624,0.3712148543268721,0.5537515140739234,0.32700349017182617,0.09897789473510904,20,1,-0.07074646046130323,0.954,56.7,C,0.25828220858895706,2.8287635281410783,0.3739481216195093,0.15725179508864376,19,6,0,0.33884297520661155,0.2680965147453083,0.35337423312883437,0.3042944785276074,0.3423312883435583,0.27633318642573823,0.26255506607929513,0.22357019064124783,0.26486079759217457,0.2598684210526316,349,0.3263157894736842,211,False,False,0.6976904765926902,0.032454419458711414,3.8897637795275593,4.409448818897638,127,,,,,,,0.04806681009523391,20,4.62,1.25,103.1,7.0,4.0,71.0,26.0,0.0,0.0,0.0,19.0,SP,19.0,435.0,103.0,22.9,6.18,2.26,8.97,1.48,22.964160669631656,-0.039319896051401626,8,1.0,-7.0,7,6,0,1,0.0,4.338840062458756,0.12320183954769556,0.2905982905982906,0.1792452830188679,0.08490566037735849,0.5276586237712243,0.37028418230563004,0.26704545454545453,4.442,0.34798770018869873
650490,Yandy Díaz,R,TB,1,Shane Baz,R,669358.0,824799,TB @ BAL,10:35 AM,23/08,Scheduled,0.7282859510624355,,,,False,1111111101,estimated,0,0,0.0,0,0,0.3465467787232737,0.35005567736600474,0.48486857470846073,0.4267546033041939,0.13683135052133236,20,1,-0.011882387336591083,1.044,51.9,C,0.2649895178197065,3.2306202831341575,0.4528980766397656,0.22317769152869565,20,5,0,0.3115942028985507,0.29971181556195964,0.5848421052631579,0.328,0.0871578947368421,0.27141225732775026,0.2903225806451613,0.2375,0.27319714496677333,0.26143790849673204,342,0.3743016759776536,203,False,False,0.7041721816377349,0.02411376942470067,3.9430894308943087,4.430894308943089,123,,,,,,,0.1283429097111137,20,4.02,1.35,145.2,4.0,13.0,132.0,49.0,0.0,0.0,0.0,25.0,SP,25.0,623.0,147.0,24.9,8.16,3.03,9.08,0.68,24.593125087617327,-0.02015261772910215,6,0.75,-1.0,6,7,1,1,0.0,4.65039192631427,0.04723127400790159,0.2957446808510638,0.14528301886792452,0.07735849056603773,0.46539440203562343,0.3384408396946565,0.23706896551724138,4.442,0.34657661314523724
663993,Nathaniel Lowe,L,CLE,4,Tomoyuki Sugano,R,608372.0,824315,CLE @ COL,12:10 PM,23/08,Scheduled,0.7250946452145833,,,,False,1001110011,estimated,9,1,0.1111111111111111,1,2025,0.25402851451339475,0.3013691976525618,0.4194793608918955,0.3163327990431243,0.1828823909924686,20,1,-0.01254480286738352,1.148,35.4,D,0.23646873357856016,2.916126522536984,0.4295066186078037,0.13750353105934499,20,6,0,0.2777777777777778,0.26523297491039427,0.5105263157894737,0.2731578947368421,0.2163157894736842,0.25782227784730916,0.28517110266159695,0.27899686520376177,0.2653642653642654,0.30113636363636365,194,0.21487603305785125,138,False,False,0.6140121191891853,0.11108252602539803,3.126315789473684,3.4947368421052634,95,,,,,,,0.15305874840912534,20,4.7,1.26,118.2,12.0,6.0,69.0,27.0,0.0,0.0,0.0,22.0,SP,22.0,498.0,123.0,22.6,5.23,2.05,9.33,1.97,23.01731447661232,-0.03889464521458341,8,0.8888888888888888,5.0,7,6,1,1,0.0,3.9514651091087343,0.055556866054109325,0.26944444444444443,0.2334152334152334,0.09090909090909091,0.4295597484276729,0.3414301886792453,0.2648221343873518,4.159,0.3271869631884326
677951,Bobby Witt,R,KC,2,,R,,824071,DET @ KC,11:10 AM,23/08,Scheduled,0.7215012691469052,-245.0,270.0,71.0,False,1101110111,estimated,0,0,0.0,0,0,0.30017781885866535,0.38435788926175796,0.46645540614370645,0.371500322547105,0.18196473247567027,20,1,0.03913043478260869,1.028,,,,,,,0,0,0,0.2608695652173913,0.3,,,,0.26595226497808083,0.26879861711322384,0.27900552486187846,0.26884422110552764,0.298932384341637,305,0.267515923566879,189,False,False,0.692882904842716,0.02861836430418918,3.9107142857142856,4.410714285714286,112,,,,,,,0.029724746747900953,20,,,,,,,,,,,,,,,,,,,,,,-0.004101269146905007,7,0.7777777777777778,-5.0,6,7,1,1,0.0,4.408779349880249,0.09513976530942718,0.2890792291220557,0.1739961759082218,0.08604206500956023,0.518395390070922,0.37409685283687943,,4.35,0.28642942170052615
680757,Steven Kwan,L,CLE,1,Tomoyuki Sugano,R,608372.0,824315,CLE @ COL,12:10 PM,23/08,Scheduled,0.7125189979656411,-285.0,300.0,74.0,False,1011010110,estimated,0,0,0.0,0,0,0.29809453260541224,0.26080644086283694,0.09966240502529222,0.36416866517842716,0.070148172739881,20,1,0.04878789719910076,1.148,35.4,D,0.23646873357856016,2.916126522536984,0.4295066186078037,0.13750353105934499,20,6,0,0.22935779816513763,0.2781456953642384,0.5105263157894737,0.2731578947368421,0.2163157894736842,0.27782764811490124,0.2701612903225806,0.26485148514851486,0.2746083357966302,0.2777777777777778,268,0.24858757062146894,226,False,False,0.6643196790959255,0.048199318869715624,3.483050847457627,4.186440677966102,118,,,,,,,0.10779362733555074,20,4.7,1.26,118.2,12.0,6.0,69.0,27.0,0.0,0.0,0.0,22.0,SP,22.0,498.0,123.0,22.6,5.23,2.05,9.33,1.97,23.01731447661232,-0.01861899796564115,8,0.8888888888888888,5.0,7,6,1,1,0.0,4.815576482834167,0.19946842091806866,0.2607655502392344,0.09940357852882704,0.13916500994035785,0.09510869565217392,0.30520289855072463,0.2648221343873518,4.442,0.3271869631884326
