batter_id,name,batter_hand,team,slot,pitcher,pitcher_hand,opp_pitcher_id,game_pk,matchup,start_time,game_date,game_state,p_hit,hit_odds,no_hit_odds,yes_cents,has_hit,last5,lineup_source,bvp_ab,bvp_h,bvp_avg,bvp_career,bvp_since,b_hit_rate,b_xba,b_hardhit,b_babip,b_k_rate,b_n_games,b_days_rest,split_diff,park_factor,p_rating,p_grade,p_csw,p_k_bb,p_hardhit_allowed,p_k_rate,p_n_games,p_days_rest,is_opener,b_hit_rate_vs_L,b_hit_rate_vs_R,p_use_fb,p_use_bb,p_use_os,b_hr_vs_fb,b_hr_vs_bb,b_hr_vs_os,b_hr_overall,b_hit_rate_vs_sp,b_pa_vs_sp,b_hit_rate_vs_rp,b_pa_vs_rp,b_is_rookie,p_is_rookie,base_p_hit,matchup_delta,b_avg_ab,b_avg_pa,b_games_played,p_multihit,base_p_multihit,p_multihit_matchup_delta,p_hrRbi,base_p_hrRbi,p_hrRbi_matchup_delta,b_quality_first3,b_n_games_first3,p_era,p_whip_official,p_ip,p_wins,p_losses,p_so,p_bb_official,p_saves,p_blown_saves,p_save_opps,p_games_started,p_role,p_games_pitched,p_bf_official,p_hits_allowed,p_bf_per_g,p_k9,p_bb9,p_h9,p_hr9,p_avg_bf,pen_delta,pen_available_n,pen_rested_frac,def_oaa_tonight,def_oaa_n,sched_games_7d,sched_day_after_night,sched_getaway,sched_tz_shift,b_pa,b_bb_rate,b_hit_rate_long,b_k_rate_long,b_bb_rate_long,b_hardhit_long,b_xba_long,p_hit_rate_vs_hand,slot_pa_exp,def_babip_allowed
606466,Ketel Marte,L,AZ,2,Kyle Freeland,L,607536.0,824302,AZ @ COL,5:40 PM,22/09,In Progress,0.7866384516644547,-376.0,400.0,79.0,True,1101111001,live,22,7,0.3181818181818182,1,2022,0.2322610368362275,0.30414211230115,0.37911578673236207,0.26770501232859667,0.1149829618763179,20,2,0.0037313432835821003,1.148,53.8,C,0.27529182879377434,3.8016550471101986,0.42373028553554376,0.17229446034806611,20,7,0,0.2537313432835821,0.25,0.5437743190661478,0.3205252918287938,0.13570038910505836,0.23648307225871654,0.21441124780316345,0.23766816143497757,0.2310597120604201,0.24324324324324326,365,0.263681592039801,229,False,False,0.6810105277659396,0.10562792389851505,3.985074626865672,4.432835820895522,134,,,,,,,-0.016041222416641694,20,6.38,1.47,128.1,4.0,10.0,104.0,28.0,0.0,0.0,0.0,24.0,SP,24.0,574.0,161.0,23.9,7.29,1.96,11.29,1.89,24.248677092440523,-0.03198289610889915,9,1.0,1.0,7,5,0,0,1.0,4.545720741527763,0.06729522748840314,0.25366876310272535,0.13721804511278196,0.07142857142857142,0.4133250825082508,0.3245317656765676,0.27702702702702703,4.352,0.35670394100994607
672515,Gabriel Moreno,R,AZ,3,Kyle Freeland,L,607536.0,824302,AZ @ COL,5:40 PM,22/09,In Progress,0.7866384516644547,-355.0,376.0,78.0,True,0111111011,live,12,3,0.25,1,2023,0.3524128904563952,0.3378767936582754,0.3522794928020655,0.4278515485956623,0.16437299025564034,20,2,-0.050443458980044376,1.148,53.8,C,0.27529182879377434,3.8016550471101986,0.42373028553554376,0.17229446034806611,20,7,0,0.2727272727272727,0.3231707317073171,0.5437743190661478,0.3205252918287938,0.13570038910505836,0.3062267657992565,0.2985938792390405,0.30128205128205127,0.3015584415584416,0.2916666666666667,300,0.33513513513513515,223,False,False,0.68612059388192,0.10051785778253464,3.620967741935484,4.217741935483871,124,,,,,,,-0.0008449145899059887,20,6.38,1.47,128.1,4.0,10.0,104.0,28.0,0.0,0.0,0.0,24.0,SP,24.0,574.0,161.0,23.9,7.29,1.96,11.29,1.89,24.248677092440523,-0.03633845166445471,9,1.0,1.0,7,5,0,0,1.0,4.352017441405658,0.10972960616239227,0.30414746543778803,0.1482213438735178,0.11264822134387352,0.4249767873723305,0.3453857938718663,0.30848329048843187,4.252,0.35670394100994607
672695,Geraldo Perdomo,L,AZ,4,Kyle Freeland,L,607536.0,824302,AZ @ COL,5:40 PM,22/09,In Progress,0.7624755696436022,-270.0,317.0,73.0,True,1011011111,live,6,3,0.5,1,2022,0.31602324384724984,0.3130596035666878,0.32490516235152506,0.40398698002648376,0.1495386829277673,20,2,0.05544599781667078,1.148,53.8,C,0.27529182879377434,3.8016550471101986,0.42373028553554376,0.17229446034806611,20,7,0,0.2945205479452055,0.2390745501285347,0.5437743190661478,0.3205252918287938,0.13570038910505836,0.2602076124567474,0.2755281690140845,0.2669039145907473,0.2647119130613082,0.28313253012048195,395,0.20689655172413793,252,False,False,0.6522243415085551,0.11025122813504706,3.566666666666667,4.3133333333333335,150,,,,,,,0.2220739511636968,20,6.38,1.47,128.1,4.0,10.0,104.0,28.0,0.0,0.0,0.0,24.0,SP,24.0,574.0,161.0,23.9,7.29,1.96,11.29,1.89,24.248677092440523,-0.06295334742137981,9,1.0,1.0,7,5,0,0,1.0,4.223413691697986,0.12435676559696437,0.25635103926096997,0.12619502868068833,0.13766730401529637,0.31244323342415986,0.30693551316984563,0.27702702702702703,4.161,0.35670394100994607
664983,Jake Mccarthy,L,COL,1,Michael Soroka,R,647336.0,824302,AZ @ COL,5:40 PM,22/09,In Progress,0.73117227341959,-245.0,285.0,71.0,False,1101101111,live,9,2,0.2222222222222222,1,2023,0.3078293704013002,0.30485512043557533,0.2886212829422456,0.3431188081373775,0.11467656294363417,20,2,-0.0012218011828452058,1.148,65.1,B,0.2718562874251497,3.7356550693962096,0.34167610194208975,0.21934985962308493,20,7,0,0.2980132450331126,0.2967914438502674,0.5443645083932853,0.3303357314148681,0.12529976019184652,0.2789873417721519,0.2608359133126935,0.26356589147286824,0.2711685571089422,0.2904191616766467,360,0.3089005235602094,212,False,False,0.6971947573181216,0.033977516101468375,3.832116788321168,4.175182481751825,137,,,,,,,0.14084444274954355,20,3.45,1.13,104.1,8.0,5.0,101.0,26.0,0.0,0.0,0.0,19.0,SP,20.0,429.0,92.0,21.4,8.71,2.24,7.94,0.69,20.615031541822763,-0.03969227341959003,5,0.7142857142857143,34.0,7,6,0,0,0.0,4.480710627775291,0.03648912374631078,0.30462184873949577,0.1533980582524272,0.04660194174757282,0.28576826196473554,0.33865050377833755,0.270042194092827,4.443,0.3058013553844359
677951,Bobby Witt,R,KC,2,Anthony Kay,L,641743.0,824061,CWS @ KC,4:40 PM,22/09,In Progress,0.7256220187315007,-233.0,245.0,70.0,True,1011100111,live,6,2,0.3333333333333333,1,2026,0.22154289664345841,0.29624723948098325,0.41483830500493507,0.2973969353044501,0.17246783416065234,20,2,-0.029534428461996776,1.028,58.4,C,0.26085315213288035,2.541021384370048,0.3571994222490924,0.1823898764564112,20,6,0,0.25806451612903225,0.287598944591029,0.5647414118535297,0.294073235183088,0.14118535296338242,0.26471782379212344,0.26066024759284734,0.2713936430317848,0.26452952029520294,0.29429429429429427,364,0.2537313432835821,243,False,False,0.6960106687474669,0.029611349984033808,3.897810218978102,4.430656934306569,137,,,,,,,0.2639330066987014,20,4.41,1.36,149.0,9.0,9.0,121.0,53.0,0.0,0.0,0.0,29.0,SP,31.0,669.0,149.0,21.6,7.31,3.2,9.0,1.21,21.647298417995525,-0.028222018731500653,8,1.0,9.0,7,6,0,0,-1.0,4.438990082237151,0.0732331058127863,0.2802547770700637,0.1726078799249531,0.08630393996247655,0.5015391380826737,0.3696033421284081,0.2833333333333333,4.352,0.3175628685289737
681198,Tj Rumfield,L,COL,3,Michael Soroka,R,647336.0,824302,AZ @ COL,5:40 PM,22/09,In Progress,0.7252501066113984,-223.0,233.0,69.0,False,0011111110,live,8,1,0.125,1,2026,0.34761843254374786,0.38770772806786563,0.2819752292627421,0.445661083405732,0.14093440698843254,20,2,0.034630463191520244,1.148,65.1,B,0.2718562874251497,3.7356550693962096,0.34167610194208975,0.21934985962308493,20,7,0,0.2746478873239437,0.30927835051546393,0.5443645083932853,0.3303357314148681,0.12529976019184652,0.30923507462686567,0.27071823204419887,0.2588597842835131,0.2900931829328102,0.2830188679245283,367,0.32547169811320753,248,True,False,0.6839168107348538,0.04133329587654466,3.533333333333333,4.1,150,,,,,,,0.21734748146287308,20,3.45,1.13,104.1,8.0,5.0,101.0,26.0,0.0,0.0,0.0,19.0,SP,20.0,429.0,92.0,21.4,8.71,2.24,7.94,0.69,20.615031541822763,-0.04329010661139843,5,0.7142857142857143,34.0,7,6,0,0,0.0,4.403752334513132,0.13366576008836126,0.31381733021077285,0.13480885311871227,0.11871227364185111,0.24629629629629632,0.3104076851851852,0.270042194092827,4.252,0.3058013553844359
691718,Pete Crow-Armstrong,L,CHC,1,Janson Junk,R,676083.0,824624,MIA @ CHC,4:40 PM,22/09,Manager challenge,0.7177262756640461,-186.0,194.0,65.0,False,1100101001,live,0,0,0.0,0,0,0.28025784078345206,0.42749110228695336,0.5131414600657129,0.33926052407561963,0.23872408769789905,20,2,0.002263632321435838,0.983,50.9,C,0.24632152588555858,2.3434108279096533,0.3667159523039332,0.14258695495043225,20,7,0,0.2774566473988439,0.27972027972027974,0.38352427714129844,0.4337152209492635,0.18276050190943807,0.25194704049844235,0.26108726752503575,0.29964328180737215,0.2630051813471503,0.26857142857142857,399,0.29365079365079366,298,False,False,0.668629509859556,0.04909676580449007,3.8838709677419354,4.496774193548387,155,,,,,,,-0.028879645602854758,20,4.5,1.34,114.0,6.0,9.0,78.0,31.0,0.0,0.0,0.0,23.0,SP,24.0,487.0,122.0,20.3,6.16,2.45,9.63,1.11,18.61883518020223,-0.053648497886268354,9,1.0,21.0,7,5,0,0,-1.0,4.7426183906798745,0.062015118060914504,0.28874734607218683,0.25678119349005424,0.11392405063291139,0.49949341438703143,0.3901874366767984,0.29285714285714287,4.443,0.36515628528480826
668804,Bryan Reynolds,L,PIT,3,Andre Pallante,R,669467.0,823328,STL @ PIT,3:40 PM,22/09,Final,0.7112093138150944,-178.0,186.0,64.0,True,0111001101,live,26,4,0.15384615384615385,1,2022,0.24323969385167676,0.322677076519905,0.4804845085570012,0.3083034370714454,0.21999966115146366,20,2,-0.01843907268377193,1.013,59.4,C,0.26726238830219334,2.0554704088710354,0.32446339199859553,0.15214775872964556,20,7,0,0.27419354838709675,0.2557544757033248,0.508123476848091,0.4642567018683997,0.02761982128350934,0.236708275543227,0.24017155110793423,0.2668112798264642,0.24371244157578456,0.2915451895043732,400,0.21794871794871795,277,False,False,0.6592529400634438,0.05195637375165063,3.7225806451612904,4.367741935483871,155,,,,,,,0.1300252482202633,20,3.7,1.26,151.0,12.0,7.0,104.0,47.0,0.0,0.0,0.0,27.0,SP,27.0,629.0,143.0,23.3,6.2,2.8,8.52,0.66,23.262371323300734,-0.05088074238652296,7,0.7777777777777778,30.0,7,6,0,0,0.0,4.39926247099629,0.08142080533255962,0.2621145374449339,0.22072936660268713,0.1036468330134357,0.48451327433628316,0.34542182890855455,0.2554517133956386,4.252,0.3329997283384836
545121,Ildemaro Vargas,L,AZ,1,Kyle Freeland,L,607536.0,824302,AZ @ COL,5:40 PM,22/09,In Progress,0.7098382145540535,-300.0,355.0,75.0,True,1101110011,live,0,0,0.0,0,0,0.2870000239525295,0.2003172444567357,0.39814143152296627,0.2995137373086182,0.09593235435970462,20,2,0.0643211604529838,1.148,53.8,C,0.27529182879377434,3.8016550471101986,0.42373028553554376,0.17229446034806611,20,7,0,0.29310344827586204,0.22878228782287824,0.5437743190661478,0.3205252918287938,0.13570038910505836,0.26066666666666666,0.2528160200250313,0.22363636363636363,0.2510504201680672,0.2412280701754386,243,0.2672811059907834,235,False,False,0.6559460077801221,0.05389220677393136,3.423076923076923,3.6769230769230767,130,,,,,,,0.0831317057521673,20,6.38,1.47,128.1,4.0,10.0,104.0,28.0,0.0,0.0,0.0,24.0,SP,24.0,574.0,161.0,23.9,7.29,1.96,11.29,1.89,24.248677092440523,-0.02302710344294223,9,1.0,1.0,7,5,0,0,1.0,3.251407767700369,0.07207816448545498,0.24146341463414633,0.09523809523809523,0.049886621315192746,0.3458333333333333,0.28459510869565213,0.27702702702702703,4.443,0.35670394100994607
686948,Drake Baldwin,L,ATL,2,Brandon Williamson,L,682227.0,824867,CIN @ ATL,4:15 PM,22/09,In Progress,0.7050613474487714,-245.0,257.0,71.0,True,1111110111,live,0,0,0.0,0,0,0.33149621001014457,0.4032216602372738,0.42623697315521464,0.4844694616743807,0.25140103000835884,20,2,-0.030506924483929942,1.018,39.2,D,0.258148631029987,1.374545636852186,0.4086844214902024,0.15931160091760324,10,5,0,0.2616279069767442,0.29213483146067415,0.5884665792922673,0.19790301441677588,0.21363040629095675,0.27211155378486057,0.25770750988142294,0.3037593984962406,0.27299302900832023,0.2882882882882883,367,0.2717948717948718,225,False,False,0.6832756296811399,0.021785717767631496,3.969924812030075,4.451127819548872,133,,,,,,,0.2858128765282963,20,5.56,1.53,43.2,4.0,4.0,31.0,27.0,0.0,0.0,0.0,7.0,SP,10.0,196.0,40.0,19.6,6.39,5.56,8.24,1.65,18.85007475216019,-0.02946134744877138,9,1.0,0.0,6,5,0,0,1.0,4.658333570210338,0.06677889527623773,0.27789473684210525,0.225140712945591,0.08818011257035648,0.507981220657277,0.36570704225352113,0.20833333333333334,4.352,0.347114459814983
