batter_id,name,batter_hand,team,slot,pitcher,pitcher_hand,opp_pitcher_id,game_pk,matchup,start_time,game_date,game_state,p_hit,hit_odds,no_hit_odds,yes_cents,has_hit,last5,lineup_source,bvp_ab,bvp_h,bvp_avg,bvp_career,bvp_since,b_hit_rate,b_xba,b_hardhit,b_babip,b_k_rate,b_n_games,b_days_rest,split_diff,park_factor,p_rating,p_grade,p_csw,p_k_bb,p_hardhit_allowed,p_k_rate,p_n_games,p_days_rest,is_opener,b_hit_rate_vs_L,b_hit_rate_vs_R,p_use_fb,p_use_bb,p_use_os,b_hr_vs_fb,b_hr_vs_bb,b_hr_vs_os,b_hr_overall,b_hit_rate_vs_sp,b_pa_vs_sp,b_hit_rate_vs_rp,b_pa_vs_rp,b_is_rookie,p_is_rookie,base_p_hit,matchup_delta,b_avg_ab,b_avg_pa,b_games_played,p_multihit,base_p_multihit,p_multihit_matchup_delta,p_hrRbi,base_p_hrRbi,p_hrRbi_matchup_delta,b_quality_first3,b_n_games_first3,p_era,p_whip_official,p_ip,p_wins,p_losses,p_so,p_bb_official,p_saves,p_blown_saves,p_save_opps,p_games_started,p_role,p_games_pitched,p_bf_official,p_hits_allowed,p_bf_per_g,p_k9,p_bb9,p_h9,p_hr9,p_avg_bf,pen_delta,pen_available_n,pen_rested_frac,def_oaa_tonight,def_oaa_n,sched_games_7d,sched_day_after_night,sched_getaway,sched_tz_shift,b_pa,b_bb_rate,b_hit_rate_long,b_k_rate_long,b_bb_rate_long,b_hardhit_long,b_xba_long,p_hit_rate_vs_hand,slot_pa_exp,def_babip_allowed
672515,Gabriel Moreno,R,AZ,3,Kyle Freeland,L,607536.0,824302,AZ @ COL,5:40 PM,22/09,Scheduled,0.7866384516644547,,,,False,0111111011,estimated,12,3,0.25,1,2023,0.3524128904563952,0.33787679365827533,0.3522794928020655,0.4278515485956623,0.16437299025564034,20,2,-0.050443458980044376,1.148,53.8,C,0.27529182879377434,3.8016550471101986,0.42373028553554376,0.17229446034806611,20,7,0,0.2727272727272727,0.3231707317073171,0.5437743190661478,0.3205252918287938,0.13570038910505836,0.3062267657992565,0.2985938792390405,0.30128205128205127,0.3015584415584416,0.2916666666666667,300,0.33513513513513515,223,False,False,0.6775021846883259,0.10913626697612877,3.620967741935484,4.217741935483871,124,,,,,,,-0.0008449145899059887,20,6.38,1.47,128.1,4.0,10.0,104.0,28.0,0.0,0.0,0.0,24.0,SP,24.0,574.0,161.0,23.9,7.29,1.96,11.29,1.89,24.248677092440523,-0.03633845166445471,9,1.0,1.0,7,5,0,0,1.0,4.352017441405658,0.10972960616239227,0.30414746543778803,0.1482213438735178,0.11264822134387352,0.4249767873723305,0.3453857938718663,0.30848329048843187,4.252,0.35670394100994607
606466,Ketel Marte,L,AZ,2,Kyle Freeland,L,607536.0,824302,AZ @ COL,5:40 PM,22/09,Scheduled,0.7866384516644547,-355.0,400.0,78.0,False,1101111001,estimated,22,7,0.3181818181818182,1,2022,0.2322610368362275,0.30414211230115,0.37911578673236207,0.26770501232859667,0.1149829618763179,20,2,0.0037313432835821003,1.148,53.8,C,0.27529182879377434,3.8016550471101986,0.42373028553554376,0.17229446034806611,20,7,0,0.2537313432835821,0.25,0.5437743190661478,0.3205252918287938,0.13570038910505836,0.23648307225871654,0.21441124780316345,0.23766816143497757,0.2310597120604201,0.24324324324324326,365,0.263681592039801,229,False,False,0.6734349941213534,0.11320345754310124,3.985074626865672,4.432835820895522,134,,,,,,,-0.016041222416641694,20,6.38,1.47,128.1,4.0,10.0,104.0,28.0,0.0,0.0,0.0,24.0,SP,24.0,574.0,161.0,23.9,7.29,1.96,11.29,1.89,24.248677092440523,-0.03198289610889915,9,1.0,1.0,7,5,0,0,1.0,4.545720741527763,0.06729522748840314,0.25366876310272535,0.13721804511278196,0.07142857142857142,0.4133250825082508,0.3245317656765676,0.27702702702702703,4.352,0.35670394100994607
672695,Geraldo Perdomo,L,AZ,4,Kyle Freeland,L,607536.0,824302,AZ @ COL,5:40 PM,22/09,Scheduled,0.7624755696436022,,,,False,1011011111,estimated,6,3,0.5,1,2022,0.31602324384724984,0.3130596035666878,0.32490516235152506,0.40398698002648376,0.1495386829277673,20,2,0.05544599781667078,1.148,53.8,C,0.27529182879377434,3.8016550471101986,0.42373028553554376,0.17229446034806611,20,7,0,0.2945205479452055,0.2390745501285347,0.5437743190661478,0.3205252918287938,0.13570038910505836,0.2602076124567474,0.2755281690140845,0.2669039145907473,0.2647119130613082,0.28313253012048195,395,0.20689655172413793,252,False,False,0.6499965996580873,0.11247896998551488,3.566666666666667,4.3133333333333335,150,,,,,,,0.2220739511636968,20,6.38,1.47,128.1,4.0,10.0,104.0,28.0,0.0,0.0,0.0,24.0,SP,24.0,574.0,161.0,23.9,7.29,1.96,11.29,1.89,24.248677092440523,-0.06295334742137981,9,1.0,1.0,7,5,0,0,1.0,4.223413691697986,0.12435676559696437,0.25635103926096997,0.12619502868068833,0.13766730401529637,0.31244323342415986,0.30693551316984563,0.27702702702702703,4.161,0.35670394100994607
664983,Jake Mccarthy,L,COL,1,Michael Soroka,R,647336.0,824302,AZ @ COL,5:40 PM,22/09,Scheduled,0.73117227341959,,,,False,1101101111,estimated,9,2,0.2222222222222222,1,2023,0.3078293704013002,0.30485512043557533,0.2886212829422456,0.3431188081373775,0.11467656294363417,20,2,-0.0012218011828452058,1.148,65.1,B,0.2718562874251497,3.7356550693962096,0.34167610194208975,0.21934985962308493,20,7,0,0.2980132450331126,0.2967914438502674,0.5443645083932853,0.3303357314148681,0.12529976019184652,0.2789873417721519,0.2608359133126935,0.26356589147286824,0.2711685571089422,0.2904191616766467,360,0.3089005235602094,212,False,False,0.6968228451980195,0.0343494282215705,3.832116788321168,4.175182481751825,137,,,,,,,0.14084444274954355,20,3.45,1.13,104.1,8.0,5.0,101.0,26.0,0.0,0.0,0.0,19.0,SP,20.0,429.0,92.0,21.4,8.71,2.24,7.94,0.69,20.615031541822763,-0.03969227341959003,5,0.7142857142857143,36.0,6,6,0,0,0.0,4.480710627775291,0.03648912374631078,0.30462184873949577,0.1533980582524272,0.04660194174757282,0.28576826196473554,0.33865050377833755,0.270042194092827,4.443,0.3058013553844358
677951,Bobby Witt,R,KC,2,Anthony Kay,L,641743.0,824061,CWS @ KC,4:40 PM,22/09,Scheduled,0.7256220187315007,-233.0,245.0,70.0,False,1011100111,estimated,6,2,0.3333333333333333,1,2026,0.22154289664345841,0.29624723948098325,0.41483830500493507,0.2973969353044501,0.1724678341606523,20,2,-0.029534428461996776,1.028,58.4,C,0.26085315213288035,2.541021384370048,0.3571994222490924,0.1823898764564112,20,6,0,0.25806451612903225,0.287598944591029,0.5647414118535297,0.294073235183088,0.14118535296338242,0.26471782379212344,0.26066024759284734,0.2713936430317848,0.26452952029520294,0.29429429429429427,364,0.2537313432835821,243,False,False,0.6960106687474669,0.029611349984033808,3.897810218978102,4.430656934306569,137,,,,,,,0.26393300669870146,20,4.41,1.36,149.0,9.0,9.0,121.0,53.0,0.0,0.0,0.0,29.0,SP,31.0,669.0,149.0,21.6,7.31,3.2,9.0,1.21,21.647298417995525,-0.028222018731500653,8,1.0,10.0,7,6,0,0,-1.0,4.438990082237151,0.0732331058127863,0.2802547770700637,0.1726078799249531,0.08630393996247655,0.5015391380826737,0.3696033421284081,0.2833333333333333,4.352,0.3175628685289737
681198,Tj Rumfield,L,COL,4,Michael Soroka,R,647336.0,824302,AZ @ COL,5:40 PM,22/09,Scheduled,0.7202383527417937,,,,False,0011111110,estimated,8,1,0.125,1,2026,0.3476184325437478,0.38770772806786563,0.2819752292627421,0.445661083405732,0.14093440698843254,20,2,0.034630463191520244,1.148,65.1,B,0.2718562874251497,3.7356550693962096,0.34167610194208975,0.21934985962308493,20,7,0,0.2746478873239437,0.30927835051546393,0.5443645083932853,0.3303357314148681,0.12529976019184652,0.30923507462686567,0.27071823204419887,0.2588597842835131,0.2900931829328102,0.2830188679245283,367,0.32547169811320753,248,True,False,0.6668560068985108,0.05338234584328294,3.533333333333333,4.1,150,,,,,,,0.21734748146287308,20,3.45,1.13,104.1,8.0,5.0,101.0,26.0,0.0,0.0,0.0,19.0,SP,20.0,429.0,92.0,21.4,8.71,2.24,7.94,0.69,20.615031541822763,-0.04991835274179368,5,0.7142857142857143,36.0,6,6,0,0,0.0,4.403752334513132,0.13366576008836126,0.31381733021077285,0.13480885311871227,0.11871227364185111,0.24629629629629632,0.3104076851851852,0.270042194092827,4.161,0.3058013553844358
691718,Pete Crow-Armstrong,L,CHC,1,Janson Junk,R,676083.0,824624,MIA @ CHC,4:40 PM,22/09,Scheduled,0.7177262756640461,-194.0,203.0,66.0,False,1100101001,estimated,0,0,0.0,0,0,0.28025784078345206,0.42749110228695336,0.5131414600657129,0.33926052407561963,0.23872408769789905,20,2,0.002263632321435838,0.983,50.9,C,0.24632152588555858,2.3434108279096533,0.3667159523039332,0.14258695495043225,20,7,0,0.2774566473988439,0.27972027972027974,0.38352427714129844,0.4337152209492635,0.18276050190943807,0.25194704049844235,0.26108726752503575,0.29964328180737215,0.2630051813471503,0.26857142857142857,399,0.29365079365079366,298,False,False,0.6673057905311014,0.050420485132944726,3.8838709677419354,4.496774193548387,155,,,,,,,-0.028879645602854748,20,4.5,1.34,114.0,6.0,9.0,78.0,31.0,0.0,0.0,0.0,23.0,SP,24.0,487.0,122.0,20.3,6.16,2.45,9.63,1.11,18.61883518020223,-0.053648497886268354,9,1.0,28.0,7,5,0,0,-1.0,4.7426183906798745,0.062015118060914504,0.28874734607218683,0.25678119349005424,0.11392405063291139,0.49949341438703143,0.3901874366767984,0.29285714285714287,4.443,0.36515628528480826
660670,Ronald Acuña,R,ATL,2,Brandon Williamson,L,682227.0,824867,CIN @ ATL,4:15 PM,22/09,Scheduled,0.7159952681265676,,,,False,0111011111,estimated,0,0,0.0,0,0,0.3610885646369962,0.3850974606456406,0.34956243229979056,0.44449153108233885,0.17705455031379358,20,2,0.01085271317829456,1.018,39.2,D,0.258148631029987,1.374545636852186,0.4086844214902024,0.15931160091760324,10,5,0,0.26666666666666666,0.2558139534883721,0.5884665792922673,0.19790301441677588,0.21363040629095675,0.25,0.2493975903614458,0.23413566739606126,0.2476217930239262,0.27091633466135456,293,0.23943661971830985,162,False,False,0.6625476860137045,0.053447582112863046,3.8155339805825244,4.41747572815534,103,,,,,,,0.24764248867961913,20,5.56,1.53,43.2,4.0,4.0,31.0,27.0,0.0,0.0,0.0,7.0,SP,10.0,196.0,40.0,19.6,6.39,5.56,8.24,1.65,18.85007475216019,-0.05115082368212309,9,1.0,7.0,7,5,0,0,1.0,4.517397982201818,0.10210389128947654,0.2727272727272727,0.2222222222222222,0.128060263653484,0.45495495495495497,0.3621891891891892,0.2631578947368421,4.352,0.347114459814983
686948,Drake Baldwin,L,ATL,1,Brandon Williamson,L,682227.0,824867,CIN @ ATL,4:15 PM,22/09,Scheduled,0.7050613474487714,-233.0,245.0,70.0,False,1111110111,estimated,0,0,0.0,0,0,0.33149621001014457,0.4032216602372738,0.42623697315521464,0.4844694616743807,0.25140103000835884,20,2,-0.030506924483929942,1.018,39.2,D,0.258148631029987,1.374545636852186,0.4086844214902024,0.15931160091760324,10,5,0,0.2616279069767442,0.29213483146067415,0.5884665792922673,0.19790301441677588,0.21363040629095675,0.27211155378486057,0.25770750988142294,0.3037593984962406,0.27299302900832023,0.2882882882882883,367,0.2717948717948718,225,False,False,0.6734349941213534,0.03162635332741792,3.969924812030075,4.451127819548872,133,,,,,,,0.2858128765282963,20,5.56,1.53,43.2,4.0,4.0,31.0,27.0,0.0,0.0,0.0,7.0,SP,10.0,196.0,40.0,19.6,6.39,5.56,8.24,1.65,18.85007475216019,-0.02911690300432679,9,1.0,7.0,7,5,0,0,1.0,4.658333570210338,0.06677889527623773,0.27789473684210525,0.225140712945591,0.08818011257035648,0.507981220657277,0.36570704225352113,0.20833333333333334,4.443,0.347114459814983
682998,Corbin Carroll,L,AZ,5,Kyle Freeland,L,607536.0,824302,AZ @ COL,5:40 PM,22/09,Scheduled,0.7050613474487714,-245.0,270.0,71.0,False,0101110101,estimated,12,5,0.4166666666666667,1,2023,0.18486702733927338,0.35665294533967884,0.5293830564086859,0.26633670152413846,0.31118959610659,20,2,0.1313987271721085,1.148,53.8,C,0.27529182879377434,3.8016550471101986,0.42373028553554376,0.17229446034806611,20,7,0,0.3381294964028777,0.20673076923076922,0.5437743190661478,0.3205252918287938,0.13570038910505836,0.23470149253731343,0.25662251655629137,0.20410958904109588,0.2354978354978355,0.25142857142857145,392,0.21951219512195122,250,False,False,0.6111598202330785,0.09390152721569289,3.7248322147651005,4.308724832214765,149,,,,,,,-0.11028338535538555,20,6.38,1.47,128.1,4.0,10.0,104.0,28.0,0.0,0.0,0.0,24.0,SP,24.0,574.0,161.0,23.9,7.29,1.96,11.29,1.89,24.248677092440523,-0.03946134744877128,9,1.0,1.0,7,5,0,0,1.0,4.126550076734188,0.06236804956159844,0.22958057395143489,0.21497120921305182,0.09788867562380038,0.4960899315738025,0.3378934506353861,0.27702702702702703,4.027,0.35670394100994607
