batter_id,name,batter_hand,team,slot,pitcher,pitcher_hand,opp_pitcher_id,game_pk,matchup,start_time,game_date,game_state,p_hit,hit_odds,no_hit_odds,yes_cents,has_hit,last5,lineup_source,bvp_ab,bvp_h,bvp_avg,bvp_career,bvp_since,b_hit_rate,b_xba,b_hardhit,b_babip,b_k_rate,b_n_games,b_days_rest,split_diff,park_factor,p_rating,p_grade,p_csw,p_k_bb,p_hardhit_allowed,p_k_rate,p_n_games,p_days_rest,is_opener,b_hit_rate_vs_L,b_hit_rate_vs_R,p_use_fb,p_use_bb,p_use_os,b_hr_vs_fb,b_hr_vs_bb,b_hr_vs_os,b_hr_overall,b_hit_rate_vs_sp,b_pa_vs_sp,b_hit_rate_vs_rp,b_pa_vs_rp,b_is_rookie,p_is_rookie,base_p_hit,matchup_delta,b_avg_ab,b_avg_pa,b_games_played,p_multihit,base_p_multihit,p_multihit_matchup_delta,p_hrRbi,base_p_hrRbi,p_hrRbi_matchup_delta,b_quality_first3,b_n_games_first3,p_era,p_whip_official,p_ip,p_wins,p_losses,p_so,p_bb_official,p_saves,p_blown_saves,p_save_opps,p_games_started,p_role,p_games_pitched,p_bf_official,p_hits_allowed,p_bf_per_g,p_k9,p_bb9,p_h9,p_hr9,p_avg_bf,pen_delta,pen_available_n,pen_rested_frac,def_oaa_tonight,def_oaa_n,sched_games_7d,sched_day_after_night,sched_getaway,sched_tz_shift,b_pa,b_bb_rate,b_hit_rate_long,b_k_rate_long,b_bb_rate_long,b_hardhit_long,b_xba_long,p_hit_rate_vs_hand,slot_pa_exp,def_babip_allowed
650333,Luis Arráez,L,SF,1,Kyle Hart,L,606996,823270,SF @ SD,1:10 PM,02/08,Warmup,0.79938552169498,-223.0,257.0,69.0,False,0011111101,live,0,0,0.0,0,0,0.3182869131832483,0.33896352496861404,0.1527682572966422,0.3656542412786454,0.09274657453458404,20,2,0.024991245105217885,0.954,91.1,A,0.2887864823348694,4.045984774461147,0.2843048864655251,0.29486752414973305,20,4,0,0.3465346534653465,0.3215434083601286,0.3579109062980031,0.4393241167434716,0.20276497695852536,0.36297728371193816,0.33241379310344826,0.31234866828087166,0.34851301115241634,0.3699186991869919,268,0.26506024096385544,187,False,False,0.7265378472086953,0.07284767448628471,4.0,4.41747572815534,103,,,,,,,0.17031314930856134,20,4.87,1.11,40.2,0,2,36,13,0,1,1,3,RP,28,167,32,6.0,7.97,2.88,7.08,0.89,6.105233658132531,-0.014552188361646734,6,0.8571428571428571,13.0,7,7,0,1,0.0,4.65,0.02900612333225031,0.32842105263157895,0.04380952380952381,0.047619047619047616,0.21179941002949854,0.3111294247787611,0.23943661971830985,4.44,0.31348301546667906
664983,Jake Mccarthy,L,COL,1,Seth Lugo,R,607625,824323,KC @ COL,12:10 PM,02/08,In Progress,0.7772430314369053,-127.0,138.0,56.0,False,1111101001,live,0,0,0.0,0,0,0.2192754357374355,0.2969212454147,0.1806468227701562,0.2757074797220291,0.21326162842309698,20,1,-0.00723379629629628,1.148,33.8,F,0.26676829268292684,2.2035862949276055,0.4889004065107112,0.1744198416160473,20,5,0,0.2962962962962963,0.2890625,0.5175394001016776,0.39501779359430605,0.08744280630401627,0.27387529597474347,0.26037735849056604,0.24057971014492754,0.265424430641822,0.29439252336448596,230,0.2845528455284553,136,False,False,0.6857548271844749,0.09148820425243043,3.6630434782608696,3.9782608695652173,92,,,,,,,0.11822469362339286,20,4.22,1.37,123.2,4.0,6.0,96.0,40.0,0.0,0.0,0.0,22.0,SP,22.0,523.0,129.0,23.8,6.99,2.91,9.39,1.09,23.651683166036136,-0.06476803143690524,4,0.5,5.0,5,5,1,1,0.0,4.65,0.022208326794322157,0.2894736842105263,0.17738359201773837,0.03991130820399113,0.2617357001972387,0.3069378698224852,0.2838283828382838,4.44,0.3020618656836683
666160,Mickey Moniak,L,COL,2,Seth Lugo,R,607625,824323,KC @ COL,12:10 PM,02/08,In Progress,0.7871349108940023,-113.0,133.0,53.0,False,1111011111,live,10,3,0.3,1,2023,0.24340806865616268,0.3056865773206693,0.3691320140704748,0.3858559175994562,0.26541070874691464,20,1,0.015110631408526698,1.148,33.8,F,0.26676829268292684,2.2035862949276055,0.4889004065107112,0.1744198416160473,20,5,0,0.2647058823529412,0.2798165137614679,0.5175394001016776,0.39501779359430605,0.08744280630401627,0.25144175317185696,0.2775800711743772,0.28502415458937197,0.2673480365788058,0.2702702702702703,159,0.28846153846153844,114,False,False,0.6479142862184789,0.13922062467552343,3.452054794520548,3.73972602739726,73,,,,,,,0.016621122724640412,20,4.22,1.37,123.2,4.0,6.0,96.0,40.0,0.0,0.0,0.0,22.0,SP,22.0,523.0,129.0,23.8,6.99,2.91,9.39,1.09,23.651683166036136,-0.04660991089400235,4,0.5,5.0,5,5,1,1,0.0,4.55,0.04836005877369148,0.27163461538461536,0.25170068027210885,0.04081632653061224,0.42950819672131146,0.3245360655737705,0.2838283828382838,4.348,0.3020618656836683
521692,Salvador Pérez,R,KC,4,Kyle Freeland,L,607536,824323,KC @ COL,12:10 PM,02/08,In Progress,0.7539269408083703,-104.0,117.0,51.0,False,1011011011,live,12,4,0.3333333333333333,1,2022,0.23589512847149038,0.37399918218217515,0.4736799922405059,0.34046650670572937,0.24478612747825193,20,1,0.021184385986180138,1.148,49.9,D,0.27808471454880296,4.490100931643858,0.431094077103974,0.1878767906030378,19,7,0,0.23008849557522124,0.2089041095890411,0.532842234499693,0.32535297728667895,0.141804788213628,0.20969945355191258,0.17959527824620575,0.26253687315634217,0.2032032032032032,0.21721311475409835,266,0.2111801242236025,174,False,False,0.6353906810577485,0.11853625975062176,3.894230769230769,4.230769230769231,104,,,,,,,0.08026388332420159,20,7.34,1.55,99.1,2.0,10.0,85.0,21.0,0.0,0.0,0.0,19.0,SP,19.0,452.0,133.0,23.8,7.7,1.9,12.05,1.9,24.150923446104215,-0.043764440808370275,8,1.0,6.0,7,6,1,1,0.0,4.35,0.0325156460089468,0.21739130434782608,0.20278330019880716,0.03777335984095427,0.4337057728119181,0.29084916201117317,0.31545741324921134,4.159,0.3725724466978415
695506,Jac Caglianone,L,KC,3,Kyle Freeland,L,607536,824323,KC @ COL,12:10 PM,02/08,In Progress,0.7539269408083703,-9900.0,9900.0,99.0,True,0000001101,live,0,0,0.0,0,0,0.18737007786148224,0.3230038859149428,0.563057452836571,0.22080730850511646,0.18779191713182666,20,1,0.014051808406647104,1.148,49.9,D,0.27808471454880296,4.490100931643858,0.431094077103974,0.1878767906030378,19,7,0,0.26136363636363635,0.24731182795698925,0.532842234499693,0.32535297728667895,0.141804788213628,0.23983402489626557,0.22932745314222713,0.21739130434782608,0.23182173573103987,0.25728155339805825,229,0.2422360248447205,170,False,False,0.6448595690215777,0.1090673717867926,3.563106796116505,3.8737864077669903,103,,,,,,,-0.02693043983913255,20,7.34,1.55,99.1,2.0,10.0,85.0,21.0,0.0,0.0,0.0,19.0,SP,19.0,452.0,133.0,23.8,7.7,1.9,12.05,1.9,24.150923446104215,-0.055739440808370344,8,1.0,6.0,7,6,1,1,0.0,4.45,0.034190584308224345,0.23891625615763548,0.2825112107623318,0.07623318385650224,0.5285714285714286,0.3641464285714286,0.3113207547169811,4.248,0.3725724466978415
679845,Nick Loftin,R,KC,2,Kyle Freeland,L,607536,824323,KC @ COL,12:10 PM,02/08,In Progress,0.7042434956116154,-113.0,127.0,53.0,False,1111111001,live,0,0,0.0,0,0,0.32473260111066715,0.3281700964889853,0.25098055753978654,0.4218072143558503,0.19001964707621152,20,1,0.11674796747967481,1.148,49.9,D,0.27808471454880296,4.490100931643858,0.431094077103974,0.1878767906030378,19,7,0,0.32,0.2032520325203252,0.532842234499693,0.32535297728667895,0.141804788213628,0.22510231923601637,0.20045045045045046,0.3146067415730337,0.2290748898678414,0.21428571428571427,129,0.2972972972972973,132,False,False,0.6327137689790695,0.07152972663254586,3.0135135135135136,3.527027027027027,74,,,,,,,-0.032257633468112876,20,7.34,1.55,99.1,2.0,10.0,85.0,21.0,0.0,0.0,0.0,19.0,SP,19.0,452.0,133.0,23.8,7.7,1.9,12.05,1.9,24.150923446104215,-0.030705995611615355,8,1.0,6.0,7,6,1,1,0.0,4.25,0.05413054910686371,0.24624624624624625,0.14136125654450263,0.08638743455497382,0.3022700119474313,0.2702096774193548,0.31545741324921134,4.023,0.3725724466978415
694249,Cole Carrigg,L,COL,3,Seth Lugo,R,607625,824323,KC @ COL,12:10 PM,02/08,In Progress,0.7254959839867814,-9900.0,9900.0,99.0,True,1110111100,live,0,0,0.0,0,0,0.26628696271286867,0.3538799241289504,0.3230024494027857,0.31432937799208654,0.2073976163585575,20,1,-0.08333333333333331,1.148,33.8,F,0.26676829268292684,2.2035862949276055,0.4889004065107112,0.1744198416160473,20,5,0,0.3333333333333333,0.25,0.5175394001016776,0.39501779359430605,0.08744280630401627,0.277992277992278,0.25833333333333336,0.20320855614973263,0.2576557550158395,0.27710843373493976,92,0.3148148148148148,72,True,False,0.6300921251781265,0.09540385880865487,3.341463414634146,4.0,41,,,,,,,0.07816980974905016,20,4.22,1.37,123.2,4.0,6.0,96.0,40.0,0.0,0.0,0.0,22.0,SP,22.0,523.0,129.0,23.8,6.99,2.91,9.39,1.09,23.651683166036136,-0.03924598398678136,4,0.5,5.0,5,5,1,1,0.0,4.35,0.1064086492412479,0.2805755395683453,0.2147239263803681,0.09202453987730061,0.3541666666666667,0.3061153846153846,0.2838283828382838,4.159,0.3020618656836683
516782,Starling Marte,R,KC,5,Kyle Freeland,L,607536,824323,KC @ COL,12:10 PM,02/08,In Progress,0.6800130248330972,133.0,-117.0,43.0,False,0111001000,live,7,2,0.2857142857142857,1,2022,0.14567512278641181,0.26888280433836576,0.38567108191005867,0.21836699363314888,0.14165056555307717,20,1,0.056410256410256376,1.148,49.9,D,0.27808471454880296,4.490100931643858,0.431094077103974,0.1878767906030378,19,7,0,0.2564102564102564,0.2,0.532842234499693,0.32535297728667895,0.141804788213628,0.25738396624472576,0.22270742358078602,0.21301775147928995,0.2391304347826087,0.28169014084507044,78,0.21311475409836064,68,False,False,0.5915054524157423,0.08850757241735496,2.693877551020408,2.979591836734694,49,,,,,,,-0.05822952654291056,20,7.34,1.55,99.1,2.0,10.0,85.0,21.0,0.0,0.0,0.0,19.0,SP,19.0,452.0,133.0,23.8,7.7,1.9,12.05,1.9,24.150923446104215,-0.021163024833097177,8,1.0,6.0,7,6,1,1,0.0,3.88,0.0344720392259967,0.281767955801105,0.22942643391521197,0.06483790523690773,0.4067901234567901,0.32249320987654323,0.31545741324921134,3.599,0.3725724466978415
681198,Tj Rumfield,L,COL,4,Seth Lugo,R,607625,824323,KC @ COL,12:10 PM,02/08,In Progress,0.7002723887924343,-100.0,104.0,50.0,False,0111010111,live,0,0,0.0,0,0,0.3051993586880868,0.32978686512081046,0.1990104481695145,0.3735343997595167,0.1759682681683084,20,1,0.04985915492957743,1.148,33.8,F,0.26676829268292684,2.2035862949276055,0.4889004065107112,0.1744198416160473,20,5,0,0.26,0.30985915492957744,0.5175394001016776,0.39501779359430605,0.08744280630401627,0.3065187239944521,0.24371584699453552,0.23625254582484725,0.27603074772886094,0.26521739130434785,261,0.34415584415584416,177,True,False,0.6412550042810415,0.05901738451139271,3.5555555555555554,4.055555555555555,108,,,,,,,0.12022734863909641,20,4.22,1.37,123.2,4.0,6.0,96.0,40.0,0.0,0.0,0.0,22.0,SP,22.0,523.0,129.0,23.8,6.99,2.91,9.39,1.09,23.651683166036136,-0.03069738879243422,4,0.5,5.0,5,5,1,1,0.0,4.25,0.1002354777492942,0.286783042394015,0.14596949891067537,0.10239651416122005,0.2849301397205589,0.27752924151696606,0.2838283828382838,4.023,0.3020618656836683
686475,Tyler Tolbert,R,KC,7,Kyle Freeland,L,607536,824323,KC @ COL,12:10 PM,02/08,In Progress,0.6622254904720134,144.0,-127.0,41.0,False,1000000111,live,0,0,0.0,0,0,0.3135279378112566,0.30685300659260345,0.30843246168291405,0.3656324059308475,0.14192326493142468,20,1,0.0,1.148,49.9,D,0.27808471454880296,4.490100931643858,0.431094077103974,0.1878767906030378,19,7,0,0.34210526315789475,0.34210526315789475,0.532842234499693,0.32535297728667895,0.141804788213628,0.29777777777777775,0.33088235294117646,0.4264705882352941,0.33178654292343385,0.2894736842105263,44,0.39473684210526316,43,False,False,0.5687391346667711,0.09348635580524234,2.4516129032258065,2.806451612903226,31,,,,,,,-0.04841925151176296,20,7.34,1.55,99.1,2.0,10.0,85.0,21.0,0.0,0.0,0.0,19.0,SP,19.0,452.0,133.0,23.8,7.7,1.9,12.05,1.9,24.150923446104215,-0.02765049047201329,8,1.0,6.0,7,6,1,1,0.0,3.76,0.06282968512280468,0.2903225806451613,0.19662921348314608,0.056179775280898875,0.2909722222222222,0.24591666666666664,0.31545741324921134,3.443,0.3725724466978415
