batter_id,name,batter_hand,team,slot,pitcher,pitcher_hand,opp_pitcher_id,game_pk,matchup,start_time,game_date,game_state,p_hit,hit_odds,no_hit_odds,yes_cents,has_hit,last5,lineup_source,bvp_ab,bvp_h,bvp_avg,bvp_career,bvp_since,b_hit_rate,b_xba,b_hardhit,b_babip,b_k_rate,b_n_games,b_days_rest,split_diff,park_factor,p_rating,p_grade,p_csw,p_k_bb,p_hardhit_allowed,p_k_rate,p_n_games,p_days_rest,is_opener,b_hit_rate_vs_L,b_hit_rate_vs_R,p_use_fb,p_use_bb,p_use_os,b_hr_vs_fb,b_hr_vs_bb,b_hr_vs_os,b_hr_overall,b_hit_rate_vs_sp,b_pa_vs_sp,b_hit_rate_vs_rp,b_pa_vs_rp,b_is_rookie,p_is_rookie,base_p_hit,matchup_delta,b_avg_ab,b_avg_pa,b_games_played,p_multihit,base_p_multihit,p_multihit_matchup_delta,p_hrRbi,base_p_hrRbi,p_hrRbi_matchup_delta,b_quality_first3,b_n_games_first3,p_era,p_whip_official,p_ip,p_wins,p_losses,p_so,p_bb_official,p_saves,p_blown_saves,p_save_opps,p_games_started,p_role,p_games_pitched,p_bf_official,p_hits_allowed,p_bf_per_g,p_k9,p_bb9,p_h9,p_hr9,p_avg_bf,pen_delta,pen_available_n,pen_rested_frac,def_oaa_tonight,def_oaa_n,sched_games_7d,sched_day_after_night,sched_getaway,sched_tz_shift,b_pa,b_bb_rate,b_hit_rate_long,b_k_rate_long,b_bb_rate_long,b_hardhit_long,b_xba_long,p_hit_rate_vs_hand,slot_pa_exp,def_babip_allowed
666160,Mickey Moniak,L,COL,2,Seth Lugo,R,607625,824323,KC @ COL,12:10 PM,02/08,Scheduled,0.7871349108940023,,,,False,1111011111,estimated,10,3,0.3,1,2023,0.24340806865616268,0.3056865773206693,0.3691320140704748,0.3858559175994562,0.26541070874691464,20,1,0.015110631408526698,1.148,33.8,F,0.26676829268292684,2.2035862949276055,0.4889004065107112,0.1744198416160473,20,5,0,0.2647058823529412,0.2798165137614679,0.5175394001016776,0.39501779359430605,0.08744280630401627,0.25144175317185696,0.2775800711743772,0.28502415458937197,0.2673480365788058,0.2702702702702703,159,0.28846153846153844,114,False,False,0.6479142862184789,0.13922062467552343,3.452054794520548,3.73972602739726,73,,,,,,,0.016621122724640412,20,4.22,1.37,123.2,4.0,6.0,96.0,40.0,0.0,0.0,0.0,22.0,SP,22.0,523.0,129.0,23.8,6.99,2.91,9.39,1.09,23.651683166036136,-0.04660991089400235,4,0.5,5.0,5,5,1,1,0.0,4.55,0.04836005877369148,0.27163461538461536,0.25170068027210885,0.04081632653061224,0.42950819672131146,0.3245360655737705,0.2838283828382838,4.348,0.3020618656836683
664983,Jake Mccarthy,L,COL,1,Seth Lugo,R,607625,824323,KC @ COL,12:10 PM,02/08,Scheduled,0.7772430314369053,,,,False,1111101001,estimated,0,0,0.0,0,0,0.2192754357374355,0.2969212454147,0.1806468227701562,0.2757074797220291,0.21326162842309698,20,1,-0.00723379629629628,1.148,33.8,F,0.26676829268292684,2.2035862949276055,0.4889004065107112,0.1744198416160473,20,5,0,0.2962962962962963,0.2890625,0.5175394001016776,0.39501779359430605,0.08744280630401627,0.27387529597474347,0.26037735849056604,0.24057971014492754,0.265424430641822,0.29439252336448596,230,0.2845528455284553,136,False,False,0.6857548271844749,0.09148820425243043,3.6630434782608696,3.9782608695652173,92,,,,,,,0.11822469362339286,20,4.22,1.37,123.2,4.0,6.0,96.0,40.0,0.0,0.0,0.0,22.0,SP,22.0,523.0,129.0,23.8,6.99,2.91,9.39,1.09,23.651683166036136,-0.06476803143690524,4,0.5,5.0,5,5,1,1,0.0,4.65,0.022208326794322157,0.2894736842105263,0.17738359201773837,0.03991130820399113,0.2617357001972387,0.3069378698224852,0.2838283828382838,4.44,0.3020618656836683
521692,Salvador Pérez,R,KC,4,Kyle Freeland,L,607536,824323,KC @ COL,12:10 PM,02/08,Scheduled,0.7539269408083703,,,,False,1011011011,estimated,12,4,0.3333333333333333,1,2022,0.23589512847149038,0.37399918218217515,0.4736799922405059,0.34046650670572937,0.24478612747825193,20,1,0.021184385986180138,1.148,49.9,D,0.27808471454880296,4.490100931643858,0.431094077103974,0.1878767906030378,19,7,0,0.23008849557522124,0.2089041095890411,0.532842234499693,0.32535297728667895,0.141804788213628,0.20969945355191258,0.17959527824620575,0.26253687315634217,0.2032032032032032,0.21721311475409835,266,0.2111801242236025,174,False,False,0.6353906810577485,0.11853625975062176,3.894230769230769,4.230769230769231,104,,,,,,,0.08026388332420159,20,7.34,1.55,99.1,2.0,10.0,85.0,21.0,0.0,0.0,0.0,19.0,SP,19.0,452.0,133.0,23.8,7.7,1.9,12.05,1.9,24.150923446104215,-0.043764440808370275,8,1.0,6.0,7,6,1,1,0.0,4.35,0.0325156460089468,0.21739130434782608,0.20278330019880716,0.03777335984095427,0.4337057728119181,0.29084916201117317,0.31545741324921134,4.159,0.3725724466978415
695506,Jac Caglianone,L,KC,3,Kyle Freeland,L,607536,824323,KC @ COL,12:10 PM,02/08,Scheduled,0.7539269408083703,,,,False,0000001101,estimated,0,0,0.0,0,0,0.18737007786148224,0.3230038859149428,0.563057452836571,0.22080730850511646,0.18779191713182666,20,1,0.014051808406647104,1.148,49.9,D,0.27808471454880296,4.490100931643858,0.431094077103974,0.1878767906030378,19,7,0,0.26136363636363635,0.24731182795698925,0.532842234499693,0.32535297728667895,0.141804788213628,0.23983402489626557,0.22932745314222713,0.21739130434782608,0.23182173573103987,0.25728155339805825,229,0.2422360248447205,170,False,False,0.6448595690215777,0.1090673717867926,3.563106796116505,3.8737864077669903,103,,,,,,,-0.02693043983913255,20,7.34,1.55,99.1,2.0,10.0,85.0,21.0,0.0,0.0,0.0,19.0,SP,19.0,452.0,133.0,23.8,7.7,1.9,12.05,1.9,24.150923446104215,-0.055739440808370344,8,1.0,6.0,7,6,1,1,0.0,4.45,0.034190584308224345,0.23891625615763548,0.2825112107623318,0.07623318385650224,0.5285714285714286,0.3641464285714286,0.3113207547169811,4.248,0.3725724466978415
657041,Lane Thomas,R,KC,2,Kyle Freeland,L,607536,824323,KC @ COL,12:10 PM,02/08,Scheduled,0.7353462437195626,,,,False,1000111011,estimated,9,1,0.1111111111111111,1,2022,0.22357901801060054,0.3455999454852272,0.5000689433916378,0.37322467613853455,0.3290961056574903,20,1,0.01364040723534643,1.148,49.9,D,0.27808471454880296,4.490100931643858,0.431094077103974,0.1878767906030378,19,7,0,0.23880597014925373,0.2251655629139073,0.532842234499693,0.32535297728667895,0.141804788213628,0.22386895475819032,0.18206157965194109,0.22957198443579765,0.211353711790393,0.24375,179,0.216,149,False,False,0.6080346199175991,0.12731162380196348,3.0319148936170213,3.4893617021276597,94,,,,,,,-0.052401041611828125,20,7.34,1.55,99.1,2.0,10.0,85.0,21.0,0.0,0.0,0.0,19.0,SP,19.0,452.0,133.0,23.8,7.7,1.9,12.05,1.9,24.150923446104215,-0.04392124371956252,8,1.0,6.0,7,6,1,1,0.0,4.55,0.06038806521850369,0.21153846153846154,0.25176470588235295,0.12941176470588237,0.39948119325551235,0.30698054474708175,0.31545741324921134,4.348,0.3725724466978415
695600,Carter Jensen,L,KC,1,Kyle Freeland,L,607536,824323,KC @ COL,12:10 PM,02/08,Scheduled,0.7276827202949255,,,,False,0101001011,estimated,0,0,0.0,0,0,0.17113575317243349,0.28063310850311285,0.4625511929979415,0.26682720717682484,0.3564625943722043,20,1,-0.03316326530612243,1.148,49.9,D,0.27808471454880296,4.490100931643858,0.431094077103974,0.1878767906030378,19,7,0,0.20833333333333334,0.24149659863945577,0.532842234499693,0.32535297728667895,0.141804788213628,0.20473876063183474,0.21224489795918366,0.23246492985971945,0.21298949379178606,0.22972972972972974,241,0.24305555555555555,171,False,False,0.627562721445181,0.10011999884974454,3.5533980582524274,4.0,103,,,,,,,-0.14440399177362126,20,7.34,1.55,99.1,2.0,10.0,85.0,21.0,0.0,0.0,0.0,19.0,SP,19.0,452.0,133.0,23.8,7.7,1.9,12.05,1.9,24.150923446104215,-0.03780772029492552,8,1.0,6.0,7,6,1,1,0.0,4.65,0.12822221145945592,0.24396135265700483,0.2698072805139186,0.09635974304068523,0.45428240740740744,0.31011458333333336,0.3113207547169811,4.44,0.3725724466978415
650333,Luis Arráez,L,SF,1,Mike King,R,650633,823270,SF @ SD,1:10 PM,02/08,Scheduled,0.726705215574845,,,,False,0011111101,estimated,0,0,0.0,0,0,0.3182869131832483,0.33896352496861404,0.1527682572966422,0.3656542412786454,0.09274657453458404,20,2,-0.024991245105217885,0.954,68.3,B,0.2852216748768473,2.161377032259961,0.322687093471506,0.20493064572233569,20,5,0,0.3465346534653465,0.3215434083601286,0.4714285714285714,0.2458128078817734,0.2827586206896552,0.36297728371193816,0.33241379310344826,0.31234866828087166,0.34851301115241634,0.3699186991869919,268,0.26506024096385544,187,False,False,0.7340870052399868,-0.0073817896651418025,4.0,4.41747572815534,103,,,,,,,0.17031314930856134,20,3.38,1.17,125.1,6.0,7.0,109.0,50.0,0.0,0.0,0.0,22.0,SP,22.0,515.0,97.0,23.4,7.83,3.59,6.97,0.93,23.783289580222306,-0.00028854890817842094,6,0.8571428571428571,7.0,6,7,0,1,0.0,4.65,0.02900612333225031,0.32983193277310924,0.045714285714285714,0.047619047619047616,0.20737463126843658,0.3082245575221239,0.20938628158844766,4.44,0.31348301546667906
694249,Cole Carrigg,L,COL,4,Seth Lugo,R,607625,824323,KC @ COL,12:10 PM,02/08,Scheduled,0.7254959839867814,,,,False,1110111100,estimated,0,0,0.0,0,0,0.26628696271286867,0.3538799241289504,0.3230024494027857,0.31432937799208654,0.2073976163585575,20,1,-0.08333333333333331,1.148,33.8,F,0.26676829268292684,2.2035862949276055,0.4889004065107112,0.1744198416160473,20,5,0,0.3333333333333333,0.25,0.5175394001016776,0.39501779359430605,0.08744280630401627,0.277992277992278,0.25833333333333336,0.20320855614973263,0.2576557550158395,0.27710843373493976,92,0.3148148148148148,72,True,False,0.6300921251781265,0.09540385880865487,3.341463414634146,4.0,41,,,,,,,0.07816980974905016,20,4.22,1.37,123.2,4.0,6.0,96.0,40.0,0.0,0.0,0.0,22.0,SP,22.0,523.0,129.0,23.8,6.99,2.91,9.39,1.09,23.651683166036136,-0.03924598398678136,4,0.5,5.0,5,5,1,1,0.0,4.35,0.1064086492412479,0.2805755395683453,0.2147239263803681,0.09202453987730061,0.3541666666666667,0.3061153846153846,0.2838283828382838,4.159,0.3020618656836683
691720,Kyle Karros,R,COL,6,Seth Lugo,R,607625,824323,KC @ COL,12:10 PM,02/08,Scheduled,0.7241678857641762,,,,False,0110111011,estimated,0,0,0.0,0,0,0.31656144275362735,0.31977375074990355,0.3650947984656755,0.4385787973629707,0.22413469387268362,20,1,-0.05088495575221241,1.148,33.8,F,0.26676829268292684,2.2035862949276055,0.4889004065107112,0.1744198416160473,20,5,0,0.3008849557522124,0.25,0.5175394001016776,0.39501779359430605,0.08744280630401627,0.26785714285714285,0.24838292367399742,0.2568493150684932,0.26007636826474334,0.2681564245810056,205,0.26865671641791045,161,False,False,0.5985437059246375,0.12562417983953877,3.099009900990099,3.623762376237624,101,,,,,,,0.07201658506596918,20,4.22,1.37,123.2,4.0,6.0,96.0,40.0,0.0,0.0,0.0,22.0,SP,22.0,523.0,129.0,23.8,6.99,2.91,9.39,1.09,23.651683166036136,-0.03169288576417617,4,0.5,5.0,5,5,1,1,0.0,4.12,0.10614604923999368,0.2561307901907357,0.21445221445221446,0.11655011655011654,0.42363636363636364,0.3132618181818182,0.25748502994011974,3.895,0.3020618656836683
686681,Michael Massey,L,KC,7,Kyle Freeland,L,607536,824323,KC @ COL,12:10 PM,02/08,Scheduled,0.7161750201332646,,,,False,1110101001,estimated,0,0,0.0,0,0,0.24875899227623607,0.3011938974467771,0.3967264205973223,0.35778333096731096,0.15291226025515445,20,1,-0.14104116222760293,1.148,49.9,D,0.27808471454880296,4.490100931643858,0.431094077103974,0.1878767906030378,19,7,0,0.14285714285714285,0.2838983050847458,0.532842234499693,0.32535297728667895,0.141804788213628,0.24266666666666667,0.269449715370019,0.23389830508474577,0.2501281394156843,0.23952095808383234,179,0.2972972972972973,122,False,False,0.6158143405695884,0.10036067956367623,3.1235955056179776,3.3820224719101124,89,,,,,,,0.08651924640330252,20,7.34,1.55,99.1,2.0,10.0,85.0,21.0,0.0,0.0,0.0,19.0,SP,19.0,452.0,133.0,23.8,7.7,1.9,12.05,1.9,24.150923446104215,-0.0377375201332647,8,1.0,6.0,7,6,1,1,0.0,4.0,0.04156064037265481,0.27631578947368424,0.16461916461916462,0.051597051597051594,0.3968583599574015,0.2954888178913738,0.3113207547169811,3.761,0.3725724466978415
