batter_id,name,batter_hand,team,slot,pitcher,pitcher_hand,opp_pitcher_id,game_pk,matchup,start_time,game_date,game_state,p_hit,hit_odds,no_hit_odds,yes_cents,has_hit,last5,lineup_source,bvp_ab,bvp_h,bvp_avg,bvp_career,bvp_since,b_hit_rate,b_xba,b_hardhit,b_babip,b_k_rate,b_n_games,b_days_rest,split_diff,park_factor,p_rating,p_grade,p_csw,p_k_bb,p_hardhit_allowed,p_k_rate,p_n_games,p_days_rest,is_opener,b_hit_rate_vs_L,b_hit_rate_vs_R,p_use_fb,p_use_bb,p_use_os,b_hr_vs_fb,b_hr_vs_bb,b_hr_vs_os,b_hr_overall,b_hit_rate_vs_sp,b_pa_vs_sp,b_hit_rate_vs_rp,b_pa_vs_rp,b_is_rookie,p_is_rookie,base_p_hit,matchup_delta,b_avg_ab,b_avg_pa,b_games_played,p_multihit,base_p_multihit,p_multihit_matchup_delta,p_hrRbi,base_p_hrRbi,p_hrRbi_matchup_delta,b_quality_first3,b_n_games_first3,p_era,p_whip_official,p_ip,p_wins,p_losses,p_so,p_bb_official,p_saves,p_blown_saves,p_save_opps,p_games_started,p_role,p_games_pitched,p_bf_official,p_hits_allowed,p_bf_per_g,p_k9,p_bb9,p_h9,p_hr9,p_avg_bf,pen_delta,pen_available_n,pen_rested_frac,def_oaa_tonight,def_oaa_n,sched_games_7d,sched_day_after_night,sched_getaway,sched_tz_shift,b_pa,b_bb_rate,b_hit_rate_long,b_k_rate_long,b_bb_rate_long,b_hardhit_long,b_xba_long,p_hit_rate_vs_hand,slot_pa_exp,def_babip_allowed
808982,Jung Hoo Lee,L,SF,1,Michael Lorenzen,R,547179.0,823184,COL @ SF,1:05 PM,15/08,Scheduled,0.7148543495610534,,,,False,1111001000,estimated,7,2,0.2857142857142857,1,2025,0.207294439304148,0.2748506686452996,0.3480627864287235,0.24574678906738098,0.10822994192699358,20,1,0.043405572755417954,0.994,16.5,F,0.25213675213675213,1.3911371295203339,0.4467483076808973,0.13734946487808086,20,6,0,0.26,0.30340557275541796,0.5315914489311164,0.26128266033254155,0.20712589073634205,0.2869515011547344,0.27708095781071834,0.29427792915531337,0.28480589022757696,0.2765957446808511,248,0.31382978723404253,203,False,False,0.6945515545299976,0.02030279503105581,3.810810810810811,4.063063063063063,111,,,,,,,-0.025290482321992498,20,6.83,1.88,112.0,3.0,10.0,81.0,46.0,0.0,0.0,0.0,24.0,SP,25.0,543.0,164.0,21.7,6.51,3.7,13.18,1.45,22.14421296181158,-0.017925778132481973,7,0.875,4.0,5,6,1,0,0.0,4.3533316538118045,0.03477624499568717,0.3051224944320713,0.10208333333333333,0.04375,0.2970833333333333,0.31886187499999996,0.35384615384615387,4.441,0.32957176525492915
650490,Yandy Díaz,R,TB,1,Kyle Bradish,R,680694.0,822941,BAL @ TB,3:10 PM,15/08,Scheduled,0.7087119914540567,,,,False,0010011111,estimated,25,10,0.4,1,2022,0.2838555948535016,0.34811507590921686,0.497458606456883,0.3340694237381084,0.15173618913805212,20,1,-0.0385443583118002,0.96,58.7,C,0.2781990521327014,2.2693247385117252,0.38231214632668703,0.21185452793630102,20,7,0,0.32558139534883723,0.28703703703703703,0.5215742057847321,0.4784257942152679,0.0,0.26320064987814784,0.2706766917293233,0.2421875,0.2633245382585752,0.24825174825174826,319,0.38323353293413176,190,False,False,0.7021477985507255,0.006564192903331212,3.9391304347826086,4.426086956521739,115,,,,,,,-0.016329108479614877,20,3.69,1.34,127.0,7.0,11.0,121.0,54.0,0.0,0.0,0.0,23.0,SP,23.0,535.0,116.0,23.3,8.57,3.83,8.22,0.92,23.200862676103906,0.009273722831657616,7,0.875,-1.0,6,6,0,0,0.0,4.730937784588533,0.03166162706074358,0.29653679653679654,0.14779270633397312,0.08061420345489444,0.4857142857142857,0.3206766233766234,0.26595744680851063,4.441,0.3431295578037034
664983,Jake Mccarthy,L,COL,1,Logan Webb,R,657277.0,823184,COL @ SF,1:05 PM,15/08,Scheduled,0.7083241488946973,,,,False,1111111000,estimated,30,10,0.3333333333333333,1,2022,0.2605652557071538,0.36342678560711866,0.30339751131205533,0.30779618694581357,0.1267391729763454,20,1,-0.016414418366600847,0.994,71.0,B,0.27330173775671407,3.249578774605744,0.3583158500490239,0.18451242577476845,20,6,0,0.30851063829787234,0.2920962199312715,0.5518694049499737,0.1979989468141127,0.25013164823591366,0.2776603241719521,0.2758229284903519,0.2607594936708861,0.27524972253052166,0.3048780487804878,262,0.2805755395683453,155,False,False,0.696589171550113,0.011734977344584285,3.737864077669903,4.048543689320389,103,,,,,,,0.0003778903782524439,20,3.59,1.08,133.0,7.0,7.0,103.0,32.0,0.0,0.0,0.0,21.0,SP,21.0,538.0,112.0,25.6,6.97,2.17,7.58,0.61,25.60388353890994,-0.0083491488946974,8,0.8888888888888888,-13.0,5,6,1,0,0.0,4.6286338204745405,0.018382034574314164,0.30465116279069765,0.16594827586206898,0.03879310344827586,0.274409820585458,0.3193229461756374,0.22916666666666666,4.441,0.3000375064664788
686948,Drake Baldwin,L,ATL,1,Eduardo Rodríguez,L,593958.0,824884,AZ @ ATL,4:15 PM,15/08,Scheduled,0.7044875805515244,,,,False,0111101011,estimated,0,0,0.0,0,0,0.2728118808298372,0.32569548718724495,0.5364225743930948,0.3555693190609355,0.20703877107855123,20,1,0.010414249245764673,1.018,49.2,D,0.2535149384885764,2.323823962320815,0.36002017719784074,0.17493052268078146,20,6,0,0.2805755395683453,0.2701612903225806,0.6068601583113457,0.1248900615655233,0.26824978012313105,0.26139642238892097,0.24,0.28289473684210525,0.2585819698427976,0.2768595041322314,271,0.2689655172413793,169,False,False,0.6799169251031053,0.024570655448419076,3.909090909090909,4.444444444444445,99,,,,,,,0.17461234372649684,20,2.7,1.23,143.1,11.0,4.0,101.0,47.0,0.0,0.0,0.0,24.0,SP,24.0,590.0,129.0,24.6,6.34,2.95,8.1,0.82,25.020458319847105,-0.02498758055152439,6,0.8571428571428571,22.0,7,6,0,0,0.0,4.3478001953880065,0.05682516826334578,0.2740899357601713,0.19924098671726756,0.09487666034155598,0.5064456721915286,0.340732044198895,0.25,4.441,0.2767815620582449
672640,Otto Lopez,R,MIA,3,Brady Singer,R,663903.0,824480,MIA @ CIN,3:40 PM,15/08,Scheduled,0.7037798997062543,,,,False,1010111001,estimated,5,0,0.0,1,2024,0.2145130769081801,0.23826987424855733,0.339448748158989,0.24597810676506407,0.0883484637733975,20,1,-0.08384289476697582,1.083,55.6,C,0.29080404429465573,2.3533813787500972,0.39619634075185434,0.1951536002798444,20,6,0,0.37398373983739835,0.29014084507042254,0.5814065510597303,0.41859344894026973,0.0,0.3403664630760688,0.284375,0.3357142857142857,0.3199670420214227,0.3103448275862069,313,0.31382978723404253,204,False,False,0.6911440723119188,0.012635827394335553,4.016806722689076,4.34453781512605,119,,,,,,,-0.013797419937013082,20,4.66,1.43,119.2,5.0,11.0,100.0,40.0,0.0,0.0,0.0,23.0,SP,23.0,530.0,131.0,23.0,7.52,3.01,9.85,1.65,24.073002486032877,-0.010799899706254279,5,0.625,9.0,7,6,0,0,0.0,4.340729216008318,0.022087868590758484,0.31092436974789917,0.13203883495145632,0.04660194174757282,0.4108660130718954,0.3218092320261438,0.23214285714285715,4.249,0.3131867937619293
669364,Xavier Edwards,L,MIA,1,Brady Singer,R,663903.0,824480,MIA @ CIN,3:40 PM,15/08,Scheduled,0.7024237628029546,,,,False,1110101101,estimated,8,5,0.625,1,2025,0.22827749669404787,0.29535149745343453,0.35116580310569767,0.27625900111241053,0.1356987918768094,20,1,-0.013860454822110346,1.083,55.6,C,0.29080404429465573,2.3533813787500972,0.39619634075185434,0.1951536002798444,20,6,0,0.29245283018867924,0.2785923753665689,0.5814065510597303,0.41859344894026973,0.0,0.27517132314180287,0.306841046277666,0.2737940026075619,0.2830291473712885,0.2857142857142857,313,0.27586206896551724,201,False,False,0.671927646404337,0.0304961163986176,3.6942148760330578,4.24793388429752,121,,,,,,,0.08313055018616639,20,4.66,1.43,119.2,5.0,11.0,100.0,40.0,0.0,0.0,0.0,23.0,SP,23.0,530.0,131.0,23.0,7.52,3.01,9.85,1.65,24.073002486032877,-0.02708376280295466,5,0.625,9.0,7,6,0,0,0.0,4.196593650695793,0.09495970567177665,0.2857142857142857,0.1306930693069307,0.10495049504950495,0.2897777777777778,0.3052586666666667,0.2967741935483871,4.441,0.3131867937619293
650333,Luis Arráez,L,PHI,4,Connor Prielipp,L,687570.0,823671,PHI @ MIN,4:10 PM,15/08,Scheduled,0.7024237628029546,,,,False,1110100011,estimated,0,0,0.0,0,0,0.2671825307261939,0.31087204368270605,0.16533815699779295,0.2810416521654803,0.05129019467289058,20,2,0.02670454545454548,1.022,51.3,C,0.27530077848549184,2.861084019366795,0.42637471770269125,0.2564086669402508,16,6,0,0.33636363636363636,0.3096590909090909,0.4228045325779037,0.46458923512747874,0.11260623229461757,0.3483786152497809,0.3160322952710496,0.30269058295964124,0.334070796460177,0.35661764705882354,294,0.2578947368421053,214,False,True,0.692700333143368,0.009723429659586613,4.052631578947368,4.456140350877193,114,,,,,,,0.06896431954948298,20,4.79,1.32,82.2,3.0,5.0,88.0,32.0,0.0,0.0,0.0,16.0,SP,16.0,356.0,77.0,22.2,9.58,3.48,8.38,1.2,22.506879922112393,-0.004236262802954638,8,1.0,-6.0,6,6,0,0,0.0,4.657074698655887,0.011828574547273298,0.3263598326359833,0.043560606060606064,0.045454545454545456,0.2126007326007326,0.3044010989010989,0.313953488372093,4.159,0.32423981242622435
670541,Yordan Álvarez,L,HOU,2,Emerson Hancock,R,676106.0,824157,SEA @ HOU,4:10 PM,15/08,Scheduled,0.6998042790712553,-212.0,223.0,68.0,False,1111001011,estimated,0,0,0.0,0,0,0.27976404858309784,0.34825959667436557,0.5615358705577596,0.3453387443908117,0.15819951849110533,20,1,0.07540874207540871,0.998,51.0,C,0.25182863113897597,3.1946796633834236,0.4325892305602628,0.21198884974979237,20,6,0,0.2702702702702703,0.345679012345679,0.7459402828706129,0.20167627029858565,0.05238344683080147,0.32550493189290747,0.312625250501002,0.3746312684365782,0.33229166666666665,0.36042402826855124,336,0.2631578947368421,194,False,False,0.6946367440131281,0.005167535058127171,3.625,4.416666666666667,120,,,,,,,0.11813909354115354,20,3.35,1.12,121.0,6.0,7.0,111.0,30.0,0.0,0.0,0.0,22.0,SP,22.0,490.0,105.0,22.3,8.26,2.23,7.81,1.12,22.359634706084584,0.011055720928744739,5,0.625,-10.0,6,6,0,0,0.0,4.625679854896025,0.11883225531977974,0.3225058004640371,0.17624521072796934,0.11302681992337164,0.5326450344149459,0.4175073746312684,0.23282442748091603,4.349,0.3539276496889175
672515,Gabriel Moreno,R,AZ,3,Grant Holmes,R,656550.0,824884,AZ @ ATL,4:15 PM,15/08,Scheduled,0.6990981981538229,,,,False,0011111111,estimated,7,2,0.2857142857142857,1,2024,0.30509855690903165,0.3652171614667638,0.4122327691415596,0.3682608278811669,0.1585130740918231,20,1,0.0736570490265071,1.018,43.1,D,0.27493112947658405,2.0200991243889272,0.4294047811470064,0.18892885103946547,20,6,0,0.25287356321839083,0.32653061224489793,0.5022075055187638,0.43763796909492275,0.06015452538631347,0.314266929651545,0.2879640044994376,0.30914826498422715,0.3027656477438137,0.3072916666666667,218,0.30714285714285716,170,False,False,0.6746719497930608,0.024426248360762126,3.5698924731182795,4.172043010752688,93,,,,,,,0.14009062840706565,20,3.47,1.32,114.0,7.0,4.0,94.0,48.0,0.0,0.0,0.0,22.0,SP,23.0,487.0,102.0,21.2,7.42,3.79,8.05,1.42,20.826489383900782,-0.019983912439537233,7,0.875,6.0,7,6,0,0,0.0,4.66263288109071,0.06211248655720393,0.3047619047619048,0.15524193548387097,0.11693548387096774,0.4127308066083576,0.3533061224489796,0.24725274725274726,4.249,0.2986761242508822
676475,Alec Burleson,L,STL,4,Matt Boyd,L,571510.0,824644,STL @ CHC,11:20 AM,15/08,Scheduled,0.6913441962400683,,,,False,1010011110,estimated,12,4,0.3333333333333333,1,2023,0.2855118339238914,0.3886537833279372,0.5634931510193865,0.449422145078053,0.23775272817354742,20,1,-0.041176470588235314,0.983,60.9,C,0.2698548249359522,2.5409477009755346,0.35094206375891035,0.18119689955959217,13,6,0,0.25,0.2911764705882353,0.4560204953031597,0.27327070879590093,0.2707087959009394,0.29844738355376654,0.242512077294686,0.33775811209439527,0.28897888342493494,0.28776978417266186,304,0.2696629213483146,203,False,False,0.6809227728310887,0.010421423408979558,3.8,4.225,120,,,,,,,0.09765983858600655,20,3.5,1.22,79.2,8.0,1.0,66.0,23.0,0.0,0.0,0.0,14.0,SP,14.0,329.0,74.0,23.5,7.46,2.6,8.36,1.02,24.74281145595205,-0.01877752957340162,6,1.0,47.0,7,6,0,0,0.0,4.137370333026795,0.09105849227484733,0.2835164835164835,0.16435643564356436,0.07722772277227723,0.49238351254480284,0.3514032258064516,0.21428571428571427,4.159,0.29634803275107696
